Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,0,235.0,195.0,204.0,204.0,269.0,377.0,269.0,296.0,256.0,263.0,257.0,286.0,262.0,309.0,267.0,331.0,274.0,351.0,285.0,370.0,299.0,387.0,316.0,399.0,336.0,403.0,356.0,398.0,371.0,384.0,384.0,367.0,394.0,348.0,401.0,328.0,405.0,307.0,410.0,285.0,411.0,264.0,270.0,257.0,281.0,248.0,296.0,247.0,310.0,250.0,324.0,257.0,351.0,256.0,364.0,250.0,377.0,246.0,392.0,246.0,401.0,256.0,336.0,271.0,336.0,289.0,337.0,308.0,337.0,326.0,321.0,332.0,328.0,335.0,336.0,338.0,344.0,335.0,351.0,331.0,286.0,270.0,295.0,265.0,306.0,266.0,315.0,273.0,305.0,275.0,294.0,275.0,356.0,272.0,366.0,265.0,377.0,265.0,385.0,269.0,377.0,275.0,367.0,274.0,308.0,359.0,315.0,356.0,325.0,354.0,335.0,356.0,345.0,353.0,354.0,354.0,361.0,356.0,355.0,367.0,347.0,374.0,336.0,376.0,326.0,375.0,316.0,369.0,312.0,360.0,325.0,361.0,335.0,362.0,345.0,360.0,358.0,358.0,346.0,360.0,336.0,362.0,326.0,361.0,0.46934663111237285,10.657848382201983,7.259324407566315,12.969675344380313,13.89274689584868,4.081610176611931,31.65853011429015,36.68315909335228,6.471115630532031,25.012183844134746,28.777855937523686,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,1,235.0,196.0,201.0,201.0,268.0,377.0,268.0,296.0,255.0,261.0,257.0,284.0,261.0,307.0,266.0,329.0,272.0,348.0,283.0,368.0,296.0,385.0,313.0,398.0,334.0,402.0,355.0,398.0,371.0,383.0,383.0,367.0,394.0,347.0,401.0,328.0,405.0,306.0,410.0,285.0,412.0,263.0,270.0,256.0,280.0,248.0,295.0,247.0,309.0,250.0,323.0,256.0,352.0,255.0,365.0,249.0,377.0,246.0,391.0,247.0,401.0,255.0,336.0,272.0,336.0,290.0,336.0,308.0,337.0,325.0,321.0,331.0,328.0,334.0,336.0,337.0,344.0,334.0,351.0,330.0,286.0,270.0,295.0,266.0,306.0,266.0,315.0,273.0,305.0,275.0,294.0,275.0,357.0,272.0,366.0,266.0,377.0,265.0,385.0,270.0,377.0,274.0,367.0,274.0,308.0,359.0,316.0,355.0,326.0,353.0,336.0,355.0,345.0,352.0,354.0,353.0,361.0,356.0,355.0,367.0,347.0,373.0,337.0,375.0,327.0,375.0,316.0,369.0,313.0,360.0,326.0,361.0,336.0,361.0,345.0,360.0,358.0,357.0,346.0,360.0,337.0,362.0,327.0,361.0,0.4693345704406653,10.817950298882632,7.110912485683609,11.112009257378514,13.799925352990178,3.835779110921904,32.20978818904019,38.538770911523535,8.461918850783055,23.978038333480225,28.036316915613636,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,2,236.0,196.0,201.0,201.0,268.0,377.0,268.0,296.0,254.0,261.0,256.0,284.0,261.0,306.0,266.0,328.0,273.0,348.0,284.0,368.0,297.0,385.0,314.0,399.0,335.0,404.0,356.0,399.0,372.0,383.0,384.0,366.0,395.0,346.0,401.0,326.0,406.0,304.0,410.0,284.0,410.0,262.0,271.0,254.0,282.0,247.0,296.0,247.0,310.0,250.0,323.0,256.0,352.0,255.0,364.0,249.0,377.0,246.0,391.0,246.0,400.0,254.0,336.0,272.0,336.0,290.0,337.0,308.0,337.0,325.0,321.0,330.0,328.0,334.0,337.0,338.0,344.0,334.0,351.0,329.0,286.0,269.0,295.0,265.0,306.0,266.0,315.0,272.0,305.0,274.0,294.0,274.0,356.0,272.0,366.0,265.0,376.0,265.0,384.0,269.0,376.0,274.0,366.0,273.0,308.0,359.0,316.0,356.0,327.0,354.0,336.0,356.0,344.0,353.0,354.0,354.0,361.0,356.0,355.0,367.0,346.0,373.0,337.0,375.0,327.0,374.0,316.0,370.0,313.0,360.0,326.0,361.0,336.0,362.0,345.0,360.0,356.0,358.0,345.0,360.0,336.0,362.0,327.0,361.0,0.46550015318233307,10.698502838024936,7.207573989601279,12.29566385964884,13.027444840435203,3.9666353383819324,31.95181453207651,37.87420670343233,7.057735759604324,23.94708325530925,28.590858649948263,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,3,236.0,196.0,201.0,201.0,268.0,377.0,268.0,296.0,255.0,262.0,257.0,284.0,261.0,306.0,266.0,327.0,274.0,347.0,285.0,366.0,298.0,384.0,314.0,398.0,336.0,402.0,357.0,398.0,373.0,381.0,385.0,364.0,396.0,344.0,402.0,324.0,406.0,302.0,409.0,282.0,410.0,260.0,270.0,257.0,281.0,248.0,296.0,247.0,310.0,250.0,324.0,256.0,351.0,256.0,365.0,250.0,378.0,246.0,392.0,246.0,401.0,256.0,336.0,272.0,337.0,289.0,337.0,307.0,338.0,325.0,321.0,331.0,329.0,334.0,337.0,337.0,345.0,334.0,351.0,330.0,286.0,270.0,295.0,265.0,307.0,266.0,315.0,272.0,305.0,274.0,294.0,274.0,357.0,272.0,366.0,265.0,377.0,265.0,385.0,269.0,378.0,274.0,367.0,274.0,307.0,358.0,316.0,356.0,326.0,354.0,335.0,356.0,344.0,353.0,354.0,354.0,362.0,355.0,356.0,367.0,346.0,374.0,337.0,375.0,327.0,374.0,316.0,368.0,312.0,359.0,326.0,361.0,335.0,361.0,345.0,360.0,358.0,357.0,346.0,360.0,336.0,362.0,327.0,361.0,0.47712921463327973,10.672677761720596,7.171338001483762,13.408614543117487,11.683480012949172,3.9614875120872677,32.75820469707755,37.65988387572998,6.421173207205988,24.607604775157643,27.120898225268466,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,4,235.0,195.0,203.0,203.0,269.0,377.0,268.0,296.0,256.0,264.0,257.0,287.0,262.0,309.0,267.0,331.0,274.0,349.0,285.0,368.0,298.0,386.0,315.0,399.0,335.0,404.0,356.0,399.0,372.0,383.0,384.0,365.0,395.0,346.0,401.0,327.0,405.0,305.0,409.0,284.0,410.0,263.0,270.0,256.0,281.0,248.0,295.0,247.0,309.0,250.0,322.0,255.0,352.0,255.0,365.0,250.0,377.0,246.0,391.0,247.0,400.0,256.0,336.0,272.0,336.0,289.0,337.0,307.0,337.0,325.0,321.0,331.0,329.0,334.0,337.0,337.0,344.0,334.0,351.0,330.0,287.0,269.0,296.0,265.0,307.0,265.0,315.0,272.0,305.0,274.0,294.0,274.0,356.0,272.0,365.0,265.0,376.0,265.0,384.0,269.0,376.0,274.0,366.0,274.0,309.0,359.0,317.0,356.0,327.0,354.0,336.0,356.0,345.0,353.0,354.0,354.0,361.0,356.0,355.0,367.0,346.0,373.0,337.0,375.0,328.0,374.0,317.0,369.0,314.0,360.0,327.0,361.0,336.0,362.0,345.0,360.0,357.0,358.0,346.0,360.0,337.0,361.0,328.0,360.0,0.46934663111237285,10.786475776259183,7.20205598917464,13.090252001153718,13.56627393458184,3.963255822369996,31.50780722264052,36.78061592643036,6.166519885588017,23.163123886151553,28.295338625451908,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,5,234.0,195.0,204.0,204.0,268.0,377.0,268.0,296.0,255.0,260.0,257.0,283.0,261.0,306.0,265.0,328.0,272.0,347.0,283.0,367.0,297.0,384.0,314.0,398.0,335.0,404.0,357.0,399.0,372.0,383.0,384.0,365.0,395.0,345.0,402.0,326.0,406.0,304.0,410.0,283.0,412.0,261.0,271.0,255.0,281.0,248.0,295.0,247.0,309.0,249.0,323.0,255.0,353.0,254.0,366.0,249.0,378.0,246.0,392.0,247.0,401.0,256.0,336.0,272.0,337.0,290.0,337.0,307.0,338.0,325.0,321.0,332.0,329.0,334.0,337.0,337.0,345.0,334.0,352.0,331.0,287.0,269.0,295.0,265.0,306.0,265.0,315.0,272.0,305.0,274.0,294.0,274.0,356.0,272.0,365.0,265.0,376.0,265.0,384.0,269.0,377.0,274.0,366.0,273.0,308.0,358.0,316.0,356.0,327.0,354.0,336.0,356.0,345.0,353.0,355.0,354.0,362.0,355.0,356.0,367.0,347.0,373.0,338.0,375.0,328.0,374.0,317.0,369.0,313.0,359.0,327.0,361.0,336.0,362.0,346.0,360.0,358.0,357.0,346.0,360.0,337.0,362.0,328.0,361.0,0.4693130069801583,10.558980854571647,7.127923128296965,11.985638207355937,13.386470323922591,3.9398634063367663,32.55027121650479,39.55506350007308,7.573732469579187,24.00405098129976,28.22881846088802,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,6,235.0,196.0,201.0,201.0,268.0,377.0,269.0,296.0,256.0,262.0,257.0,284.0,261.0,307.0,266.0,328.0,272.0,348.0,283.0,368.0,296.0,385.0,313.0,399.0,335.0,404.0,356.0,399.0,372.0,383.0,385.0,365.0,395.0,346.0,401.0,326.0,405.0,305.0,409.0,285.0,411.0,263.0,271.0,256.0,281.0,248.0,295.0,246.0,309.0,249.0,322.0,255.0,352.0,255.0,365.0,249.0,377.0,247.0,391.0,247.0,401.0,256.0,336.0,272.0,336.0,289.0,337.0,307.0,337.0,325.0,321.0,331.0,329.0,334.0,337.0,337.0,344.0,334.0,351.0,330.0,286.0,270.0,295.0,265.0,306.0,265.0,315.0,272.0,305.0,274.0,294.0,275.0,357.0,272.0,366.0,265.0,376.0,265.0,385.0,269.0,377.0,274.0,367.0,274.0,309.0,359.0,316.0,356.0,327.0,354.0,336.0,356.0,345.0,353.0,354.0,354.0,362.0,356.0,356.0,367.0,347.0,373.0,337.0,375.0,327.0,374.0,317.0,369.0,313.0,360.0,327.0,361.0,336.0,362.0,346.0,360.0,358.0,357.0,346.0,360.0,337.0,362.0,327.0,361.0,0.46552136768853813,10.756129434883178,7.191786240617847,12.865578778074397,12.741567820721931,3.8571922267974132,30.689479821147078,38.89318842894053,7.106387700642878,23.36361509565023,28.13932797247194,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,7,235.0,195.0,203.0,203.0,268.0,377.0,269.0,297.0,256.0,262.0,257.0,286.0,262.0,308.0,267.0,330.0,274.0,349.0,285.0,369.0,298.0,386.0,315.0,399.0,336.0,403.0,357.0,399.0,373.0,384.0,385.0,366.0,395.0,347.0,401.0,328.0,406.0,306.0,410.0,286.0,412.0,264.0,271.0,256.0,282.0,248.0,296.0,247.0,310.0,250.0,324.0,256.0,353.0,255.0,366.0,249.0,378.0,246.0,392.0,247.0,401.0,256.0,337.0,272.0,337.0,289.0,338.0,307.0,338.0,324.0,322.0,331.0,330.0,334.0,337.0,337.0,345.0,334.0,351.0,330.0,287.0,270.0,296.0,265.0,307.0,266.0,315.0,272.0,305.0,275.0,295.0,275.0,358.0,272.0,366.0,265.0,377.0,265.0,385.0,270.0,378.0,274.0,367.0,274.0,308.0,359.0,317.0,355.0,327.0,353.0,336.0,356.0,345.0,353.0,354.0,354.0,362.0,356.0,355.0,367.0,347.0,374.0,337.0,376.0,327.0,375.0,317.0,370.0,312.0,360.0,327.0,361.0,337.0,361.0,346.0,360.0,357.0,358.0,346.0,360.0,337.0,362.0,327.0,361.0,0.46932509417071344,10.502059245293589,7.156647024038375,11.524387722729031,13.276100572849208,3.5514550191277383,30.544552867023523,37.02545900036873,6.540853567126917,24.02329130224846,27.360144405576136,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,8,235.0,195.0,203.0,203.0,268.0,377.0,271.0,300.0,256.0,262.0,257.0,285.0,261.0,307.0,267.0,329.0,274.0,349.0,285.0,368.0,298.0,386.0,315.0,399.0,336.0,404.0,356.0,399.0,373.0,384.0,385.0,366.0,396.0,346.0,401.0,327.0,406.0,306.0,410.0,285.0,411.0,264.0,271.0,256.0,282.0,248.0,296.0,247.0,310.0,250.0,324.0,256.0,352.0,256.0,365.0,249.0,378.0,246.0,392.0,246.0,400.0,255.0,337.0,272.0,337.0,290.0,338.0,307.0,338.0,325.0,322.0,331.0,329.0,335.0,337.0,338.0,345.0,334.0,352.0,330.0,286.0,270.0,295.0,265.0,306.0,265.0,315.0,272.0,305.0,274.0,294.0,274.0,358.0,272.0,366.0,265.0,377.0,265.0,385.0,269.0,378.0,274.0,368.0,274.0,308.0,358.0,316.0,355.0,327.0,353.0,336.0,356.0,345.0,352.0,355.0,354.0,362.0,357.0,356.0,367.0,347.0,373.0,337.0,375.0,327.0,374.0,317.0,368.0,312.0,359.0,327.0,361.0,336.0,362.0,346.0,360.0,358.0,358.0,346.0,359.0,337.0,361.0,327.0,360.0,0.46932421448893535,10.494071369654696,7.054406679182805,12.740924753825931,11.710837821671095,3.596388030203002,30.49335879936936,37.487802097124366,7.869308281445917,20.514582883036763,27.781143938013663,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,9,236.0,196.0,201.0,201.0,268.0,377.0,268.0,297.0,257.0,262.0,258.0,284.0,262.0,307.0,267.0,328.0,274.0,348.0,285.0,367.0,298.0,385.0,314.0,399.0,335.0,404.0,356.0,399.0,372.0,383.0,385.0,366.0,396.0,346.0,401.0,327.0,405.0,305.0,409.0,285.0,410.0,264.0,271.0,255.0,282.0,247.0,296.0,246.0,310.0,249.0,324.0,255.0,353.0,255.0,366.0,249.0,378.0,246.0,392.0,247.0,400.0,256.0,337.0,271.0,337.0,289.0,337.0,307.0,338.0,325.0,322.0,331.0,329.0,334.0,337.0,337.0,345.0,333.0,351.0,330.0,287.0,269.0,295.0,265.0,306.0,266.0,314.0,272.0,305.0,274.0,294.0,274.0,358.0,272.0,366.0,265.0,377.0,265.0,385.0,269.0,378.0,274.0,368.0,274.0,308.0,358.0,316.0,355.0,326.0,353.0,336.0,356.0,345.0,353.0,355.0,354.0,363.0,356.0,356.0,367.0,346.0,374.0,336.0,375.0,326.0,374.0,316.0,369.0,313.0,359.0,326.0,361.0,336.0,362.0,346.0,361.0,359.0,358.0,346.0,360.0,336.0,361.0,327.0,360.0,0.4732002297908906,8.952908747978977,6.961796222089224,12.862901987175345,13.457606117632338,3.3122736813162503,31.28110256314854,37.274496289370305,6.2042280541553065,22.128808572126793,27.99288078042468,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
