Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,0,1,440.0,77.0,178.0,178.0,148.0,544.0,152.0,499.0,469.0,169.0,471.0,184.0,474.0,201.0,480.0,217.0,489.0,231.0,501.0,245.0,515.0,257.0,529.0,267.0,546.0,270.0,563.0,265.0,578.0,251.0,589.0,232.0,597.0,215.0,602.0,197.0,604.0,179.0,602.0,162.0,599.0,146.0,479.0,142.0,484.0,136.0,492.0,132.0,501.0,132.0,510.0,137.0,532.0,139.0,542.0,132.0,554.0,129.0,566.0,130.0,577.0,135.0,524.0,150.0,526.0,157.0,528.0,164.0,529.0,172.0,519.0,188.0,526.0,189.0,532.0,190.0,539.0,187.0,544.0,185.0,491.0,155.0,496.0,149.0,504.0,148.0,511.0,155.0,504.0,157.0,496.0,158.0,541.0,151.0,548.0,144.0,557.0,143.0,565.0,148.0,558.0,151.0,549.0,152.0,514.0,216.0,521.0,207.0,530.0,204.0,536.0,205.0,542.0,202.0,554.0,204.0,563.0,209.0,557.0,229.0,546.0,236.0,540.0,238.0,532.0,237.0,523.0,231.0,518.0,217.0,531.0,209.0,537.0,209.0,543.0,208.0,559.0,211.0,544.0,227.0,538.0,228.0,531.0,228.0,0.2564994770569342,24.488537135717667,9.284174208377618,40.90243628313298,21.867436238993147,7.846343292607388,36.807306664833185,37.15508881520511,26.260414717612637,33.73946947646113,36.43246849383786,0.124,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,0,2,440.0,63.0,181.0,181.0,135.0,546.0,138.0,500.0,471.0,158.0,473.0,174.0,477.0,191.0,483.0,207.0,492.0,221.0,504.0,236.0,518.0,249.0,533.0,257.0,551.0,257.0,567.0,251.0,580.0,236.0,590.0,218.0,596.0,199.0,600.0,181.0,602.0,164.0,601.0,147.0,599.0,131.0,481.0,132.0,484.0,126.0,492.0,120.0,502.0,120.0,511.0,123.0,534.0,126.0,543.0,118.0,554.0,115.0,565.0,116.0,575.0,121.0,525.0,136.0,527.0,144.0,529.0,152.0,531.0,161.0,521.0,175.0,527.0,177.0,535.0,178.0,541.0,175.0,547.0,171.0,493.0,143.0,497.0,136.0,505.0,135.0,511.0,140.0,505.0,143.0,498.0,145.0,543.0,136.0,549.0,129.0,557.0,129.0,564.0,133.0,558.0,136.0,550.0,137.0,518.0,205.0,524.0,196.0,532.0,192.0,540.0,193.0,546.0,190.0,558.0,190.0,565.0,196.0,561.0,216.0,551.0,225.0,543.0,227.0,536.0,227.0,526.0,221.0,521.0,205.0,534.0,196.0,540.0,196.0,547.0,194.0,562.0,197.0,548.0,217.0,541.0,219.0,534.0,219.0,0.2393750276956581,35.78900910541314,8.511752152498481,41.06822612422128,30.836882726278798,8.589365267277069,39.31560206409091,35.64453875611393,25.310034339892592,31.056174188242533,36.5364084076502,0.124,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,0,3,447.0,54.0,178.0,178.0,117.0,564.0,127.0,506.0,459.0,149.0,462.0,167.0,466.0,185.0,474.0,203.0,485.0,218.0,500.0,232.0,519.0,243.0,538.0,249.0,556.0,248.0,572.0,241.0,583.0,227.0,591.0,209.0,595.0,191.0,599.0,172.0,601.0,155.0,600.0,138.0,597.0,122.0,482.0,121.0,489.0,115.0,498.0,110.0,509.0,109.0,518.0,113.0,545.0,113.0,554.0,106.0,564.0,103.0,574.0,103.0,581.0,108.0,536.0,126.0,539.0,133.0,543.0,141.0,548.0,150.0,532.0,166.0,540.0,166.0,548.0,167.0,554.0,163.0,559.0,160.0,497.0,134.0,502.0,128.0,510.0,126.0,517.0,131.0,510.0,134.0,503.0,135.0,550.0,126.0,556.0,118.0,565.0,117.0,572.0,121.0,566.0,124.0,558.0,125.0,517.0,195.0,528.0,186.0,541.0,182.0,550.0,181.0,557.0,178.0,568.0,177.0,573.0,181.0,571.0,202.0,562.0,212.0,554.0,215.0,545.0,216.0,530.0,211.0,521.0,195.0,543.0,186.0,551.0,185.0,558.0,182.0,570.0,183.0,559.0,205.0,552.0,208.0,543.0,209.0,0.24039023684068184,50.47513527341002,8.319072835576298,45.046279879053536,30.266869975798596,7.636052546388294,39.12878591804623,46.065416228864876,42.1193108106357,47.434785368491525,38.801003273014494,0.124,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,0,9,94.0,152.0,284.0,284.0,272.0,309.0,246.0,196.0,156.0,261.0,144.0,287.0,139.0,315.0,138.0,344.0,135.0,374.0,137.0,405.0,148.0,430.0,166.0,447.0,196.0,457.0,230.0,462.0,262.0,459.0,291.0,450.0,314.0,434.0,334.0,413.0,350.0,386.0,361.0,359.0,370.0,330.0,171.0,218.0,186.0,209.0,205.0,207.0,223.0,213.0,238.0,224.0,277.0,231.0,301.0,229.0,325.0,234.0,344.0,247.0,355.0,265.0,248.0,251.0,241.0,265.0,234.0,280.0,227.0,295.0,203.0,316.0,213.0,322.0,223.0,328.0,236.0,329.0,250.0,328.0,181.0,248.0,194.0,242.0,209.0,244.0,221.0,255.0,206.0,256.0,191.0,255.0,281.0,269.0,299.0,264.0,314.0,269.0,325.0,280.0,311.0,281.0,295.0,277.0,174.0,364.0,190.0,355.0,206.0,352.0,214.0,358.0,226.0,358.0,241.0,370.0,260.0,385.0,235.0,387.0,217.0,385.0,205.0,382.0,196.0,379.0,184.0,374.0,180.0,364.0,203.0,366.0,212.0,368.0,224.0,371.0,251.0,382.0,221.0,370.0,210.0,369.0,201.0,366.0,0.18635104015555726,12.490333349799881,1.790576860306857,6.152606269968148,14.090335077603777,2.152865250290404,11.203303783088861,21.263947287665246,12.879715404061795,15.217619310757167,10.813235545879257,0.124,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,0,11,85.0,153.0,303.0,303.0,285.0,298.0,253.0,190.0,144.0,262.0,133.0,289.0,127.0,319.0,125.0,350.0,126.0,381.0,130.0,411.0,143.0,436.0,160.0,457.0,190.0,468.0,225.0,472.0,259.0,468.0,291.0,459.0,317.0,442.0,337.0,419.0,353.0,390.0,363.0,362.0,370.0,333.0,159.0,224.0,175.0,214.0,195.0,213.0,216.0,219.0,232.0,231.0,274.0,240.0,298.0,237.0,322.0,242.0,341.0,255.0,351.0,274.0,243.0,261.0,236.0,275.0,229.0,290.0,222.0,305.0,198.0,326.0,208.0,332.0,219.0,337.0,232.0,338.0,245.0,338.0,174.0,255.0,188.0,250.0,203.0,252.0,214.0,262.0,200.0,264.0,185.0,262.0,276.0,277.0,294.0,273.0,310.0,278.0,320.0,289.0,306.0,291.0,290.0,286.0,169.0,374.0,185.0,366.0,201.0,363.0,210.0,369.0,220.0,368.0,237.0,381.0,256.0,395.0,231.0,397.0,212.0,394.0,201.0,392.0,191.0,388.0,180.0,382.0,177.0,375.0,198.0,376.0,208.0,379.0,218.0,382.0,246.0,392.0,216.0,380.0,205.0,378.0,196.0,375.0,0.17446240153246606,15.266115861467165,2.2184091389119756,8.535597154463254,16.793227546921234,2.8508633509598384,15.45887551473279,26.32789546331234,15.334546597269188,19.66760158387856,13.84487474414554,0.124,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,0,12,88.0,161.0,293.0,293.0,281.0,302.0,262.0,199.0,147.0,271.0,135.0,298.0,130.0,327.0,129.0,356.0,127.0,386.0,129.0,417.0,141.0,442.0,158.0,462.0,187.0,471.0,221.0,478.0,255.0,476.0,286.0,467.0,311.0,451.0,332.0,429.0,349.0,400.0,360.0,369.0,367.0,339.0,162.0,228.0,176.0,218.0,194.0,216.0,213.0,221.0,229.0,233.0,271.0,240.0,295.0,237.0,319.0,244.0,338.0,258.0,349.0,277.0,240.0,261.0,233.0,276.0,226.0,291.0,219.0,306.0,195.0,329.0,205.0,334.0,215.0,339.0,229.0,340.0,243.0,340.0,173.0,258.0,185.0,252.0,200.0,254.0,213.0,265.0,197.0,267.0,182.0,265.0,274.0,279.0,291.0,273.0,307.0,279.0,318.0,291.0,303.0,291.0,287.0,286.0,166.0,377.0,183.0,369.0,199.0,365.0,208.0,371.0,218.0,371.0,234.0,383.0,254.0,397.0,229.0,400.0,211.0,398.0,199.0,396.0,190.0,393.0,178.0,387.0,173.0,378.0,196.0,378.0,206.0,381.0,216.0,384.0,245.0,395.0,214.0,384.0,204.0,382.0,195.0,379.0,0.17239239368900883,15.778193566354846,2.521055624848084,7.643065451747703,19.16428624187414,2.9645327382855906,17.623261924181655,29.536344267572332,17.495038906990874,22.330449219546136,14.74978330219045,0.124,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,0,13,81.0,166.0,295.0,295.0,292.0,293.0,262.0,184.0,140.0,278.0,130.0,305.0,126.0,334.0,126.0,362.0,125.0,391.0,127.0,421.0,138.0,447.0,155.0,466.0,185.0,474.0,220.0,479.0,253.0,476.0,284.0,468.0,310.0,452.0,331.0,428.0,347.0,399.0,357.0,370.0,366.0,339.0,156.0,232.0,171.0,223.0,190.0,222.0,208.0,227.0,225.0,238.0,267.0,245.0,291.0,242.0,314.0,248.0,333.0,259.0,345.0,277.0,236.0,268.0,230.0,282.0,223.0,297.0,216.0,311.0,192.0,335.0,202.0,341.0,212.0,345.0,226.0,346.0,239.0,345.0,168.0,265.0,180.0,258.0,195.0,260.0,206.0,272.0,192.0,274.0,177.0,273.0,272.0,284.0,288.0,278.0,304.0,283.0,315.0,295.0,301.0,297.0,285.0,293.0,163.0,385.0,180.0,376.0,196.0,373.0,205.0,378.0,216.0,378.0,232.0,389.0,252.0,403.0,226.0,407.0,207.0,404.0,196.0,403.0,186.0,399.0,175.0,395.0,171.0,385.0,194.0,386.0,203.0,388.0,213.0,391.0,242.0,401.0,211.0,390.0,200.0,389.0,191.0,386.0,0.169864207960714,16.570364323720824,2.8960531454586986,8.460905014521567,19.700736297322383,3.530885716192836,17.724681298591992,33.41406886826698,18.79121060846714,21.69313802654639,16.333496226411974,0.124,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,0,14,84.0,173.0,290.0,290.0,292.0,289.0,272.0,185.0,137.0,283.0,128.0,308.0,124.0,336.0,122.0,365.0,121.0,395.0,124.0,425.0,136.0,449.0,153.0,469.0,183.0,478.0,218.0,481.0,253.0,479.0,285.0,470.0,309.0,454.0,329.0,431.0,344.0,402.0,354.0,375.0,362.0,346.0,149.0,238.0,164.0,226.0,184.0,224.0,205.0,228.0,222.0,241.0,264.0,247.0,288.0,243.0,313.0,248.0,333.0,261.0,344.0,281.0,232.0,269.0,225.0,284.0,219.0,298.0,211.0,314.0,188.0,337.0,198.0,344.0,209.0,349.0,223.0,348.0,237.0,347.0,163.0,268.0,177.0,262.0,192.0,263.0,204.0,273.0,189.0,275.0,174.0,274.0,267.0,284.0,285.0,279.0,301.0,284.0,312.0,295.0,297.0,296.0,281.0,292.0,162.0,389.0,178.0,380.0,194.0,376.0,203.0,382.0,213.0,381.0,229.0,392.0,250.0,405.0,224.0,409.0,207.0,409.0,195.0,408.0,185.0,404.0,173.0,399.0,169.0,389.0,191.0,389.0,201.0,392.0,212.0,394.0,240.0,403.0,210.0,394.0,199.0,393.0,189.0,390.0,0.16690903577664074,16.75780339695688,3.161962226616824,7.6493207158578365,17.03926508813812,3.744338774421985,20.936066130028962,36.73962795484173,20.52458730979926,20.569512644239467,-1.0,0.124,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,0,15,77.0,156.0,301.0,301.0,279.0,296.0,262.0,194.0,139.0,274.0,129.0,303.0,127.0,333.0,127.0,364.0,127.0,395.0,129.0,424.0,142.0,449.0,160.0,466.0,189.0,475.0,224.0,480.0,257.0,476.0,287.0,466.0,312.0,447.0,333.0,423.0,348.0,392.0,357.0,360.0,364.0,328.0,152.0,231.0,166.0,220.0,185.0,218.0,204.0,221.0,220.0,232.0,265.0,238.0,289.0,233.0,313.0,237.0,332.0,248.0,344.0,266.0,234.0,261.0,228.0,277.0,221.0,293.0,214.0,309.0,191.0,333.0,202.0,338.0,212.0,342.0,226.0,342.0,240.0,341.0,164.0,263.0,178.0,256.0,193.0,257.0,205.0,267.0,190.0,270.0,175.0,269.0,270.0,277.0,288.0,271.0,303.0,275.0,314.0,286.0,300.0,288.0,284.0,284.0,165.0,384.0,182.0,373.0,197.0,369.0,206.0,374.0,217.0,373.0,233.0,384.0,252.0,398.0,228.0,403.0,210.0,403.0,198.0,401.0,188.0,398.0,176.0,393.0,173.0,383.0,195.0,382.0,204.0,385.0,215.0,386.0,243.0,397.0,213.0,388.0,202.0,387.0,193.0,385.0,0.16984784819381105,15.748356239161517,2.925863794840167,11.358994791212117,19.068404810485248,3.8599762744718724,18.03163918514398,35.26628933000601,19.81905179387641,20.75318639720987,-1.0,0.124,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,0,16,94.0,155.0,293.0,293.0,270.0,305.0,260.0,196.0,149.0,267.0,139.0,293.0,137.0,322.0,138.0,350.0,139.0,380.0,142.0,409.0,154.0,435.0,172.0,455.0,201.0,464.0,236.0,467.0,270.0,461.0,299.0,449.0,322.0,431.0,340.0,406.0,354.0,376.0,362.0,346.0,369.0,315.0,163.0,222.0,176.0,214.0,193.0,212.0,210.0,215.0,226.0,225.0,272.0,230.0,293.0,225.0,316.0,227.0,335.0,236.0,348.0,250.0,241.0,254.0,235.0,271.0,229.0,288.0,223.0,305.0,201.0,325.0,211.0,330.0,222.0,335.0,236.0,333.0,249.0,331.0,173.0,256.0,185.0,250.0,199.0,251.0,212.0,260.0,197.0,263.0,183.0,262.0,278.0,267.0,294.0,262.0,309.0,265.0,321.0,275.0,306.0,278.0,291.0,274.0,176.0,376.0,191.0,367.0,207.0,362.0,216.0,366.0,228.0,366.0,245.0,376.0,264.0,389.0,241.0,394.0,222.0,394.0,210.0,393.0,199.0,390.0,187.0,386.0,183.0,376.0,205.0,375.0,215.0,377.0,226.0,378.0,255.0,388.0,224.0,380.0,213.0,379.0,203.0,377.0,0.18276891554639008,15.992153478289657,2.760586371342488,18.01321196946442,20.199700328831778,3.8513386799115175,18.22954762232333,31.194124866062573,18.054358878027724,19.144180421334546,18.422456566487313,0.124,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
