Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,0,213.0,139.0,206.0,206.0,221.0,355.0,224.0,284.0,238.0,196.0,238.0,220.0,240.0,246.0,245.0,272.0,254.0,295.0,267.0,318.0,283.0,340.0,299.0,354.0,318.0,358.0,339.0,355.0,359.0,341.0,376.0,322.0,389.0,301.0,398.0,280.0,403.0,257.0,405.0,236.0,406.0,215.0,255.0,178.0,264.0,169.0,278.0,169.0,291.0,176.0,302.0,189.0,330.0,193.0,345.0,187.0,360.0,185.0,376.0,189.0,385.0,200.0,316.0,214.0,315.0,229.0,314.0,245.0,314.0,261.0,299.0,272.0,306.0,276.0,315.0,279.0,324.0,276.0,333.0,272.0,271.0,208.0,279.0,206.0,291.0,209.0,301.0,215.0,289.0,218.0,277.0,216.0,339.0,219.0,347.0,216.0,357.0,217.0,367.0,220.0,358.0,224.0,347.0,224.0,288.0,303.0,299.0,297.0,308.0,295.0,317.0,298.0,325.0,296.0,335.0,299.0,346.0,303.0,336.0,312.0,327.0,317.0,317.0,318.0,309.0,317.0,299.0,312.0,293.0,303.0,308.0,303.0,317.0,305.0,326.0,304.0,342.0,303.0,327.0,305.0,318.0,307.0,309.0,305.0,0.5893277065441112,5.349979218177462,6.45502694259937,11.24179523964946,7.850538791245595,3.7811506315995933,21.425874746261957,18.722398611485172,2.175676396051007,8.103463539364641,18.04871905134629,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,1,201.0,131.0,223.0,223.0,223.0,354.0,225.0,286.0,237.0,206.0,236.0,230.0,237.0,256.0,242.0,282.0,252.0,305.0,266.0,325.0,283.0,343.0,299.0,355.0,320.0,357.0,342.0,353.0,360.0,339.0,378.0,322.0,390.0,302.0,398.0,283.0,403.0,261.0,403.0,242.0,403.0,223.0,256.0,182.0,265.0,172.0,278.0,169.0,292.0,176.0,303.0,189.0,331.0,192.0,345.0,186.0,361.0,184.0,377.0,188.0,386.0,201.0,317.0,212.0,316.0,227.0,315.0,241.0,314.0,256.0,300.0,270.0,307.0,273.0,315.0,276.0,324.0,274.0,334.0,271.0,271.0,209.0,280.0,205.0,291.0,208.0,301.0,215.0,290.0,217.0,279.0,216.0,339.0,219.0,347.0,214.0,358.0,215.0,368.0,220.0,359.0,224.0,348.0,224.0,288.0,302.0,299.0,296.0,309.0,293.0,317.0,296.0,325.0,294.0,335.0,296.0,345.0,302.0,336.0,311.0,326.0,316.0,317.0,316.0,309.0,316.0,299.0,311.0,292.0,303.0,309.0,303.0,317.0,303.0,325.0,302.0,340.0,302.0,326.0,304.0,317.0,305.0,310.0,304.0,0.5834939230508809,4.907336229623552,6.480486947541286,12.232886575145637,8.127447906791165,4.203423678684487,22.183371443986417,21.412296448739028,2.544847333432793,8.019717234799764,17.820982745195415,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,2,216.0,139.0,204.0,204.0,221.0,355.0,223.0,285.0,244.0,213.0,241.0,236.0,243.0,259.0,249.0,283.0,257.0,305.0,270.0,324.0,285.0,345.0,300.0,358.0,320.0,361.0,341.0,357.0,361.0,344.0,379.0,327.0,395.0,307.0,406.0,286.0,412.0,261.0,413.0,238.0,412.0,215.0,259.0,187.0,267.0,178.0,278.0,175.0,290.0,181.0,301.0,190.0,331.0,192.0,344.0,185.0,360.0,181.0,374.0,185.0,384.0,197.0,314.0,213.0,313.0,228.0,312.0,242.0,311.0,257.0,298.0,270.0,305.0,274.0,314.0,277.0,324.0,274.0,334.0,270.0,271.0,218.0,279.0,217.0,289.0,217.0,299.0,218.0,289.0,222.0,279.0,222.0,339.0,218.0,348.0,217.0,357.0,218.0,368.0,218.0,358.0,223.0,348.0,222.0,287.0,303.0,297.0,297.0,307.0,293.0,315.0,296.0,323.0,294.0,334.0,297.0,345.0,302.0,333.0,312.0,324.0,316.0,315.0,317.0,306.0,316.0,297.0,311.0,291.0,303.0,307.0,302.0,315.0,304.0,323.0,303.0,341.0,303.0,323.0,304.0,315.0,305.0,307.0,304.0,0.5895372337742799,3.4389206461574284,6.760567477676718,10.60734292418509,7.183798627978406,4.4472532291966855,22.080430887084173,18.567085472527612,3.092832048094938,8.586384976946487,17.23783543790947,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,3,216.0,144.0,203.0,203.0,221.0,356.0,222.0,286.0,242.0,216.0,240.0,238.0,242.0,261.0,247.0,284.0,255.0,305.0,267.0,324.0,281.0,345.0,298.0,358.0,317.0,362.0,339.0,359.0,358.0,347.0,375.0,330.0,389.0,309.0,399.0,288.0,405.0,265.0,408.0,244.0,408.0,221.0,257.0,188.0,266.0,179.0,278.0,176.0,291.0,181.0,303.0,190.0,333.0,193.0,348.0,187.0,363.0,183.0,379.0,187.0,388.0,199.0,316.0,214.0,315.0,229.0,313.0,244.0,312.0,259.0,299.0,273.0,306.0,276.0,315.0,278.0,325.0,276.0,334.0,273.0,271.0,219.0,279.0,217.0,289.0,217.0,299.0,219.0,289.0,222.0,279.0,222.0,342.0,219.0,351.0,218.0,361.0,219.0,370.0,220.0,361.0,223.0,351.0,222.0,287.0,305.0,297.0,299.0,308.0,296.0,316.0,299.0,325.0,297.0,336.0,300.0,347.0,306.0,335.0,314.0,325.0,317.0,316.0,318.0,307.0,317.0,298.0,313.0,292.0,305.0,308.0,304.0,316.0,306.0,325.0,305.0,342.0,305.0,325.0,306.0,316.0,307.0,308.0,306.0,0.5662921118967006,4.085439778447951,6.72739993620736,9.176325424406034,5.547098232017117,5.229224166381542,20.65394363046057,23.5784676609659,3.0253879454414845,8.106449849603193,20.099174499414517,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,4,218.0,142.0,203.0,203.0,224.0,358.0,224.0,284.0,241.0,214.0,239.0,237.0,240.0,260.0,245.0,284.0,253.0,306.0,264.0,325.0,280.0,346.0,295.0,360.0,316.0,364.0,338.0,362.0,357.0,348.0,375.0,330.0,389.0,310.0,400.0,290.0,406.0,268.0,409.0,246.0,410.0,225.0,256.0,187.0,265.0,178.0,278.0,175.0,292.0,181.0,304.0,192.0,335.0,195.0,350.0,189.0,366.0,186.0,382.0,190.0,391.0,203.0,318.0,215.0,317.0,231.0,315.0,247.0,314.0,263.0,300.0,275.0,307.0,279.0,316.0,282.0,325.0,280.0,334.0,275.0,271.0,217.0,279.0,215.0,290.0,216.0,300.0,220.0,289.0,224.0,278.0,223.0,343.0,220.0,352.0,218.0,362.0,219.0,372.0,221.0,363.0,226.0,352.0,225.0,287.0,307.0,297.0,302.0,307.0,300.0,316.0,303.0,324.0,301.0,335.0,304.0,346.0,307.0,335.0,315.0,325.0,319.0,317.0,320.0,307.0,319.0,297.0,315.0,291.0,307.0,307.0,308.0,316.0,310.0,325.0,309.0,342.0,308.0,325.0,308.0,316.0,309.0,308.0,308.0,0.5553426455729635,4.910729090934758,7.221450879871695,12.374517119607875,7.530505394229622,5.110464555318324,21.16400932312912,22.861911468210796,2.6899116278894235,8.292029926929708,19.51910431335801,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,6,217.0,151.0,203.0,203.0,228.0,359.0,228.0,284.0,240.0,224.0,239.0,246.0,241.0,271.0,247.0,295.0,256.0,316.0,268.0,335.0,284.0,354.0,300.0,366.0,320.0,369.0,341.0,365.0,359.0,352.0,376.0,336.0,392.0,317.0,403.0,298.0,410.0,275.0,414.0,253.0,416.0,231.0,254.0,194.0,265.0,186.0,278.0,184.0,292.0,189.0,304.0,199.0,333.0,202.0,348.0,196.0,364.0,192.0,380.0,195.0,390.0,206.0,317.0,222.0,316.0,237.0,315.0,253.0,313.0,268.0,300.0,282.0,307.0,285.0,315.0,287.0,325.0,285.0,335.0,282.0,269.0,225.0,277.0,222.0,288.0,223.0,299.0,226.0,289.0,229.0,278.0,230.0,342.0,226.0,351.0,222.0,362.0,223.0,373.0,225.0,363.0,230.0,352.0,230.0,288.0,313.0,297.0,308.0,308.0,305.0,316.0,308.0,324.0,306.0,336.0,309.0,349.0,313.0,336.0,323.0,325.0,327.0,316.0,327.0,308.0,326.0,298.0,321.0,291.0,313.0,308.0,314.0,316.0,315.0,325.0,314.0,343.0,314.0,325.0,315.0,316.0,315.0,308.0,314.0,0.5297729947274945,4.782023837842899,7.197082909761116,11.738475529501052,6.491690890761189,6.041934846099858,22.77353510212259,25.975442318531552,2.6160487330151985,9.411230547001507,19.71325423345524,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,7,211.0,150.0,211.0,211.0,227.0,356.0,228.0,283.0,240.0,215.0,238.0,239.0,238.0,264.0,242.0,290.0,250.0,313.0,264.0,334.0,280.0,353.0,297.0,366.0,317.0,369.0,339.0,365.0,357.0,352.0,373.0,335.0,384.0,315.0,394.0,294.0,400.0,271.0,402.0,250.0,403.0,229.0,255.0,193.0,264.0,183.0,278.0,180.0,293.0,187.0,304.0,199.0,332.0,203.0,347.0,197.0,363.0,192.0,379.0,197.0,388.0,210.0,318.0,222.0,316.0,237.0,315.0,253.0,314.0,269.0,301.0,282.0,308.0,285.0,316.0,286.0,325.0,285.0,334.0,281.0,272.0,223.0,280.0,221.0,290.0,222.0,300.0,227.0,289.0,230.0,279.0,229.0,342.0,226.0,350.0,223.0,360.0,224.0,369.0,226.0,360.0,230.0,351.0,230.0,288.0,313.0,297.0,308.0,308.0,305.0,317.0,308.0,326.0,306.0,335.0,309.0,346.0,314.0,335.0,321.0,326.0,325.0,317.0,326.0,308.0,325.0,298.0,320.0,293.0,313.0,308.0,314.0,317.0,315.0,326.0,314.0,341.0,314.0,326.0,314.0,317.0,316.0,309.0,314.0,0.5201045272266924,4.7464655370484055,7.090796081673184,9.473217854587284,7.421377074065832,5.67559538312065,21.522777649177403,24.630816428434812,3.214633473934304,7.6254156186511155,20.577866798484862,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,8,212.0,148.0,212.0,212.0,227.0,358.0,229.0,282.0,237.0,222.0,236.0,245.0,238.0,269.0,243.0,294.0,252.0,316.0,266.0,334.0,282.0,353.0,298.0,366.0,318.0,368.0,339.0,364.0,358.0,351.0,373.0,335.0,385.0,315.0,394.0,295.0,398.0,274.0,400.0,253.0,401.0,232.0,253.0,196.0,264.0,188.0,277.0,185.0,291.0,190.0,303.0,200.0,333.0,203.0,348.0,196.0,363.0,193.0,378.0,196.0,387.0,208.0,317.0,221.0,316.0,237.0,315.0,253.0,314.0,269.0,299.0,281.0,307.0,284.0,315.0,287.0,325.0,284.0,334.0,281.0,268.0,226.0,276.0,222.0,287.0,223.0,298.0,227.0,287.0,230.0,276.0,230.0,340.0,226.0,349.0,223.0,359.0,223.0,369.0,226.0,360.0,230.0,350.0,230.0,287.0,312.0,296.0,307.0,307.0,305.0,316.0,308.0,325.0,306.0,335.0,308.0,346.0,312.0,335.0,320.0,326.0,325.0,317.0,326.0,307.0,325.0,297.0,320.0,291.0,313.0,307.0,313.0,317.0,315.0,326.0,314.0,342.0,312.0,326.0,314.0,317.0,315.0,307.0,313.0,0.5201643978814161,4.671332308079641,7.500824454220349,9.780528686235384,6.217249766104834,6.122768387759467,22.40264428176106,27.283776496913156,2.8525586071708835,9.127219750277407,19.855929962950334,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,9,223.0,152.0,195.0,195.0,225.0,356.0,226.0,281.0,244.0,228.0,244.0,248.0,246.0,270.0,250.0,292.0,258.0,312.0,270.0,328.0,286.0,346.0,301.0,360.0,320.0,364.0,341.0,360.0,359.0,346.0,375.0,329.0,388.0,309.0,397.0,290.0,401.0,268.0,404.0,247.0,405.0,225.0,254.0,203.0,263.0,195.0,275.0,192.0,288.0,194.0,302.0,200.0,330.0,201.0,345.0,195.0,361.0,192.0,376.0,196.0,386.0,207.0,314.0,221.0,313.0,237.0,312.0,252.0,311.0,268.0,298.0,278.0,306.0,282.0,314.0,285.0,324.0,281.0,333.0,278.0,268.0,225.0,276.0,222.0,286.0,222.0,296.0,225.0,286.0,228.0,276.0,229.0,339.0,225.0,348.0,221.0,359.0,221.0,369.0,223.0,359.0,227.0,349.0,227.0,286.0,310.0,296.0,305.0,307.0,302.0,316.0,304.0,323.0,302.0,334.0,305.0,346.0,310.0,334.0,320.0,325.0,323.0,316.0,324.0,307.0,323.0,296.0,318.0,290.0,311.0,307.0,311.0,316.0,312.0,324.0,311.0,342.0,311.0,324.0,312.0,316.0,313.0,307.0,312.0,0.589717712171506,3.6536875505335726,6.148036561847017,10.770031317500113,5.0529386952799475,6.3491790305794,23.604704674125912,23.531373861153664,3.0491545333486596,9.661453968532756,19.91293053282705,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,10,218.0,144.0,201.0,201.0,224.0,355.0,226.0,278.0,241.0,213.0,240.0,236.0,244.0,260.0,250.0,284.0,258.0,306.0,269.0,326.0,283.0,346.0,298.0,360.0,317.0,364.0,338.0,359.0,356.0,345.0,373.0,327.0,386.0,308.0,396.0,288.0,401.0,266.0,405.0,244.0,406.0,222.0,252.0,189.0,260.0,179.0,274.0,177.0,288.0,182.0,299.0,195.0,329.0,199.0,344.0,193.0,360.0,189.0,375.0,193.0,386.0,204.0,314.0,219.0,313.0,234.0,312.0,250.0,311.0,266.0,299.0,276.0,305.0,280.0,313.0,282.0,322.0,280.0,331.0,276.0,268.0,215.0,276.0,211.0,288.0,213.0,297.0,221.0,286.0,224.0,274.0,223.0,339.0,223.0,347.0,218.0,358.0,219.0,368.0,223.0,359.0,228.0,348.0,227.0,287.0,308.0,296.0,302.0,306.0,299.0,314.0,302.0,323.0,300.0,333.0,302.0,344.0,308.0,333.0,317.0,323.0,322.0,314.0,323.0,305.0,322.0,296.0,317.0,292.0,309.0,306.0,308.0,314.0,309.0,323.0,308.0,339.0,308.0,324.0,310.0,315.0,311.0,306.0,309.0,0.577708448138111,5.366710113534203,7.517293324114726,11.157851080805987,8.656219553638591,5.681196214547848,24.45100704023795,22.333099305967114,3.596962665931065,9.89625498657383,21.163853361109204,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
