Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,0,0,236.0,144.0,187.0,187.0,220.0,366.0,217.0,299.0,265.0,222.0,264.0,240.0,264.0,257.0,266.0,274.0,271.0,289.0,280.0,302.0,292.0,311.0,308.0,320.0,325.0,323.0,343.0,321.0,359.0,313.0,373.0,305.0,382.0,291.0,387.0,276.0,390.0,260.0,393.0,243.0,396.0,226.0,276.0,199.0,286.0,193.0,298.0,192.0,310.0,194.0,321.0,199.0,343.0,201.0,356.0,197.0,369.0,196.0,382.0,200.0,391.0,208.0,331.0,213.0,329.0,225.0,328.0,236.0,327.0,248.0,314.0,257.0,320.0,260.0,327.0,263.0,334.0,261.0,341.0,259.0,287.0,215.0,295.0,213.0,302.0,213.0,310.0,215.0,302.0,217.0,295.0,217.0,351.0,218.0,359.0,216.0,367.0,217.0,374.0,220.0,366.0,222.0,359.0,220.0,302.0,283.0,311.0,279.0,320.0,277.0,327.0,279.0,334.0,277.0,344.0,280.0,353.0,284.0,344.0,289.0,335.0,291.0,327.0,291.0,320.0,290.0,311.0,288.0,305.0,282.0,320.0,282.0,327.0,284.0,335.0,283.0,350.0,283.0,335.0,283.0,327.0,283.0,320.0,283.0,1.2397814205965147,11.928542121289905,7.222056586794158,4.96025845956138,5.50441590788178,22.09181196870662,15.970228703516673,17.296802072788616,2.793370947545601,4.12619546326134,13.262198927083999,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,0,1,237.0,146.0,186.0,186.0,220.0,367.0,216.0,297.0,263.0,220.0,262.0,238.0,263.0,256.0,265.0,273.0,271.0,289.0,280.0,302.0,293.0,311.0,308.0,319.0,325.0,322.0,342.0,321.0,358.0,314.0,373.0,305.0,382.0,293.0,387.0,278.0,390.0,261.0,393.0,245.0,396.0,228.0,273.0,200.0,283.0,193.0,296.0,192.0,309.0,193.0,321.0,199.0,344.0,200.0,356.0,196.0,370.0,196.0,383.0,200.0,393.0,208.0,330.0,213.0,329.0,225.0,328.0,236.0,327.0,248.0,313.0,256.0,319.0,259.0,326.0,262.0,334.0,260.0,341.0,258.0,285.0,215.0,294.0,213.0,301.0,213.0,309.0,215.0,301.0,217.0,293.0,217.0,351.0,217.0,360.0,216.0,368.0,217.0,375.0,220.0,367.0,222.0,359.0,220.0,300.0,282.0,310.0,279.0,319.0,277.0,327.0,278.0,335.0,277.0,345.0,280.0,355.0,284.0,345.0,290.0,335.0,291.0,327.0,291.0,319.0,291.0,310.0,288.0,305.0,282.0,319.0,282.0,327.0,283.0,334.0,283.0,351.0,283.0,335.0,284.0,327.0,284.0,319.0,283.0,1.213449645247465,12.48890782353461,7.575843923791336,6.299297343104704,5.3485282343519325,22.373325581890793,15.365998181784844,15.992094134780498,2.79149018959039,5.375063082683497,14.302637301676237,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,0,2,234.0,144.0,189.0,189.0,218.0,366.0,216.0,299.0,263.0,218.0,263.0,236.0,263.0,254.0,265.0,271.0,270.0,287.0,280.0,301.0,292.0,310.0,308.0,319.0,325.0,322.0,343.0,321.0,359.0,313.0,373.0,304.0,383.0,291.0,388.0,276.0,390.0,259.0,393.0,243.0,396.0,225.0,273.0,199.0,284.0,192.0,296.0,191.0,309.0,193.0,320.0,199.0,344.0,200.0,356.0,196.0,369.0,195.0,382.0,199.0,391.0,207.0,330.0,212.0,329.0,224.0,328.0,236.0,327.0,248.0,313.0,256.0,320.0,259.0,327.0,261.0,334.0,260.0,341.0,258.0,285.0,214.0,294.0,212.0,302.0,212.0,309.0,215.0,301.0,217.0,293.0,217.0,351.0,217.0,360.0,214.0,368.0,216.0,375.0,219.0,367.0,221.0,359.0,220.0,301.0,282.0,312.0,278.0,321.0,276.0,328.0,278.0,335.0,276.0,344.0,279.0,354.0,283.0,344.0,289.0,335.0,291.0,328.0,291.0,320.0,290.0,311.0,288.0,305.0,281.0,321.0,281.0,328.0,282.0,335.0,282.0,350.0,282.0,335.0,283.0,328.0,283.0,321.0,282.0,1.239539823212354,12.113392130949151,7.208003707982659,7.162584042142747,7.071491062468808,22.376352853984788,17.515661077805404,19.191957839929493,3.0710346545360085,4.958148342918941,14.01290247041892,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,0,3,236.0,145.0,187.0,187.0,217.0,366.0,215.0,299.0,265.0,216.0,264.0,234.0,264.0,251.0,265.0,270.0,270.0,285.0,279.0,299.0,292.0,309.0,306.0,318.0,324.0,322.0,342.0,321.0,358.0,313.0,373.0,304.0,382.0,290.0,387.0,274.0,390.0,258.0,393.0,241.0,395.0,224.0,274.0,199.0,284.0,192.0,297.0,191.0,309.0,193.0,321.0,199.0,343.0,200.0,356.0,196.0,369.0,194.0,381.0,198.0,390.0,206.0,330.0,212.0,329.0,224.0,328.0,235.0,327.0,247.0,313.0,255.0,319.0,258.0,326.0,261.0,334.0,259.0,341.0,257.0,286.0,213.0,294.0,210.0,301.0,211.0,309.0,214.0,301.0,215.0,293.0,215.0,351.0,216.0,360.0,213.0,368.0,214.0,375.0,218.0,367.0,220.0,359.0,219.0,302.0,281.0,312.0,278.0,321.0,276.0,328.0,278.0,335.0,276.0,344.0,279.0,353.0,283.0,344.0,288.0,334.0,290.0,327.0,290.0,320.0,290.0,311.0,287.0,306.0,281.0,320.0,281.0,327.0,282.0,334.0,281.0,349.0,282.0,335.0,283.0,327.0,283.0,320.0,282.0,1.2394416102344366,10.160411033241113,8.303652763656999,6.871131603271146,6.100696145197329,22.438388363941012,17.955406195054813,18.345265846795098,2.7430208685395487,5.196771919887512,13.970905872472816,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,0,4,234.0,143.0,190.0,190.0,217.0,365.0,215.0,298.0,263.0,217.0,262.0,235.0,262.0,252.0,264.0,270.0,270.0,286.0,279.0,299.0,292.0,309.0,307.0,318.0,324.0,322.0,342.0,321.0,358.0,312.0,373.0,303.0,382.0,291.0,388.0,275.0,391.0,258.0,394.0,242.0,397.0,224.0,273.0,198.0,283.0,193.0,296.0,192.0,309.0,193.0,320.0,199.0,344.0,200.0,356.0,195.0,370.0,194.0,383.0,198.0,392.0,206.0,331.0,212.0,330.0,223.0,329.0,235.0,328.0,247.0,314.0,255.0,320.0,258.0,327.0,261.0,335.0,259.0,342.0,257.0,285.0,213.0,293.0,210.0,301.0,211.0,309.0,214.0,301.0,216.0,293.0,216.0,351.0,216.0,360.0,213.0,369.0,213.0,375.0,218.0,368.0,220.0,360.0,218.0,302.0,281.0,312.0,278.0,321.0,275.0,328.0,277.0,336.0,275.0,345.0,278.0,354.0,282.0,345.0,288.0,336.0,290.0,328.0,290.0,321.0,290.0,312.0,287.0,306.0,281.0,321.0,280.0,328.0,282.0,335.0,281.0,350.0,282.0,336.0,282.0,328.0,283.0,321.0,282.0,1.21320123904259,8.511811074266348,7.614410865134513,6.337964563175794,7.323893331092634,22.478788385061115,17.906224870683783,19.016195453741155,2.679311165591135,6.126681681166289,15.891772676400652,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,0,5,234.0,143.0,188.0,188.0,216.0,366.0,214.0,297.0,263.0,221.0,261.0,238.0,262.0,255.0,264.0,273.0,270.0,288.0,280.0,302.0,294.0,311.0,310.0,319.0,328.0,321.0,345.0,319.0,360.0,311.0,374.0,302.0,383.0,289.0,387.0,275.0,390.0,259.0,392.0,243.0,394.0,227.0,274.0,200.0,283.0,193.0,296.0,191.0,309.0,193.0,321.0,199.0,344.0,199.0,356.0,195.0,369.0,194.0,381.0,198.0,391.0,206.0,330.0,212.0,329.0,223.0,328.0,234.0,327.0,246.0,313.0,255.0,320.0,258.0,327.0,260.0,334.0,259.0,341.0,257.0,285.0,214.0,293.0,210.0,301.0,210.0,309.0,215.0,301.0,216.0,293.0,217.0,350.0,216.0,359.0,212.0,368.0,213.0,374.0,217.0,367.0,219.0,359.0,218.0,302.0,282.0,313.0,278.0,322.0,275.0,328.0,277.0,335.0,275.0,345.0,278.0,355.0,282.0,345.0,288.0,335.0,290.0,328.0,290.0,321.0,289.0,313.0,287.0,307.0,281.0,321.0,280.0,328.0,281.0,335.0,281.0,352.0,282.0,335.0,282.0,328.0,282.0,322.0,281.0,1.2394943989973513,10.741768008156642,8.159863872271039,6.598819139589696,7.178514885913367,23.780853939645347,19.18151096667196,21.915177762589728,2.82121962353964,6.182428458045799,16.008353698231556,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,0,6,234.0,143.0,187.0,187.0,216.0,365.0,214.0,297.0,262.0,223.0,262.0,240.0,262.0,257.0,264.0,273.0,270.0,288.0,279.0,301.0,292.0,310.0,308.0,318.0,326.0,319.0,345.0,318.0,361.0,311.0,374.0,302.0,383.0,289.0,387.0,274.0,389.0,258.0,391.0,242.0,393.0,225.0,271.0,200.0,281.0,193.0,294.0,191.0,307.0,192.0,319.0,198.0,342.0,199.0,355.0,194.0,369.0,194.0,382.0,198.0,392.0,206.0,329.0,211.0,328.0,222.0,327.0,234.0,327.0,246.0,313.0,255.0,320.0,258.0,327.0,260.0,334.0,258.0,341.0,256.0,283.0,214.0,291.0,209.0,299.0,209.0,307.0,214.0,299.0,216.0,291.0,216.0,350.0,215.0,360.0,211.0,368.0,212.0,375.0,216.0,367.0,219.0,359.0,217.0,300.0,282.0,311.0,277.0,320.0,274.0,328.0,276.0,336.0,274.0,345.0,277.0,356.0,282.0,345.0,287.0,336.0,289.0,328.0,289.0,320.0,289.0,310.0,287.0,304.0,281.0,320.0,280.0,328.0,281.0,336.0,280.0,352.0,281.0,336.0,281.0,328.0,281.0,320.0,281.0,1.2396374635126222,11.830845697699369,8.087484701217345,7.88204141154602,6.1503802616360295,23.736007658145258,19.25794931631461,21.091903962061277,3.6145713677449627,6.458393020197391,15.693630488046246,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,0,7,235.0,143.0,187.0,187.0,216.0,365.0,214.0,297.0,263.0,221.0,262.0,239.0,263.0,256.0,264.0,273.0,270.0,289.0,280.0,301.0,294.0,310.0,310.0,317.0,329.0,319.0,347.0,317.0,362.0,309.0,375.0,300.0,383.0,286.0,387.0,271.0,390.0,255.0,392.0,239.0,393.0,222.0,271.0,199.0,281.0,192.0,295.0,191.0,308.0,193.0,320.0,198.0,341.0,199.0,353.0,194.0,366.0,193.0,378.0,196.0,388.0,203.0,329.0,212.0,329.0,222.0,328.0,233.0,328.0,244.0,314.0,255.0,321.0,257.0,328.0,259.0,335.0,257.0,341.0,255.0,284.0,213.0,292.0,209.0,300.0,209.0,308.0,214.0,300.0,216.0,291.0,216.0,350.0,215.0,359.0,210.0,367.0,211.0,374.0,215.0,367.0,218.0,358.0,217.0,301.0,281.0,312.0,276.0,322.0,273.0,329.0,275.0,336.0,273.0,346.0,276.0,355.0,280.0,346.0,285.0,338.0,288.0,330.0,288.0,322.0,287.0,312.0,285.0,305.0,281.0,322.0,280.0,330.0,280.0,337.0,279.0,351.0,280.0,337.0,280.0,330.0,280.0,322.0,280.0,1.2955577023825526,9.14061188392969,9.39178559308044,6.707405810930717,7.6539798964478,24.133782438365753,22.66453412237364,23.855577824306142,3.610890563412105,7.895053797517935,17.35783053101976,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,0,8,236.0,143.0,184.0,184.0,214.0,366.0,213.0,298.0,261.0,224.0,261.0,240.0,262.0,256.0,264.0,272.0,270.0,287.0,280.0,301.0,293.0,310.0,310.0,317.0,329.0,319.0,348.0,317.0,363.0,309.0,376.0,299.0,384.0,285.0,387.0,270.0,389.0,253.0,391.0,238.0,391.0,222.0,271.0,200.0,280.0,192.0,293.0,191.0,306.0,192.0,319.0,196.0,343.0,196.0,355.0,192.0,369.0,191.0,381.0,195.0,390.0,202.0,330.0,209.0,329.0,220.0,329.0,231.0,329.0,243.0,315.0,254.0,322.0,256.0,329.0,258.0,336.0,256.0,343.0,254.0,283.0,212.0,291.0,207.0,300.0,207.0,308.0,212.0,300.0,214.0,291.0,214.0,350.0,213.0,360.0,208.0,369.0,209.0,375.0,214.0,368.0,216.0,359.0,215.0,303.0,280.0,314.0,276.0,324.0,273.0,331.0,274.0,338.0,272.0,347.0,275.0,356.0,280.0,348.0,285.0,339.0,288.0,331.0,288.0,324.0,288.0,314.0,285.0,308.0,280.0,324.0,278.0,331.0,279.0,338.0,278.0,352.0,279.0,338.0,280.0,331.0,280.0,324.0,279.0,1.2955577023825526,4.86397812250739,8.699901533160277,7.195926543053656,6.9333702676452775,24.327797229096216,22.624622251841146,23.348685057661566,3.5027594820147048,7.340934191560078,17.986816928244966,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,0,9,234.0,139.0,187.0,187.0,213.0,366.0,213.0,298.0,260.0,225.0,260.0,242.0,261.0,258.0,264.0,275.0,270.0,289.0,280.0,301.0,294.0,310.0,312.0,317.0,331.0,318.0,349.0,316.0,364.0,308.0,377.0,298.0,384.0,284.0,388.0,269.0,390.0,253.0,391.0,237.0,392.0,222.0,273.0,199.0,282.0,191.0,295.0,189.0,308.0,190.0,321.0,195.0,343.0,196.0,355.0,191.0,368.0,190.0,381.0,194.0,390.0,201.0,332.0,209.0,332.0,219.0,331.0,230.0,331.0,241.0,317.0,252.0,324.0,255.0,331.0,257.0,338.0,255.0,344.0,253.0,284.0,211.0,292.0,206.0,301.0,206.0,309.0,211.0,301.0,214.0,292.0,214.0,351.0,212.0,361.0,207.0,370.0,208.0,376.0,213.0,369.0,216.0,360.0,215.0,304.0,280.0,315.0,274.0,324.0,271.0,331.0,273.0,338.0,271.0,348.0,274.0,357.0,279.0,348.0,284.0,339.0,287.0,332.0,287.0,325.0,287.0,315.0,285.0,308.0,279.0,324.0,278.0,331.0,279.0,338.0,278.0,352.0,278.0,339.0,279.0,332.0,279.0,325.0,279.0,1.2670164864084086,7.149232911091445,9.181187613976551,8.484232135387332,8.157793164396146,23.9250398257094,23.149106522573273,22.979917123027224,5.0159661610196125,8.29342485057691,20.734615895385698,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
