Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
82cdd97b-7726-45f1-948d-8607f669f471,videos,0,0,228.0,86.0,207.0,207.0,168.0,370.0,172.0,291.0,250.0,173.0,254.0,196.0,260.0,217.0,266.0,239.0,273.0,258.0,287.0,275.0,305.0,287.0,324.0,294.0,343.0,295.0,360.0,289.0,375.0,278.0,390.0,265.0,400.0,248.0,406.0,228.0,410.0,207.0,412.0,186.0,412.0,164.0,260.0,153.0,271.0,144.0,285.0,141.0,300.0,143.0,316.0,148.0,346.0,144.0,359.0,138.0,373.0,133.0,388.0,135.0,400.0,142.0,333.0,165.0,334.0,178.0,334.0,191.0,335.0,205.0,318.0,220.0,327.0,222.0,335.0,223.0,344.0,221.0,352.0,218.0,277.0,172.0,287.0,169.0,297.0,168.0,308.0,171.0,298.0,174.0,287.0,175.0,355.0,169.0,364.0,164.0,375.0,163.0,385.0,166.0,376.0,171.0,365.0,171.0,303.0,251.0,316.0,246.0,327.0,243.0,335.0,245.0,344.0,242.0,356.0,244.0,367.0,247.0,358.0,256.0,347.0,260.0,337.0,261.0,329.0,260.0,317.0,258.0,309.0,251.0,328.0,251.0,336.0,251.0,345.0,250.0,362.0,248.0,346.0,248.0,337.0,249.0,328.0,249.0,3.1188872007591044,34.18718185008411,9.041926151481004,25.560861983323772,22.82673498944884,3.474310851465391,40.798801944129465,43.19863626109711,7.019854451770943,18.88038410454559,36.617918161321484,0.125,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,0,1,229.0,86.0,206.0,206.0,167.0,371.0,173.0,291.0,252.0,173.0,255.0,195.0,260.0,216.0,265.0,237.0,273.0,257.0,286.0,274.0,304.0,286.0,324.0,293.0,344.0,294.0,361.0,289.0,377.0,279.0,392.0,266.0,401.0,249.0,407.0,229.0,410.0,208.0,413.0,188.0,413.0,167.0,262.0,152.0,272.0,142.0,286.0,140.0,301.0,143.0,317.0,149.0,346.0,145.0,360.0,138.0,374.0,133.0,390.0,135.0,402.0,144.0,333.0,165.0,334.0,178.0,334.0,191.0,335.0,205.0,318.0,220.0,327.0,221.0,336.0,223.0,344.0,220.0,352.0,218.0,278.0,172.0,287.0,169.0,298.0,169.0,308.0,171.0,298.0,174.0,287.0,175.0,355.0,169.0,365.0,164.0,376.0,164.0,386.0,166.0,377.0,170.0,366.0,171.0,303.0,252.0,315.0,247.0,326.0,243.0,335.0,245.0,344.0,242.0,356.0,244.0,367.0,248.0,358.0,256.0,347.0,260.0,338.0,261.0,329.0,261.0,316.0,258.0,308.0,252.0,327.0,251.0,336.0,251.0,345.0,250.0,363.0,249.0,346.0,249.0,336.0,250.0,328.0,250.0,3.118089002045309,31.17351738580358,9.189303221795102,24.800194267076968,22.86512169342524,3.5289142274317378,42.46038447063745,43.47502339856604,8.246348267618766,19.52222681626029,36.99292240744188,0.125,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,0,2,228.0,87.0,206.0,206.0,167.0,371.0,173.0,291.0,250.0,174.0,254.0,196.0,260.0,217.0,266.0,238.0,273.0,258.0,286.0,275.0,303.0,287.0,323.0,294.0,341.0,295.0,359.0,290.0,375.0,280.0,390.0,268.0,400.0,250.0,405.0,230.0,409.0,209.0,413.0,188.0,414.0,166.0,260.0,154.0,270.0,144.0,285.0,140.0,300.0,143.0,316.0,147.0,346.0,144.0,360.0,138.0,375.0,133.0,390.0,136.0,401.0,145.0,333.0,164.0,334.0,178.0,335.0,191.0,336.0,205.0,319.0,220.0,328.0,222.0,336.0,223.0,345.0,221.0,352.0,219.0,277.0,172.0,287.0,169.0,297.0,169.0,308.0,171.0,298.0,174.0,287.0,175.0,355.0,169.0,365.0,164.0,376.0,164.0,386.0,166.0,377.0,171.0,366.0,171.0,303.0,251.0,316.0,246.0,327.0,243.0,337.0,245.0,345.0,242.0,357.0,245.0,368.0,248.0,359.0,256.0,347.0,260.0,338.0,261.0,329.0,260.0,317.0,258.0,309.0,251.0,328.0,251.0,337.0,251.0,346.0,250.0,363.0,249.0,347.0,248.0,337.0,249.0,329.0,249.0,2.813175126523035,31.02405886657167,8.963433864129861,26.309189691335003,23.059114699731012,3.506079147424891,42.347383409509696,42.53821382034468,6.885481444486523,16.98294150577109,36.52647205174049,0.125,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,0,3,229.0,87.0,207.0,207.0,168.0,371.0,172.0,291.0,251.0,175.0,254.0,197.0,260.0,217.0,266.0,239.0,273.0,258.0,286.0,275.0,304.0,288.0,323.0,295.0,344.0,296.0,362.0,291.0,378.0,281.0,392.0,268.0,402.0,249.0,407.0,229.0,410.0,209.0,413.0,187.0,413.0,166.0,261.0,154.0,271.0,144.0,285.0,141.0,300.0,142.0,316.0,147.0,346.0,144.0,361.0,138.0,375.0,133.0,390.0,135.0,400.0,145.0,334.0,165.0,334.0,177.0,335.0,191.0,335.0,204.0,319.0,220.0,327.0,222.0,336.0,223.0,344.0,221.0,352.0,218.0,278.0,171.0,288.0,168.0,298.0,168.0,308.0,170.0,299.0,174.0,288.0,175.0,355.0,169.0,365.0,164.0,376.0,163.0,385.0,165.0,377.0,170.0,366.0,171.0,304.0,250.0,316.0,246.0,327.0,243.0,336.0,245.0,345.0,242.0,356.0,245.0,368.0,248.0,359.0,256.0,348.0,259.0,338.0,260.0,329.0,260.0,317.0,258.0,309.0,251.0,328.0,251.0,336.0,251.0,346.0,250.0,363.0,249.0,347.0,248.0,337.0,250.0,329.0,250.0,2.8126630509758,34.32463797424901,8.950465889070706,27.8103222638196,27.113481021989383,3.5606752135048962,40.92846898027613,42.0096484060594,6.367183448541116,17.075940553754847,34.509544833426936,0.125,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,0,4,230.0,86.0,206.0,206.0,167.0,371.0,171.0,291.0,250.0,176.0,254.0,198.0,260.0,219.0,266.0,239.0,274.0,258.0,287.0,275.0,304.0,287.0,322.0,294.0,342.0,296.0,359.0,291.0,375.0,280.0,390.0,267.0,401.0,250.0,406.0,230.0,410.0,208.0,413.0,187.0,413.0,165.0,261.0,153.0,271.0,143.0,285.0,140.0,300.0,142.0,315.0,147.0,346.0,143.0,360.0,137.0,374.0,133.0,390.0,134.0,401.0,143.0,333.0,164.0,334.0,177.0,335.0,190.0,336.0,203.0,319.0,219.0,328.0,221.0,336.0,222.0,345.0,220.0,352.0,217.0,277.0,171.0,287.0,168.0,298.0,167.0,309.0,170.0,299.0,173.0,287.0,174.0,355.0,168.0,365.0,163.0,376.0,162.0,386.0,165.0,377.0,170.0,366.0,170.0,303.0,250.0,316.0,245.0,327.0,242.0,336.0,244.0,345.0,241.0,357.0,244.0,368.0,247.0,359.0,256.0,348.0,259.0,338.0,261.0,329.0,260.0,316.0,258.0,309.0,251.0,328.0,251.0,336.0,251.0,346.0,249.0,364.0,248.0,347.0,248.0,337.0,250.0,329.0,250.0,2.958741218743114,30.827142813544885,8.6187613499231,26.311741055767886,23.058248973307503,3.2848177846662474,42.601800242257504,41.48045393114683,7.8125462989012755,19.57375791248591,36.89598539268089,0.125,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,0,5,229.0,85.0,207.0,207.0,166.0,372.0,172.0,291.0,251.0,172.0,255.0,195.0,262.0,217.0,268.0,239.0,276.0,259.0,291.0,277.0,308.0,290.0,328.0,298.0,349.0,299.0,368.0,293.0,383.0,281.0,395.0,265.0,403.0,246.0,407.0,225.0,410.0,205.0,413.0,184.0,413.0,163.0,261.0,151.0,271.0,142.0,286.0,139.0,300.0,142.0,316.0,147.0,345.0,143.0,360.0,137.0,375.0,132.0,390.0,134.0,401.0,143.0,333.0,163.0,334.0,176.0,335.0,189.0,336.0,203.0,319.0,218.0,328.0,220.0,336.0,222.0,344.0,219.0,352.0,217.0,277.0,170.0,286.0,166.0,297.0,166.0,309.0,169.0,298.0,173.0,287.0,174.0,355.0,167.0,365.0,161.0,377.0,161.0,387.0,164.0,378.0,169.0,367.0,170.0,304.0,249.0,316.0,245.0,327.0,242.0,335.0,243.0,345.0,240.0,356.0,242.0,368.0,245.0,359.0,253.0,349.0,257.0,339.0,258.0,329.0,257.0,317.0,255.0,309.0,250.0,328.0,249.0,336.0,249.0,346.0,248.0,363.0,246.0,347.0,245.0,337.0,246.0,329.0,247.0,2.9563496855449642,30.909188295967553,9.001687086268062,27.488845545624407,26.88072249564253,3.377136548443571,40.98959284695981,40.132814122940815,7.08559951787157,15.317068690406773,26.558691435438025,0.125,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,0,6,230.0,86.0,206.0,206.0,168.0,372.0,171.0,291.0,250.0,173.0,253.0,195.0,259.0,215.0,265.0,235.0,272.0,255.0,285.0,273.0,303.0,286.0,323.0,293.0,344.0,294.0,363.0,289.0,379.0,278.0,393.0,265.0,403.0,247.0,408.0,227.0,411.0,206.0,414.0,186.0,413.0,165.0,262.0,151.0,272.0,141.0,287.0,139.0,302.0,142.0,317.0,148.0,346.0,144.0,360.0,137.0,375.0,132.0,391.0,134.0,402.0,142.0,334.0,164.0,335.0,177.0,335.0,191.0,336.0,204.0,319.0,219.0,327.0,221.0,336.0,222.0,344.0,220.0,352.0,217.0,278.0,170.0,288.0,167.0,298.0,167.0,309.0,170.0,299.0,173.0,288.0,174.0,356.0,168.0,366.0,162.0,376.0,162.0,386.0,164.0,378.0,169.0,367.0,170.0,303.0,251.0,315.0,246.0,326.0,242.0,335.0,244.0,344.0,241.0,357.0,243.0,368.0,247.0,359.0,255.0,348.0,259.0,338.0,260.0,328.0,259.0,316.0,257.0,308.0,251.0,327.0,250.0,336.0,250.0,345.0,249.0,363.0,248.0,346.0,248.0,337.0,249.0,328.0,249.0,2.9568649521964545,31.124548997294315,9.21489810293407,28.30417709415056,21.8732676564707,3.41006953980824,43.403506811266,41.918116849857896,8.249164657201288,18.86790152732509,35.53067457056409,0.125,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,0,7,228.0,87.0,207.0,207.0,167.0,371.0,173.0,291.0,251.0,176.0,255.0,198.0,261.0,219.0,267.0,240.0,275.0,261.0,289.0,278.0,306.0,292.0,326.0,300.0,347.0,301.0,366.0,296.0,381.0,284.0,393.0,269.0,401.0,250.0,405.0,229.0,409.0,208.0,413.0,188.0,412.0,166.0,262.0,152.0,272.0,144.0,286.0,140.0,301.0,142.0,317.0,148.0,346.0,143.0,360.0,137.0,375.0,133.0,390.0,135.0,400.0,144.0,333.0,164.0,334.0,177.0,335.0,190.0,336.0,204.0,318.0,219.0,327.0,221.0,336.0,224.0,344.0,221.0,352.0,218.0,278.0,171.0,287.0,168.0,298.0,167.0,309.0,170.0,298.0,174.0,287.0,175.0,355.0,168.0,365.0,162.0,376.0,162.0,386.0,165.0,377.0,170.0,366.0,171.0,303.0,250.0,315.0,246.0,327.0,243.0,335.0,244.0,344.0,242.0,356.0,244.0,367.0,246.0,359.0,256.0,348.0,259.0,338.0,260.0,329.0,259.0,317.0,258.0,308.0,251.0,328.0,251.0,336.0,250.0,345.0,249.0,362.0,248.0,346.0,247.0,337.0,248.0,329.0,249.0,2.451851390635696,31.04620275715782,9.186990667663865,27.614008710597574,26.675047421364482,3.3946182369367093,41.19564266378672,41.29909504327108,6.837480632390442,18.683330403555725,27.055623018765207,0.125,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,0,8,228.0,88.0,208.0,208.0,168.0,372.0,173.0,290.0,250.0,174.0,254.0,197.0,259.0,218.0,265.0,239.0,273.0,259.0,287.0,276.0,304.0,287.0,324.0,295.0,344.0,296.0,361.0,290.0,376.0,280.0,391.0,268.0,400.0,251.0,406.0,230.0,409.0,210.0,412.0,189.0,413.0,167.0,261.0,154.0,271.0,144.0,285.0,141.0,301.0,144.0,316.0,149.0,347.0,145.0,361.0,138.0,375.0,134.0,390.0,136.0,401.0,144.0,333.0,166.0,333.0,179.0,334.0,192.0,335.0,206.0,318.0,221.0,327.0,223.0,335.0,224.0,343.0,222.0,351.0,219.0,277.0,172.0,287.0,169.0,297.0,169.0,308.0,172.0,298.0,175.0,287.0,176.0,355.0,169.0,365.0,164.0,376.0,163.0,386.0,166.0,377.0,171.0,366.0,172.0,303.0,253.0,315.0,248.0,326.0,244.0,335.0,246.0,344.0,243.0,356.0,245.0,367.0,248.0,358.0,257.0,347.0,261.0,338.0,262.0,328.0,261.0,316.0,259.0,308.0,253.0,327.0,252.0,336.0,252.0,345.0,250.0,362.0,249.0,346.0,249.0,336.0,250.0,328.0,250.0,2.681503993509196,31.15851135668023,9.233393449273239,27.14796507259454,21.788103098458613,3.3690231451344705,42.326184909585876,42.91652578380197,8.402666977896207,19.165994817113223,36.27820409867894,0.125,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,0,9,227.0,87.0,209.0,209.0,170.0,371.0,173.0,290.0,248.0,180.0,252.0,204.0,259.0,227.0,266.0,250.0,276.0,272.0,291.0,292.0,306.0,309.0,326.0,319.0,349.0,320.0,371.0,313.0,386.0,298.0,396.0,279.0,404.0,258.0,409.0,236.0,411.0,213.0,413.0,192.0,413.0,171.0,260.0,155.0,270.0,145.0,284.0,143.0,298.0,145.0,314.0,149.0,346.0,145.0,360.0,140.0,373.0,135.0,389.0,137.0,399.0,146.0,332.0,165.0,333.0,178.0,333.0,192.0,334.0,206.0,319.0,222.0,326.0,224.0,335.0,226.0,343.0,223.0,351.0,220.0,276.0,174.0,286.0,170.0,296.0,170.0,308.0,172.0,297.0,176.0,286.0,177.0,355.0,170.0,364.0,165.0,375.0,165.0,386.0,167.0,376.0,172.0,366.0,173.0,302.0,252.0,314.0,248.0,327.0,245.0,336.0,246.0,346.0,243.0,359.0,246.0,370.0,250.0,361.0,266.0,349.0,272.0,339.0,274.0,329.0,272.0,315.0,267.0,307.0,253.0,327.0,252.0,337.0,252.0,346.0,251.0,364.0,251.0,347.0,261.0,338.0,263.0,328.0,262.0,1.4202985976585296,34.229711416639084,8.715894297125955,27.604885470362884,26.73345406354114,3.3477009414539753,43.94675666742075,39.662784489012864,8.427118633614484,42.117498908269866,32.74807874981977,0.125,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
