Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,0,175.0,89.0,278.0,278.0,212.0,367.0,212.0,264.0,195.0,212.0,198.0,241.0,201.0,269.0,207.0,298.0,217.0,326.0,235.0,351.0,259.0,370.0,289.0,384.0,319.0,385.0,348.0,378.0,373.0,359.0,392.0,336.0,404.0,310.0,409.0,282.0,413.0,255.0,415.0,230.0,415.0,203.0,221.0,190.0,233.0,171.0,255.0,163.0,277.0,165.0,299.0,171.0,334.0,169.0,354.0,161.0,374.0,159.0,392.0,166.0,398.0,182.0,318.0,200.0,319.0,220.0,320.0,239.0,321.0,259.0,298.0,276.0,309.0,280.0,321.0,282.0,331.0,278.0,339.0,272.0,247.0,214.0,258.0,209.0,271.0,208.0,284.0,211.0,272.0,216.0,259.0,218.0,344.0,206.0,357.0,201.0,370.0,201.0,381.0,204.0,371.0,209.0,358.0,210.0,276.0,317.0,294.0,310.0,309.0,306.0,318.0,308.0,328.0,305.0,337.0,306.0,349.0,306.0,338.0,315.0,329.0,319.0,319.0,322.0,309.0,323.0,295.0,323.0,282.0,316.0,309.0,314.0,319.0,314.0,328.0,312.0,344.0,309.0,329.0,309.0,319.0,312.0,309.0,313.0,0.3600167257207687,8.253787826465729,4.021466997293573,6.15224299852644,14.770831714288496,3.7607053109332518,6.463646919424723,15.274135011071408,1.585028816995452,5.349435327861935,15.934823914833139,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,1,174.0,88.0,281.0,281.0,211.0,367.0,211.0,263.0,197.0,220.0,199.0,248.0,203.0,276.0,210.0,305.0,220.0,332.0,238.0,357.0,262.0,375.0,291.0,389.0,322.0,389.0,352.0,382.0,375.0,364.0,394.0,342.0,406.0,315.0,410.0,287.0,413.0,262.0,415.0,236.0,415.0,210.0,221.0,190.0,232.0,171.0,253.0,163.0,276.0,164.0,299.0,171.0,332.0,169.0,352.0,160.0,373.0,158.0,392.0,168.0,397.0,187.0,316.0,199.0,317.0,219.0,319.0,238.0,321.0,258.0,297.0,276.0,308.0,279.0,320.0,281.0,330.0,277.0,339.0,273.0,245.0,213.0,256.0,208.0,269.0,208.0,281.0,210.0,269.0,215.0,257.0,216.0,342.0,208.0,355.0,204.0,367.0,205.0,376.0,209.0,367.0,212.0,355.0,212.0,277.0,317.0,295.0,310.0,310.0,306.0,319.0,308.0,327.0,305.0,337.0,307.0,348.0,308.0,338.0,315.0,328.0,319.0,319.0,321.0,309.0,322.0,294.0,322.0,283.0,316.0,309.0,314.0,319.0,314.0,327.0,312.0,343.0,309.0,328.0,309.0,319.0,311.0,310.0,312.0,0.3555837850168757,9.722435016135554,3.7298878592956846,7.018006534417003,14.319218766494272,4.097313450637795,7.407058707542555,16.173608172447913,1.5354388851830236,3.9222631930547416,14.813167712184978,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,2,174.0,88.0,282.0,282.0,211.0,366.0,211.0,259.0,197.0,223.0,199.0,251.0,204.0,278.0,212.0,306.0,222.0,333.0,237.0,357.0,259.0,375.0,288.0,387.0,319.0,388.0,349.0,381.0,375.0,364.0,394.0,344.0,407.0,318.0,412.0,291.0,414.0,264.0,416.0,240.0,416.0,214.0,219.0,188.0,232.0,171.0,252.0,162.0,275.0,163.0,297.0,169.0,334.0,168.0,354.0,160.0,373.0,158.0,390.0,167.0,397.0,183.0,315.0,201.0,316.0,220.0,317.0,239.0,319.0,258.0,295.0,277.0,307.0,280.0,318.0,283.0,328.0,279.0,337.0,274.0,245.0,214.0,256.0,208.0,268.0,207.0,281.0,211.0,269.0,216.0,256.0,217.0,342.0,209.0,356.0,206.0,368.0,207.0,377.0,212.0,366.0,215.0,354.0,214.0,278.0,318.0,295.0,310.0,309.0,306.0,318.0,307.0,326.0,304.0,336.0,306.0,347.0,307.0,337.0,315.0,328.0,319.0,319.0,321.0,310.0,323.0,295.0,323.0,283.0,317.0,310.0,315.0,318.0,314.0,326.0,313.0,343.0,309.0,327.0,310.0,319.0,312.0,310.0,313.0,0.35560880320279864,8.679480279859604,3.9863363025023566,8.852197633865343,14.660421239814868,4.005133983986939,7.150015652376219,16.812712165920345,2.1123455184952182,5.108495486357373,15.701606169497454,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,3,174.0,88.0,281.0,281.0,210.0,367.0,210.0,259.0,194.0,220.0,198.0,248.0,204.0,276.0,211.0,304.0,220.0,332.0,236.0,356.0,260.0,374.0,289.0,386.0,319.0,388.0,348.0,381.0,372.0,365.0,392.0,344.0,406.0,317.0,411.0,289.0,413.0,264.0,415.0,238.0,416.0,211.0,219.0,189.0,232.0,171.0,253.0,162.0,275.0,164.0,298.0,170.0,334.0,168.0,353.0,160.0,373.0,158.0,391.0,166.0,398.0,183.0,316.0,199.0,317.0,219.0,319.0,238.0,322.0,258.0,298.0,275.0,309.0,279.0,321.0,282.0,330.0,278.0,338.0,273.0,243.0,213.0,255.0,207.0,268.0,206.0,282.0,211.0,269.0,216.0,255.0,217.0,342.0,209.0,356.0,204.0,369.0,204.0,380.0,209.0,369.0,214.0,356.0,214.0,277.0,318.0,295.0,311.0,310.0,306.0,319.0,307.0,328.0,305.0,337.0,307.0,348.0,308.0,338.0,316.0,329.0,320.0,320.0,322.0,309.0,323.0,295.0,323.0,282.0,317.0,309.0,315.0,319.0,315.0,327.0,313.0,343.0,310.0,328.0,310.0,319.0,312.0,310.0,313.0,0.3534021319458276,8.641544570762422,3.973535788634447,7.844726106321026,14.456436419133508,4.140046156470836,7.222830529105747,15.589259772785145,1.6271175770911768,4.674457918677782,16.652876340051655,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,4,172.0,86.0,287.0,287.0,209.0,369.0,209.0,256.0,200.0,220.0,201.0,247.0,205.0,275.0,211.0,304.0,221.0,331.0,237.0,356.0,260.0,375.0,288.0,389.0,318.0,390.0,348.0,382.0,372.0,365.0,392.0,344.0,406.0,319.0,412.0,292.0,415.0,266.0,418.0,240.0,418.0,213.0,222.0,185.0,235.0,169.0,254.0,162.0,275.0,164.0,297.0,170.0,334.0,169.0,353.0,162.0,372.0,159.0,389.0,166.0,398.0,181.0,315.0,201.0,316.0,220.0,317.0,238.0,319.0,258.0,296.0,276.0,306.0,279.0,318.0,283.0,327.0,278.0,337.0,273.0,245.0,212.0,256.0,206.0,268.0,205.0,281.0,210.0,268.0,216.0,255.0,217.0,343.0,209.0,357.0,204.0,370.0,204.0,379.0,210.0,369.0,214.0,356.0,214.0,276.0,318.0,295.0,311.0,309.0,306.0,318.0,307.0,326.0,305.0,336.0,307.0,347.0,308.0,336.0,315.0,326.0,320.0,318.0,323.0,308.0,323.0,294.0,323.0,282.0,317.0,309.0,315.0,317.0,315.0,325.0,313.0,342.0,310.0,326.0,310.0,318.0,312.0,309.0,313.0,0.35559459409587646,7.477062157388163,4.017893723254545,8.171477519065029,15.420664145852834,4.127823132100786,7.63401721077117,15.991519352706796,1.6096019049633465,4.8662200989777835,15.884010121511826,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,5,173.0,88.0,281.0,281.0,209.0,370.0,207.0,250.0,199.0,224.0,202.0,252.0,206.0,280.0,212.0,308.0,222.0,336.0,239.0,359.0,262.0,376.0,291.0,388.0,321.0,389.0,349.0,382.0,374.0,364.0,392.0,343.0,404.0,317.0,409.0,291.0,412.0,266.0,414.0,241.0,414.0,215.0,221.0,188.0,232.0,171.0,253.0,162.0,276.0,163.0,298.0,169.0,335.0,168.0,356.0,160.0,376.0,158.0,394.0,168.0,400.0,188.0,316.0,200.0,317.0,219.0,319.0,238.0,321.0,258.0,297.0,276.0,309.0,279.0,320.0,282.0,330.0,278.0,338.0,273.0,245.0,211.0,256.0,205.0,270.0,204.0,283.0,210.0,270.0,215.0,256.0,216.0,343.0,210.0,357.0,203.0,370.0,204.0,380.0,210.0,370.0,215.0,357.0,214.0,277.0,317.0,296.0,310.0,311.0,306.0,319.0,307.0,328.0,305.0,338.0,307.0,348.0,307.0,338.0,314.0,329.0,318.0,320.0,321.0,310.0,321.0,295.0,322.0,283.0,316.0,310.0,314.0,319.0,314.0,328.0,312.0,343.0,309.0,329.0,309.0,320.0,311.0,311.0,312.0,0.3600860753545021,8.730538340915844,3.8174674213729025,7.552847177421099,13.878845797033728,4.1905686296306275,7.117185030911771,16.50566522626166,1.5270388651995523,4.062026352884271,15.361741293142948,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,6,173.0,88.0,282.0,282.0,211.0,367.0,211.0,259.0,200.0,221.0,202.0,250.0,206.0,278.0,212.0,306.0,221.0,334.0,237.0,357.0,260.0,374.0,289.0,386.0,319.0,386.0,347.0,381.0,372.0,365.0,393.0,345.0,406.0,320.0,412.0,293.0,415.0,267.0,418.0,240.0,419.0,213.0,223.0,184.0,236.0,168.0,256.0,162.0,277.0,164.0,298.0,170.0,336.0,168.0,355.0,161.0,374.0,158.0,391.0,165.0,400.0,181.0,316.0,200.0,318.0,220.0,319.0,238.0,321.0,258.0,298.0,276.0,309.0,279.0,320.0,281.0,330.0,278.0,338.0,273.0,245.0,212.0,257.0,205.0,270.0,205.0,283.0,211.0,271.0,216.0,257.0,217.0,344.0,210.0,358.0,203.0,371.0,204.0,381.0,210.0,371.0,215.0,358.0,215.0,277.0,318.0,295.0,310.0,310.0,306.0,319.0,307.0,328.0,304.0,338.0,307.0,348.0,308.0,338.0,316.0,329.0,319.0,320.0,321.0,310.0,322.0,295.0,323.0,282.0,317.0,310.0,314.0,319.0,314.0,327.0,312.0,343.0,309.0,328.0,309.0,319.0,311.0,311.0,313.0,0.36235564417954436,8.7896675332868,4.082792128019337,8.051538031270375,14.29698132569208,4.099813787230735,7.770260552498514,16.302811940600687,2.1325399076863327,4.421608916041393,15.433351444363241,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,7,172.0,87.0,285.0,285.0,210.0,370.0,209.0,260.0,198.0,224.0,200.0,251.0,205.0,279.0,212.0,307.0,223.0,334.0,239.0,358.0,262.0,376.0,290.0,388.0,320.0,389.0,349.0,382.0,373.0,365.0,393.0,344.0,406.0,318.0,411.0,290.0,415.0,265.0,417.0,240.0,418.0,213.0,225.0,183.0,237.0,168.0,256.0,161.0,277.0,164.0,297.0,170.0,336.0,169.0,354.0,161.0,373.0,159.0,391.0,165.0,399.0,180.0,316.0,200.0,318.0,220.0,319.0,238.0,321.0,257.0,298.0,276.0,309.0,279.0,320.0,282.0,329.0,278.0,338.0,273.0,247.0,212.0,258.0,206.0,270.0,205.0,282.0,209.0,271.0,215.0,257.0,217.0,344.0,209.0,357.0,204.0,370.0,205.0,379.0,211.0,369.0,214.0,357.0,214.0,276.0,318.0,295.0,310.0,310.0,305.0,319.0,306.0,327.0,304.0,336.0,306.0,348.0,308.0,336.0,316.0,327.0,320.0,318.0,322.0,309.0,323.0,294.0,323.0,282.0,317.0,309.0,314.0,318.0,314.0,326.0,312.0,343.0,310.0,327.0,310.0,319.0,312.0,310.0,313.0,0.3556095912285997,6.362543458684922,4.032292851221416,8.141237662629326,15.91326599297913,4.162367301108025,7.93973991021522,16.339552105206124,2.2769153896742598,4.980406364984386,15.71497485352662,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,8,174.0,88.0,282.0,282.0,210.0,370.0,212.0,261.0,198.0,220.0,201.0,247.0,205.0,276.0,210.0,305.0,221.0,333.0,239.0,356.0,261.0,375.0,291.0,388.0,321.0,389.0,351.0,382.0,376.0,364.0,396.0,343.0,410.0,317.0,415.0,289.0,417.0,263.0,419.0,237.0,419.0,210.0,222.0,185.0,235.0,168.0,255.0,162.0,276.0,164.0,298.0,170.0,336.0,169.0,355.0,161.0,374.0,159.0,392.0,165.0,399.0,181.0,316.0,201.0,318.0,220.0,320.0,239.0,322.0,258.0,297.0,277.0,309.0,280.0,320.0,282.0,330.0,278.0,339.0,274.0,246.0,212.0,257.0,205.0,270.0,205.0,282.0,211.0,271.0,215.0,257.0,216.0,344.0,209.0,357.0,204.0,371.0,204.0,380.0,211.0,370.0,214.0,357.0,214.0,274.0,319.0,294.0,310.0,310.0,306.0,319.0,307.0,328.0,305.0,338.0,307.0,349.0,308.0,338.0,316.0,328.0,320.0,319.0,323.0,309.0,324.0,293.0,324.0,280.0,317.0,310.0,315.0,318.0,315.0,327.0,313.0,344.0,310.0,328.0,310.0,319.0,313.0,310.0,314.0,0.35780432856984135,7.4095216305416525,4.0465382311285385,8.145237583588191,12.924004408592468,4.189863500037811,8.288321721406811,16.991152760256625,1.9727135474307393,5.606219944141165,15.457731352278897,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,9,172.0,87.0,285.0,285.0,210.0,369.0,212.0,261.0,198.0,223.0,200.0,251.0,205.0,278.0,211.0,307.0,222.0,333.0,237.0,357.0,259.0,375.0,288.0,388.0,317.0,389.0,347.0,383.0,371.0,367.0,391.0,346.0,405.0,320.0,411.0,292.0,415.0,266.0,418.0,239.0,419.0,212.0,222.0,182.0,234.0,168.0,253.0,161.0,274.0,163.0,295.0,169.0,335.0,169.0,353.0,161.0,372.0,158.0,389.0,165.0,397.0,179.0,315.0,200.0,317.0,220.0,318.0,238.0,320.0,258.0,296.0,277.0,307.0,280.0,319.0,283.0,329.0,279.0,338.0,274.0,245.0,213.0,256.0,207.0,268.0,206.0,281.0,210.0,269.0,216.0,256.0,217.0,343.0,209.0,356.0,204.0,369.0,205.0,378.0,210.0,368.0,214.0,355.0,214.0,277.0,318.0,295.0,310.0,309.0,306.0,318.0,307.0,325.0,305.0,334.0,307.0,346.0,309.0,335.0,318.0,326.0,320.0,318.0,323.0,309.0,323.0,294.0,323.0,283.0,317.0,309.0,315.0,317.0,315.0,325.0,313.0,340.0,311.0,325.0,311.0,318.0,312.0,309.0,313.0,0.3556206709009757,7.714723329201312,4.126835021531146,8.229854508098805,16.338500562243656,4.419792979014951,8.432236783941672,17.029655322169877,1.7065787993730699,4.328992874414701,16.32610397202786,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
