Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,0,0,254.0,223.0,182.0,182.0,291.0,374.0,295.0,317.0,272.0,292.0,276.0,313.0,282.0,335.0,289.0,354.0,297.0,371.0,311.0,386.0,327.0,397.0,343.0,404.0,360.0,405.0,377.0,400.0,389.0,386.0,400.0,371.0,407.0,356.0,412.0,338.0,413.0,318.0,415.0,298.0,415.0,280.0,283.0,287.0,292.0,277.0,307.0,273.0,322.0,274.0,336.0,278.0,353.0,277.0,366.0,272.0,379.0,270.0,391.0,270.0,401.0,277.0,348.0,292.0,349.0,305.0,351.0,319.0,353.0,333.0,338.0,339.0,345.0,341.0,352.0,342.0,359.0,340.0,365.0,338.0,304.0,295.0,312.0,291.0,321.0,290.0,330.0,295.0,321.0,298.0,312.0,299.0,361.0,294.0,369.0,288.0,378.0,287.0,386.0,290.0,380.0,295.0,370.0,296.0,329.0,364.0,337.0,358.0,346.0,355.0,353.0,357.0,360.0,354.0,368.0,356.0,375.0,360.0,369.0,367.0,362.0,371.0,354.0,373.0,347.0,373.0,338.0,370.0,333.0,363.0,346.0,361.0,354.0,362.0,361.0,360.0,371.0,360.0,361.0,361.0,354.0,363.0,346.0,362.0,0.5453028771025004,19.10877041745698,7.493363876270184,28.292458867381193,19.357549144506216,9.908948602762479,75.02712319449599,39.43803915409825,17.749052230812723,33.84493359359023,35.887463323672925,0.12441314553990611,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,0,1,255.0,223.0,182.0,182.0,292.0,374.0,295.0,317.0,273.0,292.0,277.0,313.0,283.0,335.0,289.0,354.0,298.0,371.0,311.0,387.0,326.0,397.0,343.0,406.0,359.0,407.0,375.0,402.0,388.0,389.0,399.0,374.0,407.0,358.0,412.0,339.0,414.0,320.0,415.0,300.0,416.0,281.0,284.0,286.0,292.0,276.0,306.0,272.0,321.0,274.0,335.0,278.0,354.0,278.0,367.0,273.0,379.0,270.0,392.0,271.0,401.0,277.0,347.0,292.0,349.0,306.0,350.0,319.0,351.0,333.0,338.0,340.0,345.0,342.0,352.0,344.0,358.0,341.0,364.0,339.0,304.0,295.0,311.0,290.0,321.0,290.0,329.0,295.0,321.0,298.0,311.0,299.0,361.0,294.0,369.0,288.0,378.0,287.0,386.0,291.0,380.0,296.0,370.0,296.0,329.0,365.0,336.0,359.0,345.0,356.0,352.0,358.0,358.0,355.0,367.0,357.0,374.0,362.0,368.0,367.0,361.0,372.0,353.0,374.0,346.0,374.0,337.0,371.0,332.0,365.0,345.0,362.0,352.0,363.0,359.0,361.0,371.0,361.0,359.0,361.0,353.0,363.0,345.0,362.0,0.5401890805926826,13.857691808513716,8.249765668280736,26.551884764301548,20.448254716267478,9.158935675555426,77.77667559144746,39.08484620559055,14.540066600394981,31.072399684018023,34.26045228993768,0.12441314553990611,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,0,2,255.0,223.0,184.0,184.0,293.0,378.0,296.0,320.0,274.0,293.0,277.0,313.0,283.0,334.0,290.0,354.0,298.0,371.0,310.0,386.0,326.0,397.0,343.0,405.0,359.0,407.0,376.0,402.0,388.0,390.0,398.0,375.0,406.0,358.0,412.0,340.0,414.0,320.0,416.0,301.0,417.0,281.0,283.0,286.0,292.0,277.0,307.0,273.0,322.0,275.0,336.0,279.0,354.0,277.0,366.0,272.0,379.0,270.0,392.0,271.0,401.0,276.0,347.0,292.0,349.0,306.0,350.0,319.0,352.0,333.0,338.0,340.0,345.0,342.0,352.0,344.0,358.0,342.0,364.0,339.0,304.0,296.0,312.0,292.0,322.0,291.0,330.0,296.0,321.0,299.0,312.0,300.0,361.0,295.0,370.0,289.0,379.0,289.0,386.0,292.0,380.0,296.0,371.0,296.0,329.0,365.0,337.0,359.0,345.0,355.0,352.0,357.0,359.0,355.0,367.0,357.0,375.0,361.0,368.0,367.0,361.0,371.0,354.0,373.0,346.0,372.0,338.0,370.0,333.0,365.0,346.0,362.0,353.0,362.0,360.0,361.0,371.0,361.0,360.0,361.0,353.0,363.0,346.0,362.0,0.5351301575982461,19.107663444557065,8.16579127772298,24.162791781331094,19.451225560051,9.694210999229885,75.17015509043085,38.70410426154442,16.603575983294096,33.31857698549465,35.51570665293925,0.12441314553990611,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,0,3,256.0,222.0,184.0,184.0,293.0,379.0,296.0,322.0,273.0,296.0,277.0,315.0,283.0,335.0,289.0,353.0,298.0,371.0,311.0,387.0,326.0,399.0,342.0,406.0,359.0,408.0,375.0,404.0,388.0,392.0,399.0,377.0,406.0,359.0,411.0,341.0,415.0,322.0,417.0,303.0,418.0,284.0,284.0,288.0,292.0,278.0,307.0,273.0,322.0,275.0,337.0,279.0,354.0,278.0,367.0,272.0,380.0,269.0,394.0,271.0,404.0,278.0,348.0,292.0,350.0,306.0,351.0,319.0,353.0,333.0,338.0,340.0,345.0,342.0,353.0,344.0,360.0,341.0,365.0,338.0,305.0,296.0,313.0,292.0,323.0,291.0,331.0,296.0,323.0,299.0,313.0,300.0,362.0,294.0,370.0,289.0,380.0,288.0,387.0,291.0,381.0,296.0,372.0,296.0,330.0,366.0,337.0,359.0,345.0,356.0,352.0,357.0,359.0,354.0,368.0,356.0,375.0,361.0,369.0,367.0,361.0,372.0,354.0,373.0,347.0,373.0,339.0,370.0,334.0,364.0,346.0,362.0,353.0,362.0,360.0,360.0,371.0,361.0,360.0,361.0,353.0,363.0,346.0,363.0,0.5302046175710586,17.572880020156347,5.950109854860358,15.918312215429896,14.514945611367315,10.829176607439024,49.88790783836771,26.12674017161991,11.138305441763517,21.230754003763884,24.04109825237662,0.12441314553990611,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,0,4,255.0,223.0,183.0,183.0,292.0,378.0,296.0,321.0,274.0,293.0,277.0,312.0,283.0,333.0,289.0,351.0,297.0,369.0,310.0,385.0,325.0,397.0,342.0,405.0,359.0,407.0,376.0,403.0,388.0,390.0,398.0,374.0,406.0,358.0,412.0,339.0,415.0,319.0,416.0,300.0,417.0,280.0,285.0,289.0,292.0,278.0,307.0,273.0,322.0,275.0,337.0,279.0,355.0,278.0,367.0,272.0,380.0,269.0,393.0,270.0,403.0,277.0,348.0,293.0,350.0,306.0,351.0,319.0,353.0,332.0,338.0,340.0,345.0,342.0,353.0,343.0,359.0,341.0,365.0,338.0,305.0,296.0,313.0,292.0,322.0,291.0,330.0,296.0,323.0,299.0,313.0,300.0,362.0,294.0,370.0,288.0,380.0,287.0,387.0,291.0,381.0,295.0,372.0,295.0,330.0,366.0,337.0,358.0,345.0,354.0,352.0,356.0,359.0,353.0,368.0,355.0,375.0,360.0,369.0,367.0,362.0,372.0,354.0,374.0,347.0,374.0,339.0,371.0,334.0,365.0,346.0,362.0,353.0,362.0,360.0,360.0,371.0,360.0,361.0,361.0,354.0,363.0,346.0,362.0,0.5351292547809834,14.156827215286725,5.755337916231568,11.336767978764856,11.52144700835681,9.724085994280074,41.25536813363119,21.10866910578068,9.527863238344237,18.774273560636807,20.806088649636123,0.12441314553990611,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,0,5,255.0,223.0,184.0,184.0,293.0,379.0,296.0,321.0,273.0,292.0,276.0,312.0,282.0,332.0,289.0,350.0,297.0,368.0,309.0,385.0,324.0,397.0,340.0,406.0,358.0,408.0,375.0,404.0,387.0,392.0,398.0,376.0,405.0,359.0,411.0,340.0,414.0,320.0,416.0,300.0,416.0,280.0,284.0,288.0,292.0,278.0,307.0,273.0,322.0,275.0,337.0,279.0,354.0,278.0,367.0,272.0,380.0,269.0,394.0,271.0,404.0,278.0,348.0,292.0,350.0,306.0,351.0,319.0,353.0,333.0,338.0,340.0,345.0,342.0,353.0,344.0,359.0,341.0,365.0,338.0,305.0,296.0,313.0,293.0,323.0,291.0,331.0,296.0,323.0,299.0,313.0,300.0,362.0,294.0,370.0,289.0,380.0,288.0,387.0,291.0,381.0,296.0,371.0,296.0,330.0,366.0,337.0,359.0,345.0,356.0,352.0,357.0,360.0,355.0,368.0,356.0,375.0,361.0,369.0,367.0,362.0,372.0,354.0,374.0,346.0,373.0,338.0,371.0,334.0,365.0,346.0,362.0,353.0,362.0,360.0,361.0,371.0,361.0,361.0,361.0,353.0,363.0,346.0,363.0,0.5253159854734406,14.224895433589644,5.387145458782864,13.1181960821275,11.399031112486915,11.266186868449262,41.37965948880674,19.942887927571444,7.062385733954664,17.971874415940945,19.99891293177472,0.12441314553990611,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,0,6,255.0,223.0,183.0,183.0,293.0,378.0,296.0,321.0,273.0,296.0,277.0,316.0,283.0,336.0,290.0,354.0,299.0,372.0,312.0,388.0,326.0,401.0,342.0,408.0,359.0,409.0,375.0,405.0,387.0,393.0,397.0,378.0,405.0,361.0,410.0,343.0,414.0,323.0,416.0,304.0,416.0,283.0,284.0,288.0,292.0,277.0,307.0,273.0,322.0,275.0,338.0,279.0,355.0,277.0,368.0,272.0,381.0,269.0,394.0,271.0,404.0,278.0,348.0,292.0,350.0,306.0,351.0,319.0,352.0,333.0,338.0,341.0,345.0,342.0,352.0,344.0,359.0,341.0,364.0,338.0,304.0,297.0,312.0,292.0,322.0,291.0,331.0,296.0,322.0,300.0,312.0,300.0,362.0,295.0,370.0,288.0,380.0,288.0,388.0,291.0,381.0,296.0,372.0,296.0,328.0,365.0,335.0,360.0,344.0,357.0,351.0,358.0,358.0,356.0,367.0,357.0,375.0,361.0,369.0,367.0,361.0,371.0,353.0,373.0,346.0,373.0,337.0,371.0,332.0,365.0,345.0,362.0,352.0,362.0,359.0,361.0,372.0,361.0,359.0,361.0,352.0,363.0,345.0,363.0,0.5253565575398227,14.312017029740854,5.263526526696854,12.859656411737701,12.770156768568999,11.257253032940678,40.811528099979476,19.408164271748852,4.754969194792643,16.49757606886612,19.457407349418375,0.12441314553990611,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,0,7,254.0,223.0,184.0,184.0,293.0,378.0,296.0,321.0,274.0,294.0,277.0,314.0,283.0,333.0,290.0,352.0,299.0,370.0,310.0,385.0,325.0,398.0,341.0,407.0,358.0,408.0,374.0,404.0,387.0,392.0,397.0,377.0,405.0,359.0,411.0,341.0,414.0,321.0,416.0,301.0,417.0,281.0,284.0,289.0,292.0,278.0,306.0,273.0,322.0,275.0,337.0,279.0,354.0,278.0,367.0,272.0,380.0,269.0,394.0,271.0,404.0,278.0,348.0,292.0,350.0,305.0,351.0,319.0,352.0,332.0,338.0,340.0,346.0,342.0,353.0,343.0,359.0,341.0,365.0,338.0,304.0,296.0,313.0,292.0,323.0,291.0,331.0,296.0,323.0,300.0,313.0,300.0,362.0,294.0,370.0,289.0,380.0,288.0,388.0,291.0,381.0,296.0,371.0,296.0,329.0,365.0,337.0,359.0,345.0,356.0,352.0,357.0,359.0,355.0,368.0,356.0,375.0,361.0,369.0,367.0,361.0,371.0,354.0,372.0,346.0,373.0,338.0,370.0,333.0,364.0,345.0,362.0,353.0,362.0,360.0,361.0,372.0,361.0,360.0,361.0,353.0,362.0,346.0,362.0,0.5302038006765315,14.181843666913819,5.267919681338909,12.645904019278435,12.397987901535936,11.468115040611577,40.982010624237255,19.37915895094938,6.614127935908078,16.877771222663405,19.42550491227289,0.12441314553990611,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,0,8,254.0,223.0,185.0,185.0,293.0,378.0,296.0,321.0,274.0,293.0,277.0,312.0,283.0,332.0,290.0,351.0,298.0,369.0,311.0,385.0,327.0,396.0,344.0,405.0,360.0,407.0,376.0,402.0,388.0,390.0,398.0,375.0,406.0,358.0,411.0,340.0,414.0,320.0,416.0,300.0,416.0,280.0,284.0,288.0,292.0,278.0,306.0,273.0,322.0,275.0,337.0,279.0,354.0,278.0,367.0,272.0,380.0,269.0,393.0,270.0,402.0,277.0,348.0,293.0,350.0,306.0,351.0,320.0,353.0,333.0,338.0,340.0,345.0,342.0,353.0,343.0,360.0,341.0,365.0,338.0,305.0,296.0,313.0,292.0,323.0,291.0,331.0,296.0,323.0,300.0,313.0,300.0,361.0,295.0,370.0,289.0,379.0,288.0,387.0,291.0,381.0,297.0,371.0,297.0,329.0,364.0,338.0,360.0,346.0,358.0,352.0,359.0,359.0,357.0,367.0,358.0,375.0,360.0,368.0,366.0,361.0,370.0,354.0,372.0,347.0,372.0,339.0,369.0,333.0,364.0,346.0,362.0,353.0,362.0,360.0,361.0,371.0,361.0,360.0,361.0,353.0,363.0,346.0,362.0,0.5401611763141005,14.221651585130655,5.118628267610693,14.980195686380604,12.020259614516377,11.315560185204859,37.37123457974086,19.749382595109928,3.0216123483613697,19.998519140258793,21.10073718169838,0.12441314553990611,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,0,9,256.0,224.0,181.0,181.0,292.0,378.0,297.0,322.0,274.0,294.0,277.0,314.0,283.0,334.0,290.0,352.0,298.0,370.0,310.0,385.0,324.0,398.0,341.0,407.0,359.0,408.0,376.0,404.0,388.0,392.0,398.0,377.0,406.0,360.0,411.0,342.0,414.0,322.0,416.0,302.0,416.0,281.0,284.0,288.0,292.0,278.0,306.0,273.0,321.0,275.0,336.0,279.0,354.0,278.0,367.0,273.0,380.0,269.0,393.0,271.0,403.0,278.0,347.0,293.0,349.0,306.0,351.0,320.0,352.0,333.0,337.0,340.0,345.0,342.0,353.0,344.0,359.0,341.0,365.0,338.0,303.0,296.0,311.0,293.0,321.0,292.0,330.0,296.0,321.0,299.0,312.0,300.0,361.0,295.0,370.0,289.0,379.0,288.0,387.0,292.0,381.0,296.0,371.0,297.0,328.0,366.0,336.0,359.0,345.0,356.0,352.0,357.0,359.0,354.0,368.0,356.0,375.0,361.0,369.0,367.0,361.0,371.0,354.0,373.0,346.0,373.0,338.0,371.0,333.0,365.0,345.0,362.0,353.0,362.0,360.0,360.0,371.0,361.0,360.0,360.0,353.0,362.0,346.0,362.0,0.5301911391332794,14.598513860316991,5.32049122966809,12.752337577380024,12.630202036777137,9.96592540501023,41.416326837589175,21.635874337405863,8.848154864969935,18.78604645367952,20.719439313677,0.12441314553990611,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
