Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,0,244.0,49.0,224.0,224.0,126.0,408.0,132.0,319.0,269.0,116.0,270.0,140.0,272.0,165.0,275.0,190.0,280.0,215.0,293.0,237.0,309.0,256.0,329.0,272.0,352.0,278.0,376.0,276.0,397.0,262.0,414.0,245.0,427.0,223.0,436.0,201.0,442.0,177.0,448.0,152.0,451.0,126.0,280.0,117.0,291.0,107.0,307.0,103.0,323.0,105.0,340.0,111.0,373.0,112.0,391.0,108.0,408.0,108.0,425.0,114.0,435.0,126.0,357.0,134.0,356.0,151.0,356.0,168.0,355.0,186.0,338.0,192.0,346.0,196.0,354.0,199.0,363.0,197.0,371.0,194.0,300.0,130.0,311.0,124.0,324.0,125.0,332.0,135.0,321.0,138.0,309.0,137.0,383.0,138.0,394.0,130.0,407.0,130.0,416.0,137.0,408.0,143.0,395.0,142.0,323.0,221.0,335.0,218.0,346.0,216.0,354.0,219.0,363.0,217.0,374.0,220.0,384.0,224.0,373.0,230.0,362.0,234.0,353.0,234.0,345.0,233.0,334.0,229.0,328.0,222.0,346.0,223.0,354.0,224.0,363.0,224.0,378.0,224.0,363.0,225.0,354.0,226.0,345.0,224.0,4.577950888603951,4.181931729096125,3.027202937563739,4.406428349240634,2.7143802333280664,1.5624788593390166,15.930737935239916,14.48803582177119,1.350917462872481,8.324387968396477,12.159547655516139,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,1,242.0,49.0,225.0,225.0,136.0,405.0,132.0,319.0,270.0,116.0,271.0,141.0,274.0,166.0,276.0,190.0,282.0,215.0,294.0,237.0,310.0,256.0,330.0,273.0,353.0,278.0,375.0,276.0,397.0,262.0,415.0,244.0,428.0,222.0,437.0,200.0,442.0,176.0,448.0,150.0,450.0,125.0,281.0,117.0,291.0,107.0,307.0,104.0,324.0,105.0,340.0,111.0,375.0,113.0,392.0,109.0,409.0,109.0,426.0,113.0,436.0,125.0,356.0,133.0,356.0,151.0,356.0,169.0,355.0,187.0,337.0,193.0,345.0,197.0,354.0,200.0,363.0,197.0,371.0,194.0,300.0,130.0,311.0,124.0,323.0,126.0,332.0,135.0,321.0,138.0,309.0,137.0,384.0,137.0,395.0,130.0,407.0,129.0,416.0,137.0,407.0,142.0,396.0,142.0,322.0,221.0,335.0,218.0,346.0,217.0,354.0,220.0,363.0,218.0,374.0,220.0,384.0,224.0,373.0,231.0,362.0,235.0,353.0,235.0,344.0,234.0,334.0,230.0,328.0,222.0,346.0,224.0,354.0,225.0,363.0,225.0,378.0,224.0,362.0,225.0,354.0,226.0,345.0,225.0,4.240274348968029,4.5281362741385225,3.0707282311025454,3.5760905613644756,3.1368784098610862,1.9459088655304198,16.923941671300728,15.055397605296339,1.0148127533609754,10.030861527726431,14.093990022085656,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,2,241.0,49.0,227.0,227.0,131.0,403.0,132.0,319.0,271.0,115.0,271.0,140.0,273.0,165.0,276.0,190.0,282.0,214.0,294.0,237.0,310.0,256.0,331.0,272.0,353.0,277.0,376.0,274.0,398.0,260.0,416.0,242.0,429.0,219.0,437.0,196.0,443.0,173.0,448.0,148.0,452.0,122.0,280.0,117.0,291.0,107.0,307.0,104.0,324.0,106.0,340.0,113.0,373.0,114.0,391.0,109.0,408.0,108.0,425.0,113.0,436.0,124.0,357.0,133.0,356.0,151.0,356.0,168.0,356.0,186.0,338.0,192.0,346.0,197.0,354.0,200.0,363.0,197.0,371.0,193.0,300.0,130.0,311.0,124.0,324.0,125.0,333.0,134.0,322.0,138.0,309.0,137.0,383.0,137.0,394.0,129.0,407.0,129.0,415.0,137.0,407.0,143.0,395.0,142.0,325.0,221.0,337.0,218.0,347.0,217.0,354.0,220.0,362.0,218.0,372.0,220.0,383.0,224.0,372.0,231.0,361.0,236.0,353.0,236.0,346.0,234.0,336.0,230.0,331.0,222.0,346.0,224.0,354.0,225.0,362.0,224.0,378.0,224.0,362.0,226.0,354.0,227.0,346.0,225.0,3.9496619955772303,3.9415496612223,3.2188422874717855,3.988121556594579,3.3003748079185224,2.2793159150973628,18.412508158920023,17.479286203958136,1.408886047777508,13.157522348415977,15.630786545069334,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,3,238.0,46.0,233.0,233.0,137.0,405.0,130.0,319.0,270.0,118.0,270.0,143.0,272.0,168.0,275.0,192.0,280.0,217.0,293.0,239.0,311.0,257.0,331.0,273.0,353.0,278.0,376.0,275.0,398.0,261.0,416.0,243.0,430.0,221.0,438.0,198.0,443.0,174.0,448.0,149.0,450.0,124.0,281.0,118.0,291.0,107.0,307.0,103.0,324.0,105.0,340.0,113.0,373.0,114.0,391.0,109.0,409.0,109.0,427.0,113.0,437.0,126.0,356.0,133.0,356.0,151.0,356.0,168.0,355.0,187.0,339.0,193.0,346.0,197.0,355.0,200.0,364.0,197.0,372.0,193.0,300.0,131.0,311.0,124.0,324.0,125.0,333.0,135.0,322.0,139.0,309.0,138.0,383.0,137.0,395.0,129.0,407.0,129.0,416.0,136.0,407.0,143.0,395.0,142.0,327.0,222.0,337.0,219.0,347.0,217.0,356.0,220.0,364.0,218.0,373.0,220.0,383.0,224.0,373.0,230.0,363.0,234.0,354.0,235.0,346.0,234.0,336.0,229.0,333.0,223.0,347.0,224.0,355.0,225.0,364.0,224.0,378.0,224.0,364.0,225.0,355.0,226.0,346.0,224.0,4.576926204498136,6.186659874283755,3.3211563523744623,5.296386013942482,4.24618663340605,2.3184195535249783,20.0413855576086,17.675121734814898,1.2977729672852232,11.606403759786224,17.297580024782345,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,4,240.0,49.0,230.0,230.0,135.0,405.0,132.0,319.0,265.0,119.0,266.0,144.0,268.0,169.0,272.0,194.0,278.0,218.0,292.0,238.0,310.0,256.0,330.0,272.0,353.0,277.0,376.0,275.0,398.0,261.0,416.0,243.0,429.0,221.0,437.0,198.0,443.0,174.0,449.0,149.0,453.0,124.0,280.0,117.0,291.0,107.0,307.0,104.0,323.0,106.0,339.0,112.0,377.0,114.0,393.0,109.0,409.0,109.0,425.0,113.0,437.0,124.0,357.0,134.0,356.0,152.0,356.0,169.0,356.0,187.0,339.0,192.0,347.0,197.0,355.0,201.0,364.0,198.0,372.0,194.0,300.0,131.0,311.0,125.0,324.0,125.0,334.0,135.0,322.0,139.0,309.0,138.0,383.0,136.0,395.0,129.0,407.0,129.0,416.0,136.0,408.0,142.0,395.0,142.0,327.0,222.0,337.0,218.0,348.0,216.0,356.0,219.0,364.0,217.0,375.0,220.0,385.0,224.0,374.0,231.0,364.0,235.0,355.0,236.0,347.0,235.0,337.0,230.0,332.0,223.0,347.0,223.0,356.0,224.0,364.0,224.0,379.0,224.0,364.0,226.0,356.0,227.0,348.0,226.0,6.011601697968132,6.101686581786455,3.775984663294008,5.5236148376572585,4.74868260377088,2.7773732578387773,22.915741659349777,19.612061097589102,2.2218314810985316,14.76959969997752,17.112257334307618,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,5,237.0,44.0,236.0,236.0,135.0,406.0,131.0,320.0,267.0,118.0,266.0,143.0,267.0,167.0,270.0,191.0,275.0,215.0,289.0,236.0,308.0,255.0,329.0,272.0,352.0,277.0,376.0,275.0,397.0,262.0,415.0,245.0,429.0,224.0,437.0,202.0,444.0,179.0,450.0,154.0,453.0,128.0,282.0,115.0,292.0,107.0,308.0,104.0,324.0,105.0,339.0,112.0,376.0,113.0,394.0,109.0,411.0,109.0,428.0,114.0,439.0,125.0,357.0,133.0,356.0,151.0,356.0,168.0,355.0,186.0,339.0,192.0,346.0,196.0,355.0,200.0,364.0,197.0,372.0,194.0,300.0,131.0,311.0,125.0,325.0,126.0,334.0,135.0,322.0,139.0,309.0,138.0,384.0,137.0,395.0,129.0,408.0,129.0,417.0,136.0,408.0,143.0,395.0,142.0,324.0,220.0,336.0,218.0,347.0,217.0,355.0,220.0,363.0,218.0,374.0,220.0,385.0,224.0,373.0,231.0,362.0,234.0,354.0,235.0,346.0,233.0,335.0,229.0,329.0,222.0,347.0,223.0,355.0,224.0,363.0,223.0,380.0,224.0,363.0,225.0,355.0,226.0,346.0,225.0,6.7163253260387705,6.290755427416999,4.047402880668026,6.8232306269426735,5.144995919900843,2.918833388875021,23.66009670995401,21.45931559693124,1.4617189516997928,17.553481180629024,18.762574038557943,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,6,240.0,47.0,232.0,232.0,137.0,405.0,131.0,319.0,265.0,120.0,264.0,145.0,266.0,170.0,270.0,194.0,276.0,218.0,290.0,239.0,309.0,257.0,329.0,273.0,352.0,277.0,375.0,275.0,396.0,261.0,415.0,244.0,428.0,222.0,437.0,200.0,443.0,177.0,449.0,154.0,452.0,130.0,281.0,116.0,291.0,106.0,307.0,103.0,323.0,104.0,339.0,111.0,376.0,113.0,394.0,109.0,411.0,109.0,428.0,114.0,438.0,125.0,357.0,134.0,356.0,151.0,356.0,169.0,356.0,186.0,340.0,193.0,347.0,197.0,355.0,200.0,363.0,197.0,371.0,194.0,300.0,130.0,311.0,124.0,325.0,125.0,334.0,135.0,322.0,139.0,309.0,138.0,384.0,137.0,395.0,130.0,407.0,129.0,416.0,137.0,408.0,143.0,395.0,142.0,327.0,221.0,338.0,218.0,348.0,217.0,355.0,219.0,363.0,217.0,373.0,219.0,384.0,224.0,373.0,230.0,363.0,234.0,355.0,235.0,347.0,233.0,337.0,230.0,332.0,222.0,347.0,222.0,355.0,223.0,363.0,223.0,379.0,224.0,363.0,226.0,355.0,227.0,348.0,225.0,7.594643368591434,8.371059554314455,4.431676691451593,6.568070367595963,5.577036771717436,3.400579931650077,25.58275604811087,23.763125170276624,2.036249630934475,17.34975546358499,20.563281511160575,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,7,241.0,47.0,232.0,232.0,125.0,408.0,132.0,319.0,270.0,118.0,270.0,144.0,272.0,169.0,276.0,193.0,282.0,217.0,295.0,239.0,312.0,258.0,331.0,273.0,353.0,277.0,377.0,275.0,398.0,261.0,416.0,242.0,429.0,221.0,438.0,198.0,443.0,176.0,448.0,151.0,450.0,127.0,282.0,115.0,292.0,106.0,307.0,103.0,323.0,105.0,339.0,111.0,374.0,114.0,392.0,109.0,409.0,109.0,426.0,114.0,437.0,125.0,357.0,134.0,356.0,151.0,356.0,169.0,355.0,186.0,339.0,192.0,346.0,197.0,354.0,201.0,363.0,198.0,371.0,194.0,301.0,130.0,311.0,124.0,324.0,126.0,334.0,134.0,322.0,138.0,309.0,137.0,383.0,137.0,395.0,130.0,407.0,130.0,416.0,136.0,407.0,143.0,395.0,142.0,325.0,221.0,336.0,218.0,346.0,216.0,354.0,219.0,362.0,217.0,373.0,219.0,384.0,224.0,372.0,231.0,361.0,235.0,354.0,235.0,345.0,234.0,335.0,230.0,331.0,222.0,346.0,222.0,354.0,224.0,362.0,223.0,379.0,223.0,362.0,226.0,354.0,227.0,346.0,225.0,4.238113431835117,8.511314070025017,4.4822715873972845,6.829616606233518,5.128262721212842,3.2910445276592446,25.60235761986802,23.43938600461024,2.720549795078026,17.672626020487293,21.33887674834167,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,8,240.0,46.0,234.0,234.0,136.0,405.0,131.0,319.0,266.0,118.0,267.0,144.0,269.0,170.0,272.0,195.0,279.0,219.0,292.0,240.0,309.0,257.0,329.0,272.0,351.0,277.0,374.0,275.0,396.0,262.0,414.0,245.0,428.0,224.0,437.0,202.0,442.0,178.0,448.0,153.0,451.0,127.0,280.0,118.0,290.0,108.0,306.0,103.0,322.0,104.0,339.0,111.0,375.0,114.0,393.0,109.0,410.0,109.0,427.0,114.0,438.0,126.0,357.0,133.0,356.0,151.0,356.0,168.0,356.0,185.0,339.0,192.0,346.0,196.0,355.0,199.0,363.0,197.0,372.0,194.0,300.0,130.0,311.0,125.0,324.0,126.0,334.0,134.0,322.0,138.0,309.0,138.0,383.0,136.0,394.0,130.0,407.0,129.0,417.0,136.0,408.0,143.0,395.0,142.0,325.0,221.0,336.0,217.0,347.0,216.0,355.0,218.0,363.0,217.0,373.0,219.0,384.0,224.0,373.0,230.0,362.0,235.0,354.0,235.0,345.0,234.0,335.0,229.0,331.0,222.0,346.0,222.0,355.0,223.0,363.0,223.0,378.0,223.0,363.0,225.0,355.0,226.0,346.0,225.0,5.440332031005511,8.395700645508683,4.429683130448231,6.560564314464154,5.352437009338521,3.1839704368804194,26.0074379109516,23.78657541728038,3.375986420246258,17.683091946910952,21.305950912359698,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,9,239.0,46.0,234.0,234.0,125.0,408.0,132.0,317.0,263.0,123.0,263.0,147.0,265.0,172.0,268.0,196.0,275.0,219.0,288.0,239.0,307.0,257.0,327.0,271.0,350.0,276.0,373.0,275.0,395.0,262.0,414.0,245.0,428.0,225.0,436.0,202.0,442.0,178.0,447.0,154.0,450.0,129.0,281.0,117.0,291.0,107.0,307.0,103.0,324.0,105.0,339.0,111.0,375.0,114.0,393.0,109.0,410.0,109.0,427.0,114.0,437.0,125.0,357.0,134.0,357.0,151.0,356.0,168.0,356.0,185.0,339.0,192.0,346.0,197.0,355.0,200.0,364.0,198.0,372.0,194.0,300.0,130.0,311.0,125.0,325.0,126.0,334.0,135.0,322.0,138.0,309.0,138.0,383.0,137.0,395.0,130.0,407.0,129.0,416.0,136.0,408.0,142.0,395.0,142.0,324.0,221.0,336.0,217.0,348.0,216.0,356.0,219.0,365.0,217.0,374.0,219.0,385.0,223.0,372.0,231.0,362.0,234.0,354.0,234.0,345.0,233.0,335.0,229.0,330.0,222.0,347.0,222.0,355.0,223.0,364.0,223.0,379.0,223.0,363.0,225.0,355.0,226.0,346.0,224.0,8.740661163598219,8.435126239475872,4.47417109882984,6.504236120417142,5.492781535442602,3.117789232259076,26.25277955423308,23.09374088451453,2.7059545218664343,15.65318001302451,19.657757616291857,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
