Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,0,0,299.0,52.0,242.0,242.0,146.0,467.0,143.0,373.0,320.0,143.0,319.0,168.0,320.0,193.0,325.0,218.0,335.0,241.0,353.0,261.0,374.0,275.0,399.0,284.0,421.0,286.0,441.0,282.0,461.0,271.0,479.0,258.0,491.0,239.0,500.0,217.0,506.0,195.0,509.0,171.0,511.0,146.0,342.0,129.0,356.0,120.0,374.0,118.0,393.0,123.0,409.0,131.0,438.0,130.0,453.0,123.0,469.0,117.0,486.0,119.0,496.0,130.0,423.0,144.0,423.0,158.0,423.0,172.0,423.0,186.0,403.0,200.0,412.0,204.0,421.0,207.0,430.0,204.0,437.0,200.0,361.0,145.0,372.0,140.0,383.0,140.0,393.0,148.0,382.0,149.0,371.0,149.0,446.0,149.0,456.0,141.0,468.0,141.0,477.0,147.0,468.0,150.0,457.0,150.0,383.0,232.0,398.0,227.0,411.0,225.0,419.0,227.0,429.0,225.0,439.0,227.0,451.0,234.0,440.0,243.0,430.0,245.0,420.0,246.0,411.0,245.0,398.0,241.0,389.0,232.0,410.0,231.0,419.0,232.0,428.0,231.0,446.0,233.0,430.0,236.0,420.0,236.0,411.0,235.0,1.091725064901695,3.1369685953736046,6.0429545726157095,8.085470127631954,11.668537437455356,9.68491067842848,21.803453951286347,23.87259290414184,1.5462052998615807,10.70988073900972,15.70351445769437,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,0,1,296.0,49.0,246.0,246.0,146.0,466.0,144.0,372.0,321.0,141.0,320.0,166.0,320.0,190.0,324.0,215.0,333.0,238.0,350.0,258.0,370.0,271.0,394.0,282.0,417.0,286.0,439.0,281.0,458.0,270.0,476.0,257.0,489.0,238.0,498.0,217.0,504.0,194.0,508.0,171.0,510.0,147.0,341.0,126.0,355.0,117.0,374.0,116.0,392.0,122.0,409.0,129.0,438.0,127.0,454.0,121.0,470.0,116.0,487.0,119.0,497.0,131.0,424.0,142.0,424.0,157.0,424.0,172.0,424.0,187.0,403.0,200.0,412.0,203.0,421.0,207.0,430.0,204.0,438.0,201.0,361.0,144.0,373.0,140.0,384.0,140.0,394.0,147.0,383.0,148.0,372.0,148.0,446.0,149.0,457.0,142.0,468.0,142.0,477.0,148.0,468.0,151.0,457.0,150.0,381.0,230.0,397.0,227.0,410.0,226.0,419.0,228.0,428.0,226.0,438.0,228.0,450.0,233.0,438.0,239.0,428.0,240.0,419.0,241.0,411.0,240.0,397.0,237.0,387.0,230.0,410.0,231.0,418.0,232.0,427.0,231.0,444.0,233.0,428.0,233.0,419.0,233.0,411.0,232.0,1.051702794558338,2.1548389628189195,5.551217819414029,7.177961943268945,11.581839339995078,10.730125648602398,20.48475116160749,22.977599287858503,0.8956707075217266,3.1974730888333727,15.602294814262589,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,0,2,295.0,51.0,246.0,246.0,147.0,465.0,144.0,371.0,319.0,146.0,319.0,171.0,319.0,194.0,324.0,218.0,333.0,240.0,350.0,260.0,369.0,272.0,392.0,283.0,415.0,286.0,437.0,282.0,457.0,272.0,476.0,260.0,488.0,242.0,498.0,221.0,504.0,199.0,508.0,177.0,510.0,153.0,342.0,128.0,355.0,119.0,373.0,117.0,391.0,122.0,407.0,129.0,439.0,127.0,454.0,121.0,470.0,116.0,486.0,120.0,496.0,131.0,423.0,142.0,422.0,158.0,422.0,173.0,421.0,189.0,402.0,202.0,411.0,205.0,420.0,208.0,429.0,206.0,436.0,202.0,360.0,145.0,372.0,141.0,383.0,141.0,393.0,148.0,382.0,148.0,371.0,148.0,445.0,150.0,456.0,142.0,467.0,143.0,477.0,148.0,467.0,151.0,456.0,151.0,383.0,231.0,399.0,229.0,411.0,227.0,418.0,229.0,426.0,227.0,437.0,229.0,449.0,234.0,437.0,239.0,426.0,240.0,418.0,240.0,410.0,240.0,398.0,237.0,389.0,231.0,411.0,232.0,418.0,233.0,426.0,232.0,444.0,234.0,426.0,232.0,418.0,233.0,411.0,232.0,1.0916084424937793,3.313190302815034,5.741629801342342,8.474869622733953,10.297194530451723,10.676545189143898,19.98093962983418,21.98488322394689,0.7403428490042704,1.9631670718613976,15.041322745681434,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,0,3,295.0,53.0,247.0,247.0,149.0,465.0,146.0,370.0,319.0,145.0,318.0,170.0,318.0,194.0,322.0,219.0,332.0,241.0,348.0,261.0,367.0,275.0,390.0,286.0,414.0,289.0,436.0,285.0,455.0,273.0,474.0,260.0,488.0,242.0,497.0,221.0,502.0,199.0,506.0,177.0,509.0,152.0,340.0,129.0,354.0,120.0,372.0,118.0,389.0,123.0,405.0,131.0,440.0,129.0,455.0,122.0,470.0,117.0,486.0,120.0,495.0,131.0,421.0,144.0,421.0,160.0,421.0,175.0,420.0,190.0,401.0,203.0,410.0,206.0,419.0,209.0,427.0,207.0,435.0,203.0,359.0,146.0,370.0,141.0,381.0,142.0,391.0,149.0,380.0,151.0,369.0,150.0,445.0,151.0,455.0,143.0,467.0,143.0,476.0,150.0,467.0,153.0,456.0,152.0,380.0,234.0,395.0,230.0,408.0,228.0,416.0,230.0,424.0,228.0,435.0,230.0,449.0,235.0,435.0,241.0,424.0,243.0,416.0,243.0,408.0,242.0,394.0,240.0,385.0,233.0,408.0,233.0,416.0,234.0,424.0,233.0,444.0,234.0,424.0,235.0,416.0,236.0,408.0,235.0,1.1815351879332354,3.1601372897535356,5.917325354243163,7.190483112482014,11.710580282061324,9.917286043148922,18.129254975249893,21.19624312147931,0.7239952602004933,4.053354190289988,15.18080720935687,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,0,4,292.0,50.0,252.0,252.0,149.0,463.0,146.0,369.0,320.0,143.0,320.0,169.0,321.0,193.0,324.0,219.0,333.0,242.0,349.0,260.0,370.0,272.0,393.0,282.0,415.0,285.0,437.0,282.0,456.0,271.0,476.0,259.0,490.0,240.0,498.0,219.0,503.0,196.0,506.0,173.0,508.0,149.0,339.0,131.0,352.0,121.0,370.0,119.0,388.0,124.0,404.0,132.0,437.0,130.0,452.0,123.0,468.0,118.0,485.0,121.0,494.0,133.0,420.0,145.0,419.0,161.0,419.0,176.0,419.0,192.0,399.0,204.0,408.0,206.0,417.0,208.0,426.0,207.0,434.0,204.0,359.0,148.0,369.0,142.0,380.0,143.0,389.0,150.0,379.0,151.0,368.0,151.0,444.0,151.0,454.0,144.0,465.0,144.0,474.0,150.0,465.0,153.0,454.0,153.0,378.0,233.0,393.0,231.0,406.0,230.0,414.0,232.0,423.0,230.0,434.0,231.0,450.0,234.0,435.0,240.0,424.0,242.0,415.0,242.0,407.0,241.0,393.0,239.0,382.0,233.0,406.0,234.0,414.0,235.0,423.0,234.0,445.0,233.0,424.0,234.0,415.0,234.0,407.0,234.0,1.0916084424937793,2.994474788837992,5.928735355682703,8.124611951724674,9.319027572004504,9.6235479536646,17.710129363735586,20.866402457310834,0.3749284756055012,2.432662416760542,14.990186078222514,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,0,5,292.0,53.0,250.0,250.0,150.0,463.0,149.0,367.0,314.0,147.0,314.0,173.0,316.0,197.0,321.0,221.0,332.0,243.0,349.0,262.0,369.0,275.0,394.0,285.0,418.0,288.0,441.0,284.0,459.0,273.0,476.0,258.0,489.0,239.0,497.0,218.0,502.0,196.0,505.0,173.0,506.0,149.0,337.0,131.0,351.0,122.0,369.0,120.0,387.0,125.0,402.0,132.0,434.0,131.0,449.0,124.0,465.0,119.0,481.0,122.0,491.0,133.0,418.0,147.0,418.0,162.0,419.0,177.0,420.0,193.0,399.0,205.0,408.0,208.0,418.0,210.0,427.0,208.0,435.0,204.0,357.0,148.0,367.0,144.0,378.0,144.0,388.0,151.0,378.0,152.0,366.0,152.0,441.0,153.0,452.0,145.0,462.0,145.0,471.0,150.0,462.0,154.0,452.0,153.0,381.0,234.0,397.0,230.0,411.0,228.0,419.0,229.0,427.0,227.0,438.0,229.0,450.0,234.0,439.0,241.0,428.0,243.0,420.0,244.0,412.0,243.0,398.0,241.0,387.0,234.0,411.0,234.0,419.0,235.0,427.0,234.0,445.0,234.0,427.0,235.0,419.0,235.0,412.0,234.0,1.2064063922704378,3.1032254786926847,6.103811698123981,8.727837097475474,10.761516249595957,10.330542518536818,17.662149309809003,21.60629980366232,1.7666317123433468,3.7364833100461965,15.923933389204388,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,0,6,290.0,53.0,250.0,250.0,155.0,456.0,153.0,370.0,317.0,146.0,316.0,172.0,316.0,196.0,320.0,221.0,330.0,244.0,346.0,263.0,366.0,278.0,390.0,288.0,414.0,292.0,436.0,287.0,455.0,274.0,473.0,260.0,486.0,242.0,495.0,221.0,501.0,199.0,505.0,175.0,507.0,151.0,337.0,134.0,350.0,123.0,368.0,121.0,386.0,126.0,401.0,135.0,433.0,133.0,449.0,125.0,465.0,119.0,482.0,123.0,492.0,137.0,417.0,147.0,417.0,162.0,417.0,177.0,417.0,192.0,396.0,205.0,405.0,209.0,415.0,211.0,424.0,209.0,432.0,205.0,358.0,152.0,369.0,150.0,379.0,150.0,389.0,153.0,379.0,155.0,368.0,155.0,439.0,154.0,451.0,151.0,461.0,151.0,470.0,154.0,460.0,157.0,450.0,156.0,376.0,233.0,391.0,231.0,403.0,230.0,412.0,232.0,421.0,229.0,433.0,231.0,448.0,233.0,434.0,239.0,422.0,240.0,413.0,240.0,404.0,239.0,391.0,238.0,381.0,233.0,404.0,235.0,412.0,235.0,421.0,234.0,443.0,233.0,422.0,233.0,413.0,234.0,404.0,233.0,1.259307464780008,4.398213340997755,6.082734212700644,6.387096457383315,7.799066226029727,11.68101462454675,15.585746402521274,19.23028344990287,0.5616495659659394,1.8737010629081197,13.462832790513332,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,0,7,289.0,52.0,249.0,249.0,156.0,450.0,156.0,367.0,313.0,142.0,313.0,169.0,314.0,193.0,318.0,218.0,328.0,240.0,344.0,261.0,364.0,276.0,388.0,286.0,412.0,290.0,435.0,285.0,456.0,273.0,474.0,258.0,486.0,239.0,495.0,218.0,500.0,195.0,504.0,171.0,505.0,146.0,334.0,133.0,348.0,124.0,367.0,122.0,385.0,128.0,400.0,135.0,431.0,132.0,446.0,125.0,462.0,119.0,479.0,122.0,489.0,134.0,416.0,148.0,416.0,164.0,416.0,178.0,417.0,194.0,395.0,204.0,405.0,208.0,415.0,210.0,424.0,208.0,432.0,204.0,354.0,154.0,366.0,153.0,376.0,153.0,387.0,154.0,376.0,156.0,365.0,157.0,437.0,155.0,449.0,153.0,459.0,154.0,470.0,155.0,459.0,158.0,448.0,157.0,374.0,232.0,390.0,229.0,403.0,227.0,412.0,229.0,421.0,227.0,432.0,229.0,447.0,232.0,432.0,241.0,421.0,242.0,412.0,242.0,403.0,241.0,390.0,239.0,379.0,232.0,403.0,234.0,412.0,235.0,421.0,234.0,441.0,233.0,421.0,234.0,412.0,235.0,403.0,234.0,1.317451756975757,5.695643549448415,6.675062764136828,5.764686038227354,6.961251101785322,11.330848427493153,15.770914773855152,20.7891849825426,1.8562299533409181,7.069073406078571,14.371796227832933,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,0,8,286.0,52.0,253.0,253.0,152.0,457.0,151.0,374.0,313.0,144.0,313.0,169.0,314.0,194.0,318.0,219.0,328.0,241.0,344.0,261.0,363.0,276.0,385.0,287.0,407.0,291.0,429.0,287.0,450.0,273.0,468.0,259.0,483.0,240.0,493.0,218.0,499.0,196.0,503.0,172.0,505.0,146.0,334.0,133.0,348.0,123.0,366.0,121.0,383.0,127.0,398.0,135.0,430.0,132.0,444.0,124.0,459.0,118.0,476.0,119.0,486.0,130.0,414.0,146.0,414.0,162.0,413.0,178.0,413.0,194.0,393.0,204.0,402.0,207.0,412.0,210.0,421.0,208.0,429.0,204.0,354.0,153.0,365.0,152.0,375.0,152.0,385.0,153.0,375.0,154.0,365.0,155.0,437.0,153.0,448.0,152.0,458.0,152.0,468.0,153.0,458.0,155.0,448.0,154.0,371.0,232.0,387.0,228.0,401.0,227.0,410.0,229.0,419.0,227.0,431.0,228.0,443.0,232.0,430.0,239.0,418.0,241.0,409.0,241.0,399.0,240.0,385.0,239.0,376.0,232.0,400.0,233.0,410.0,234.0,419.0,233.0,439.0,232.0,419.0,232.0,409.0,233.0,400.0,233.0,1.3172390679467583,5.873982611828419,5.829406711044587,5.529319170356062,6.0725662829563,10.427453750704819,17.034493941312864,21.263174384681847,1.8862952896798135,5.747441479139826,12.712284198305664,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,0,9,286.0,51.0,252.0,252.0,154.0,455.0,155.0,364.0,314.0,146.0,313.0,171.0,314.0,195.0,318.0,220.0,327.0,243.0,342.0,263.0,361.0,278.0,384.0,290.0,408.0,294.0,430.0,289.0,451.0,276.0,470.0,263.0,483.0,243.0,492.0,220.0,497.0,197.0,501.0,172.0,504.0,147.0,333.0,133.0,346.0,123.0,364.0,121.0,382.0,128.0,397.0,135.0,427.0,132.0,443.0,124.0,459.0,117.0,477.0,120.0,486.0,133.0,412.0,147.0,412.0,163.0,412.0,178.0,411.0,193.0,392.0,205.0,401.0,209.0,410.0,211.0,420.0,209.0,428.0,205.0,354.0,153.0,364.0,151.0,374.0,151.0,385.0,153.0,375.0,155.0,364.0,155.0,434.0,154.0,446.0,151.0,456.0,151.0,466.0,153.0,456.0,156.0,445.0,155.0,374.0,234.0,388.0,230.0,399.0,229.0,408.0,231.0,417.0,228.0,428.0,230.0,443.0,234.0,429.0,241.0,417.0,242.0,409.0,243.0,400.0,242.0,388.0,240.0,380.0,233.0,400.0,234.0,408.0,235.0,417.0,234.0,438.0,234.0,417.0,234.0,409.0,235.0,400.0,234.0,1.4146325339928012,7.304660922988256,6.252274530988235,5.6587688768440865,5.802334213485899,11.118043663828816,16.326708986938808,19.921362475835522,1.031601367339345,7.160413621648185,12.7282778558556,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
