Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
b031d458-c35b-4e03-8407-b7261c493fc7,videos,0,0,193.0,205.0,213.0,213.0,275.0,324.0,285.0,255.0,211.0,286.0,211.0,310.0,214.0,335.0,220.0,360.0,230.0,382.0,246.0,402.0,263.0,418.0,280.0,433.0,299.0,435.0,318.0,432.0,337.0,418.0,353.0,401.0,366.0,382.0,373.0,360.0,377.0,337.0,382.0,312.0,384.0,288.0,224.0,276.0,235.0,264.0,252.0,262.0,269.0,266.0,285.0,272.0,312.0,272.0,329.0,265.0,346.0,259.0,364.0,261.0,374.0,274.0,298.0,284.0,297.0,300.0,297.0,316.0,297.0,333.0,279.0,344.0,289.0,346.0,298.0,349.0,308.0,346.0,316.0,343.0,243.0,285.0,251.0,280.0,263.0,280.0,273.0,285.0,262.0,287.0,251.0,288.0,323.0,284.0,333.0,278.0,344.0,278.0,353.0,283.0,344.0,286.0,333.0,285.0,266.0,376.0,277.0,372.0,288.0,369.0,297.0,371.0,307.0,368.0,319.0,371.0,331.0,376.0,320.0,389.0,308.0,394.0,298.0,396.0,289.0,395.0,277.0,389.0,271.0,377.0,288.0,378.0,297.0,378.0,307.0,377.0,326.0,377.0,308.0,379.0,298.0,380.0,289.0,379.0,0.28808997423756466,18.573249787464295,22.557928517647117,15.70824512721454,15.47216776582498,17.130594328437972,42.75511729551523,54.014894914127865,12.946633116615114,45.079628654582,23.002061640400324,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,0,1,192.0,204.0,214.0,214.0,284.0,342.0,283.0,255.0,215.0,288.0,215.0,311.0,218.0,336.0,223.0,360.0,232.0,382.0,246.0,401.0,262.0,418.0,278.0,433.0,298.0,436.0,317.0,433.0,334.0,418.0,350.0,401.0,363.0,382.0,371.0,360.0,375.0,336.0,379.0,310.0,381.0,286.0,225.0,273.0,237.0,263.0,254.0,262.0,270.0,265.0,286.0,272.0,312.0,272.0,328.0,265.0,344.0,261.0,361.0,261.0,372.0,271.0,299.0,284.0,298.0,300.0,298.0,316.0,298.0,333.0,280.0,344.0,289.0,347.0,298.0,349.0,308.0,347.0,316.0,344.0,244.0,284.0,252.0,280.0,263.0,280.0,273.0,284.0,263.0,286.0,252.0,287.0,323.0,285.0,334.0,279.0,344.0,279.0,353.0,283.0,344.0,286.0,333.0,285.0,266.0,377.0,277.0,371.0,288.0,368.0,297.0,370.0,307.0,367.0,319.0,371.0,329.0,377.0,319.0,388.0,308.0,394.0,298.0,396.0,288.0,395.0,276.0,388.0,271.0,378.0,288.0,378.0,297.0,379.0,308.0,377.0,324.0,377.0,308.0,378.0,298.0,379.0,288.0,378.0,0.2895613276329101,9.907410986631874,23.196700235096223,16.263599997787786,15.310675073769753,17.15983285732078,43.1775238779163,52.686775690311855,17.49869252281447,38.6566273730339,22.67995697302626,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,0,2,193.0,206.0,212.0,212.0,273.0,323.0,284.0,255.0,215.0,286.0,215.0,309.0,217.0,334.0,221.0,359.0,231.0,380.0,244.0,400.0,261.0,417.0,277.0,432.0,297.0,435.0,316.0,432.0,333.0,418.0,349.0,401.0,362.0,383.0,370.0,361.0,375.0,338.0,379.0,312.0,380.0,288.0,227.0,272.0,238.0,262.0,255.0,262.0,271.0,266.0,287.0,274.0,311.0,274.0,326.0,266.0,343.0,261.0,360.0,262.0,371.0,273.0,299.0,284.0,298.0,299.0,298.0,316.0,297.0,333.0,280.0,344.0,288.0,347.0,298.0,349.0,307.0,347.0,315.0,344.0,244.0,284.0,253.0,279.0,263.0,279.0,273.0,284.0,263.0,286.0,252.0,287.0,322.0,284.0,332.0,277.0,343.0,278.0,352.0,282.0,343.0,286.0,332.0,285.0,267.0,377.0,276.0,371.0,288.0,367.0,297.0,369.0,306.0,367.0,319.0,370.0,329.0,376.0,319.0,389.0,307.0,395.0,297.0,396.0,288.0,395.0,276.0,389.0,271.0,377.0,288.0,377.0,297.0,378.0,307.0,377.0,325.0,377.0,307.0,379.0,297.0,380.0,289.0,378.0,0.2895571569333697,9.858614266817618,23.330005543965086,18.476662910608756,15.535265003956523,17.767919420992666,44.112276371398316,54.10281354469237,16.740644316274345,43.042680908210286,22.593424994549082,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,0,3,191.0,204.0,215.0,215.0,273.0,322.0,285.0,255.0,210.0,291.0,211.0,315.0,215.0,339.0,222.0,363.0,231.0,384.0,246.0,403.0,263.0,419.0,279.0,433.0,297.0,436.0,315.0,433.0,332.0,419.0,349.0,403.0,362.0,385.0,371.0,364.0,376.0,340.0,381.0,314.0,382.0,289.0,224.0,272.0,236.0,263.0,253.0,262.0,269.0,266.0,285.0,273.0,311.0,273.0,326.0,266.0,341.0,260.0,358.0,259.0,370.0,268.0,297.0,285.0,296.0,300.0,296.0,316.0,295.0,333.0,278.0,344.0,287.0,347.0,297.0,349.0,306.0,346.0,315.0,344.0,242.0,285.0,251.0,280.0,262.0,280.0,272.0,286.0,261.0,288.0,250.0,288.0,321.0,286.0,331.0,278.0,342.0,277.0,351.0,282.0,343.0,286.0,331.0,286.0,264.0,375.0,274.0,370.0,286.0,367.0,296.0,370.0,305.0,367.0,318.0,370.0,329.0,374.0,318.0,388.0,307.0,394.0,297.0,396.0,286.0,395.0,274.0,388.0,269.0,377.0,286.0,377.0,296.0,378.0,306.0,376.0,323.0,376.0,306.0,378.0,296.0,379.0,286.0,377.0,0.2866832947797775,14.108664025105185,23.487081810884458,21.55986936239684,18.202676574428,17.63800597993987,43.72475249893043,53.62051796598498,15.654756904820378,48.3856936682879,21.698822182551336,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,0,4,190.0,203.0,216.0,216.0,275.0,323.0,283.0,255.0,206.0,288.0,207.0,311.0,210.0,335.0,217.0,360.0,227.0,382.0,243.0,401.0,260.0,418.0,278.0,433.0,298.0,437.0,318.0,434.0,336.0,420.0,352.0,403.0,365.0,383.0,374.0,361.0,379.0,337.0,383.0,311.0,384.0,287.0,225.0,271.0,237.0,262.0,254.0,262.0,270.0,265.0,286.0,271.0,312.0,271.0,328.0,265.0,344.0,260.0,360.0,260.0,373.0,268.0,298.0,284.0,297.0,300.0,297.0,316.0,297.0,333.0,280.0,345.0,289.0,347.0,298.0,349.0,308.0,347.0,317.0,344.0,243.0,285.0,252.0,280.0,264.0,280.0,273.0,287.0,263.0,288.0,251.0,289.0,322.0,285.0,332.0,278.0,343.0,278.0,352.0,282.0,344.0,286.0,333.0,286.0,266.0,376.0,276.0,371.0,288.0,368.0,298.0,370.0,308.0,367.0,321.0,370.0,332.0,375.0,323.0,389.0,310.0,395.0,300.0,397.0,289.0,396.0,277.0,389.0,271.0,377.0,288.0,377.0,298.0,378.0,308.0,377.0,327.0,377.0,309.0,379.0,299.0,380.0,289.0,379.0,0.27966269112283726,13.964640944072688,23.225623665175185,20.971516877915793,20.494942339847285,18.04229987535009,47.20280273327996,54.00060597483636,14.389439126888442,46.27839373706259,22.9186183753311,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,0,5,191.0,203.0,216.0,216.0,275.0,325.0,285.0,255.0,210.0,290.0,210.0,312.0,213.0,336.0,220.0,361.0,230.0,383.0,246.0,402.0,262.0,419.0,280.0,433.0,299.0,436.0,319.0,433.0,336.0,418.0,353.0,400.0,366.0,380.0,374.0,357.0,377.0,332.0,380.0,306.0,381.0,283.0,223.0,273.0,236.0,263.0,254.0,263.0,271.0,267.0,287.0,275.0,311.0,274.0,327.0,267.0,342.0,261.0,359.0,259.0,371.0,267.0,299.0,284.0,299.0,300.0,299.0,317.0,299.0,334.0,281.0,343.0,290.0,346.0,300.0,349.0,309.0,345.0,317.0,342.0,243.0,284.0,252.0,280.0,263.0,280.0,273.0,286.0,262.0,288.0,251.0,288.0,324.0,285.0,333.0,278.0,344.0,278.0,353.0,282.0,345.0,286.0,334.0,285.0,266.0,375.0,278.0,372.0,290.0,369.0,299.0,371.0,308.0,368.0,320.0,371.0,331.0,375.0,321.0,388.0,310.0,393.0,300.0,395.0,291.0,395.0,278.0,389.0,271.0,376.0,290.0,377.0,299.0,378.0,309.0,377.0,326.0,377.0,310.0,378.0,300.0,380.0,291.0,379.0,0.2852309607242063,14.028935655405988,24.192755895335107,19.25206779617639,20.926694209512544,16.468545073963895,46.81202660595985,51.94628157746385,12.988002496209488,47.1503718670008,22.269705602822555,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,0,6,192.0,205.0,213.0,213.0,276.0,323.0,284.0,255.0,222.0,289.0,222.0,312.0,225.0,336.0,229.0,360.0,236.0,382.0,248.0,401.0,262.0,418.0,279.0,433.0,298.0,436.0,319.0,433.0,337.0,419.0,353.0,401.0,366.0,382.0,373.0,359.0,377.0,335.0,381.0,310.0,381.0,286.0,226.0,273.0,237.0,263.0,253.0,263.0,269.0,266.0,285.0,272.0,312.0,273.0,328.0,266.0,344.0,262.0,360.0,262.0,371.0,272.0,298.0,285.0,298.0,301.0,297.0,317.0,297.0,335.0,279.0,345.0,289.0,347.0,298.0,350.0,308.0,347.0,317.0,344.0,243.0,285.0,251.0,280.0,263.0,280.0,273.0,286.0,262.0,288.0,251.0,288.0,322.0,286.0,333.0,279.0,344.0,279.0,353.0,284.0,345.0,287.0,333.0,287.0,267.0,376.0,277.0,372.0,288.0,368.0,297.0,371.0,306.0,367.0,320.0,371.0,330.0,375.0,321.0,388.0,308.0,395.0,298.0,396.0,288.0,395.0,277.0,389.0,272.0,377.0,288.0,378.0,297.0,378.0,307.0,377.0,325.0,377.0,307.0,378.0,298.0,380.0,289.0,378.0,0.2986046958941415,10.026337301205347,23.68811684926223,18.857367454005512,18.125536480166225,17.503034307671914,45.42417289572768,53.9675284989231,15.70493135971159,46.220521686701474,22.896011118523536,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,0,7,191.0,203.0,214.0,214.0,285.0,341.0,283.0,255.0,222.0,293.0,222.0,315.0,226.0,339.0,231.0,362.0,238.0,383.0,250.0,402.0,263.0,419.0,279.0,433.0,299.0,436.0,318.0,433.0,336.0,419.0,351.0,402.0,363.0,383.0,371.0,362.0,375.0,339.0,379.0,314.0,380.0,292.0,226.0,272.0,237.0,263.0,254.0,262.0,270.0,266.0,286.0,273.0,312.0,272.0,328.0,266.0,344.0,261.0,360.0,261.0,371.0,271.0,298.0,285.0,298.0,301.0,297.0,317.0,297.0,334.0,279.0,345.0,288.0,348.0,298.0,350.0,308.0,347.0,317.0,345.0,243.0,285.0,251.0,280.0,263.0,281.0,274.0,287.0,263.0,288.0,251.0,289.0,323.0,286.0,333.0,279.0,345.0,279.0,353.0,284.0,345.0,288.0,334.0,287.0,266.0,378.0,276.0,372.0,288.0,369.0,297.0,371.0,307.0,368.0,320.0,372.0,331.0,376.0,321.0,389.0,309.0,395.0,298.0,397.0,288.0,396.0,276.0,389.0,272.0,378.0,288.0,378.0,297.0,379.0,308.0,378.0,326.0,378.0,308.0,379.0,298.0,380.0,288.0,378.0,0.3001901759797647,9.942920247781728,23.69766346003309,20.424955575879775,20.153908775980717,17.326781665069568,42.63780288275484,50.27739249548516,13.19829360635642,43.992102832180976,22.795120900659615,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,0,8,193.0,205.0,212.0,212.0,275.0,323.0,283.0,255.0,221.0,292.0,221.0,314.0,223.0,338.0,228.0,361.0,236.0,382.0,248.0,401.0,263.0,418.0,279.0,433.0,298.0,436.0,318.0,433.0,335.0,418.0,351.0,401.0,363.0,382.0,371.0,360.0,375.0,337.0,379.0,312.0,379.0,289.0,229.0,271.0,240.0,262.0,255.0,262.0,270.0,266.0,285.0,271.0,312.0,272.0,328.0,266.0,343.0,261.0,359.0,262.0,369.0,272.0,298.0,284.0,298.0,300.0,297.0,316.0,297.0,333.0,280.0,344.0,289.0,347.0,298.0,350.0,308.0,347.0,316.0,344.0,243.0,285.0,252.0,280.0,263.0,281.0,274.0,287.0,263.0,288.0,251.0,289.0,322.0,286.0,333.0,279.0,345.0,279.0,353.0,284.0,345.0,288.0,333.0,287.0,267.0,377.0,276.0,371.0,288.0,367.0,297.0,370.0,307.0,367.0,319.0,370.0,330.0,376.0,320.0,389.0,309.0,395.0,298.0,397.0,288.0,396.0,276.0,389.0,271.0,377.0,287.0,377.0,297.0,378.0,307.0,377.0,326.0,377.0,308.0,379.0,298.0,381.0,288.0,379.0,0.297072229143609,9.957978194719633,22.657024315931963,20.798959705497815,20.7336773815335,18.45184219630669,43.305767063556175,50.456840493594804,17.012441632621645,44.94861252351693,22.79236143655806,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,0,9,192.0,204.0,215.0,215.0,275.0,324.0,283.0,255.0,210.0,293.0,210.0,315.0,213.0,339.0,220.0,363.0,230.0,384.0,245.0,402.0,261.0,418.0,278.0,433.0,297.0,436.0,315.0,433.0,332.0,420.0,348.0,404.0,361.0,385.0,370.0,364.0,375.0,340.0,379.0,314.0,380.0,290.0,227.0,271.0,239.0,262.0,255.0,263.0,271.0,266.0,287.0,273.0,313.0,272.0,328.0,265.0,344.0,260.0,360.0,259.0,372.0,268.0,299.0,285.0,298.0,301.0,298.0,317.0,297.0,334.0,280.0,345.0,288.0,347.0,297.0,350.0,307.0,347.0,315.0,345.0,244.0,286.0,253.0,280.0,264.0,281.0,273.0,287.0,263.0,289.0,252.0,289.0,323.0,286.0,333.0,279.0,344.0,279.0,352.0,284.0,345.0,288.0,333.0,287.0,266.0,377.0,275.0,371.0,287.0,368.0,297.0,370.0,306.0,368.0,319.0,371.0,330.0,376.0,320.0,390.0,308.0,396.0,297.0,397.0,287.0,396.0,275.0,389.0,271.0,378.0,287.0,378.0,297.0,379.0,307.0,377.0,325.0,378.0,307.0,379.0,297.0,380.0,288.0,378.0,0.28384286444011764,19.08007654013,24.01686098811593,20.10368200565368,18.6219570366962,17.087122963088497,42.70503439918216,51.122427838178965,14.221124340991258,42.11137576580041,22.7990986574573,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
