Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,0,0,325.0,48.0,259.0,259.0,152.0,513.0,166.0,408.0,369.0,168.0,371.0,191.0,377.0,216.0,383.0,240.0,392.0,263.0,405.0,284.0,422.0,301.0,441.0,314.0,463.0,319.0,489.0,315.0,515.0,305.0,538.0,288.0,557.0,267.0,568.0,240.0,574.0,210.0,574.0,180.0,573.0,151.0,376.0,137.0,385.0,126.0,398.0,124.0,414.0,124.0,429.0,128.0,467.0,121.0,484.0,111.0,502.0,105.0,521.0,105.0,538.0,114.0,450.0,148.0,451.0,163.0,451.0,179.0,451.0,195.0,437.0,218.0,446.0,219.0,455.0,219.0,465.0,217.0,475.0,214.0,391.0,167.0,401.0,163.0,413.0,160.0,425.0,161.0,414.0,168.0,403.0,170.0,484.0,154.0,496.0,150.0,509.0,149.0,522.0,150.0,511.0,157.0,498.0,158.0,425.0,260.0,437.0,250.0,449.0,245.0,457.0,246.0,466.0,244.0,482.0,248.0,499.0,255.0,483.0,267.0,469.0,271.0,459.0,272.0,449.0,271.0,437.0,267.0,431.0,259.0,449.0,256.0,458.0,256.0,467.0,255.0,492.0,256.0,467.0,256.0,458.0,257.0,449.0,257.0,0.7590925015762338,16.814828395815336,8.027908346187806,15.733360424690838,16.920111836491433,4.266587212934478,7.9411868860383565,28.24279212952827,3.908335827463099,7.0920675210117325,7.404897799154103,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,0,1,329.0,53.0,253.0,253.0,151.0,500.0,164.0,406.0,369.0,172.0,372.0,195.0,378.0,219.0,385.0,242.0,394.0,264.0,407.0,284.0,424.0,300.0,442.0,313.0,464.0,317.0,489.0,314.0,513.0,305.0,536.0,289.0,554.0,267.0,566.0,241.0,572.0,213.0,573.0,183.0,572.0,155.0,377.0,141.0,384.0,130.0,398.0,126.0,414.0,126.0,430.0,130.0,468.0,123.0,485.0,114.0,503.0,107.0,522.0,107.0,538.0,115.0,450.0,149.0,451.0,164.0,452.0,179.0,452.0,195.0,438.0,218.0,446.0,219.0,456.0,220.0,466.0,218.0,475.0,214.0,391.0,168.0,400.0,162.0,413.0,159.0,426.0,162.0,415.0,169.0,402.0,171.0,483.0,155.0,495.0,149.0,508.0,147.0,521.0,149.0,511.0,157.0,497.0,158.0,425.0,260.0,438.0,252.0,449.0,246.0,458.0,248.0,467.0,245.0,482.0,250.0,499.0,256.0,483.0,268.0,469.0,272.0,459.0,273.0,449.0,272.0,438.0,267.0,431.0,260.0,450.0,257.0,458.0,258.0,468.0,257.0,492.0,257.0,467.0,258.0,458.0,259.0,449.0,258.0,0.7300376003408502,19.47557440110696,8.871778779434269,20.217016476173654,17.941683722997116,4.634194116765222,9.190894840355504,30.936308646653718,3.4604647026081348,9.05691430086665,8.567721341549651,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,0,2,330.0,53.0,254.0,254.0,152.0,501.0,167.0,409.0,372.0,173.0,374.0,195.0,380.0,219.0,386.0,243.0,395.0,265.0,408.0,285.0,426.0,301.0,443.0,314.0,466.0,319.0,491.0,317.0,516.0,307.0,538.0,289.0,555.0,266.0,566.0,240.0,572.0,211.0,572.0,182.0,571.0,154.0,378.0,143.0,387.0,131.0,400.0,127.0,416.0,128.0,432.0,132.0,468.0,125.0,486.0,115.0,504.0,109.0,523.0,109.0,538.0,118.0,452.0,151.0,453.0,166.0,453.0,181.0,454.0,197.0,438.0,219.0,447.0,221.0,457.0,222.0,467.0,219.0,477.0,216.0,393.0,168.0,403.0,162.0,415.0,159.0,427.0,163.0,416.0,169.0,404.0,172.0,484.0,156.0,495.0,149.0,508.0,147.0,521.0,150.0,511.0,157.0,497.0,159.0,427.0,262.0,439.0,253.0,451.0,247.0,460.0,249.0,470.0,246.0,485.0,251.0,500.0,259.0,485.0,270.0,471.0,274.0,460.0,274.0,451.0,274.0,439.0,269.0,433.0,261.0,451.0,258.0,460.0,259.0,470.0,258.0,494.0,259.0,469.0,259.0,459.0,260.0,450.0,260.0,0.7300367895577295,21.098859438224377,8.72173049558985,19.62239270295733,17.68603787756906,4.768392670917089,11.204915621135259,34.38857759584285,3.861101396194543,6.883182679576823,8.6800146800007,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,0,3,329.0,57.0,259.0,259.0,156.0,501.0,168.0,410.0,375.0,178.0,377.0,201.0,382.0,224.0,388.0,247.0,396.0,269.0,408.0,288.0,426.0,303.0,444.0,315.0,468.0,319.0,494.0,317.0,519.0,307.0,541.0,290.0,558.0,269.0,569.0,243.0,574.0,215.0,574.0,187.0,573.0,159.0,381.0,145.0,389.0,135.0,402.0,131.0,417.0,132.0,433.0,136.0,471.0,131.0,488.0,120.0,507.0,114.0,525.0,116.0,541.0,124.0,453.0,155.0,454.0,170.0,455.0,186.0,455.0,202.0,440.0,223.0,449.0,225.0,459.0,226.0,469.0,224.0,478.0,220.0,395.0,172.0,404.0,165.0,417.0,163.0,429.0,167.0,418.0,173.0,406.0,175.0,485.0,160.0,498.0,153.0,511.0,152.0,523.0,155.0,513.0,162.0,499.0,163.0,427.0,265.0,440.0,256.0,453.0,251.0,462.0,252.0,472.0,249.0,488.0,254.0,503.0,261.0,487.0,271.0,473.0,275.0,462.0,276.0,452.0,275.0,440.0,271.0,433.0,264.0,453.0,261.0,462.0,262.0,472.0,260.0,497.0,261.0,471.0,261.0,461.0,262.0,452.0,261.0,0.7207952813496235,22.793415138813238,9.851635768364961,20.33103398650186,18.4451231142272,5.347530427496848,13.64676685395349,37.66953416262579,3.8704697498882368,6.744777209570912,9.381982419320313,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,0,4,331.0,58.0,255.0,255.0,156.0,504.0,166.0,411.0,378.0,177.0,379.0,200.0,384.0,223.0,391.0,245.0,398.0,266.0,410.0,284.0,428.0,298.0,445.0,310.0,468.0,315.0,494.0,313.0,519.0,305.0,541.0,290.0,559.0,271.0,571.0,247.0,575.0,220.0,576.0,191.0,574.0,164.0,382.0,145.0,391.0,134.0,404.0,131.0,419.0,132.0,435.0,136.0,475.0,131.0,491.0,120.0,509.0,115.0,527.0,116.0,542.0,125.0,456.0,154.0,456.0,169.0,456.0,185.0,456.0,201.0,442.0,222.0,451.0,223.0,460.0,224.0,471.0,222.0,480.0,220.0,397.0,171.0,406.0,163.0,418.0,161.0,431.0,166.0,419.0,172.0,407.0,174.0,487.0,161.0,500.0,153.0,513.0,151.0,525.0,156.0,515.0,162.0,501.0,163.0,428.0,262.0,441.0,254.0,453.0,248.0,462.0,250.0,473.0,247.0,488.0,251.0,506.0,258.0,489.0,267.0,474.0,271.0,463.0,271.0,452.0,271.0,440.0,267.0,434.0,261.0,453.0,258.0,463.0,259.0,473.0,257.0,500.0,258.0,472.0,257.0,462.0,258.0,452.0,258.0,0.6702418818574074,25.548152609969822,10.057154954918719,20.952001278682513,18.397689130886846,5.574622342845597,12.139374747438387,35.21500524773025,3.400131470006624,5.925983525909256,9.614528868159029,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,0,5,336.0,55.0,250.0,250.0,151.0,509.0,163.0,414.0,380.0,173.0,382.0,196.0,388.0,220.0,395.0,243.0,404.0,264.0,417.0,282.0,434.0,296.0,451.0,307.0,473.0,310.0,498.0,307.0,521.0,299.0,542.0,284.0,560.0,265.0,572.0,242.0,578.0,215.0,579.0,187.0,579.0,159.0,385.0,141.0,392.0,130.0,406.0,127.0,421.0,128.0,436.0,132.0,476.0,127.0,494.0,116.0,513.0,111.0,532.0,112.0,548.0,121.0,457.0,151.0,457.0,166.0,458.0,181.0,458.0,197.0,443.0,217.0,452.0,219.0,461.0,220.0,472.0,218.0,481.0,215.0,399.0,167.0,408.0,159.0,421.0,157.0,433.0,163.0,422.0,169.0,409.0,171.0,489.0,157.0,502.0,148.0,516.0,147.0,528.0,152.0,518.0,159.0,503.0,160.0,429.0,259.0,442.0,250.0,455.0,244.0,464.0,245.0,475.0,243.0,491.0,247.0,508.0,252.0,493.0,264.0,477.0,268.0,466.0,269.0,455.0,268.0,443.0,265.0,436.0,258.0,455.0,254.0,465.0,254.0,475.0,253.0,502.0,253.0,475.0,255.0,465.0,256.0,454.0,256.0,0.6064667719401768,26.156216154715196,10.632148919059258,23.885987029242074,21.53302135323976,5.570897042200917,14.894929360208812,37.104053042765784,3.5609355580784205,7.288187534246408,10.17938716013009,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,0,6,336.0,55.0,253.0,253.0,153.0,508.0,164.0,415.0,382.0,171.0,383.0,194.0,389.0,218.0,395.0,241.0,405.0,262.0,418.0,279.0,435.0,295.0,450.0,309.0,470.0,316.0,493.0,313.0,515.0,304.0,538.0,289.0,558.0,271.0,573.0,248.0,579.0,221.0,581.0,192.0,580.0,163.0,385.0,142.0,394.0,130.0,407.0,127.0,423.0,129.0,438.0,134.0,478.0,128.0,495.0,117.0,514.0,112.0,535.0,114.0,551.0,124.0,459.0,154.0,459.0,168.0,459.0,183.0,458.0,198.0,443.0,219.0,453.0,221.0,462.0,222.0,473.0,221.0,482.0,218.0,401.0,167.0,410.0,160.0,423.0,158.0,436.0,165.0,424.0,170.0,411.0,172.0,491.0,159.0,504.0,150.0,517.0,149.0,530.0,154.0,519.0,161.0,505.0,162.0,431.0,260.0,441.0,251.0,455.0,245.0,465.0,246.0,475.0,243.0,493.0,247.0,509.0,253.0,495.0,275.0,479.0,284.0,467.0,286.0,456.0,286.0,442.0,278.0,436.0,260.0,456.0,254.0,466.0,254.0,476.0,252.0,503.0,255.0,477.0,270.0,466.0,272.0,456.0,272.0,0.6263639441265809,26.39635991892357,9.804926511292038,25.279629107503215,20.763614773018013,6.330964154896742,16.879623847373974,38.32526802802965,4.940592360401698,17.797222229600646,14.00349435078732,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,0,7,332.0,53.0,261.0,261.0,154.0,508.0,164.0,416.0,383.0,171.0,384.0,195.0,389.0,221.0,395.0,246.0,405.0,266.0,419.0,284.0,437.0,299.0,452.0,312.0,473.0,318.0,497.0,315.0,521.0,305.0,546.0,291.0,567.0,273.0,581.0,249.0,586.0,220.0,586.0,192.0,586.0,164.0,390.0,141.0,399.0,131.0,412.0,129.0,426.0,130.0,441.0,135.0,480.0,130.0,497.0,119.0,516.0,114.0,536.0,115.0,551.0,126.0,461.0,156.0,460.0,169.0,460.0,184.0,459.0,198.0,445.0,219.0,454.0,221.0,464.0,222.0,474.0,220.0,483.0,218.0,404.0,168.0,412.0,161.0,425.0,159.0,437.0,166.0,426.0,170.0,414.0,172.0,493.0,160.0,505.0,151.0,519.0,150.0,532.0,155.0,521.0,161.0,507.0,162.0,434.0,261.0,444.0,249.0,457.0,243.0,466.0,244.0,476.0,241.0,494.0,246.0,509.0,254.0,495.0,275.0,479.0,284.0,468.0,285.0,458.0,285.0,445.0,279.0,440.0,260.0,458.0,254.0,467.0,253.0,477.0,252.0,502.0,255.0,476.0,269.0,466.0,271.0,457.0,271.0,0.6403479873128788,25.49170774335443,9.939722288776581,23.162191519616265,18.721350414516472,6.168572809459381,17.80545821708128,40.80427507868396,6.718362221658796,19.805506046448677,11.772560941333461,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,0,8,340.0,53.0,252.0,252.0,151.0,535.0,162.0,425.0,390.0,171.0,390.0,196.0,395.0,221.0,402.0,244.0,411.0,266.0,423.0,284.0,439.0,300.0,454.0,313.0,474.0,316.0,497.0,313.0,519.0,305.0,542.0,291.0,561.0,273.0,574.0,250.0,580.0,224.0,583.0,195.0,584.0,166.0,394.0,138.0,401.0,126.0,415.0,124.0,429.0,125.0,445.0,128.0,479.0,125.0,497.0,115.0,516.0,109.0,537.0,111.0,554.0,121.0,462.0,149.0,461.0,163.0,461.0,178.0,460.0,193.0,446.0,214.0,455.0,215.0,464.0,216.0,475.0,214.0,485.0,212.0,406.0,163.0,415.0,155.0,428.0,153.0,440.0,160.0,429.0,165.0,416.0,167.0,496.0,154.0,508.0,146.0,522.0,145.0,535.0,150.0,524.0,156.0,510.0,157.0,434.0,264.0,442.0,245.0,456.0,237.0,466.0,239.0,477.0,236.0,495.0,241.0,509.0,256.0,498.0,275.0,481.0,284.0,469.0,286.0,457.0,286.0,444.0,279.0,440.0,262.0,457.0,249.0,467.0,248.0,478.0,247.0,503.0,255.0,479.0,268.0,468.0,270.0,457.0,270.0,0.6001080605993252,32.846166635164174,11.752676050033054,26.997705135096577,23.46937384295066,9.016107164801896,16.714336297300434,34.93597152845637,12.04116447682834,38.45203201295146,13.089754722253183,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,0,9,341.0,50.0,252.0,252.0,149.0,538.0,158.0,423.0,391.0,169.0,391.0,193.0,396.0,220.0,403.0,243.0,414.0,264.0,427.0,282.0,444.0,297.0,459.0,308.0,480.0,310.0,506.0,306.0,531.0,298.0,554.0,284.0,575.0,267.0,589.0,243.0,594.0,217.0,595.0,188.0,594.0,160.0,394.0,134.0,402.0,124.0,416.0,121.0,430.0,123.0,446.0,126.0,480.0,124.0,498.0,113.0,518.0,108.0,538.0,109.0,555.0,119.0,464.0,148.0,464.0,162.0,463.0,176.0,463.0,190.0,448.0,212.0,457.0,213.0,467.0,213.0,477.0,212.0,488.0,210.0,408.0,162.0,417.0,153.0,430.0,152.0,442.0,159.0,431.0,164.0,418.0,166.0,499.0,154.0,511.0,145.0,525.0,143.0,538.0,149.0,526.0,155.0,513.0,156.0,437.0,264.0,445.0,244.0,458.0,236.0,468.0,237.0,480.0,234.0,499.0,240.0,513.0,254.0,501.0,274.0,483.0,283.0,471.0,285.0,459.0,285.0,446.0,277.0,443.0,262.0,459.0,248.0,469.0,248.0,480.0,247.0,507.0,254.0,481.0,267.0,470.0,269.0,459.0,268.0,0.5537759497315733,30.125089137124135,10.884852439190931,28.866310209012862,24.845233733059743,9.363145373270127,16.506238066202233,31.02813068873997,11.254617188780735,38.52380253784995,12.856418381205852,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
