Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,0,0,254.0,162.0,219.0,219.0,258.0,399.0,258.0,326.0,274.0,269.0,275.0,289.0,275.0,310.0,280.0,332.0,288.0,352.0,303.0,369.0,321.0,383.0,342.0,393.0,365.0,395.0,386.0,392.0,403.0,382.0,421.0,368.0,433.0,350.0,440.0,329.0,442.0,306.0,442.0,285.0,441.0,265.0,288.0,247.0,297.0,233.0,314.0,227.0,332.0,226.0,349.0,232.0,376.0,228.0,392.0,223.0,409.0,225.0,423.0,231.0,430.0,243.0,364.0,246.0,365.0,255.0,367.0,264.0,368.0,274.0,350.0,295.0,358.0,296.0,366.0,297.0,373.0,296.0,380.0,295.0,309.0,258.0,320.0,255.0,330.0,255.0,341.0,257.0,330.0,260.0,320.0,261.0,383.0,257.0,393.0,255.0,404.0,256.0,412.0,259.0,404.0,261.0,393.0,260.0,334.0,332.0,346.0,324.0,357.0,321.0,365.0,322.0,373.0,321.0,384.0,325.0,394.0,335.0,384.0,342.0,374.0,344.0,365.0,344.0,357.0,343.0,345.0,340.0,340.0,331.0,357.0,327.0,365.0,328.0,373.0,327.0,389.0,334.0,373.0,334.0,365.0,334.0,357.0,333.0,0.5609239871470066,8.072754504275558,6.584280949396451,2.1292391344261707,2.496021777540433,10.042846456653455,24.78526672357399,29.721863586232935,8.665288514442057,18.478162354647644,13.589299606356763,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,0,1,253.0,161.0,222.0,222.0,257.0,402.0,256.0,326.0,275.0,264.0,274.0,284.0,274.0,306.0,278.0,329.0,287.0,349.0,301.0,366.0,318.0,381.0,338.0,393.0,359.0,396.0,379.0,394.0,397.0,384.0,416.0,372.0,430.0,353.0,439.0,333.0,443.0,308.0,443.0,285.0,445.0,262.0,288.0,244.0,298.0,231.0,315.0,226.0,333.0,226.0,349.0,233.0,377.0,229.0,394.0,222.0,413.0,224.0,428.0,230.0,437.0,243.0,365.0,246.0,366.0,255.0,367.0,265.0,368.0,275.0,349.0,294.0,357.0,296.0,365.0,298.0,373.0,297.0,379.0,296.0,310.0,257.0,320.0,253.0,330.0,253.0,341.0,256.0,331.0,259.0,320.0,260.0,384.0,257.0,394.0,253.0,405.0,254.0,414.0,258.0,405.0,261.0,394.0,260.0,333.0,331.0,345.0,323.0,355.0,319.0,363.0,321.0,371.0,319.0,380.0,325.0,390.0,335.0,380.0,341.0,371.0,341.0,363.0,342.0,355.0,340.0,344.0,338.0,339.0,330.0,355.0,326.0,363.0,327.0,370.0,326.0,385.0,333.0,371.0,329.0,363.0,330.0,356.0,328.0,0.5501688900016433,7.715652660285991,6.8314698981103685,3.3084539455948323,3.8120148784500527,10.71951300957997,22.63600788007805,31.85400860475593,9.101824857590046,12.205770943520246,12.504488363503704,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,0,2,254.0,163.0,217.0,217.0,257.0,403.0,256.0,324.0,274.0,262.0,274.0,284.0,274.0,307.0,279.0,329.0,289.0,349.0,305.0,367.0,322.0,381.0,342.0,392.0,363.0,393.0,384.0,390.0,400.0,380.0,416.0,365.0,429.0,347.0,437.0,326.0,441.0,304.0,442.0,283.0,443.0,262.0,287.0,245.0,298.0,232.0,314.0,226.0,333.0,227.0,349.0,233.0,376.0,229.0,392.0,223.0,410.0,224.0,424.0,231.0,432.0,244.0,364.0,247.0,365.0,256.0,366.0,265.0,367.0,274.0,348.0,294.0,356.0,295.0,365.0,297.0,372.0,296.0,379.0,295.0,308.0,256.0,317.0,252.0,329.0,252.0,340.0,256.0,329.0,259.0,318.0,259.0,383.0,256.0,394.0,252.0,405.0,253.0,414.0,257.0,405.0,260.0,394.0,259.0,332.0,333.0,344.0,324.0,355.0,319.0,363.0,321.0,372.0,319.0,382.0,324.0,393.0,333.0,383.0,342.0,372.0,344.0,364.0,344.0,355.0,344.0,344.0,341.0,337.0,332.0,355.0,327.0,363.0,328.0,372.0,326.0,388.0,332.0,372.0,333.0,363.0,334.0,355.0,333.0,0.5720906413669411,7.688710134943106,6.827778817054318,3.8697188674540386,3.569487487855354,10.24220130834253,23.845652345990317,28.649402998626883,11.260995393046702,21.990437351264077,9.550763131892245,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,0,3,256.0,164.0,216.0,216.0,256.0,406.0,256.0,328.0,276.0,261.0,275.0,282.0,275.0,304.0,278.0,326.0,287.0,346.0,302.0,363.0,320.0,379.0,341.0,390.0,364.0,391.0,386.0,388.0,404.0,378.0,421.0,364.0,434.0,347.0,441.0,327.0,445.0,304.0,445.0,282.0,445.0,261.0,288.0,244.0,297.0,231.0,313.0,225.0,331.0,225.0,347.0,230.0,376.0,227.0,394.0,221.0,413.0,223.0,428.0,230.0,436.0,245.0,364.0,245.0,365.0,254.0,366.0,263.0,366.0,273.0,348.0,293.0,357.0,295.0,366.0,297.0,373.0,296.0,380.0,294.0,308.0,256.0,317.0,251.0,329.0,251.0,340.0,255.0,329.0,259.0,318.0,259.0,385.0,255.0,395.0,251.0,406.0,251.0,415.0,256.0,407.0,259.0,396.0,258.0,331.0,332.0,343.0,324.0,354.0,320.0,364.0,322.0,373.0,320.0,384.0,324.0,395.0,331.0,385.0,338.0,375.0,340.0,365.0,341.0,355.0,340.0,343.0,338.0,336.0,331.0,354.0,329.0,364.0,330.0,373.0,329.0,390.0,331.0,374.0,330.0,364.0,331.0,355.0,331.0,0.5836859551191651,7.610853055543956,6.960325886902778,3.3876591365088973,3.339907857900722,11.491480755895997,25.403334390233216,28.14496123448262,8.239113856596704,22.122643832976777,10.803062971330172,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,0,4,257.0,167.0,210.0,210.0,254.0,406.0,254.0,328.0,274.0,257.0,274.0,279.0,274.0,302.0,278.0,326.0,288.0,347.0,303.0,364.0,321.0,381.0,342.0,392.0,366.0,393.0,389.0,390.0,407.0,378.0,423.0,362.0,435.0,344.0,441.0,323.0,444.0,300.0,443.0,277.0,444.0,256.0,288.0,243.0,298.0,231.0,313.0,225.0,331.0,225.0,346.0,230.0,377.0,227.0,394.0,221.0,411.0,222.0,426.0,229.0,435.0,243.0,364.0,245.0,365.0,254.0,365.0,263.0,366.0,273.0,348.0,293.0,356.0,295.0,365.0,297.0,373.0,295.0,380.0,293.0,308.0,256.0,317.0,251.0,328.0,251.0,339.0,255.0,329.0,258.0,318.0,258.0,384.0,255.0,395.0,250.0,406.0,251.0,414.0,256.0,406.0,259.0,395.0,258.0,332.0,332.0,343.0,323.0,354.0,320.0,364.0,322.0,374.0,320.0,384.0,323.0,394.0,331.0,385.0,338.0,375.0,340.0,365.0,341.0,355.0,341.0,344.0,338.0,338.0,331.0,354.0,329.0,364.0,330.0,374.0,328.0,389.0,330.0,375.0,330.0,365.0,331.0,355.0,330.0,0.5719905412265547,10.32283997919191,7.545482123737338,3.3957526333481134,2.911700587614032,11.343890443598955,27.205913740820474,28.271959918040736,8.258490324294748,21.79408789177841,10.783063328473563,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,0,5,257.0,166.0,211.0,211.0,255.0,406.0,255.0,328.0,275.0,261.0,274.0,282.0,274.0,303.0,278.0,326.0,288.0,346.0,303.0,364.0,321.0,380.0,341.0,391.0,364.0,392.0,386.0,389.0,403.0,378.0,419.0,363.0,432.0,346.0,440.0,326.0,444.0,303.0,444.0,281.0,445.0,260.0,289.0,243.0,298.0,231.0,313.0,226.0,330.0,225.0,345.0,230.0,376.0,226.0,393.0,221.0,411.0,222.0,426.0,229.0,435.0,243.0,363.0,245.0,364.0,255.0,365.0,264.0,365.0,274.0,347.0,292.0,356.0,294.0,364.0,296.0,372.0,294.0,379.0,292.0,308.0,255.0,317.0,251.0,328.0,250.0,339.0,255.0,328.0,258.0,318.0,258.0,384.0,254.0,395.0,250.0,406.0,250.0,415.0,255.0,406.0,258.0,395.0,257.0,331.0,332.0,343.0,322.0,354.0,319.0,363.0,320.0,372.0,318.0,383.0,322.0,394.0,331.0,384.0,337.0,374.0,339.0,364.0,340.0,355.0,340.0,343.0,338.0,337.0,331.0,354.0,327.0,363.0,327.0,372.0,326.0,389.0,330.0,373.0,330.0,364.0,330.0,355.0,330.0,0.5777999687415019,12.836293137267747,7.800146520766074,4.326000715058093,3.3575335312991705,10.402766269587325,26.368711498376015,27.770169452257036,11.794992594144622,21.071641274934475,10.983861424352398,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,0,6,258.0,165.0,210.0,210.0,253.0,407.0,254.0,328.0,276.0,261.0,276.0,282.0,275.0,305.0,279.0,327.0,288.0,347.0,302.0,365.0,319.0,380.0,339.0,391.0,361.0,393.0,381.0,391.0,400.0,382.0,418.0,369.0,432.0,352.0,440.0,331.0,443.0,307.0,442.0,284.0,443.0,263.0,290.0,244.0,299.0,231.0,315.0,225.0,333.0,225.0,348.0,230.0,377.0,227.0,394.0,222.0,412.0,223.0,426.0,230.0,435.0,244.0,364.0,245.0,365.0,253.0,365.0,262.0,366.0,272.0,348.0,291.0,356.0,294.0,365.0,296.0,372.0,294.0,379.0,292.0,309.0,255.0,318.0,250.0,330.0,250.0,340.0,255.0,330.0,258.0,318.0,258.0,385.0,255.0,395.0,249.0,407.0,250.0,415.0,256.0,407.0,258.0,396.0,258.0,332.0,332.0,343.0,322.0,354.0,319.0,363.0,320.0,372.0,319.0,383.0,323.0,393.0,332.0,383.0,338.0,373.0,340.0,363.0,342.0,354.0,341.0,343.0,339.0,337.0,331.0,353.0,327.0,363.0,328.0,372.0,327.0,388.0,331.0,372.0,331.0,363.0,332.0,354.0,331.0,0.5664305504048741,7.9394382882414165,6.745459518850997,2.599676169109122,2.2125909266989217,11.48221336584596,24.87307658494164,28.064090605705555,10.296667392717701,22.445037913156572,11.623446984733262,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,0,7,257.0,163.0,216.0,216.0,254.0,407.0,254.0,329.0,275.0,260.0,275.0,281.0,276.0,304.0,280.0,327.0,288.0,348.0,302.0,366.0,320.0,381.0,339.0,393.0,361.0,395.0,382.0,393.0,402.0,383.0,419.0,369.0,433.0,349.0,440.0,328.0,444.0,304.0,444.0,282.0,446.0,261.0,290.0,246.0,298.0,232.0,315.0,225.0,333.0,224.0,349.0,230.0,377.0,227.0,394.0,221.0,413.0,222.0,429.0,230.0,437.0,245.0,365.0,245.0,366.0,254.0,367.0,263.0,367.0,273.0,349.0,292.0,357.0,294.0,366.0,296.0,373.0,295.0,380.0,293.0,310.0,254.0,319.0,249.0,330.0,249.0,341.0,254.0,330.0,257.0,319.0,257.0,386.0,254.0,397.0,250.0,408.0,250.0,416.0,255.0,408.0,258.0,397.0,258.0,334.0,332.0,345.0,322.0,356.0,319.0,365.0,320.0,373.0,319.0,383.0,323.0,393.0,332.0,384.0,341.0,374.0,343.0,365.0,344.0,356.0,343.0,345.0,341.0,339.0,331.0,356.0,326.0,364.0,326.0,373.0,326.0,388.0,332.0,373.0,333.0,365.0,334.0,356.0,333.0,0.5608731416557191,10.230399789662453,7.013390863618208,4.703624828686569,3.5017067594895637,10.491314299055274,26.167771748552205,29.843232505176644,9.907942787364956,22.37811997725238,12.6166200272934,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,0,8,257.0,161.0,217.0,217.0,253.0,408.0,253.0,330.0,275.0,268.0,276.0,289.0,277.0,310.0,281.0,332.0,291.0,351.0,305.0,367.0,323.0,381.0,343.0,392.0,364.0,394.0,384.0,392.0,402.0,382.0,419.0,369.0,432.0,351.0,439.0,331.0,442.0,308.0,442.0,285.0,443.0,265.0,290.0,246.0,299.0,231.0,315.0,225.0,334.0,224.0,351.0,229.0,378.0,226.0,395.0,220.0,413.0,222.0,429.0,230.0,436.0,245.0,366.0,244.0,367.0,254.0,369.0,262.0,370.0,272.0,351.0,292.0,360.0,294.0,368.0,296.0,375.0,295.0,382.0,293.0,311.0,254.0,320.0,249.0,332.0,248.0,342.0,255.0,332.0,257.0,321.0,257.0,386.0,255.0,397.0,249.0,408.0,250.0,417.0,255.0,409.0,258.0,398.0,258.0,336.0,336.0,348.0,325.0,359.0,320.0,367.0,322.0,375.0,320.0,385.0,325.0,395.0,335.0,386.0,342.0,376.0,344.0,368.0,345.0,359.0,344.0,348.0,343.0,341.0,335.0,359.0,328.0,367.0,329.0,375.0,328.0,390.0,334.0,376.0,335.0,367.0,336.0,359.0,335.0,0.5721236296061107,10.264788808117038,6.785747925737956,2.578298303585609,2.9416640873508513,10.088688898786076,21.019890106200872,25.520524010475793,13.389887093699162,21.704955388595383,11.808056222431704,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,0,9,261.0,165.0,208.0,208.0,252.0,409.0,252.0,331.0,276.0,258.0,276.0,280.0,277.0,303.0,281.0,326.0,291.0,346.0,305.0,364.0,323.0,381.0,344.0,393.0,366.0,394.0,387.0,391.0,405.0,380.0,421.0,364.0,433.0,345.0,440.0,324.0,443.0,301.0,443.0,279.0,442.0,258.0,290.0,244.0,300.0,230.0,316.0,223.0,335.0,223.0,352.0,229.0,379.0,225.0,396.0,220.0,414.0,221.0,428.0,229.0,436.0,244.0,368.0,244.0,369.0,253.0,370.0,262.0,372.0,272.0,354.0,293.0,362.0,295.0,370.0,296.0,376.0,295.0,383.0,293.0,311.0,254.0,321.0,249.0,332.0,248.0,343.0,254.0,332.0,257.0,321.0,257.0,387.0,254.0,397.0,248.0,408.0,249.0,416.0,254.0,408.0,257.0,398.0,256.0,339.0,336.0,350.0,326.0,361.0,322.0,369.0,323.0,377.0,321.0,387.0,325.0,396.0,333.0,388.0,342.0,379.0,344.0,371.0,345.0,362.0,345.0,350.0,344.0,345.0,335.0,361.0,331.0,369.0,331.0,377.0,330.0,391.0,333.0,378.0,334.0,370.0,335.0,362.0,334.0,0.583643306488014,7.969559865611629,6.505193742543722,2.165876240642651,2.7710568143295693,10.14752065986673,24.96739991499719,28.98666710506802,11.306341426764872,21.79306333004015,12.467455643115626,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
