Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
bdfed0b0-db86-446e-90af-33408efb2726,videos,0,0,202.0,128.0,290.0,290.0,237.0,385.0,242.0,302.0,230.0,257.0,232.0,284.0,237.0,314.0,246.0,343.0,261.0,373.0,280.0,399.0,300.0,426.0,324.0,446.0,352.0,449.0,379.0,443.0,408.0,426.0,431.0,404.0,448.0,377.0,456.0,346.0,458.0,313.0,459.0,279.0,456.0,247.0,248.0,223.0,259.0,206.0,278.0,204.0,297.0,208.0,314.0,219.0,352.0,221.0,369.0,208.0,389.0,202.0,409.0,201.0,425.0,212.0,333.0,242.0,333.0,262.0,334.0,280.0,335.0,300.0,313.0,312.0,325.0,316.0,339.0,320.0,352.0,314.0,363.0,308.0,275.0,251.0,282.0,241.0,297.0,241.0,310.0,250.0,298.0,253.0,284.0,255.0,365.0,244.0,375.0,233.0,390.0,232.0,401.0,239.0,391.0,244.0,376.0,246.0,294.0,344.0,310.0,336.0,328.0,333.0,341.0,334.0,353.0,331.0,372.0,332.0,391.0,340.0,375.0,364.0,356.0,376.0,343.0,379.0,329.0,379.0,312.0,368.0,303.0,344.0,329.0,341.0,342.0,341.0,354.0,340.0,384.0,340.0,355.0,364.0,343.0,368.0,329.0,366.0,0.3112155877722671,10.505699395153469,13.79742759654733,20.375305213094325,17.609544409499435,8.067572173082754,41.4701853266834,63.92218051243733,23.79680155664199,70.08331917692563,31.860309005388046,0.125,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,0,1,202.0,128.0,290.0,290.0,237.0,385.0,242.0,302.0,230.0,257.0,232.0,284.0,237.0,314.0,246.0,343.0,261.0,373.0,280.0,399.0,300.0,426.0,324.0,446.0,352.0,449.0,379.0,443.0,408.0,426.0,431.0,404.0,448.0,377.0,456.0,346.0,458.0,313.0,459.0,279.0,456.0,247.0,248.0,223.0,259.0,206.0,278.0,204.0,297.0,208.0,314.0,219.0,352.0,221.0,369.0,208.0,389.0,202.0,409.0,201.0,425.0,212.0,333.0,242.0,333.0,262.0,334.0,280.0,335.0,300.0,313.0,312.0,325.0,316.0,339.0,320.0,352.0,314.0,363.0,308.0,275.0,251.0,282.0,241.0,297.0,241.0,310.0,250.0,298.0,253.0,284.0,255.0,365.0,244.0,375.0,233.0,390.0,232.0,401.0,239.0,391.0,244.0,376.0,246.0,294.0,344.0,310.0,336.0,328.0,333.0,341.0,334.0,353.0,331.0,372.0,332.0,391.0,340.0,375.0,364.0,356.0,376.0,343.0,379.0,329.0,379.0,312.0,368.0,303.0,344.0,329.0,341.0,342.0,341.0,354.0,340.0,384.0,340.0,355.0,364.0,343.0,368.0,329.0,366.0,0.3112155877722671,10.505699395153469,13.79742759654733,20.375305213094325,17.609544409499435,8.067572173082754,41.4701853266834,63.92218051243733,23.79680155664199,70.08331917692563,31.860309005388046,0.125,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,0,2,203.0,134.0,284.0,284.0,236.0,390.0,241.0,298.0,222.0,267.0,230.0,297.0,239.0,325.0,253.0,352.0,270.0,378.0,292.0,401.0,318.0,421.0,350.0,435.0,383.0,432.0,413.0,419.0,437.0,398.0,454.0,372.0,463.0,341.0,463.0,308.0,459.0,276.0,453.0,245.0,445.0,213.0,251.0,243.0,263.0,224.0,284.0,212.0,306.0,207.0,327.0,213.0,354.0,203.0,368.0,189.0,385.0,182.0,403.0,180.0,421.0,185.0,346.0,230.0,351.0,252.0,357.0,272.0,362.0,293.0,338.0,309.0,352.0,310.0,366.0,310.0,376.0,302.0,384.0,295.0,279.0,256.0,288.0,242.0,304.0,238.0,321.0,247.0,307.0,254.0,292.0,257.0,370.0,229.0,381.0,215.0,395.0,210.0,408.0,214.0,399.0,224.0,386.0,228.0,319.0,345.0,338.0,333.0,356.0,327.0,368.0,325.0,379.0,319.0,396.0,317.0,414.0,319.0,402.0,346.0,386.0,364.0,374.0,370.0,362.0,372.0,340.0,366.0,327.0,346.0,359.0,335.0,370.0,332.0,382.0,327.0,407.0,322.0,382.0,351.0,371.0,358.0,359.0,360.0,0.3577745260972023,40.3819234703994,13.352283320044007,15.779216673876265,34.05215510697347,8.391454832122191,50.57422504626253,54.80421114553708,29.449997229074373,75.48100471858587,34.75323166230842,0.125,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,0,3,204.0,133.0,279.0,279.0,239.0,391.0,265.0,322.0,221.0,296.0,231.0,321.0,242.0,347.0,254.0,373.0,269.0,397.0,289.0,413.0,318.0,427.0,353.0,432.0,389.0,427.0,419.0,413.0,438.0,393.0,448.0,369.0,453.0,341.0,450.0,312.0,446.0,287.0,439.0,264.0,431.0,242.0,246.0,261.0,257.0,238.0,277.0,219.0,301.0,211.0,323.0,215.0,365.0,205.0,380.0,193.0,396.0,192.0,410.0,197.0,417.0,209.0,354.0,238.0,361.0,249.0,369.0,259.0,377.0,270.0,353.0,303.0,366.0,301.0,379.0,300.0,387.0,292.0,394.0,286.0,280.0,274.0,291.0,260.0,307.0,254.0,322.0,259.0,311.0,269.0,295.0,274.0,374.0,241.0,384.0,230.0,398.0,227.0,407.0,232.0,401.0,240.0,388.0,243.0,328.0,347.0,347.0,328.0,367.0,317.0,378.0,314.0,388.0,309.0,404.0,309.0,418.0,315.0,412.0,338.0,398.0,351.0,387.0,358.0,375.0,363.0,351.0,365.0,334.0,344.0,369.0,329.0,380.0,325.0,390.0,321.0,412.0,318.0,393.0,339.0,382.0,346.0,372.0,351.0,0.3624112775207635,43.155616248824465,14.087465347198345,34.71917182728295,20.303900758665588,10.490214719126941,53.76583424517902,42.34140713241517,50.260257783425914,78.95283372737364,34.96123015122688,0.125,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,0,4,205.0,128.0,282.0,282.0,237.0,385.0,245.0,299.0,230.0,251.0,231.0,282.0,236.0,313.0,247.0,342.0,262.0,369.0,284.0,395.0,308.0,417.0,338.0,434.0,369.0,435.0,399.0,424.0,425.0,403.0,443.0,378.0,456.0,350.0,459.0,320.0,457.0,292.0,454.0,265.0,450.0,239.0,259.0,236.0,270.0,220.0,286.0,209.0,305.0,210.0,322.0,219.0,357.0,217.0,373.0,206.0,390.0,201.0,407.0,204.0,417.0,214.0,337.0,237.0,338.0,258.0,339.0,277.0,340.0,296.0,325.0,309.0,335.0,312.0,347.0,315.0,358.0,307.0,368.0,297.0,282.0,258.0,292.0,249.0,305.0,246.0,317.0,251.0,306.0,255.0,294.0,258.0,366.0,240.0,375.0,232.0,387.0,230.0,398.0,235.0,389.0,238.0,377.0,240.0,309.0,344.0,326.0,334.0,344.0,330.0,358.0,328.0,371.0,323.0,393.0,318.0,413.0,319.0,401.0,345.0,382.0,361.0,367.0,367.0,352.0,370.0,333.0,363.0,317.0,343.0,346.0,338.0,360.0,335.0,374.0,330.0,406.0,321.0,378.0,352.0,363.0,357.0,349.0,359.0,0.344850452329851,29.73862201590853,13.410479493857123,15.26679443462027,24.007060623479614,7.756041856039044,58.17156363499579,65.93467373657154,33.1347557489213,85.49684813991496,33.0084293737265,0.125,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,0,5,202.0,131.0,287.0,287.0,238.0,385.0,246.0,297.0,237.0,257.0,240.0,283.0,246.0,309.0,255.0,337.0,268.0,362.0,287.0,383.0,310.0,403.0,339.0,422.0,369.0,423.0,396.0,414.0,420.0,396.0,436.0,373.0,448.0,347.0,450.0,318.0,451.0,292.0,451.0,265.0,450.0,238.0,262.0,235.0,270.0,219.0,286.0,209.0,304.0,211.0,320.0,219.0,355.0,214.0,370.0,201.0,387.0,194.0,405.0,196.0,418.0,205.0,336.0,232.0,336.0,255.0,337.0,275.0,338.0,296.0,324.0,306.0,334.0,309.0,346.0,311.0,357.0,303.0,366.0,293.0,283.0,254.0,289.0,244.0,302.0,241.0,313.0,247.0,303.0,253.0,292.0,256.0,366.0,235.0,375.0,225.0,388.0,221.0,401.0,224.0,391.0,232.0,378.0,235.0,318.0,342.0,331.0,334.0,342.0,330.0,354.0,328.0,365.0,323.0,384.0,318.0,406.0,316.0,393.0,338.0,377.0,351.0,364.0,356.0,352.0,359.0,338.0,356.0,326.0,342.0,345.0,337.0,356.0,335.0,368.0,329.0,400.0,320.0,372.0,339.0,360.0,345.0,348.0,347.0,0.38414090608682727,39.15395059138843,12.60566161869109,20.867838238790373,28.212577546782043,8.315169701626699,60.150065757076405,60.39368402695065,39.522767185765936,103.44736474732058,38.241498135298784,0.125,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,0,6,202.0,134.0,288.0,288.0,237.0,392.0,262.0,323.0,239.0,264.0,241.0,288.0,247.0,315.0,256.0,343.0,268.0,370.0,287.0,393.0,310.0,414.0,342.0,429.0,375.0,428.0,405.0,420.0,432.0,405.0,449.0,381.0,460.0,354.0,461.0,323.0,460.0,295.0,460.0,267.0,458.0,239.0,264.0,249.0,275.0,231.0,295.0,220.0,316.0,217.0,334.0,225.0,356.0,222.0,373.0,209.0,392.0,203.0,411.0,203.0,427.0,212.0,343.0,237.0,344.0,258.0,347.0,277.0,349.0,298.0,331.0,309.0,342.0,311.0,356.0,314.0,367.0,305.0,378.0,297.0,288.0,262.0,298.0,251.0,311.0,248.0,323.0,255.0,312.0,260.0,299.0,263.0,374.0,242.0,384.0,232.0,397.0,229.0,408.0,232.0,400.0,240.0,386.0,242.0,317.0,341.0,333.0,332.0,350.0,328.0,361.0,327.0,374.0,321.0,395.0,317.0,415.0,317.0,401.0,343.0,383.0,356.0,368.0,362.0,356.0,364.0,338.0,359.0,324.0,340.0,351.0,336.0,362.0,333.0,377.0,328.0,410.0,320.0,380.0,345.0,365.0,351.0,353.0,353.0,0.36929233324725885,43.88442335232071,12.605739637493526,19.796387547806287,24.697268968479644,8.899290655688377,51.540019879481974,63.67553757365241,34.134710804054144,93.1775236675301,34.082409885213714,0.125,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,0,7,201.0,131.0,289.0,289.0,239.0,386.0,246.0,298.0,227.0,256.0,232.0,286.0,239.0,315.0,251.0,342.0,268.0,368.0,288.0,392.0,309.0,415.0,333.0,433.0,360.0,435.0,387.0,427.0,412.0,410.0,431.0,388.0,443.0,361.0,448.0,331.0,447.0,302.0,448.0,275.0,446.0,249.0,250.0,229.0,261.0,212.0,280.0,205.0,300.0,207.0,317.0,216.0,362.0,210.0,377.0,201.0,393.0,199.0,407.0,204.0,419.0,214.0,336.0,232.0,337.0,254.0,338.0,275.0,339.0,297.0,320.0,307.0,331.0,311.0,344.0,314.0,356.0,309.0,366.0,303.0,277.0,251.0,285.0,242.0,299.0,241.0,311.0,247.0,301.0,252.0,288.0,254.0,363.0,241.0,373.0,233.0,386.0,232.0,399.0,239.0,389.0,244.0,376.0,244.0,309.0,343.0,322.0,332.0,337.0,328.0,350.0,329.0,361.0,326.0,378.0,328.0,394.0,339.0,383.0,358.0,366.0,368.0,354.0,372.0,340.0,372.0,325.0,362.0,317.0,343.0,338.0,337.0,351.0,337.0,362.0,335.0,389.0,341.0,363.0,357.0,352.0,360.0,339.0,358.0,0.34283055513630245,22.833304541783452,12.502099580522309,16.488265429112545,24.985453245496853,10.12849257188467,41.8043993150178,58.635001729797395,41.36382273498896,65.18857546141363,37.621301973489075,0.125,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,0,8,199.0,127.0,295.0,295.0,236.0,388.0,246.0,298.0,235.0,255.0,239.0,285.0,245.0,315.0,255.0,343.0,269.0,370.0,288.0,394.0,308.0,415.0,335.0,430.0,366.0,430.0,392.0,421.0,417.0,402.0,434.0,374.0,444.0,344.0,443.0,315.0,444.0,290.0,444.0,264.0,442.0,236.0,262.0,232.0,269.0,216.0,285.0,207.0,302.0,207.0,317.0,215.0,353.0,214.0,369.0,202.0,386.0,198.0,403.0,200.0,416.0,212.0,335.0,235.0,335.0,256.0,336.0,277.0,337.0,299.0,320.0,307.0,330.0,311.0,343.0,313.0,356.0,306.0,365.0,298.0,279.0,253.0,288.0,244.0,301.0,241.0,313.0,247.0,302.0,252.0,290.0,253.0,363.0,239.0,374.0,230.0,386.0,228.0,397.0,232.0,387.0,237.0,375.0,239.0,309.0,343.0,324.0,332.0,337.0,329.0,351.0,328.0,362.0,323.0,381.0,318.0,401.0,321.0,389.0,347.0,372.0,364.0,360.0,370.0,346.0,372.0,327.0,364.0,317.0,343.0,340.0,336.0,353.0,333.0,365.0,328.0,395.0,323.0,369.0,354.0,356.0,360.0,343.0,361.0,0.3669745082941773,30.698877287494923,12.898998164311802,18.75937951110224,22.748063519188246,9.789919438125947,60.7009147162972,57.87254516187596,55.02815042493537,92.5952882436701,37.905548906888185,0.125,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,0,9,199.0,125.0,294.0,294.0,236.0,388.0,246.0,299.0,237.0,273.0,240.0,298.0,247.0,324.0,259.0,350.0,273.0,374.0,293.0,393.0,318.0,411.0,349.0,427.0,381.0,428.0,410.0,416.0,435.0,398.0,453.0,376.0,464.0,350.0,464.0,321.0,464.0,293.0,460.0,269.0,454.0,245.0,254.0,234.0,263.0,214.0,281.0,205.0,299.0,206.0,316.0,215.0,357.0,203.0,373.0,189.0,391.0,184.0,409.0,185.0,423.0,197.0,336.0,233.0,338.0,248.0,339.0,260.0,340.0,275.0,323.0,299.0,336.0,302.0,351.0,305.0,363.0,296.0,375.0,286.0,279.0,260.0,288.0,248.0,302.0,244.0,316.0,249.0,305.0,256.0,291.0,260.0,369.0,235.0,380.0,225.0,394.0,223.0,408.0,226.0,397.0,233.0,383.0,236.0,312.0,342.0,329.0,332.0,345.0,324.0,358.0,323.0,372.0,317.0,394.0,315.0,417.0,316.0,403.0,340.0,385.0,355.0,370.0,361.0,355.0,364.0,336.0,359.0,322.0,342.0,347.0,336.0,361.0,332.0,375.0,326.0,410.0,320.0,379.0,341.0,365.0,348.0,352.0,350.0,0.3816018556912013,37.06587478168933,11.259441484268613,24.892110091449613,25.673004918599425,11.433618797422687,50.79388013597568,37.863824241887016,50.93882946730586,92.59831499901638,32.17691960644944,0.125,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
