Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,0,0,406.0,161.0,185.0,185.0,235.0,532.0,236.0,473.0,422.0,228.0,421.0,248.0,422.0,267.0,425.0,289.0,433.0,308.0,445.0,324.0,459.0,339.0,477.0,351.0,494.0,353.0,510.0,349.0,522.0,334.0,531.0,316.0,538.0,299.0,544.0,280.0,548.0,263.0,552.0,245.0,553.0,228.0,439.0,218.0,450.0,213.0,465.0,212.0,478.0,218.0,491.0,226.0,510.0,224.0,522.0,218.0,534.0,213.0,545.0,213.0,551.0,220.0,503.0,237.0,503.0,251.0,504.0,265.0,505.0,279.0,489.0,284.0,495.0,287.0,502.0,290.0,508.0,288.0,513.0,283.0,456.0,234.0,464.0,232.0,474.0,231.0,482.0,236.0,473.0,239.0,464.0,238.0,514.0,236.0,523.0,231.0,531.0,230.0,537.0,233.0,532.0,238.0,523.0,238.0,472.0,305.0,482.0,304.0,491.0,304.0,498.0,306.0,503.0,305.0,512.0,305.0,520.0,306.0,512.0,317.0,503.0,322.0,496.0,323.0,489.0,321.0,481.0,315.0,477.0,307.0,491.0,310.0,498.0,311.0,503.0,310.0,517.0,307.0,503.0,313.0,497.0,314.0,490.0,313.0,0.6469713947747522,4.2293732240322885,7.437876195321003,15.58196937479307,16.42128452542031,3.3433923374971704,41.15653190866547,44.30030688834977,8.304136852990146,21.74743810173187,27.106158042020823,0.12477823772915435,0.166289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,0,1,402.0,160.0,190.0,190.0,235.0,533.0,235.0,473.0,421.0,240.0,419.0,259.0,420.0,281.0,424.0,302.0,433.0,320.0,446.0,336.0,459.0,351.0,474.0,364.0,490.0,366.0,506.0,362.0,516.0,346.0,526.0,331.0,535.0,314.0,543.0,296.0,547.0,277.0,551.0,259.0,553.0,242.0,439.0,221.0,450.0,212.0,464.0,212.0,477.0,218.0,491.0,225.0,509.0,224.0,521.0,218.0,532.0,213.0,544.0,212.0,550.0,220.0,502.0,235.0,502.0,249.0,503.0,264.0,503.0,278.0,487.0,284.0,493.0,287.0,500.0,290.0,506.0,288.0,511.0,284.0,454.0,235.0,463.0,232.0,472.0,231.0,480.0,236.0,471.0,238.0,462.0,238.0,515.0,236.0,525.0,230.0,533.0,230.0,537.0,234.0,533.0,238.0,525.0,238.0,464.0,307.0,474.0,304.0,486.0,304.0,496.0,306.0,504.0,305.0,513.0,306.0,520.0,310.0,511.0,322.0,501.0,328.0,492.0,329.0,482.0,328.0,471.0,320.0,467.0,308.0,485.0,309.0,495.0,311.0,504.0,310.0,517.0,311.0,502.0,318.0,494.0,319.0,484.0,317.0,0.7681603390697944,4.181140532054,7.276114812690103,13.944289365977875,13.312104592338805,3.4595734236477065,27.84376778013544,33.55892911535076,5.544843095573726,36.304396986160015,23.387566827134243,0.12477823772915435,0.166289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,0,2,404.0,160.0,187.0,187.0,235.0,532.0,236.0,472.0,424.0,226.0,423.0,245.0,425.0,264.0,431.0,283.0,440.0,299.0,453.0,313.0,466.0,325.0,480.0,337.0,495.0,340.0,508.0,337.0,520.0,325.0,530.0,309.0,538.0,294.0,544.0,277.0,549.0,260.0,553.0,242.0,554.0,226.0,440.0,218.0,452.0,212.0,466.0,214.0,478.0,220.0,492.0,227.0,510.0,225.0,522.0,219.0,532.0,215.0,544.0,214.0,550.0,220.0,503.0,236.0,504.0,250.0,505.0,264.0,505.0,279.0,490.0,283.0,496.0,286.0,503.0,288.0,509.0,286.0,513.0,283.0,457.0,234.0,464.0,232.0,473.0,232.0,480.0,236.0,473.0,239.0,464.0,238.0,515.0,236.0,524.0,232.0,532.0,231.0,538.0,233.0,532.0,238.0,524.0,238.0,474.0,303.0,483.0,303.0,492.0,303.0,499.0,305.0,506.0,303.0,514.0,304.0,519.0,304.0,513.0,312.0,505.0,316.0,497.0,316.0,490.0,315.0,481.0,309.0,479.0,304.0,492.0,309.0,499.0,310.0,506.0,309.0,517.0,305.0,505.0,305.0,498.0,305.0,491.0,304.0,0.5480422879468989,4.305127982536825,7.623901899354058,16.123634212159537,17.189965497199715,3.5593007992655665,47.0441900888722,45.831796275379105,7.759454428067915,18.207201829550645,26.646234028922215,0.12477823772915435,0.166289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,0,3,407.0,160.0,184.0,184.0,236.0,532.0,236.0,472.0,421.0,224.0,421.0,243.0,423.0,261.0,429.0,281.0,438.0,296.0,449.0,311.0,462.0,326.0,477.0,340.0,492.0,343.0,506.0,340.0,518.0,327.0,527.0,311.0,536.0,294.0,542.0,277.0,547.0,260.0,551.0,242.0,552.0,226.0,441.0,220.0,452.0,214.0,466.0,214.0,478.0,220.0,492.0,227.0,510.0,226.0,522.0,219.0,534.0,215.0,545.0,213.0,552.0,220.0,503.0,238.0,504.0,251.0,505.0,265.0,505.0,280.0,490.0,283.0,495.0,286.0,502.0,289.0,508.0,287.0,512.0,284.0,457.0,234.0,464.0,232.0,473.0,232.0,480.0,236.0,473.0,239.0,464.0,239.0,515.0,236.0,523.0,231.0,531.0,231.0,537.0,233.0,532.0,239.0,524.0,239.0,473.0,302.0,482.0,304.0,491.0,303.0,498.0,305.0,504.0,304.0,512.0,305.0,516.0,305.0,510.0,312.0,503.0,315.0,496.0,315.0,489.0,314.0,480.0,309.0,478.0,304.0,490.0,309.0,497.0,311.0,504.0,309.0,514.0,306.0,503.0,303.0,497.0,305.0,490.0,303.0,0.5755790044200779,4.311824872020293,7.728941193559216,17.248611039809976,18.381110161926287,3.7169840298693835,44.6700472376317,48.16276900448052,12.836505856164456,16.258398228424394,25.211876317337975,0.12477823772915435,0.166289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,0,4,405.0,161.0,187.0,187.0,235.0,533.0,237.0,472.0,422.0,235.0,421.0,254.0,423.0,274.0,427.0,294.0,434.0,312.0,446.0,327.0,460.0,340.0,476.0,351.0,491.0,353.0,505.0,350.0,517.0,337.0,527.0,323.0,535.0,308.0,543.0,290.0,546.0,271.0,551.0,252.0,553.0,234.0,441.0,220.0,452.0,213.0,466.0,213.0,478.0,219.0,492.0,227.0,510.0,226.0,522.0,219.0,532.0,214.0,544.0,212.0,550.0,219.0,502.0,237.0,503.0,251.0,504.0,266.0,505.0,280.0,490.0,285.0,496.0,288.0,502.0,290.0,508.0,288.0,512.0,285.0,457.0,235.0,464.0,232.0,473.0,231.0,481.0,236.0,473.0,238.0,464.0,239.0,514.0,236.0,523.0,231.0,531.0,230.0,537.0,233.0,532.0,237.0,523.0,237.0,473.0,306.0,482.0,304.0,492.0,304.0,499.0,305.0,505.0,304.0,512.0,305.0,518.0,307.0,511.0,313.0,504.0,317.0,497.0,318.0,490.0,317.0,482.0,312.0,477.0,306.0,491.0,310.0,498.0,311.0,504.0,310.0,515.0,307.0,504.0,307.0,498.0,309.0,491.0,307.0,0.6618250196552822,4.218958102970782,7.595833323189736,13.31634521085913,14.562262498001484,3.3545301491710156,39.21690585173071,40.57858985903886,7.469933641842319,20.13841400633397,23.90587142844949,0.12477823772915435,0.166289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,0,5,406.0,162.0,183.0,183.0,236.0,532.0,237.0,472.0,421.0,232.0,420.0,251.0,421.0,271.0,425.0,292.0,432.0,310.0,444.0,326.0,459.0,341.0,476.0,353.0,493.0,356.0,509.0,353.0,522.0,338.0,531.0,321.0,538.0,303.0,544.0,285.0,548.0,267.0,553.0,249.0,554.0,231.0,439.0,220.0,451.0,214.0,465.0,214.0,478.0,220.0,492.0,227.0,510.0,226.0,522.0,220.0,532.0,216.0,544.0,214.0,550.0,221.0,502.0,239.0,503.0,253.0,504.0,267.0,505.0,281.0,490.0,286.0,496.0,289.0,502.0,292.0,508.0,290.0,512.0,286.0,455.0,236.0,463.0,233.0,472.0,232.0,480.0,237.0,472.0,240.0,463.0,240.0,515.0,237.0,523.0,232.0,532.0,232.0,537.0,235.0,532.0,239.0,524.0,239.0,472.0,306.0,482.0,306.0,492.0,306.0,499.0,308.0,504.0,307.0,512.0,308.0,520.0,309.0,513.0,317.0,504.0,321.0,497.0,322.0,490.0,320.0,481.0,314.0,477.0,308.0,491.0,312.0,498.0,313.0,504.0,313.0,517.0,310.0,505.0,311.0,498.0,312.0,491.0,310.0,0.6775258413133969,6.274185790412282,7.3979262361198135,13.328028548500784,15.087393311218078,3.689993497694429,37.52899317799838,42.16549653147682,7.0418190967005,21.94720192428231,25.927455751968218,0.12477823772915435,0.166289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,0,6,404.0,162.0,186.0,186.0,235.0,533.0,237.0,472.0,421.0,233.0,420.0,252.0,422.0,271.0,426.0,292.0,433.0,310.0,446.0,326.0,459.0,341.0,474.0,354.0,492.0,357.0,508.0,353.0,520.0,339.0,528.0,322.0,535.0,305.0,542.0,287.0,547.0,269.0,551.0,251.0,553.0,233.0,442.0,219.0,452.0,214.0,465.0,214.0,477.0,219.0,490.0,226.0,512.0,224.0,523.0,218.0,533.0,214.0,544.0,214.0,549.0,221.0,502.0,238.0,503.0,252.0,504.0,266.0,504.0,280.0,490.0,285.0,496.0,288.0,503.0,290.0,508.0,288.0,512.0,284.0,457.0,235.0,464.0,232.0,473.0,232.0,481.0,236.0,473.0,239.0,464.0,239.0,514.0,236.0,523.0,231.0,531.0,231.0,536.0,234.0,531.0,238.0,523.0,238.0,471.0,305.0,481.0,305.0,492.0,305.0,498.0,307.0,504.0,306.0,513.0,307.0,520.0,306.0,512.0,318.0,503.0,324.0,496.0,325.0,489.0,324.0,479.0,316.0,476.0,306.0,491.0,310.0,498.0,311.0,504.0,310.0,517.0,308.0,504.0,316.0,498.0,317.0,490.0,316.0,0.6775076788722885,2.71206422368427,8.108307869653459,13.137273942377098,15.616845053979898,3.4301780068944674,41.420728633363716,41.55084461266311,8.208894705782994,20.33665208574296,26.301376805283997,0.12477823772915435,0.166289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,0,7,403.0,161.0,188.0,188.0,237.0,532.0,238.0,471.0,418.0,233.0,418.0,252.0,419.0,271.0,423.0,291.0,431.0,310.0,443.0,326.0,457.0,341.0,473.0,354.0,491.0,356.0,507.0,352.0,519.0,339.0,527.0,323.0,535.0,306.0,542.0,288.0,546.0,270.0,550.0,251.0,551.0,233.0,439.0,219.0,451.0,213.0,466.0,214.0,478.0,220.0,491.0,228.0,510.0,226.0,522.0,219.0,533.0,214.0,544.0,214.0,550.0,221.0,502.0,238.0,503.0,251.0,503.0,266.0,504.0,280.0,489.0,285.0,495.0,288.0,502.0,291.0,508.0,289.0,512.0,285.0,455.0,237.0,463.0,234.0,472.0,233.0,480.0,237.0,472.0,240.0,463.0,240.0,514.0,237.0,523.0,233.0,531.0,233.0,536.0,235.0,531.0,239.0,523.0,239.0,469.0,306.0,480.0,307.0,491.0,306.0,498.0,308.0,504.0,307.0,512.0,308.0,519.0,308.0,511.0,319.0,502.0,324.0,495.0,325.0,488.0,324.0,478.0,317.0,474.0,308.0,490.0,312.0,497.0,313.0,503.0,312.0,516.0,310.0,503.0,315.0,496.0,317.0,489.0,315.0,0.7024146128601529,2.6922231068155673,7.756350896993442,13.25614023194794,12.936950276307876,3.3851861473420395,36.66655048898119,41.357945503616975,9.613482575770405,23.34413604340597,25.091865665881173,0.12477823772915435,0.166289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,0,8,401.0,164.0,189.0,189.0,238.0,532.0,238.0,471.0,411.0,237.0,408.0,258.0,408.0,280.0,411.0,302.0,420.0,322.0,434.0,339.0,448.0,355.0,465.0,369.0,482.0,372.0,499.0,368.0,510.0,353.0,519.0,337.0,528.0,319.0,537.0,300.0,543.0,281.0,548.0,263.0,552.0,244.0,437.0,219.0,451.0,212.0,466.0,213.0,479.0,220.0,493.0,229.0,511.0,225.0,524.0,219.0,535.0,213.0,546.0,212.0,551.0,219.0,502.0,238.0,503.0,252.0,504.0,266.0,504.0,280.0,484.0,289.0,492.0,292.0,500.0,294.0,507.0,292.0,512.0,289.0,453.0,237.0,462.0,234.0,471.0,234.0,479.0,239.0,470.0,241.0,461.0,240.0,516.0,238.0,525.0,233.0,534.0,233.0,539.0,237.0,533.0,240.0,525.0,241.0,456.0,314.0,469.0,309.0,485.0,309.0,494.0,311.0,502.0,309.0,511.0,310.0,518.0,314.0,508.0,327.0,498.0,335.0,489.0,337.0,479.0,337.0,466.0,330.0,459.0,315.0,483.0,315.0,493.0,316.0,501.0,315.0,514.0,315.0,500.0,323.0,491.0,326.0,481.0,326.0,1.012305110676607,2.595954855029683,7.582513569313734,12.308488472360501,15.055207819422133,3.5095014957489425,21.829888247068954,28.679200386219833,11.020761273264405,12.653205141343077,28.138955719406187,0.12477823772915435,0.166289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,0,9,403.0,163.0,188.0,188.0,237.0,532.0,238.0,472.0,416.0,240.0,413.0,261.0,413.0,282.0,416.0,304.0,426.0,321.0,441.0,335.0,456.0,351.0,473.0,363.0,490.0,367.0,505.0,362.0,515.0,348.0,523.0,333.0,532.0,317.0,541.0,299.0,545.0,281.0,550.0,263.0,552.0,245.0,440.0,221.0,452.0,213.0,466.0,214.0,479.0,221.0,493.0,228.0,512.0,225.0,524.0,219.0,534.0,214.0,545.0,213.0,551.0,219.0,503.0,238.0,504.0,252.0,504.0,266.0,505.0,280.0,487.0,286.0,494.0,290.0,502.0,292.0,508.0,290.0,513.0,286.0,456.0,237.0,464.0,235.0,474.0,234.0,480.0,238.0,473.0,241.0,464.0,240.0,515.0,238.0,525.0,233.0,533.0,233.0,538.0,236.0,533.0,240.0,525.0,240.0,464.0,310.0,475.0,306.0,488.0,306.0,497.0,308.0,505.0,307.0,514.0,308.0,519.0,313.0,511.0,326.0,502.0,332.0,494.0,334.0,484.0,334.0,472.0,326.0,467.0,310.0,487.0,312.0,497.0,313.0,505.0,312.0,516.0,314.0,503.0,322.0,495.0,324.0,486.0,323.0,0.8603843085860063,2.6475944047206497,7.8711119358356525,13.459283114309184,14.556747606715792,3.393636645814522,25.203427380821044,32.996349600434826,8.152811064547521,27.24924495113078,26.73860702665618,0.12477823772915435,0.166289592760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
