Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,0,0,251.0,239.0,218.0,218.0,327.0,402.0,321.0,318.0,264.0,318.0,266.0,344.0,270.0,370.0,275.0,395.0,282.0,420.0,293.0,442.0,310.0,459.0,332.0,471.0,356.0,475.0,379.0,474.0,401.0,466.0,419.0,452.0,431.0,433.0,438.0,409.0,442.0,385.0,445.0,361.0,445.0,336.0,281.0,304.0,293.0,291.0,310.0,288.0,329.0,292.0,345.0,302.0,381.0,304.0,396.0,297.0,411.0,295.0,426.0,298.0,435.0,309.0,361.0,321.0,360.0,338.0,360.0,355.0,359.0,373.0,341.0,383.0,349.0,388.0,358.0,390.0,368.0,388.0,376.0,384.0,299.0,323.0,309.0,316.0,322.0,317.0,335.0,326.0,321.0,327.0,308.0,327.0,384.0,327.0,396.0,320.0,409.0,320.0,419.0,328.0,410.0,332.0,396.0,331.0,323.0,415.0,339.0,413.0,350.0,411.0,357.0,413.0,366.0,411.0,377.0,414.0,392.0,419.0,377.0,423.0,366.0,424.0,358.0,424.0,349.0,423.0,338.0,421.0,328.0,415.0,350.0,417.0,357.0,418.0,366.0,417.0,388.0,418.0,366.0,416.0,358.0,417.0,350.0,416.0,0.30161900884978365,25.826653476051295,18.023914238486434,19.098013795270006,16.972191397810054,19.10736923720815,39.64309247732859,49.088082468005744,3.1745544210606518,13.573976410934698,34.774069416295546,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,0,1,251.0,238.0,218.0,218.0,327.0,402.0,320.0,314.0,266.0,331.0,267.0,356.0,272.0,380.0,278.0,404.0,285.0,427.0,298.0,448.0,316.0,462.0,337.0,473.0,360.0,476.0,383.0,474.0,404.0,464.0,422.0,449.0,434.0,430.0,440.0,407.0,444.0,384.0,447.0,361.0,447.0,339.0,281.0,304.0,292.0,292.0,311.0,288.0,329.0,293.0,344.0,302.0,380.0,304.0,394.0,297.0,409.0,294.0,424.0,296.0,434.0,306.0,361.0,320.0,360.0,337.0,360.0,354.0,359.0,372.0,341.0,383.0,349.0,387.0,359.0,390.0,368.0,387.0,376.0,384.0,298.0,324.0,307.0,317.0,321.0,318.0,335.0,326.0,321.0,329.0,307.0,330.0,383.0,328.0,395.0,320.0,409.0,320.0,420.0,328.0,410.0,332.0,395.0,332.0,324.0,416.0,340.0,413.0,351.0,411.0,359.0,413.0,367.0,411.0,377.0,414.0,392.0,419.0,377.0,422.0,367.0,423.0,359.0,424.0,351.0,424.0,340.0,422.0,330.0,416.0,351.0,417.0,359.0,418.0,367.0,416.0,387.0,418.0,367.0,416.0,359.0,418.0,351.0,417.0,0.30485394337162575,22.749254033284807,17.32796399182419,17.16200198465377,22.17550461280496,20.045011624833847,39.79697195253057,48.691943844063296,3.57171404324204,11.749667691598944,34.675689153239404,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,0,2,248.0,238.0,219.0,219.0,330.0,398.0,320.0,314.0,266.0,330.0,267.0,355.0,271.0,380.0,277.0,404.0,284.0,426.0,296.0,446.0,313.0,461.0,334.0,472.0,358.0,476.0,382.0,474.0,403.0,465.0,421.0,452.0,432.0,433.0,438.0,410.0,443.0,387.0,447.0,364.0,448.0,341.0,278.0,305.0,290.0,291.0,309.0,288.0,327.0,293.0,344.0,302.0,380.0,304.0,395.0,297.0,412.0,294.0,427.0,297.0,437.0,309.0,360.0,320.0,360.0,337.0,359.0,354.0,359.0,371.0,340.0,383.0,348.0,387.0,358.0,390.0,368.0,387.0,377.0,383.0,297.0,323.0,307.0,316.0,321.0,317.0,334.0,326.0,320.0,329.0,306.0,329.0,384.0,328.0,396.0,321.0,410.0,321.0,420.0,329.0,410.0,334.0,396.0,333.0,324.0,416.0,339.0,414.0,350.0,411.0,358.0,413.0,366.0,411.0,377.0,414.0,392.0,419.0,378.0,422.0,367.0,423.0,358.0,424.0,350.0,423.0,339.0,421.0,328.0,415.0,350.0,416.0,358.0,418.0,366.0,416.0,388.0,417.0,367.0,417.0,358.0,418.0,350.0,416.0,0.3032453614940067,22.67800280334769,17.044140813888347,23.212172968451945,23.349426462532502,19.42947398354504,37.19563134309317,48.844031873889826,4.153727786986899,10.893624657445928,35.268890676887146,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,0,3,249.0,238.0,220.0,220.0,327.0,402.0,320.0,314.0,266.0,330.0,267.0,355.0,271.0,380.0,276.0,404.0,284.0,426.0,296.0,446.0,314.0,461.0,334.0,472.0,358.0,476.0,382.0,474.0,403.0,464.0,422.0,450.0,434.0,431.0,439.0,408.0,443.0,385.0,445.0,362.0,445.0,338.0,282.0,302.0,293.0,291.0,311.0,288.0,328.0,292.0,344.0,301.0,379.0,304.0,393.0,297.0,408.0,293.0,424.0,295.0,434.0,305.0,360.0,320.0,360.0,337.0,359.0,354.0,359.0,372.0,340.0,383.0,348.0,387.0,358.0,391.0,367.0,388.0,376.0,384.0,298.0,323.0,308.0,316.0,321.0,317.0,334.0,326.0,320.0,329.0,306.0,329.0,384.0,328.0,396.0,319.0,409.0,319.0,419.0,327.0,410.0,332.0,396.0,332.0,323.0,416.0,338.0,413.0,350.0,411.0,358.0,413.0,367.0,411.0,378.0,414.0,392.0,418.0,377.0,422.0,367.0,423.0,358.0,424.0,349.0,423.0,338.0,421.0,328.0,415.0,350.0,416.0,358.0,418.0,367.0,417.0,386.0,417.0,367.0,416.0,358.0,417.0,350.0,416.0,0.3032453614940067,19.588463558806392,17.22049226074048,20.40352312436882,23.197078868123803,19.32755705213419,39.35948183580713,49.30948239657796,3.062498054296264,10.54309605823136,34.74979458989167,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,0,4,249.0,238.0,218.0,218.0,330.0,398.0,321.0,318.0,266.0,329.0,267.0,355.0,272.0,379.0,277.0,404.0,285.0,427.0,297.0,447.0,315.0,462.0,337.0,472.0,361.0,476.0,385.0,473.0,405.0,463.0,423.0,449.0,433.0,429.0,440.0,407.0,444.0,384.0,447.0,361.0,447.0,338.0,280.0,304.0,291.0,292.0,310.0,288.0,327.0,292.0,344.0,301.0,380.0,303.0,395.0,296.0,410.0,294.0,425.0,297.0,435.0,308.0,361.0,319.0,360.0,337.0,360.0,355.0,360.0,373.0,341.0,382.0,349.0,387.0,359.0,391.0,369.0,387.0,377.0,383.0,298.0,324.0,308.0,316.0,321.0,317.0,335.0,326.0,321.0,329.0,307.0,329.0,384.0,328.0,396.0,320.0,410.0,320.0,419.0,329.0,410.0,333.0,396.0,332.0,324.0,415.0,340.0,413.0,351.0,411.0,359.0,414.0,367.0,412.0,378.0,415.0,393.0,418.0,379.0,422.0,368.0,423.0,359.0,424.0,351.0,423.0,339.0,420.0,329.0,415.0,351.0,416.0,359.0,418.0,367.0,416.0,389.0,417.0,368.0,417.0,359.0,418.0,351.0,416.0,0.30647555389788295,22.700559439763357,17.382991369827288,19.212411046301515,20.215140546697473,19.423431056295406,36.99636501114418,46.660115195235576,3.0417772354090924,12.58776918155959,35.39086068995717,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,0,5,251.0,238.0,218.0,218.0,330.0,398.0,321.0,308.0,263.0,329.0,266.0,354.0,270.0,378.0,276.0,402.0,283.0,425.0,295.0,445.0,312.0,461.0,334.0,472.0,358.0,476.0,382.0,474.0,403.0,464.0,421.0,450.0,433.0,431.0,439.0,408.0,444.0,385.0,447.0,362.0,447.0,338.0,279.0,303.0,291.0,291.0,310.0,288.0,328.0,293.0,344.0,302.0,380.0,304.0,395.0,297.0,411.0,294.0,425.0,296.0,435.0,307.0,361.0,319.0,360.0,337.0,359.0,354.0,359.0,372.0,341.0,383.0,349.0,387.0,358.0,390.0,368.0,387.0,376.0,384.0,297.0,324.0,307.0,317.0,320.0,317.0,334.0,326.0,320.0,329.0,306.0,330.0,383.0,328.0,396.0,320.0,409.0,320.0,419.0,328.0,410.0,333.0,396.0,332.0,323.0,415.0,339.0,413.0,351.0,411.0,359.0,413.0,367.0,411.0,378.0,414.0,393.0,418.0,378.0,422.0,367.0,424.0,359.0,425.0,350.0,424.0,339.0,421.0,328.0,415.0,350.0,417.0,359.0,418.0,367.0,417.0,388.0,417.0,367.0,417.0,359.0,418.0,351.0,417.0,0.30164022980495986,22.618225439582908,16.9336667620433,18.387840430978095,21.94070923877319,19.917671878669847,38.777314293018115,48.34984652522649,3.1608243322435867,15.58702974060455,35.138251211392564,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,0,6,249.0,237.0,219.0,219.0,330.0,398.0,325.0,313.0,266.0,328.0,268.0,354.0,272.0,379.0,277.0,404.0,284.0,427.0,297.0,447.0,315.0,462.0,337.0,473.0,360.0,476.0,384.0,473.0,404.0,464.0,423.0,450.0,434.0,431.0,440.0,408.0,445.0,384.0,448.0,361.0,448.0,337.0,282.0,304.0,293.0,292.0,310.0,288.0,327.0,292.0,343.0,302.0,381.0,304.0,395.0,297.0,410.0,294.0,425.0,296.0,435.0,307.0,360.0,320.0,360.0,337.0,360.0,354.0,360.0,372.0,341.0,383.0,349.0,388.0,359.0,391.0,368.0,388.0,376.0,384.0,298.0,324.0,308.0,316.0,321.0,317.0,335.0,326.0,321.0,329.0,307.0,330.0,384.0,328.0,396.0,320.0,410.0,320.0,419.0,328.0,410.0,333.0,396.0,332.0,324.0,416.0,339.0,414.0,351.0,411.0,358.0,413.0,367.0,411.0,378.0,415.0,392.0,419.0,378.0,423.0,367.0,423.0,359.0,424.0,350.0,423.0,339.0,421.0,328.0,416.0,350.0,417.0,358.0,418.0,367.0,417.0,388.0,418.0,367.0,417.0,359.0,418.0,351.0,417.0,0.3048451759340054,22.67329683906233,16.66718940970505,18.6934247361214,21.593161097465575,19.809577183186224,39.78896070104584,47.88512418520648,3.548263462912796,10.99037782601931,34.721420896639394,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,0,7,248.0,240.0,218.0,218.0,331.0,399.0,320.0,314.0,266.0,330.0,267.0,355.0,272.0,380.0,277.0,404.0,285.0,427.0,297.0,448.0,314.0,463.0,334.0,474.0,358.0,477.0,381.0,475.0,402.0,466.0,420.0,452.0,432.0,433.0,439.0,410.0,443.0,386.0,446.0,363.0,446.0,340.0,279.0,306.0,290.0,292.0,309.0,289.0,327.0,293.0,344.0,302.0,379.0,304.0,394.0,297.0,409.0,294.0,424.0,296.0,434.0,308.0,360.0,320.0,359.0,338.0,359.0,354.0,359.0,372.0,340.0,384.0,349.0,388.0,358.0,391.0,368.0,388.0,376.0,384.0,298.0,325.0,307.0,317.0,321.0,317.0,335.0,327.0,321.0,330.0,306.0,330.0,383.0,328.0,396.0,320.0,409.0,320.0,419.0,328.0,410.0,333.0,396.0,332.0,323.0,416.0,339.0,414.0,350.0,411.0,359.0,414.0,368.0,411.0,379.0,414.0,393.0,419.0,378.0,422.0,368.0,424.0,358.0,425.0,349.0,424.0,338.0,422.0,328.0,416.0,350.0,417.0,359.0,418.0,367.0,417.0,388.0,418.0,367.0,417.0,359.0,418.0,350.0,417.0,0.3032453614940067,19.42924569816894,18.10286048519622,18.530434209372338,21.853840651532494,20.263426985471998,40.030533272309334,48.457543572233114,3.9346115344276282,12.942361413828959,33.73990884443943,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,0,8,248.0,239.0,220.0,220.0,328.0,404.0,322.0,319.0,266.0,329.0,266.0,354.0,271.0,378.0,276.0,403.0,283.0,426.0,296.0,447.0,314.0,461.0,335.0,472.0,359.0,476.0,382.0,474.0,402.0,466.0,420.0,452.0,432.0,432.0,438.0,409.0,443.0,386.0,446.0,364.0,446.0,340.0,282.0,303.0,293.0,292.0,310.0,288.0,326.0,293.0,342.0,301.0,382.0,304.0,395.0,297.0,410.0,294.0,425.0,296.0,434.0,306.0,360.0,320.0,360.0,337.0,359.0,355.0,359.0,372.0,340.0,383.0,348.0,387.0,358.0,390.0,367.0,387.0,376.0,384.0,298.0,323.0,308.0,317.0,321.0,317.0,334.0,325.0,321.0,328.0,307.0,329.0,384.0,327.0,396.0,320.0,409.0,321.0,418.0,328.0,409.0,332.0,396.0,331.0,323.0,415.0,338.0,414.0,349.0,412.0,357.0,414.0,366.0,412.0,377.0,415.0,392.0,419.0,377.0,422.0,366.0,423.0,357.0,424.0,348.0,423.0,337.0,421.0,328.0,415.0,349.0,417.0,357.0,418.0,366.0,417.0,388.0,418.0,366.0,416.0,357.0,417.0,349.0,416.0,0.30324100027816314,22.691769310805892,16.189011005426437,18.59648186147623,20.398250360704253,19.30832174012825,37.56405430726188,46.42350964374738,2.431626489709849,11.484676749413104,34.973944854555704,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,0,9,249.0,239.0,220.0,220.0,331.0,404.0,325.0,321.0,264.0,328.0,266.0,354.0,270.0,378.0,276.0,403.0,283.0,426.0,296.0,447.0,313.0,461.0,335.0,473.0,358.0,477.0,381.0,475.0,403.0,465.0,421.0,451.0,432.0,432.0,439.0,409.0,443.0,385.0,446.0,361.0,445.0,337.0,280.0,304.0,292.0,292.0,310.0,288.0,327.0,293.0,343.0,303.0,380.0,304.0,394.0,297.0,410.0,295.0,424.0,297.0,434.0,307.0,359.0,320.0,359.0,338.0,359.0,355.0,359.0,373.0,340.0,383.0,348.0,387.0,358.0,391.0,367.0,388.0,376.0,384.0,298.0,323.0,309.0,316.0,323.0,316.0,335.0,326.0,322.0,329.0,308.0,328.0,384.0,328.0,397.0,321.0,410.0,320.0,419.0,328.0,410.0,333.0,397.0,332.0,323.0,416.0,339.0,414.0,350.0,411.0,358.0,413.0,366.0,411.0,377.0,414.0,391.0,419.0,377.0,423.0,366.0,425.0,358.0,426.0,349.0,425.0,338.0,422.0,329.0,416.0,350.0,417.0,358.0,418.0,366.0,417.0,386.0,418.0,366.0,417.0,358.0,418.0,350.0,417.0,0.30006481126059725,25.59863913831347,17.05053273412034,18.216690168083016,20.208563322154326,19.02557011016969,39.98494712237679,47.8931966829735,4.020729706716489,14.891979240614496,36.27396115783799,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
