Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,0,0,261.0,174.0,180.0,180.0,240.0,378.0,246.0,319.0,288.0,252.0,289.0,269.0,294.0,287.0,300.0,303.0,307.0,320.0,316.0,335.0,327.0,347.0,340.0,358.0,355.0,360.0,371.0,356.0,384.0,345.0,394.0,330.0,401.0,312.0,407.0,295.0,410.0,277.0,413.0,259.0,412.0,240.0,294.0,235.0,301.0,226.0,312.0,222.0,324.0,222.0,335.0,226.0,356.0,225.0,368.0,219.0,380.0,215.0,393.0,217.0,401.0,225.0,346.0,240.0,347.0,252.0,349.0,264.0,350.0,277.0,339.0,288.0,345.0,290.0,351.0,291.0,357.0,288.0,362.0,286.0,308.0,248.0,314.0,244.0,322.0,243.0,329.0,245.0,322.0,248.0,315.0,250.0,365.0,241.0,373.0,238.0,380.0,237.0,387.0,239.0,381.0,242.0,374.0,243.0,331.0,314.0,337.0,307.0,345.0,303.0,351.0,305.0,358.0,303.0,365.0,305.0,374.0,311.0,367.0,318.0,359.0,321.0,352.0,322.0,345.0,322.0,338.0,319.0,335.0,313.0,345.0,311.0,352.0,311.0,358.0,310.0,371.0,310.0,358.0,312.0,352.0,313.0,345.0,312.0,1.1647289474295945,14.426442412483368,4.296270246485429,3.3286728149673817,8.475399147371549,11.616705619054112,8.183668568007224,25.30373868744485,4.363461272777414,9.556864119691372,10.953794609448448,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,0,1,262.0,173.0,177.0,177.0,240.0,377.0,247.0,319.0,288.0,256.0,288.0,274.0,292.0,293.0,297.0,310.0,305.0,327.0,314.0,342.0,325.0,355.0,339.0,365.0,356.0,367.0,372.0,363.0,384.0,352.0,392.0,336.0,399.0,318.0,405.0,301.0,409.0,283.0,412.0,263.0,412.0,245.0,294.0,237.0,301.0,226.0,313.0,222.0,325.0,223.0,337.0,227.0,356.0,225.0,367.0,219.0,380.0,215.0,393.0,217.0,401.0,225.0,347.0,239.0,348.0,251.0,350.0,264.0,351.0,276.0,339.0,288.0,345.0,289.0,352.0,290.0,358.0,288.0,363.0,285.0,309.0,247.0,314.0,243.0,322.0,242.0,329.0,244.0,322.0,248.0,315.0,250.0,366.0,240.0,373.0,236.0,380.0,236.0,386.0,238.0,381.0,242.0,374.0,242.0,331.0,316.0,337.0,307.0,345.0,303.0,352.0,305.0,358.0,302.0,366.0,305.0,374.0,311.0,367.0,318.0,360.0,322.0,353.0,323.0,346.0,323.0,338.0,321.0,336.0,314.0,345.0,311.0,352.0,311.0,359.0,310.0,370.0,311.0,359.0,311.0,352.0,313.0,345.0,312.0,0.9848916202414415,14.317755154753662,4.251033129147652,3.425127383247483,9.276161863636885,11.774292792889174,7.597620115967193,23.90378548196934,5.026680164235528,9.092109864699712,11.47324334063868,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,0,2,261.0,172.0,180.0,180.0,239.0,378.0,246.0,319.0,286.0,256.0,286.0,273.0,290.0,291.0,295.0,309.0,302.0,326.0,312.0,341.0,324.0,352.0,338.0,362.0,354.0,364.0,371.0,360.0,383.0,349.0,392.0,334.0,398.0,317.0,405.0,300.0,409.0,283.0,411.0,265.0,411.0,247.0,294.0,237.0,301.0,225.0,313.0,221.0,325.0,222.0,336.0,227.0,357.0,225.0,368.0,218.0,380.0,215.0,393.0,217.0,401.0,226.0,347.0,240.0,348.0,252.0,350.0,264.0,352.0,276.0,340.0,287.0,346.0,289.0,352.0,290.0,358.0,288.0,364.0,285.0,308.0,248.0,314.0,243.0,323.0,242.0,330.0,245.0,323.0,248.0,315.0,250.0,366.0,241.0,373.0,237.0,380.0,236.0,387.0,239.0,382.0,242.0,374.0,242.0,330.0,314.0,338.0,307.0,346.0,302.0,353.0,304.0,359.0,302.0,367.0,305.0,375.0,312.0,368.0,318.0,360.0,321.0,354.0,322.0,346.0,322.0,338.0,320.0,335.0,313.0,346.0,310.0,354.0,310.0,360.0,309.0,371.0,311.0,359.0,311.0,353.0,312.0,346.0,312.0,1.0021076404910474,13.476714400240565,4.966598314230565,3.5300767430366786,8.707795327295015,12.101394156044613,8.478996615202005,23.599068570421508,5.8984219816594905,9.16324443472521,12.07929345061246,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,0,3,260.0,172.0,179.0,179.0,240.0,377.0,246.0,319.0,281.0,257.0,282.0,274.0,285.0,293.0,290.0,311.0,299.0,328.0,310.0,343.0,324.0,356.0,339.0,368.0,356.0,369.0,372.0,364.0,384.0,351.0,392.0,335.0,400.0,317.0,406.0,299.0,410.0,281.0,412.0,263.0,412.0,244.0,294.0,236.0,300.0,226.0,312.0,222.0,324.0,223.0,336.0,227.0,357.0,225.0,368.0,219.0,381.0,215.0,393.0,217.0,402.0,225.0,347.0,240.0,348.0,252.0,350.0,263.0,351.0,275.0,339.0,288.0,345.0,288.0,352.0,289.0,358.0,287.0,363.0,284.0,308.0,248.0,313.0,243.0,322.0,242.0,328.0,244.0,321.0,249.0,314.0,250.0,365.0,241.0,372.0,237.0,380.0,236.0,386.0,238.0,381.0,243.0,373.0,243.0,331.0,319.0,337.0,309.0,345.0,303.0,352.0,305.0,358.0,302.0,366.0,304.0,374.0,312.0,368.0,319.0,361.0,324.0,355.0,325.0,347.0,325.0,339.0,324.0,335.0,317.0,346.0,311.0,353.0,311.0,359.0,309.0,370.0,311.0,359.0,314.0,353.0,316.0,346.0,316.0,0.8791563481767071,15.547599566089568,5.129757962941916,4.610466908876142,10.03876161564833,12.29284050449459,8.87186823607299,24.147518085280673,6.520593588076145,9.234231484050204,12.926185933424986,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,0,4,261.0,172.0,180.0,180.0,239.0,378.0,246.0,320.0,288.0,255.0,289.0,272.0,292.0,289.0,298.0,307.0,305.0,323.0,314.0,338.0,324.0,350.0,337.0,360.0,353.0,362.0,368.0,359.0,381.0,349.0,391.0,335.0,398.0,318.0,405.0,301.0,410.0,283.0,412.0,264.0,412.0,246.0,294.0,238.0,299.0,226.0,311.0,221.0,324.0,222.0,336.0,226.0,357.0,224.0,368.0,218.0,381.0,215.0,394.0,217.0,402.0,225.0,347.0,238.0,348.0,251.0,350.0,263.0,351.0,275.0,339.0,287.0,345.0,289.0,352.0,289.0,358.0,287.0,364.0,284.0,309.0,247.0,315.0,242.0,323.0,241.0,330.0,244.0,323.0,247.0,315.0,249.0,366.0,240.0,373.0,236.0,381.0,235.0,387.0,238.0,382.0,241.0,374.0,242.0,331.0,315.0,338.0,307.0,345.0,302.0,352.0,304.0,358.0,301.0,366.0,304.0,374.0,311.0,367.0,317.0,359.0,321.0,352.0,322.0,345.0,321.0,338.0,320.0,335.0,313.0,345.0,310.0,352.0,310.0,358.0,309.0,371.0,310.0,358.0,311.0,352.0,312.0,345.0,311.0,1.0575302853389132,13.833508807053203,4.811572799392906,3.896650937012909,8.4915321429542,12.886161921236734,8.523473236194546,25.71847567700099,6.60123944979162,10.326590156058677,12.685236234577156,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,0,5,260.0,172.0,182.0,182.0,239.0,378.0,244.0,320.0,281.0,260.0,282.0,278.0,285.0,297.0,291.0,315.0,301.0,332.0,311.0,347.0,324.0,359.0,339.0,369.0,356.0,370.0,371.0,366.0,383.0,354.0,391.0,337.0,398.0,319.0,405.0,301.0,409.0,282.0,411.0,263.0,410.0,245.0,293.0,240.0,299.0,228.0,310.0,222.0,324.0,222.0,336.0,227.0,355.0,225.0,366.0,218.0,379.0,215.0,392.0,217.0,400.0,226.0,346.0,239.0,348.0,251.0,350.0,263.0,352.0,275.0,340.0,288.0,346.0,289.0,352.0,290.0,358.0,287.0,364.0,284.0,307.0,248.0,312.0,243.0,321.0,241.0,328.0,244.0,321.0,248.0,313.0,250.0,365.0,240.0,372.0,236.0,380.0,235.0,386.0,238.0,380.0,242.0,373.0,242.0,330.0,321.0,337.0,308.0,345.0,303.0,353.0,304.0,359.0,301.0,366.0,304.0,374.0,314.0,367.0,319.0,360.0,323.0,354.0,324.0,346.0,325.0,339.0,325.0,335.0,319.0,346.0,311.0,353.0,310.0,359.0,309.0,370.0,313.0,359.0,313.0,353.0,315.0,346.0,315.0,0.8531169872363051,15.796161619951949,4.76689018321899,3.9647260424853235,10.084422568457477,12.54236864788629,9.70019836922715,22.92551289817532,8.590123056010583,9.34911240077262,13.77471433029465,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,0,6,261.0,173.0,178.0,178.0,240.0,378.0,245.0,320.0,282.0,256.0,283.0,273.0,286.0,291.0,292.0,307.0,300.0,325.0,310.0,340.0,323.0,352.0,337.0,363.0,353.0,365.0,369.0,361.0,382.0,350.0,392.0,334.0,400.0,317.0,407.0,300.0,410.0,281.0,413.0,263.0,412.0,245.0,293.0,237.0,300.0,226.0,312.0,222.0,324.0,222.0,336.0,226.0,356.0,224.0,368.0,218.0,381.0,215.0,393.0,218.0,401.0,227.0,347.0,239.0,348.0,252.0,350.0,264.0,351.0,277.0,340.0,287.0,346.0,289.0,352.0,290.0,358.0,288.0,363.0,285.0,308.0,248.0,314.0,242.0,323.0,241.0,330.0,245.0,323.0,248.0,315.0,250.0,365.0,241.0,372.0,236.0,381.0,235.0,387.0,238.0,382.0,242.0,373.0,243.0,331.0,315.0,338.0,307.0,346.0,302.0,353.0,303.0,358.0,301.0,366.0,304.0,374.0,311.0,367.0,318.0,360.0,321.0,353.0,322.0,347.0,322.0,339.0,320.0,335.0,313.0,346.0,310.0,353.0,310.0,359.0,309.0,370.0,310.0,358.0,312.0,353.0,312.0,346.0,312.0,0.936582547356366,15.836473511562671,5.199564030348144,4.7301276504068195,9.435216881521944,12.270551866735303,9.2870516259373,25.67084086504063,7.314763676262366,11.199166231490732,13.103533701339321,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,0,7,261.0,173.0,178.0,178.0,239.0,379.0,244.0,322.0,280.0,255.0,281.0,274.0,284.0,293.0,290.0,312.0,298.0,330.0,310.0,346.0,322.0,359.0,337.0,370.0,354.0,371.0,370.0,367.0,382.0,354.0,390.0,338.0,398.0,320.0,405.0,302.0,409.0,284.0,411.0,265.0,411.0,245.0,293.0,238.0,300.0,228.0,311.0,223.0,324.0,223.0,336.0,227.0,356.0,225.0,367.0,219.0,379.0,215.0,391.0,218.0,400.0,225.0,347.0,240.0,348.0,252.0,350.0,264.0,351.0,276.0,340.0,288.0,346.0,289.0,352.0,290.0,358.0,288.0,363.0,284.0,307.0,249.0,313.0,244.0,322.0,242.0,329.0,245.0,322.0,249.0,314.0,251.0,365.0,241.0,372.0,237.0,380.0,236.0,386.0,239.0,381.0,243.0,373.0,243.0,329.0,318.0,337.0,308.0,346.0,303.0,352.0,304.0,358.0,301.0,366.0,304.0,375.0,312.0,367.0,320.0,360.0,324.0,354.0,326.0,347.0,326.0,338.0,324.0,334.0,316.0,346.0,311.0,353.0,311.0,359.0,309.0,371.0,311.0,359.0,314.0,353.0,316.0,346.0,316.0,0.8405275550545355,17.88947717001456,5.24249913056117,4.3584313136262605,11.592409557233879,12.497566635799679,9.215957462577025,26.162237581440497,7.394139109400556,10.615698227143906,13.3531148182687,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,0,8,262.0,174.0,179.0,179.0,240.0,379.0,244.0,322.0,284.0,257.0,285.0,275.0,290.0,294.0,295.0,311.0,302.0,329.0,312.0,345.0,323.0,359.0,338.0,370.0,356.0,372.0,372.0,367.0,384.0,353.0,392.0,336.0,399.0,318.0,406.0,300.0,410.0,282.0,412.0,262.0,412.0,243.0,292.0,239.0,299.0,228.0,311.0,222.0,324.0,223.0,336.0,228.0,355.0,226.0,367.0,219.0,379.0,215.0,392.0,217.0,400.0,225.0,347.0,239.0,349.0,251.0,350.0,263.0,352.0,275.0,340.0,288.0,346.0,289.0,352.0,290.0,358.0,288.0,363.0,285.0,307.0,248.0,313.0,243.0,322.0,242.0,330.0,245.0,322.0,249.0,314.0,251.0,366.0,241.0,373.0,236.0,381.0,235.0,387.0,238.0,382.0,242.0,374.0,243.0,331.0,320.0,337.0,309.0,346.0,303.0,352.0,305.0,358.0,302.0,367.0,305.0,375.0,313.0,368.0,321.0,360.0,326.0,353.0,328.0,346.0,328.0,339.0,326.0,335.0,318.0,346.0,311.0,353.0,310.0,359.0,309.0,371.0,312.0,359.0,316.0,352.0,318.0,346.0,318.0,0.8928876074627823,16.28513541027862,4.935075154603376,4.928410246863556,10.338930317941626,12.864691535302045,10.340554809147848,24.827893668718616,7.552530640452746,9.403106970216983,13.913655045001974,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,0,9,262.0,173.0,178.0,178.0,240.0,380.0,244.0,323.0,292.0,257.0,293.0,274.0,297.0,291.0,302.0,308.0,307.0,324.0,315.0,338.0,325.0,352.0,338.0,363.0,354.0,365.0,370.0,361.0,382.0,349.0,391.0,334.0,399.0,318.0,405.0,301.0,410.0,283.0,413.0,265.0,413.0,246.0,294.0,238.0,300.0,227.0,312.0,222.0,325.0,223.0,337.0,228.0,355.0,226.0,367.0,219.0,380.0,215.0,393.0,217.0,402.0,225.0,347.0,240.0,348.0,253.0,350.0,265.0,351.0,277.0,340.0,288.0,345.0,290.0,351.0,291.0,358.0,289.0,363.0,286.0,309.0,247.0,315.0,242.0,324.0,241.0,331.0,245.0,324.0,248.0,315.0,250.0,366.0,241.0,373.0,236.0,382.0,235.0,388.0,239.0,383.0,243.0,374.0,243.0,331.0,314.0,338.0,306.0,346.0,302.0,353.0,304.0,359.0,302.0,367.0,304.0,376.0,311.0,368.0,318.0,360.0,321.0,353.0,322.0,346.0,322.0,338.0,320.0,336.0,313.0,346.0,310.0,353.0,310.0,359.0,309.0,372.0,311.0,359.0,311.0,352.0,313.0,346.0,312.0,1.098070238989365,17.089301807654802,5.865932362756319,4.880410830612846,10.913143590539276,13.301542923632006,11.532906809480538,28.107878695589303,6.158868089611709,9.349268957153681,14.104437244451258,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
