Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,0,0,263.0,180.0,229.0,229.0,259.0,414.0,280.0,336.0,283.0,302.0,286.0,324.0,290.0,347.0,297.0,370.0,308.0,392.0,324.0,412.0,344.0,429.0,370.0,440.0,398.0,441.0,427.0,435.0,451.0,421.0,470.0,400.0,483.0,375.0,489.0,348.0,489.0,321.0,485.0,294.0,479.0,267.0,297.0,263.0,302.0,247.0,316.0,238.0,333.0,237.0,349.0,242.0,380.0,237.0,397.0,227.0,416.0,221.0,434.0,226.0,447.0,239.0,369.0,260.0,371.0,274.0,373.0,288.0,375.0,303.0,359.0,322.0,370.0,324.0,381.0,325.0,391.0,320.0,401.0,315.0,317.0,278.0,325.0,270.0,336.0,267.0,347.0,271.0,338.0,275.0,327.0,277.0,397.0,263.0,407.0,254.0,418.0,253.0,430.0,258.0,420.0,261.0,408.0,263.0,338.0,360.0,353.0,349.0,371.0,345.0,384.0,345.0,396.0,342.0,417.0,340.0,437.0,345.0,421.0,360.0,403.0,369.0,390.0,371.0,376.0,372.0,357.0,369.0,344.0,359.0,372.0,352.0,385.0,351.0,398.0,348.0,431.0,346.0,400.0,360.0,387.0,363.0,374.0,364.0,0.4471625959028387,0.757354695615466,0.24145613672384938,0.062416219860173004,0.07729836843197635,0.0800346812395767,0.7860363827003812,0.7967540372408907,1.4578804831640169,5.87935885193452,2.5539115998478112,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,0,1,260.0,180.0,232.0,232.0,255.0,408.0,274.0,332.0,281.0,303.0,284.0,327.0,288.0,350.0,296.0,374.0,308.0,396.0,325.0,416.0,346.0,432.0,372.0,443.0,401.0,444.0,429.0,437.0,452.0,422.0,470.0,400.0,482.0,374.0,487.0,347.0,486.0,320.0,481.0,293.0,475.0,266.0,296.0,264.0,302.0,247.0,316.0,238.0,333.0,237.0,350.0,242.0,380.0,237.0,396.0,227.0,414.0,221.0,432.0,226.0,445.0,239.0,369.0,261.0,372.0,275.0,374.0,289.0,376.0,303.0,360.0,322.0,370.0,324.0,382.0,325.0,392.0,320.0,402.0,315.0,316.0,279.0,324.0,270.0,335.0,267.0,347.0,272.0,337.0,276.0,327.0,278.0,396.0,263.0,406.0,255.0,417.0,254.0,428.0,259.0,418.0,262.0,407.0,264.0,340.0,361.0,355.0,349.0,372.0,345.0,385.0,345.0,397.0,342.0,417.0,340.0,437.0,347.0,423.0,363.0,405.0,372.0,391.0,374.0,378.0,375.0,359.0,372.0,346.0,360.0,374.0,352.0,387.0,351.0,399.0,348.0,431.0,347.0,402.0,362.0,389.0,365.0,376.0,365.0,0.43695809763207194,0.7421338802069455,0.2309035109741781,0.06766403288049871,0.06880301614406739,0.07298140288906706,0.8516046767373436,0.7665004980066792,1.3845132461281398,6.1227290806403945,2.6176284838754893,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,0,2,258.0,174.0,239.0,239.0,259.0,413.0,274.0,332.0,281.0,305.0,284.0,328.0,289.0,352.0,297.0,375.0,309.0,397.0,326.0,417.0,347.0,433.0,372.0,444.0,401.0,444.0,429.0,438.0,453.0,423.0,472.0,402.0,484.0,377.0,490.0,349.0,488.0,320.0,483.0,293.0,476.0,265.0,296.0,266.0,301.0,249.0,315.0,239.0,333.0,237.0,350.0,241.0,378.0,237.0,395.0,227.0,414.0,221.0,434.0,226.0,447.0,240.0,368.0,260.0,371.0,275.0,373.0,288.0,375.0,303.0,359.0,323.0,369.0,324.0,381.0,325.0,391.0,320.0,402.0,316.0,316.0,279.0,324.0,270.0,335.0,267.0,347.0,271.0,337.0,276.0,327.0,278.0,397.0,263.0,407.0,254.0,418.0,253.0,429.0,258.0,419.0,261.0,408.0,263.0,339.0,363.0,354.0,351.0,371.0,346.0,384.0,345.0,396.0,342.0,417.0,341.0,437.0,348.0,422.0,361.0,404.0,369.0,391.0,371.0,377.0,372.0,358.0,370.0,346.0,361.0,373.0,353.0,386.0,351.0,398.0,349.0,431.0,348.0,400.0,360.0,388.0,363.0,375.0,364.0,0.43365195296053116,0.7730458767926908,0.24640909442334008,0.05738053871095168,0.09679042428452565,0.08314401362999874,0.8662775980607992,0.7829789070331988,1.046351552628713,5.268139161864288,2.5932788032703837,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,0,3,262.0,179.0,233.0,233.0,261.0,423.0,277.0,342.0,287.0,292.0,291.0,317.0,299.0,341.0,309.0,365.0,320.0,387.0,333.0,409.0,350.0,429.0,373.0,444.0,401.0,445.0,428.0,439.0,450.0,422.0,466.0,398.0,476.0,372.0,480.0,343.0,483.0,315.0,483.0,287.0,479.0,258.0,295.0,261.0,301.0,246.0,317.0,238.0,333.0,238.0,351.0,242.0,382.0,238.0,400.0,228.0,419.0,223.0,438.0,227.0,452.0,237.0,370.0,264.0,373.0,277.0,375.0,291.0,378.0,304.0,363.0,327.0,372.0,327.0,382.0,327.0,391.0,324.0,399.0,320.0,316.0,280.0,325.0,271.0,338.0,269.0,351.0,276.0,339.0,281.0,326.0,283.0,397.0,268.0,409.0,257.0,423.0,255.0,435.0,261.0,425.0,267.0,411.0,269.0,345.0,366.0,357.0,350.0,373.0,342.0,384.0,340.0,395.0,338.0,414.0,340.0,433.0,351.0,419.0,367.0,403.0,375.0,391.0,378.0,378.0,379.0,362.0,376.0,352.0,364.0,374.0,353.0,386.0,350.0,397.0,348.0,426.0,350.0,399.0,364.0,388.0,366.0,376.0,368.0,0.46906575995063804,5.43387367320904,1.2083978759024248,2.634226537288863,1.8439702599179058,0.6282064913043279,7.7881572920089654,6.922892559219877,3.0727687685855902,25.67755868467351,11.642068186181232,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,0,4,265.0,180.0,236.0,236.0,262.0,425.0,282.0,335.0,290.0,296.0,294.0,321.0,302.0,346.0,311.0,369.0,322.0,392.0,335.0,415.0,352.0,434.0,376.0,448.0,405.0,450.0,434.0,443.0,458.0,427.0,474.0,404.0,484.0,377.0,484.0,348.0,484.0,320.0,483.0,292.0,479.0,264.0,298.0,263.0,304.0,247.0,320.0,239.0,337.0,239.0,355.0,244.0,386.0,239.0,403.0,229.0,422.0,223.0,441.0,228.0,454.0,240.0,373.0,265.0,376.0,279.0,379.0,292.0,382.0,306.0,367.0,328.0,376.0,329.0,385.0,329.0,394.0,325.0,402.0,321.0,318.0,281.0,328.0,272.0,340.0,270.0,354.0,277.0,342.0,282.0,329.0,284.0,400.0,269.0,413.0,258.0,426.0,257.0,437.0,264.0,427.0,269.0,414.0,270.0,345.0,369.0,360.0,354.0,376.0,346.0,388.0,345.0,399.0,342.0,418.0,343.0,438.0,352.0,423.0,367.0,406.0,374.0,394.0,377.0,381.0,378.0,364.0,376.0,352.0,367.0,377.0,357.0,389.0,355.0,401.0,353.0,431.0,352.0,403.0,363.0,391.0,366.0,380.0,367.0,0.4615159318049109,9.677634917086214,2.1207463458534344,4.3016936456206984,3.6529442242621517,1.0242408509840806,14.221072583274864,10.374487224938054,9.464461485855999,39.41657729754626,15.976555216749533,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,0,5,264.0,180.0,242.0,242.0,264.0,429.0,282.0,338.0,290.0,295.0,294.0,321.0,302.0,345.0,312.0,367.0,325.0,388.0,340.0,408.0,358.0,425.0,380.0,438.0,408.0,440.0,434.0,433.0,456.0,416.0,473.0,394.0,483.0,368.0,486.0,339.0,487.0,312.0,486.0,285.0,482.0,257.0,299.0,265.0,305.0,248.0,321.0,240.0,338.0,240.0,357.0,245.0,388.0,241.0,407.0,231.0,426.0,225.0,446.0,230.0,459.0,243.0,376.0,268.0,378.0,281.0,381.0,294.0,384.0,307.0,369.0,329.0,378.0,330.0,388.0,330.0,398.0,326.0,406.0,323.0,319.0,281.0,330.0,273.0,343.0,270.0,357.0,277.0,344.0,283.0,330.0,285.0,403.0,270.0,415.0,259.0,429.0,259.0,441.0,265.0,430.0,271.0,416.0,272.0,355.0,366.0,368.0,353.0,382.0,346.0,392.0,345.0,401.0,343.0,419.0,345.0,439.0,351.0,424.0,363.0,409.0,369.0,399.0,372.0,389.0,373.0,373.0,370.0,362.0,364.0,384.0,357.0,393.0,355.0,403.0,353.0,431.0,351.0,406.0,359.0,396.0,361.0,386.0,362.0,0.5063430241003033,9.485410022393827,2.1535665092812706,4.423437217666976,4.230078314769133,0.9872953609472623,15.701167043199874,9.353340862373246,3.7243275266519356,27.05127824412695,17.537367060769757,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,0,6,268.0,182.0,237.0,237.0,266.0,432.0,274.0,345.0,291.0,290.0,295.0,315.0,303.0,338.0,312.0,360.0,323.0,380.0,338.0,397.0,356.0,411.0,379.0,423.0,405.0,423.0,429.0,416.0,452.0,402.0,468.0,383.0,479.0,361.0,483.0,337.0,484.0,312.0,484.0,287.0,481.0,260.0,300.0,263.0,309.0,248.0,325.0,241.0,342.0,242.0,360.0,246.0,393.0,242.0,411.0,233.0,429.0,227.0,448.0,231.0,461.0,241.0,380.0,269.0,382.0,283.0,384.0,297.0,387.0,311.0,372.0,332.0,381.0,332.0,390.0,332.0,399.0,329.0,408.0,325.0,321.0,282.0,332.0,274.0,346.0,271.0,359.0,279.0,346.0,284.0,333.0,286.0,406.0,272.0,419.0,261.0,432.0,259.0,444.0,266.0,434.0,272.0,420.0,273.0,354.0,367.0,369.0,354.0,384.0,346.0,393.0,344.0,402.0,342.0,419.0,345.0,438.0,352.0,423.0,363.0,409.0,367.0,399.0,370.0,389.0,371.0,373.0,370.0,361.0,365.0,385.0,357.0,395.0,354.0,404.0,352.0,431.0,353.0,406.0,356.0,397.0,357.0,387.0,359.0,0.5836523680729755,9.727956288351622,2.214432589067602,4.38669529660426,4.117091653458605,0.9938518265107347,15.673702026756139,12.271772282157443,2.5492402341587357,16.939432415511828,19.440551220644355,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,0,7,266.0,180.0,245.0,245.0,268.0,437.0,285.0,345.0,292.0,293.0,297.0,320.0,305.0,345.0,314.0,370.0,326.0,394.0,342.0,418.0,360.0,439.0,385.0,454.0,415.0,456.0,442.0,449.0,462.0,428.0,475.0,401.0,483.0,374.0,485.0,346.0,487.0,319.0,486.0,291.0,483.0,263.0,302.0,266.0,310.0,251.0,327.0,243.0,345.0,243.0,364.0,249.0,397.0,246.0,415.0,236.0,434.0,231.0,453.0,234.0,466.0,246.0,385.0,272.0,388.0,287.0,390.0,301.0,393.0,315.0,375.0,335.0,385.0,337.0,396.0,337.0,405.0,333.0,414.0,330.0,325.0,284.0,336.0,275.0,350.0,274.0,363.0,281.0,351.0,285.0,337.0,287.0,410.0,274.0,423.0,264.0,437.0,263.0,448.0,270.0,438.0,275.0,424.0,276.0,356.0,373.0,372.0,359.0,389.0,352.0,400.0,351.0,410.0,349.0,428.0,351.0,447.0,359.0,433.0,377.0,417.0,383.0,405.0,386.0,394.0,386.0,376.0,383.0,363.0,372.0,390.0,364.0,401.0,362.0,412.0,360.0,440.0,359.0,414.0,372.0,403.0,374.0,392.0,375.0,0.4614632929813638,9.758129036054438,2.263081326217629,3.978470073795411,4.312721223960666,0.913896551523688,15.24545232384769,10.724635908086587,7.543976096270923,38.696721085028635,17.573554708227064,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,0,8,267.0,178.0,249.0,249.0,268.0,438.0,283.0,354.0,294.0,294.0,298.0,320.0,305.0,345.0,315.0,369.0,327.0,394.0,341.0,419.0,359.0,440.0,387.0,455.0,420.0,457.0,450.0,451.0,472.0,433.0,486.0,408.0,492.0,380.0,491.0,350.0,491.0,323.0,490.0,296.0,486.0,269.0,305.0,264.0,314.0,249.0,330.0,242.0,347.0,243.0,366.0,249.0,401.0,245.0,418.0,236.0,436.0,231.0,454.0,234.0,467.0,246.0,387.0,272.0,390.0,286.0,393.0,299.0,396.0,314.0,379.0,335.0,389.0,337.0,399.0,337.0,408.0,333.0,415.0,330.0,328.0,283.0,338.0,274.0,352.0,273.0,365.0,281.0,353.0,286.0,339.0,288.0,413.0,275.0,426.0,264.0,440.0,263.0,451.0,270.0,441.0,276.0,427.0,277.0,359.0,372.0,375.0,357.0,391.0,350.0,402.0,349.0,413.0,346.0,430.0,350.0,449.0,361.0,435.0,376.0,420.0,381.0,409.0,383.0,397.0,384.0,379.0,381.0,367.0,371.0,393.0,362.0,403.0,360.0,414.0,359.0,442.0,360.0,417.0,370.0,406.0,371.0,395.0,372.0,0.45410561717761766,13.66430180554118,3.626571942899372,7.528588681255397,6.430038779493803,1.6019335095408829,20.272783498910666,17.28190172985639,6.800333566300555,48.211607612217286,23.237980226443742,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,0,9,271.0,179.0,247.0,247.0,274.0,440.0,280.0,356.0,295.0,290.0,299.0,318.0,306.0,344.0,316.0,369.0,328.0,394.0,343.0,417.0,361.0,437.0,387.0,452.0,418.0,455.0,448.0,448.0,470.0,429.0,484.0,403.0,490.0,375.0,489.0,345.0,489.0,318.0,488.0,292.0,483.0,265.0,306.0,264.0,315.0,249.0,331.0,241.0,348.0,242.0,368.0,247.0,403.0,245.0,421.0,236.0,439.0,231.0,457.0,235.0,469.0,247.0,389.0,270.0,392.0,285.0,395.0,299.0,397.0,314.0,380.0,336.0,389.0,337.0,400.0,337.0,409.0,334.0,417.0,330.0,328.0,282.0,340.0,273.0,354.0,271.0,368.0,280.0,355.0,285.0,340.0,286.0,414.0,276.0,427.0,264.0,441.0,263.0,453.0,270.0,443.0,276.0,428.0,277.0,359.0,371.0,375.0,358.0,392.0,352.0,403.0,351.0,415.0,349.0,432.0,351.0,451.0,359.0,436.0,374.0,421.0,380.0,409.0,382.0,396.0,382.0,378.0,378.0,366.0,370.0,393.0,364.0,404.0,363.0,416.0,361.0,445.0,359.0,418.0,368.0,407.0,370.0,395.0,370.0,0.4689714087545127,18.796710307068214,4.917818995827978,12.818228921489995,10.119406649963604,2.40356393796986,31.086234248537863,27.736430358443243,17.060057764296136,63.602253797713914,31.793856028104866,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
