Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,0,0,255.0,111.0,215.0,215.0,192.0,405.0,188.0,323.0,268.0,173.0,267.0,200.0,268.0,226.0,270.0,252.0,276.0,277.0,291.0,298.0,309.0,316.0,329.0,331.0,353.0,338.0,377.0,335.0,399.0,321.0,421.0,304.0,438.0,285.0,448.0,262.0,453.0,237.0,456.0,211.0,459.0,185.0,285.0,176.0,297.0,165.0,314.0,162.0,331.0,165.0,346.0,173.0,379.0,172.0,396.0,170.0,413.0,170.0,428.0,173.0,439.0,182.0,362.0,189.0,362.0,207.0,361.0,225.0,360.0,243.0,340.0,247.0,349.0,251.0,358.0,255.0,368.0,252.0,377.0,248.0,304.0,189.0,314.0,183.0,326.0,183.0,338.0,190.0,326.0,193.0,314.0,193.0,386.0,192.0,398.0,186.0,410.0,187.0,419.0,194.0,410.0,197.0,397.0,196.0,321.0,274.0,336.0,271.0,348.0,270.0,357.0,273.0,366.0,271.0,378.0,273.0,391.0,278.0,378.0,279.0,365.0,281.0,356.0,282.0,346.0,281.0,335.0,279.0,326.0,275.0,348.0,278.0,357.0,279.0,366.0,278.0,386.0,277.0,366.0,273.0,357.0,274.0,348.0,273.0,1.1378251782816022,16.317763736653852,12.6569318172625,18.64484280172769,3.191923477803903,11.225582694423512,44.95095817514211,16.17114240478776,5.257482834800819,5.522129375833493,20.197826945407996,0.12478031634446397,0.16593886462882096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,0,1,258.0,114.0,207.0,207.0,192.0,405.0,189.0,314.0,268.0,173.0,268.0,201.0,269.0,228.0,272.0,254.0,279.0,278.0,294.0,298.0,311.0,315.0,331.0,329.0,353.0,335.0,376.0,332.0,398.0,319.0,420.0,303.0,436.0,284.0,446.0,262.0,450.0,237.0,454.0,213.0,458.0,186.0,285.0,175.0,296.0,164.0,314.0,162.0,332.0,165.0,347.0,173.0,378.0,172.0,396.0,170.0,413.0,170.0,428.0,174.0,439.0,182.0,363.0,188.0,362.0,206.0,362.0,224.0,361.0,243.0,341.0,246.0,349.0,251.0,359.0,255.0,369.0,251.0,378.0,247.0,304.0,188.0,314.0,183.0,326.0,183.0,337.0,190.0,326.0,192.0,314.0,193.0,386.0,192.0,398.0,186.0,410.0,187.0,419.0,194.0,410.0,197.0,397.0,195.0,323.0,274.0,337.0,272.0,349.0,271.0,357.0,274.0,367.0,272.0,378.0,272.0,389.0,277.0,377.0,280.0,366.0,282.0,357.0,283.0,347.0,282.0,336.0,280.0,328.0,275.0,348.0,276.0,357.0,278.0,367.0,276.0,385.0,276.0,366.0,274.0,357.0,276.0,348.0,274.0,1.2360656875146958,16.870491243615135,13.126494943090405,18.278488804356318,3.4236321525523348,11.344235893564337,43.20600509650491,15.640043018268939,2.4623350178451107,9.323436376561911,23.617284796699074,0.12478031634446397,0.16593886462882096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,0,2,255.0,112.0,214.0,214.0,192.0,404.0,189.0,314.0,268.0,172.0,267.0,199.0,267.0,225.0,268.0,252.0,274.0,277.0,290.0,299.0,309.0,318.0,331.0,334.0,356.0,340.0,380.0,336.0,402.0,321.0,422.0,303.0,438.0,282.0,446.0,259.0,450.0,234.0,453.0,210.0,455.0,185.0,284.0,175.0,296.0,164.0,314.0,162.0,331.0,165.0,349.0,172.0,377.0,172.0,396.0,170.0,413.0,170.0,428.0,173.0,438.0,182.0,364.0,190.0,363.0,208.0,363.0,226.0,362.0,245.0,341.0,247.0,350.0,253.0,359.0,257.0,369.0,254.0,379.0,249.0,303.0,188.0,314.0,183.0,326.0,183.0,338.0,190.0,326.0,193.0,313.0,193.0,385.0,192.0,397.0,186.0,410.0,187.0,419.0,193.0,410.0,197.0,397.0,195.0,322.0,276.0,336.0,272.0,348.0,272.0,357.0,274.0,366.0,272.0,378.0,274.0,391.0,278.0,378.0,281.0,366.0,283.0,357.0,285.0,347.0,284.0,336.0,281.0,327.0,276.0,348.0,278.0,357.0,279.0,366.0,277.0,386.0,277.0,367.0,274.0,357.0,276.0,348.0,275.0,1.0942907708371195,16.61534595010346,14.30400668808703,17.06274105458457,3.4633450877469496,11.297776476361994,45.02893187311758,15.851006861701066,2.627271888384244,15.67969484039486,22.087441193521773,0.12478031634446397,0.16593886462882096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,0,3,254.0,111.0,215.0,215.0,192.0,405.0,188.0,322.0,266.0,172.0,266.0,200.0,266.0,228.0,269.0,256.0,275.0,280.0,291.0,302.0,310.0,319.0,331.0,334.0,356.0,340.0,379.0,337.0,401.0,322.0,421.0,305.0,436.0,285.0,445.0,261.0,450.0,236.0,453.0,211.0,455.0,185.0,283.0,175.0,295.0,164.0,313.0,162.0,331.0,166.0,348.0,174.0,376.0,172.0,395.0,170.0,412.0,170.0,427.0,173.0,438.0,183.0,362.0,189.0,362.0,208.0,362.0,227.0,361.0,246.0,341.0,248.0,349.0,253.0,359.0,258.0,369.0,254.0,377.0,248.0,303.0,187.0,313.0,182.0,325.0,183.0,336.0,190.0,324.0,192.0,313.0,192.0,384.0,192.0,397.0,186.0,409.0,187.0,418.0,193.0,408.0,196.0,396.0,195.0,322.0,276.0,336.0,273.0,349.0,274.0,357.0,276.0,366.0,274.0,378.0,275.0,390.0,279.0,377.0,282.0,365.0,284.0,356.0,286.0,347.0,284.0,335.0,282.0,326.0,276.0,348.0,279.0,357.0,281.0,366.0,278.0,385.0,278.0,366.0,275.0,357.0,277.0,348.0,276.0,1.0738949872553007,16.2565709522352,14.392247965129688,14.874480742293377,3.3512597695336166,10.163267802320359,45.3272490179765,16.057375004543363,4.43739787401183,16.598652027316824,22.90276442892432,0.12478031634446397,0.16593886462882096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,0,4,255.0,112.0,212.0,212.0,192.0,403.0,189.0,313.0,265.0,175.0,265.0,202.0,267.0,230.0,269.0,258.0,276.0,283.0,292.0,304.0,311.0,321.0,333.0,335.0,356.0,340.0,379.0,335.0,400.0,322.0,421.0,306.0,437.0,287.0,447.0,265.0,452.0,240.0,456.0,215.0,459.0,189.0,282.0,175.0,296.0,164.0,313.0,162.0,331.0,165.0,347.0,173.0,378.0,173.0,397.0,170.0,413.0,170.0,428.0,173.0,439.0,182.0,363.0,189.0,363.0,207.0,362.0,224.0,362.0,242.0,340.0,246.0,349.0,251.0,359.0,255.0,370.0,252.0,379.0,247.0,303.0,188.0,314.0,183.0,326.0,183.0,337.0,190.0,325.0,192.0,313.0,193.0,385.0,192.0,398.0,186.0,410.0,187.0,419.0,193.0,410.0,197.0,398.0,196.0,323.0,276.0,338.0,272.0,349.0,271.0,357.0,274.0,367.0,272.0,377.0,274.0,388.0,279.0,377.0,282.0,366.0,284.0,357.0,285.0,348.0,284.0,336.0,282.0,327.0,276.0,349.0,277.0,357.0,278.0,367.0,276.0,383.0,278.0,366.0,275.0,357.0,276.0,349.0,275.0,1.0740599770269341,16.879173720531757,13.736045395600254,18.98681705183015,3.4262914222873637,11.770104458390303,46.927073575878495,16.00187450442215,2.970688100159917,15.795607123041338,24.463124479761696,0.12478031634446397,0.16593886462882096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,0,5,254.0,113.0,211.0,211.0,192.0,403.0,188.0,313.0,267.0,171.0,266.0,199.0,267.0,226.0,269.0,252.0,276.0,277.0,291.0,298.0,309.0,316.0,329.0,333.0,353.0,339.0,377.0,336.0,398.0,321.0,418.0,304.0,434.0,284.0,444.0,260.0,449.0,236.0,453.0,211.0,456.0,185.0,282.0,176.0,294.0,165.0,312.0,162.0,329.0,165.0,346.0,173.0,378.0,172.0,396.0,170.0,414.0,170.0,428.0,173.0,438.0,183.0,362.0,189.0,362.0,208.0,361.0,227.0,360.0,246.0,340.0,248.0,349.0,253.0,358.0,257.0,368.0,254.0,377.0,249.0,303.0,188.0,313.0,183.0,325.0,183.0,336.0,190.0,324.0,193.0,312.0,193.0,384.0,192.0,397.0,186.0,409.0,187.0,418.0,193.0,409.0,197.0,397.0,196.0,322.0,276.0,336.0,272.0,347.0,272.0,356.0,275.0,366.0,273.0,377.0,275.0,389.0,279.0,377.0,281.0,365.0,284.0,356.0,285.0,346.0,284.0,335.0,281.0,326.0,276.0,347.0,277.0,356.0,279.0,366.0,276.0,384.0,278.0,366.0,275.0,356.0,277.0,347.0,275.0,1.1156721291318235,17.338426119749776,13.968719612064799,17.772616916689362,3.508118168501626,10.636614265624138,47.106958827575994,16.6837433144174,1.4049709489074547,15.966354017475375,22.37088985267502,0.12478031634446397,0.16593886462882096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,0,6,257.0,115.0,207.0,207.0,192.0,404.0,187.0,321.0,266.0,171.0,265.0,198.0,266.0,225.0,268.0,252.0,274.0,276.0,289.0,297.0,309.0,315.0,329.0,330.0,351.0,336.0,374.0,333.0,396.0,319.0,418.0,302.0,435.0,283.0,446.0,261.0,451.0,236.0,454.0,210.0,456.0,184.0,282.0,176.0,294.0,164.0,312.0,162.0,330.0,166.0,345.0,173.0,378.0,172.0,395.0,170.0,412.0,169.0,426.0,173.0,437.0,182.0,362.0,189.0,361.0,207.0,360.0,225.0,359.0,244.0,340.0,247.0,349.0,251.0,358.0,255.0,367.0,252.0,376.0,247.0,303.0,188.0,313.0,183.0,325.0,183.0,335.0,190.0,324.0,192.0,313.0,192.0,384.0,192.0,396.0,186.0,407.0,187.0,417.0,192.0,407.0,196.0,396.0,195.0,323.0,274.0,336.0,271.0,346.0,270.0,354.0,273.0,364.0,271.0,374.0,272.0,386.0,278.0,374.0,279.0,363.0,281.0,354.0,282.0,346.0,281.0,335.0,279.0,327.0,274.0,346.0,275.0,354.0,276.0,364.0,275.0,382.0,276.0,364.0,273.0,355.0,275.0,346.0,273.0,1.1378440391326023,15.771832281887244,13.380352250247853,14.240839992488388,3.302962368198627,10.871771416005016,46.104387748121276,17.04671130745669,2.174175725914794,8.847861334843781,24.48241657088842,0.12478031634446397,0.16593886462882096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,0,7,255.0,114.0,209.0,209.0,192.0,404.0,187.0,320.0,266.0,174.0,266.0,203.0,267.0,230.0,270.0,256.0,276.0,280.0,292.0,302.0,311.0,319.0,332.0,334.0,356.0,341.0,379.0,337.0,400.0,322.0,420.0,305.0,435.0,286.0,445.0,263.0,451.0,238.0,454.0,213.0,457.0,186.0,281.0,177.0,292.0,165.0,311.0,162.0,328.0,165.0,345.0,173.0,378.0,172.0,396.0,170.0,413.0,170.0,428.0,174.0,437.0,183.0,361.0,188.0,361.0,207.0,361.0,226.0,360.0,246.0,340.0,247.0,349.0,252.0,358.0,257.0,368.0,253.0,377.0,248.0,302.0,188.0,311.0,183.0,324.0,183.0,335.0,189.0,323.0,192.0,311.0,192.0,383.0,191.0,395.0,186.0,407.0,187.0,417.0,192.0,407.0,196.0,395.0,195.0,322.0,276.0,336.0,273.0,348.0,272.0,356.0,274.0,366.0,272.0,376.0,273.0,387.0,279.0,376.0,280.0,365.0,282.0,356.0,283.0,347.0,282.0,336.0,280.0,327.0,276.0,348.0,276.0,356.0,277.0,366.0,276.0,383.0,278.0,365.0,274.0,357.0,276.0,348.0,275.0,1.0739499782140882,17.680889021715203,13.614360210651526,17.19478404915787,3.3312607256034283,10.213169204902089,48.444904203764274,15.98356563196757,2.318863221433855,12.5182173083349,22.82596815064587,0.12478031634446397,0.16593886462882096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,0,8,255.0,114.0,208.0,208.0,191.0,402.0,188.0,320.0,267.0,175.0,266.0,202.0,267.0,228.0,270.0,254.0,277.0,278.0,292.0,298.0,311.0,315.0,330.0,330.0,352.0,336.0,375.0,332.0,396.0,318.0,418.0,302.0,434.0,283.0,444.0,261.0,449.0,236.0,452.0,210.0,454.0,183.0,282.0,176.0,293.0,164.0,312.0,161.0,330.0,166.0,346.0,173.0,377.0,172.0,395.0,169.0,413.0,169.0,428.0,173.0,438.0,182.0,361.0,189.0,361.0,207.0,360.0,226.0,358.0,244.0,339.0,246.0,348.0,251.0,356.0,255.0,366.0,251.0,375.0,248.0,303.0,188.0,313.0,183.0,325.0,183.0,336.0,190.0,325.0,193.0,313.0,193.0,384.0,192.0,395.0,186.0,408.0,187.0,418.0,193.0,408.0,197.0,396.0,196.0,322.0,274.0,335.0,272.0,346.0,272.0,355.0,274.0,364.0,272.0,374.0,274.0,385.0,278.0,374.0,280.0,363.0,282.0,354.0,283.0,345.0,282.0,334.0,280.0,326.0,275.0,346.0,276.0,355.0,277.0,364.0,276.0,381.0,277.0,364.0,274.0,355.0,276.0,346.0,274.0,1.1850582446332112,17.777789635425325,13.689968898932253,18.315012795213107,3.5165961437689215,11.339529321106673,47.32787304169506,16.66977863762957,0.7864527855676741,10.043068034996042,25.352419830922813,0.12478031634446397,0.16593886462882096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,0,9,253.0,113.0,212.0,212.0,191.0,402.0,188.0,315.0,267.0,168.0,265.0,195.0,265.0,223.0,266.0,250.0,273.0,275.0,289.0,297.0,307.0,316.0,327.0,333.0,352.0,340.0,376.0,338.0,397.0,321.0,417.0,302.0,433.0,281.0,442.0,258.0,446.0,234.0,449.0,209.0,452.0,183.0,282.0,177.0,294.0,164.0,312.0,161.0,330.0,166.0,347.0,173.0,382.0,172.0,399.0,170.0,414.0,170.0,428.0,173.0,437.0,182.0,362.0,189.0,362.0,208.0,361.0,228.0,360.0,248.0,341.0,250.0,349.0,255.0,357.0,259.0,366.0,256.0,374.0,251.0,302.0,188.0,312.0,182.0,324.0,182.0,336.0,190.0,324.0,193.0,312.0,193.0,384.0,193.0,396.0,186.0,408.0,187.0,417.0,193.0,408.0,197.0,396.0,196.0,323.0,275.0,336.0,273.0,347.0,274.0,355.0,277.0,363.0,275.0,374.0,275.0,385.0,277.0,374.0,281.0,363.0,283.0,355.0,284.0,346.0,283.0,336.0,280.0,327.0,275.0,346.0,279.0,354.0,281.0,363.0,279.0,381.0,277.0,364.0,275.0,356.0,277.0,347.0,275.0,1.0540116109106492,19.346994358357655,14.15913704415077,14.377896063500822,3.4494034263756452,10.85077268743609,47.248980440954035,16.412670892935026,7.129075772321276,10.266915559702978,22.195618125934637,0.12478031634446397,0.16593886462882096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
