Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,0,113.0,294.0,219.0,219.0,383.0,258.0,384.0,180.0,119.0,377.0,121.0,400.0,124.0,425.0,132.0,448.0,144.0,468.0,159.0,487.0,178.0,501.0,199.0,513.0,222.0,516.0,243.0,512.0,261.0,498.0,277.0,482.0,289.0,462.0,297.0,442.0,302.0,421.0,303.0,399.0,304.0,376.0,145.0,358.0,158.0,351.0,175.0,352.0,191.0,356.0,206.0,362.0,235.0,362.0,250.0,356.0,265.0,353.0,280.0,353.0,291.0,361.0,221.0,379.0,221.0,397.0,221.0,415.0,221.0,432.0,203.0,440.0,211.0,444.0,220.0,447.0,229.0,444.0,237.0,441.0,163.0,381.0,174.0,379.0,185.0,379.0,196.0,383.0,185.0,387.0,173.0,386.0,242.0,383.0,252.0,378.0,263.0,379.0,273.0,381.0,264.0,387.0,253.0,387.0,186.0,468.0,199.0,462.0,210.0,460.0,220.0,463.0,229.0,460.0,240.0,463.0,251.0,467.0,241.0,475.0,230.0,478.0,221.0,479.0,210.0,478.0,199.0,475.0,191.0,468.0,210.0,467.0,220.0,468.0,229.0,467.0,245.0,467.0,230.0,467.0,221.0,468.0,211.0,467.0,0.15564685790756982,8.262155466774807,10.755071982765486,25.170769567660873,10.495382724505506,4.40130270668172,54.4332847970362,22.232450556360405,7.654468459142591,16.342722953611638,29.45444260447918,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,1,112.0,294.0,222.0,222.0,384.0,260.0,382.0,181.0,121.0,377.0,122.0,400.0,126.0,425.0,133.0,447.0,145.0,467.0,160.0,486.0,180.0,501.0,200.0,514.0,222.0,517.0,243.0,513.0,261.0,499.0,277.0,484.0,289.0,466.0,297.0,447.0,302.0,426.0,304.0,403.0,304.0,381.0,146.0,357.0,160.0,352.0,177.0,353.0,193.0,356.0,207.0,362.0,237.0,363.0,251.0,357.0,266.0,353.0,281.0,354.0,292.0,361.0,222.0,379.0,222.0,397.0,222.0,415.0,222.0,432.0,204.0,441.0,213.0,444.0,221.0,447.0,230.0,444.0,238.0,441.0,165.0,381.0,175.0,377.0,187.0,377.0,198.0,383.0,186.0,386.0,174.0,386.0,243.0,383.0,253.0,377.0,265.0,377.0,274.0,381.0,266.0,387.0,254.0,387.0,187.0,468.0,199.0,463.0,211.0,460.0,221.0,463.0,230.0,461.0,241.0,463.0,252.0,468.0,242.0,476.0,231.0,480.0,222.0,480.0,211.0,479.0,200.0,476.0,192.0,469.0,211.0,468.0,221.0,469.0,230.0,468.0,247.0,468.0,231.0,467.0,221.0,469.0,212.0,467.0,0.15564501957513244,5.038074278084025,10.707133769449683,25.56146329198327,9.787860454315934,4.892559896529658,52.23463537070765,22.30400618667593,6.4186403886335865,17.403861060824852,29.87942563698196,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,2,112.0,294.0,221.0,221.0,383.0,259.0,382.0,181.0,122.0,376.0,123.0,399.0,126.0,423.0,132.0,446.0,143.0,466.0,158.0,485.0,178.0,500.0,198.0,514.0,221.0,518.0,242.0,514.0,261.0,500.0,278.0,485.0,290.0,465.0,298.0,445.0,303.0,424.0,304.0,401.0,305.0,378.0,147.0,358.0,160.0,352.0,177.0,352.0,193.0,356.0,208.0,363.0,236.0,363.0,251.0,357.0,267.0,353.0,282.0,355.0,293.0,363.0,222.0,379.0,221.0,397.0,221.0,414.0,221.0,432.0,204.0,440.0,212.0,443.0,221.0,447.0,229.0,444.0,237.0,441.0,164.0,381.0,174.0,376.0,186.0,377.0,197.0,384.0,185.0,387.0,173.0,386.0,243.0,384.0,253.0,377.0,265.0,377.0,274.0,381.0,266.0,387.0,254.0,387.0,186.0,468.0,199.0,462.0,211.0,460.0,220.0,463.0,229.0,461.0,240.0,463.0,252.0,468.0,241.0,476.0,231.0,479.0,221.0,480.0,210.0,479.0,199.0,476.0,191.0,468.0,211.0,468.0,220.0,469.0,229.0,468.0,246.0,468.0,230.0,467.0,220.0,469.0,211.0,467.0,0.1552249743603653,8.230662438533678,10.21077113932358,27.055270101321835,11.30368972506006,4.471657936941395,52.412198002984226,22.129109994417927,6.194270597039358,17.175943037473093,29.297244078849495,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,3,114.0,294.0,219.0,219.0,382.0,259.0,381.0,181.0,121.0,378.0,122.0,401.0,127.0,425.0,133.0,447.0,145.0,467.0,160.0,485.0,179.0,500.0,200.0,512.0,222.0,516.0,243.0,512.0,261.0,499.0,278.0,484.0,290.0,465.0,297.0,445.0,302.0,424.0,305.0,402.0,305.0,379.0,146.0,358.0,159.0,351.0,177.0,352.0,193.0,355.0,209.0,362.0,236.0,362.0,251.0,357.0,266.0,353.0,282.0,354.0,293.0,361.0,222.0,377.0,222.0,395.0,222.0,413.0,222.0,431.0,204.0,439.0,212.0,443.0,221.0,446.0,230.0,444.0,237.0,441.0,164.0,380.0,175.0,376.0,187.0,376.0,198.0,383.0,186.0,386.0,174.0,386.0,243.0,383.0,253.0,376.0,265.0,376.0,274.0,380.0,266.0,386.0,254.0,386.0,187.0,468.0,199.0,462.0,210.0,460.0,220.0,462.0,229.0,460.0,240.0,463.0,252.0,467.0,241.0,475.0,231.0,478.0,221.0,479.0,211.0,478.0,200.0,475.0,192.0,468.0,210.0,466.0,220.0,467.0,229.0,466.0,247.0,467.0,230.0,466.0,221.0,467.0,211.0,466.0,0.1560689827389865,8.252446818341431,10.123432771371826,26.811731939102735,11.859992569693857,4.730184227731481,52.79212474617533,21.977458279763972,6.349114571135382,17.516271332319633,29.49646358663609,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,4,115.0,294.0,217.0,217.0,383.0,260.0,380.0,181.0,123.0,376.0,124.0,400.0,128.0,424.0,134.0,447.0,145.0,467.0,160.0,486.0,179.0,501.0,199.0,513.0,221.0,517.0,242.0,513.0,260.0,500.0,276.0,485.0,288.0,466.0,297.0,446.0,302.0,425.0,304.0,402.0,305.0,379.0,147.0,358.0,160.0,351.0,177.0,352.0,193.0,355.0,209.0,361.0,236.0,362.0,251.0,356.0,267.0,353.0,283.0,354.0,293.0,362.0,222.0,377.0,222.0,395.0,222.0,413.0,222.0,431.0,205.0,439.0,212.0,443.0,221.0,446.0,230.0,443.0,237.0,440.0,164.0,380.0,175.0,375.0,187.0,375.0,198.0,382.0,186.0,385.0,174.0,385.0,243.0,382.0,253.0,375.0,265.0,375.0,274.0,380.0,266.0,386.0,254.0,385.0,187.0,468.0,199.0,462.0,211.0,459.0,221.0,462.0,229.0,459.0,241.0,462.0,252.0,467.0,241.0,475.0,231.0,479.0,221.0,480.0,211.0,479.0,199.0,475.0,192.0,468.0,211.0,467.0,221.0,468.0,229.0,467.0,247.0,467.0,230.0,466.0,221.0,467.0,211.0,466.0,0.15607247771175992,8.337599000952295,10.099731215418574,24.919677545104147,10.137830076951593,4.695833235194111,53.58163967699235,21.444124197848197,6.833591131489051,17.93432298497118,29.591952933438094,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,5,115.0,294.0,218.0,218.0,380.0,260.0,379.0,180.0,120.0,376.0,122.0,399.0,126.0,423.0,133.0,446.0,144.0,467.0,160.0,485.0,180.0,500.0,200.0,513.0,222.0,516.0,243.0,512.0,260.0,499.0,277.0,484.0,289.0,466.0,297.0,446.0,303.0,425.0,304.0,403.0,305.0,380.0,145.0,358.0,158.0,351.0,176.0,351.0,192.0,355.0,209.0,361.0,236.0,362.0,252.0,356.0,267.0,353.0,283.0,354.0,294.0,362.0,222.0,377.0,222.0,395.0,223.0,413.0,223.0,430.0,205.0,439.0,213.0,442.0,222.0,445.0,230.0,443.0,238.0,440.0,164.0,379.0,174.0,375.0,187.0,375.0,198.0,382.0,186.0,386.0,173.0,385.0,243.0,382.0,253.0,375.0,265.0,375.0,274.0,380.0,266.0,386.0,254.0,385.0,187.0,468.0,200.0,461.0,212.0,458.0,221.0,461.0,230.0,459.0,242.0,462.0,253.0,466.0,242.0,475.0,232.0,479.0,222.0,480.0,212.0,479.0,200.0,475.0,192.0,468.0,212.0,466.0,221.0,467.0,230.0,466.0,246.0,467.0,231.0,466.0,222.0,467.0,212.0,466.0,0.15564318128612342,12.03715322380955,10.241530557028852,25.043359753727703,12.524626092457451,4.519021291246081,53.42109302130234,22.761209293414844,8.228764535486569,17.807037754873395,29.59496135215707,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,6,117.0,295.0,214.0,214.0,382.0,261.0,380.0,182.0,121.0,379.0,123.0,402.0,127.0,425.0,134.0,448.0,146.0,467.0,162.0,486.0,181.0,501.0,202.0,513.0,223.0,516.0,244.0,512.0,262.0,498.0,278.0,483.0,290.0,464.0,298.0,445.0,303.0,424.0,305.0,402.0,306.0,379.0,147.0,358.0,160.0,351.0,177.0,351.0,193.0,355.0,208.0,361.0,237.0,362.0,252.0,356.0,267.0,353.0,283.0,354.0,293.0,362.0,223.0,378.0,223.0,395.0,223.0,413.0,223.0,430.0,206.0,439.0,214.0,442.0,223.0,445.0,231.0,443.0,238.0,440.0,165.0,379.0,176.0,375.0,188.0,375.0,198.0,382.0,187.0,385.0,175.0,385.0,244.0,382.0,253.0,375.0,266.0,376.0,275.0,380.0,267.0,386.0,255.0,386.0,187.0,468.0,200.0,461.0,212.0,458.0,222.0,461.0,230.0,459.0,242.0,462.0,253.0,466.0,243.0,475.0,232.0,478.0,223.0,479.0,213.0,478.0,201.0,474.0,193.0,467.0,212.0,466.0,222.0,467.0,230.0,466.0,247.0,467.0,231.0,466.0,222.0,467.0,213.0,466.0,0.1564936287152534,12.372586636791574,10.723547863537414,26.68978265094576,11.658738310689644,4.410312861692026,53.087634071630355,22.690240270540382,8.341920389554966,17.56866699383067,30.135992034103612,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,7,116.0,293.0,216.0,216.0,381.0,259.0,381.0,182.0,123.0,379.0,124.0,402.0,128.0,426.0,135.0,448.0,146.0,468.0,162.0,486.0,181.0,500.0,202.0,512.0,223.0,516.0,244.0,511.0,261.0,498.0,277.0,484.0,289.0,466.0,297.0,446.0,302.0,426.0,304.0,404.0,305.0,381.0,147.0,357.0,161.0,350.0,178.0,351.0,193.0,355.0,208.0,361.0,237.0,361.0,253.0,356.0,268.0,353.0,283.0,354.0,294.0,362.0,222.0,377.0,222.0,395.0,222.0,412.0,222.0,430.0,205.0,439.0,213.0,442.0,222.0,445.0,231.0,443.0,238.0,440.0,165.0,380.0,175.0,375.0,187.0,376.0,199.0,383.0,187.0,386.0,174.0,385.0,243.0,382.0,253.0,375.0,266.0,375.0,275.0,380.0,267.0,385.0,254.0,385.0,188.0,468.0,201.0,462.0,213.0,458.0,222.0,461.0,230.0,459.0,241.0,462.0,253.0,466.0,242.0,474.0,232.0,478.0,223.0,479.0,213.0,478.0,201.0,475.0,193.0,468.0,212.0,466.0,222.0,467.0,230.0,466.0,247.0,466.0,231.0,466.0,222.0,467.0,213.0,466.0,0.15692223390720983,12.264517637705406,10.681861043040506,24.293398346924704,11.710206274001475,4.807358845339399,51.14018928909828,22.821817838286595,8.896422703261191,17.556802805379196,30.686284024137255,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,8,115.0,293.0,218.0,218.0,380.0,260.0,380.0,182.0,118.0,376.0,120.0,400.0,124.0,425.0,131.0,448.0,144.0,468.0,160.0,486.0,180.0,500.0,201.0,512.0,223.0,516.0,244.0,511.0,261.0,498.0,277.0,484.0,289.0,466.0,297.0,446.0,302.0,425.0,304.0,403.0,305.0,379.0,146.0,358.0,159.0,351.0,177.0,351.0,194.0,355.0,209.0,362.0,236.0,362.0,251.0,356.0,267.0,353.0,283.0,354.0,293.0,362.0,223.0,377.0,223.0,394.0,223.0,412.0,223.0,430.0,205.0,438.0,214.0,442.0,223.0,445.0,231.0,442.0,239.0,439.0,165.0,379.0,176.0,375.0,188.0,375.0,198.0,382.0,187.0,385.0,175.0,385.0,243.0,382.0,253.0,375.0,265.0,376.0,275.0,380.0,266.0,386.0,254.0,385.0,188.0,468.0,200.0,461.0,212.0,459.0,222.0,461.0,230.0,459.0,242.0,462.0,253.0,466.0,243.0,475.0,232.0,478.0,222.0,479.0,212.0,478.0,201.0,475.0,193.0,468.0,212.0,465.0,222.0,466.0,231.0,465.0,247.0,467.0,231.0,466.0,222.0,467.0,212.0,466.0,0.1552199264499592,12.14463496396188,10.297609652507955,24.878954830035788,11.95761325717001,4.5145736331302455,51.80478089645081,23.47591945964088,7.540626465191417,17.620263275530874,31.209286922644306,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,9,116.0,293.0,217.0,217.0,381.0,259.0,380.0,182.0,120.0,377.0,121.0,401.0,124.0,425.0,131.0,447.0,143.0,467.0,159.0,485.0,179.0,500.0,200.0,512.0,222.0,516.0,243.0,511.0,261.0,498.0,277.0,483.0,289.0,465.0,297.0,445.0,302.0,425.0,304.0,403.0,304.0,380.0,148.0,357.0,161.0,350.0,178.0,351.0,194.0,355.0,209.0,361.0,237.0,362.0,252.0,356.0,268.0,353.0,283.0,354.0,293.0,363.0,223.0,378.0,223.0,395.0,223.0,413.0,223.0,430.0,205.0,438.0,213.0,442.0,222.0,445.0,231.0,443.0,238.0,440.0,165.0,379.0,176.0,375.0,188.0,375.0,198.0,383.0,187.0,385.0,175.0,385.0,243.0,383.0,253.0,376.0,265.0,376.0,274.0,380.0,266.0,385.0,254.0,385.0,188.0,468.0,200.0,461.0,212.0,459.0,222.0,462.0,230.0,459.0,241.0,462.0,252.0,466.0,242.0,475.0,232.0,478.0,223.0,479.0,212.0,478.0,201.0,475.0,193.0,468.0,212.0,466.0,222.0,467.0,230.0,466.0,246.0,467.0,231.0,466.0,222.0,467.0,213.0,466.0,0.15564501957513244,12.28606096230745,10.617641724496394,23.71903255666122,11.874463247363801,4.542724709544847,53.06002483525149,23.347277570977486,6.786461502287941,18.0291890273825,31.07760766789357,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,10,117.0,294.0,216.0,216.0,382.0,259.0,380.0,182.0,118.0,378.0,120.0,402.0,123.0,426.0,131.0,449.0,143.0,468.0,159.0,486.0,180.0,500.0,200.0,512.0,222.0,516.0,243.0,512.0,260.0,498.0,277.0,484.0,289.0,466.0,297.0,446.0,302.0,425.0,304.0,403.0,305.0,379.0,146.0,358.0,159.0,351.0,177.0,351.0,194.0,354.0,210.0,360.0,237.0,361.0,252.0,356.0,268.0,353.0,283.0,354.0,294.0,362.0,223.0,377.0,223.0,395.0,223.0,413.0,223.0,430.0,205.0,439.0,213.0,442.0,222.0,446.0,231.0,443.0,238.0,440.0,165.0,380.0,176.0,375.0,187.0,375.0,198.0,383.0,186.0,385.0,174.0,385.0,244.0,382.0,253.0,376.0,265.0,376.0,274.0,380.0,266.0,386.0,254.0,386.0,187.0,468.0,200.0,462.0,212.0,459.0,222.0,462.0,230.0,459.0,242.0,462.0,253.0,467.0,243.0,475.0,232.0,479.0,223.0,480.0,212.0,479.0,201.0,475.0,193.0,468.0,212.0,466.0,222.0,467.0,230.0,466.0,247.0,467.0,231.0,466.0,222.0,467.0,213.0,466.0,0.15522518195213308,12.196283808260509,10.3186064579244,26.178909900377757,10.925135096141588,4.372250888658681,52.92690407401061,23.27854621742193,7.311127310279224,17.273245257019184,30.34641899246667,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,11,116.0,294.0,215.0,215.0,381.0,259.0,380.0,181.0,119.0,379.0,120.0,402.0,124.0,427.0,132.0,449.0,145.0,469.0,161.0,487.0,181.0,501.0,201.0,512.0,223.0,515.0,244.0,511.0,261.0,499.0,277.0,484.0,289.0,466.0,297.0,446.0,302.0,426.0,304.0,404.0,305.0,381.0,146.0,357.0,160.0,350.0,177.0,351.0,193.0,355.0,209.0,361.0,237.0,362.0,252.0,356.0,267.0,353.0,283.0,353.0,293.0,362.0,223.0,377.0,223.0,395.0,223.0,412.0,223.0,430.0,205.0,439.0,213.0,443.0,223.0,446.0,231.0,443.0,239.0,440.0,164.0,379.0,175.0,375.0,187.0,375.0,198.0,382.0,186.0,385.0,174.0,384.0,243.0,382.0,253.0,375.0,265.0,375.0,275.0,380.0,266.0,385.0,254.0,385.0,187.0,468.0,200.0,461.0,212.0,459.0,222.0,462.0,230.0,459.0,242.0,462.0,253.0,467.0,243.0,475.0,233.0,478.0,223.0,479.0,213.0,478.0,201.0,474.0,192.0,468.0,212.0,466.0,222.0,467.0,231.0,466.0,248.0,467.0,232.0,466.0,223.0,467.0,213.0,466.0,0.15564523444290046,12.385804023257364,10.607564134960096,23.412289299980817,11.53665699885009,4.480758046498754,52.71012631561708,23.343201799266417,7.179666365439777,17.612979706371267,30.052936898774096,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,12,114.0,292.0,219.0,219.0,381.0,259.0,379.0,181.0,118.0,377.0,120.0,401.0,124.0,425.0,133.0,448.0,145.0,467.0,162.0,485.0,182.0,499.0,202.0,511.0,223.0,514.0,243.0,510.0,260.0,497.0,276.0,483.0,288.0,466.0,296.0,446.0,302.0,426.0,304.0,404.0,305.0,381.0,146.0,357.0,159.0,350.0,177.0,351.0,194.0,355.0,210.0,361.0,236.0,361.0,252.0,355.0,267.0,352.0,283.0,354.0,293.0,363.0,223.0,376.0,223.0,394.0,223.0,412.0,223.0,430.0,205.0,438.0,213.0,442.0,222.0,445.0,231.0,443.0,238.0,440.0,164.0,379.0,175.0,374.0,187.0,375.0,198.0,382.0,186.0,384.0,174.0,384.0,243.0,382.0,253.0,375.0,266.0,375.0,275.0,379.0,267.0,385.0,255.0,384.0,187.0,467.0,200.0,461.0,212.0,458.0,221.0,461.0,230.0,458.0,242.0,462.0,254.0,466.0,243.0,475.0,232.0,478.0,223.0,478.0,212.0,478.0,200.0,474.0,193.0,467.0,212.0,465.0,221.0,466.0,231.0,465.0,248.0,466.0,231.0,465.0,222.0,466.0,212.0,465.0,0.1560655181802275,8.420922602322872,10.21182515019303,25.297448663192885,10.916842199753784,4.505191577915103,52.256153591919485,23.052804036036495,7.625956009933437,16.090233445046376,31.400867101242177,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,13,114.0,292.0,219.0,219.0,382.0,260.0,379.0,181.0,119.0,376.0,120.0,401.0,124.0,425.0,131.0,448.0,143.0,468.0,159.0,486.0,180.0,500.0,201.0,512.0,223.0,515.0,243.0,511.0,260.0,498.0,277.0,484.0,289.0,465.0,296.0,446.0,301.0,425.0,303.0,403.0,303.0,380.0,146.0,357.0,160.0,350.0,178.0,351.0,194.0,355.0,209.0,361.0,236.0,361.0,252.0,356.0,267.0,353.0,282.0,354.0,293.0,363.0,223.0,376.0,223.0,394.0,223.0,412.0,223.0,430.0,205.0,439.0,213.0,442.0,222.0,445.0,231.0,443.0,238.0,440.0,165.0,379.0,175.0,375.0,187.0,375.0,198.0,382.0,186.0,385.0,174.0,384.0,243.0,382.0,253.0,375.0,265.0,376.0,274.0,380.0,266.0,385.0,254.0,385.0,188.0,467.0,200.0,461.0,211.0,458.0,221.0,461.0,230.0,459.0,241.0,461.0,253.0,466.0,243.0,474.0,232.0,478.0,222.0,478.0,212.0,477.0,200.0,474.0,193.0,467.0,211.0,465.0,221.0,466.0,231.0,465.0,247.0,466.0,232.0,465.0,222.0,466.0,212.0,465.0,0.15522518195213308,12.266420431652431,10.489625312007123,24.086876870905336,11.522041596531626,4.685758077149103,53.16673668944225,23.898979191640365,7.491730648826716,17.231564067706195,30.475877247446494,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,14,116.0,293.0,216.0,216.0,379.0,259.0,378.0,180.0,119.0,377.0,121.0,401.0,124.0,425.0,132.0,448.0,144.0,468.0,161.0,486.0,181.0,500.0,201.0,512.0,223.0,515.0,243.0,510.0,260.0,497.0,276.0,483.0,288.0,465.0,296.0,445.0,301.0,424.0,303.0,402.0,304.0,379.0,146.0,358.0,159.0,350.0,176.0,350.0,193.0,354.0,208.0,360.0,236.0,361.0,252.0,355.0,267.0,352.0,282.0,353.0,292.0,363.0,222.0,376.0,222.0,394.0,222.0,411.0,222.0,429.0,205.0,438.0,213.0,441.0,222.0,445.0,231.0,442.0,238.0,439.0,164.0,379.0,175.0,374.0,187.0,375.0,198.0,382.0,186.0,385.0,174.0,384.0,243.0,381.0,253.0,374.0,265.0,375.0,274.0,379.0,266.0,385.0,254.0,385.0,188.0,468.0,200.0,461.0,212.0,458.0,221.0,461.0,230.0,458.0,241.0,461.0,253.0,466.0,242.0,474.0,232.0,477.0,222.0,478.0,212.0,477.0,200.0,474.0,193.0,467.0,212.0,465.0,221.0,466.0,230.0,465.0,247.0,466.0,231.0,465.0,222.0,466.0,212.0,465.0,0.15607083110000985,12.072078283413234,10.397206403853179,26.922871544271125,11.598799722796713,4.7587986581477075,52.39263488714555,22.936288272827568,9.843358017349013,18.18981322395534,30.776887403804334,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,0,15,115.0,292.0,218.0,218.0,380.0,259.0,379.0,181.0,121.0,377.0,122.0,401.0,126.0,426.0,133.0,448.0,145.0,468.0,161.0,486.0,180.0,500.0,200.0,511.0,222.0,515.0,242.0,511.0,259.0,498.0,276.0,484.0,288.0,466.0,296.0,446.0,302.0,426.0,304.0,403.0,305.0,380.0,147.0,357.0,160.0,350.0,178.0,351.0,194.0,355.0,209.0,362.0,236.0,361.0,251.0,355.0,267.0,352.0,283.0,353.0,293.0,362.0,222.0,376.0,222.0,394.0,222.0,412.0,222.0,429.0,205.0,438.0,213.0,442.0,222.0,445.0,230.0,442.0,238.0,439.0,164.0,379.0,175.0,374.0,187.0,375.0,198.0,382.0,186.0,384.0,174.0,384.0,243.0,381.0,253.0,374.0,265.0,375.0,273.0,379.0,265.0,385.0,254.0,384.0,188.0,467.0,200.0,460.0,211.0,458.0,221.0,461.0,230.0,458.0,241.0,461.0,252.0,466.0,242.0,475.0,231.0,478.0,222.0,479.0,211.0,478.0,200.0,475.0,193.0,467.0,211.0,465.0,221.0,466.0,230.0,465.0,246.0,466.0,231.0,465.0,221.0,466.0,212.0,465.0,0.15607433422745487,8.404744695669617,10.10519013574173,24.33512037924458,10.651411582009557,4.746081632690805,52.80469437450952,22.87982604322637,7.687031505681772,17.179883164398017,31.957563679018268,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
