Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,0,76,260.0,288.0,188.0,188.0,367.0,398.0,361.0,322.0,267.0,376.0,265.0,399.0,265.0,421.0,268.0,441.0,277.0,460.0,289.0,474.0,307.0,480.0,328.0,484.0,351.0,485.0,372.0,485.0,392.0,483.0,409.0,477.0,420.0,462.0,427.0,443.0,431.0,423.0,433.0,402.0,435.0,382.0,287.0,350.0,297.0,334.0,314.0,328.0,332.0,331.0,348.0,340.0,376.0,344.0,391.0,336.0,408.0,334.0,424.0,340.0,431.0,355.0,360.0,359.0,359.0,373.0,359.0,386.0,359.0,400.0,339.0,414.0,347.0,417.0,356.0,419.0,365.0,418.0,374.0,416.0,306.0,363.0,314.0,357.0,325.0,357.0,335.0,363.0,325.0,366.0,314.0,366.0,382.0,366.0,393.0,361.0,403.0,362.0,411.0,368.0,403.0,371.0,392.0,370.0,323.0,444.0,336.0,440.0,347.0,438.0,356.0,440.0,365.0,439.0,374.0,443.0,386.0,449.0,373.0,450.0,364.0,447.0,354.0,447.0,345.0,446.0,334.0,446.0,328.0,443.0,346.0,442.0,355.0,443.0,364.0,443.0,382.0,447.0,364.0,440.0,355.0,439.0,346.0,438.0,0.2730849177324757,26.44899866381357,8.452452725894567,9.384294070375171,10.098957777877265,14.02448394018467,14.191746018525532,16.184374559288436,10.223737823829936,11.816981142416227,-1.0,0.12445095168374817,0.16640986132511557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,0,77,255.0,283.0,192.0,192.0,362.0,400.0,356.0,318.0,266.0,370.0,264.0,392.0,264.0,414.0,266.0,436.0,274.0,456.0,285.0,471.0,304.0,480.0,325.0,483.0,350.0,483.0,374.0,484.0,395.0,481.0,410.0,473.0,420.0,456.0,425.0,436.0,428.0,415.0,430.0,394.0,431.0,373.0,285.0,343.0,294.0,328.0,311.0,321.0,329.0,324.0,344.0,333.0,374.0,337.0,389.0,329.0,406.0,328.0,421.0,334.0,427.0,349.0,357.0,352.0,357.0,366.0,357.0,380.0,357.0,394.0,337.0,408.0,345.0,411.0,355.0,413.0,364.0,411.0,372.0,409.0,303.0,357.0,311.0,351.0,321.0,351.0,331.0,357.0,321.0,360.0,311.0,360.0,380.0,359.0,391.0,354.0,401.0,355.0,408.0,362.0,401.0,365.0,390.0,363.0,321.0,438.0,335.0,435.0,345.0,433.0,354.0,436.0,364.0,435.0,373.0,438.0,385.0,444.0,373.0,444.0,363.0,442.0,353.0,441.0,344.0,440.0,334.0,441.0,327.0,437.0,345.0,437.0,354.0,439.0,363.0,438.0,381.0,442.0,363.0,435.0,354.0,434.0,344.0,433.0,0.2730667911372535,30.144650308907114,8.86702858722985,10.032905773883114,9.64631209255397,13.94183297260185,13.992346882778445,15.263670677050818,12.806978743637181,8.953482706028966,-1.0,0.12445095168374817,0.16640986132511557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,0,78,252.0,273.0,200.0,200.0,355.0,395.0,351.0,315.0,262.0,368.0,260.0,389.0,259.0,411.0,263.0,433.0,270.0,453.0,282.0,469.0,301.0,478.0,324.0,482.0,349.0,482.0,374.0,483.0,394.0,479.0,410.0,470.0,420.0,453.0,426.0,433.0,429.0,411.0,431.0,389.0,431.0,368.0,282.0,339.0,290.0,324.0,307.0,317.0,325.0,319.0,341.0,328.0,371.0,332.0,386.0,325.0,403.0,323.0,418.0,328.0,425.0,342.0,355.0,346.0,355.0,360.0,355.0,374.0,355.0,388.0,335.0,403.0,343.0,406.0,352.0,408.0,361.0,407.0,369.0,405.0,301.0,353.0,309.0,347.0,319.0,346.0,329.0,352.0,319.0,355.0,309.0,355.0,377.0,354.0,388.0,349.0,398.0,350.0,405.0,355.0,397.0,358.0,387.0,357.0,319.0,435.0,333.0,432.0,343.0,429.0,352.0,431.0,361.0,430.0,371.0,434.0,384.0,440.0,371.0,440.0,360.0,436.0,351.0,436.0,342.0,435.0,331.0,436.0,324.0,434.0,342.0,434.0,352.0,435.0,361.0,435.0,379.0,439.0,361.0,429.0,352.0,429.0,342.0,428.0,0.27048206199896185,26.70783302574604,8.640440513360723,7.8619831923859875,10.271012137944195,14.154522820759997,14.895374639974063,14.180539599193454,15.833747492159949,10.161605589241958,-1.0,0.12445095168374817,0.16640986132511557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,0,79,246.0,260.0,207.0,207.0,347.0,393.0,343.0,314.0,259.0,353.0,256.0,377.0,256.0,401.0,259.0,425.0,267.0,447.0,279.0,464.0,299.0,474.0,321.0,481.0,347.0,483.0,372.0,483.0,392.0,477.0,409.0,466.0,420.0,446.0,425.0,424.0,429.0,401.0,431.0,378.0,431.0,356.0,280.0,330.0,289.0,315.0,306.0,307.0,325.0,309.0,341.0,318.0,369.0,321.0,385.0,315.0,403.0,314.0,419.0,319.0,427.0,334.0,353.0,337.0,353.0,351.0,353.0,364.0,353.0,379.0,333.0,395.0,342.0,398.0,351.0,400.0,360.0,398.0,368.0,395.0,300.0,344.0,308.0,338.0,319.0,337.0,328.0,343.0,318.0,346.0,308.0,347.0,376.0,345.0,387.0,340.0,397.0,341.0,403.0,346.0,396.0,350.0,386.0,349.0,321.0,432.0,332.0,425.0,341.0,422.0,351.0,424.0,360.0,422.0,370.0,425.0,382.0,432.0,370.0,431.0,360.0,428.0,351.0,427.0,341.0,427.0,332.0,429.0,326.0,431.0,341.0,428.0,350.0,429.0,360.0,428.0,378.0,430.0,361.0,420.0,351.0,420.0,342.0,419.0,0.2679287634028782,27.146254534809326,7.796426467632899,9.846029397490266,12.398760303655402,13.167800443519262,16.612898123957198,14.18722600667514,11.611054734714164,12.909400845047228,-1.0,0.12445095168374817,0.16640986132511557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,0,80,242.0,248.0,215.0,215.0,338.0,394.0,334.0,314.0,260.0,344.0,257.0,368.0,256.0,394.0,259.0,419.0,267.0,442.0,280.0,460.0,301.0,474.0,323.0,482.0,349.0,482.0,374.0,481.0,395.0,471.0,411.0,459.0,421.0,438.0,426.0,415.0,428.0,391.0,429.0,368.0,428.0,347.0,278.0,323.0,287.0,307.0,305.0,299.0,325.0,301.0,341.0,310.0,368.0,313.0,385.0,307.0,402.0,305.0,418.0,311.0,426.0,326.0,353.0,329.0,353.0,343.0,353.0,358.0,353.0,374.0,333.0,388.0,342.0,392.0,352.0,394.0,360.0,392.0,368.0,389.0,300.0,336.0,307.0,330.0,318.0,329.0,327.0,334.0,317.0,338.0,307.0,338.0,377.0,336.0,387.0,331.0,397.0,332.0,403.0,338.0,397.0,341.0,387.0,340.0,318.0,424.0,330.0,420.0,340.0,418.0,351.0,421.0,360.0,419.0,372.0,421.0,384.0,426.0,372.0,426.0,361.0,423.0,351.0,422.0,341.0,421.0,331.0,422.0,323.0,424.0,340.0,426.0,350.0,427.0,360.0,426.0,380.0,425.0,361.0,414.0,351.0,414.0,341.0,412.0,0.2730020208848458,21.254279273699634,7.5156113365327615,10.499815474145556,14.667434714815181,12.402669390228485,17.20200680440254,14.422349422632442,6.96074755265143,14.206984180316589,-1.0,0.12445095168374817,0.16640986132511557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,0,81,236.0,242.0,221.0,221.0,333.0,392.0,328.0,311.0,254.0,337.0,252.0,363.0,253.0,390.0,258.0,417.0,267.0,441.0,281.0,461.0,299.0,478.0,321.0,488.0,347.0,491.0,370.0,487.0,389.0,476.0,404.0,460.0,413.0,439.0,421.0,414.0,424.0,389.0,426.0,364.0,427.0,340.0,275.0,317.0,284.0,301.0,302.0,293.0,321.0,295.0,338.0,303.0,369.0,306.0,386.0,300.0,403.0,300.0,418.0,307.0,423.0,324.0,352.0,323.0,352.0,338.0,353.0,353.0,353.0,368.0,331.0,383.0,340.0,386.0,350.0,389.0,359.0,387.0,367.0,384.0,298.0,329.0,306.0,323.0,316.0,323.0,325.0,329.0,316.0,332.0,306.0,332.0,373.0,331.0,384.0,326.0,394.0,326.0,400.0,333.0,393.0,336.0,383.0,335.0,312.0,421.0,324.0,415.0,337.0,413.0,349.0,415.0,360.0,413.0,371.0,415.0,382.0,423.0,372.0,435.0,360.0,438.0,349.0,438.0,336.0,437.0,323.0,433.0,317.0,422.0,337.0,420.0,349.0,421.0,360.0,420.0,378.0,423.0,360.0,428.0,349.0,428.0,337.0,426.0,0.2617776315861562,21.532550043392195,7.6725293073958385,10.921816278797351,10.732254403462347,14.117096937879166,17.19113628813219,16.773374021685278,9.50533512191234,29.67634097216304,-1.0,0.12445095168374817,0.16640986132511557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,0,82,238.0,235.0,224.0,224.0,331.0,394.0,325.0,313.0,257.0,331.0,255.0,358.0,254.0,386.0,258.0,414.0,268.0,438.0,283.0,458.0,302.0,474.0,323.0,485.0,347.0,488.0,369.0,485.0,388.0,474.0,402.0,459.0,414.0,439.0,420.0,415.0,424.0,389.0,426.0,363.0,427.0,338.0,276.0,311.0,285.0,294.0,303.0,287.0,323.0,289.0,341.0,298.0,369.0,301.0,387.0,295.0,405.0,294.0,420.0,302.0,425.0,318.0,353.0,319.0,353.0,333.0,353.0,347.0,354.0,363.0,332.0,379.0,341.0,382.0,351.0,385.0,360.0,383.0,368.0,380.0,298.0,325.0,306.0,320.0,318.0,319.0,327.0,325.0,317.0,328.0,306.0,329.0,375.0,327.0,387.0,323.0,397.0,324.0,404.0,330.0,396.0,334.0,386.0,332.0,314.0,418.0,326.0,412.0,338.0,409.0,349.0,412.0,359.0,410.0,371.0,413.0,382.0,420.0,371.0,434.0,359.0,437.0,349.0,437.0,337.0,435.0,324.0,431.0,319.0,418.0,338.0,417.0,349.0,419.0,359.0,418.0,378.0,419.0,359.0,424.0,349.0,425.0,338.0,423.0,0.26788343585209873,21.645963142340975,7.447900258763524,13.85428018886551,11.792936176484583,13.868588685958098,15.268192922376425,16.866290106771533,11.476403605875555,32.818454403330115,-1.0,0.12445095168374817,0.16640986132511557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,0,83,239.0,232.0,225.0,225.0,326.0,397.0,322.0,317.0,258.0,326.0,255.0,354.0,254.0,381.0,259.0,409.0,270.0,433.0,285.0,454.0,304.0,471.0,323.0,484.0,348.0,488.0,371.0,484.0,390.0,471.0,406.0,454.0,418.0,432.0,425.0,407.0,429.0,381.0,430.0,355.0,429.0,332.0,277.0,311.0,286.0,294.0,304.0,285.0,324.0,287.0,343.0,296.0,371.0,300.0,388.0,294.0,406.0,293.0,422.0,300.0,430.0,315.0,355.0,316.0,355.0,331.0,355.0,346.0,355.0,361.0,333.0,377.0,343.0,380.0,353.0,383.0,362.0,380.0,371.0,378.0,300.0,322.0,309.0,318.0,321.0,317.0,330.0,322.0,320.0,326.0,309.0,326.0,377.0,324.0,389.0,321.0,399.0,322.0,406.0,327.0,398.0,330.0,388.0,329.0,315.0,415.0,328.0,410.0,341.0,408.0,352.0,411.0,361.0,408.0,373.0,411.0,385.0,417.0,373.0,431.0,360.0,435.0,350.0,435.0,338.0,434.0,326.0,429.0,321.0,416.0,340.0,415.0,352.0,417.0,361.0,416.0,380.0,417.0,361.0,423.0,351.0,424.0,339.0,422.0,0.2716681719195577,24.1916213226454,7.378633867442245,12.673818505872683,12.527675215986141,14.351432038062798,15.871156837024614,18.878313197133785,7.6416046868592735,37.63201115984759,-1.0,0.12445095168374817,0.16640986132511557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,0,84,239.0,230.0,233.0,233.0,329.0,398.0,323.0,320.0,259.0,334.0,257.0,360.0,258.0,388.0,261.0,415.0,271.0,440.0,285.0,460.0,303.0,476.0,323.0,488.0,347.0,491.0,371.0,489.0,390.0,477.0,404.0,462.0,416.0,440.0,423.0,416.0,427.0,390.0,430.0,366.0,430.0,342.0,282.0,309.0,291.0,292.0,309.0,285.0,328.0,288.0,346.0,297.0,377.0,300.0,393.0,294.0,410.0,293.0,425.0,300.0,430.0,316.0,359.0,319.0,359.0,334.0,359.0,350.0,359.0,366.0,337.0,380.0,347.0,384.0,357.0,389.0,366.0,386.0,375.0,383.0,302.0,324.0,311.0,318.0,322.0,318.0,331.0,324.0,321.0,327.0,310.0,327.0,382.0,327.0,394.0,323.0,404.0,324.0,411.0,330.0,403.0,333.0,393.0,332.0,316.0,418.0,329.0,411.0,343.0,408.0,355.0,412.0,366.0,409.0,377.0,413.0,387.0,424.0,376.0,436.0,363.0,437.0,352.0,438.0,340.0,435.0,326.0,430.0,322.0,419.0,342.0,418.0,354.0,419.0,365.0,419.0,382.0,423.0,364.0,425.0,354.0,424.0,342.0,422.0,0.2678865378174322,22.344153567632624,7.981854882860713,12.614262915046375,11.109961652649682,13.611045529767582,12.181128427221276,17.212987018549942,16.57170492805046,35.133015252802686,-1.0,0.12445095168374817,0.16640986132511557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,0,85,240.0,230.0,231.0,231.0,328.0,399.0,322.0,321.0,264.0,329.0,261.0,355.0,260.0,382.0,264.0,408.0,274.0,433.0,287.0,454.0,305.0,471.0,326.0,484.0,350.0,489.0,373.0,485.0,391.0,471.0,406.0,456.0,418.0,435.0,425.0,411.0,429.0,386.0,432.0,361.0,432.0,337.0,282.0,308.0,292.0,292.0,310.0,285.0,330.0,287.0,348.0,296.0,378.0,300.0,395.0,294.0,412.0,293.0,429.0,300.0,434.0,316.0,360.0,318.0,360.0,333.0,360.0,348.0,360.0,364.0,338.0,376.0,347.0,380.0,358.0,384.0,367.0,381.0,376.0,378.0,305.0,322.0,314.0,318.0,324.0,317.0,333.0,323.0,323.0,326.0,313.0,326.0,384.0,326.0,395.0,323.0,405.0,324.0,411.0,329.0,404.0,332.0,394.0,330.0,320.0,414.0,333.0,410.0,346.0,407.0,357.0,410.0,366.0,408.0,377.0,410.0,389.0,417.0,377.0,431.0,365.0,435.0,355.0,435.0,344.0,433.0,331.0,428.0,326.0,415.0,345.0,414.0,356.0,416.0,366.0,415.0,385.0,416.0,366.0,423.0,356.0,423.0,345.0,421.0,0.2769198383963527,22.314697963584617,7.449053258512519,11.548535290717753,12.386411073357081,13.300786847176967,14.170963319951598,17.866340260369967,10.596470078019797,38.048977312650685,-1.0,0.12445095168374817,0.16640986132511557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
