Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,0,0,273.0,148.0,209.0,209.0,229.0,419.0,233.0,341.0,296.0,255.0,300.0,278.0,305.0,300.0,311.0,321.0,319.0,341.0,332.0,357.0,348.0,368.0,366.0,376.0,385.0,377.0,403.0,374.0,420.0,365.0,436.0,353.0,449.0,336.0,456.0,315.0,459.0,291.0,461.0,267.0,461.0,243.0,310.0,230.0,314.0,214.0,329.0,207.0,344.0,207.0,360.0,211.0,388.0,208.0,404.0,201.0,420.0,198.0,436.0,204.0,444.0,218.0,375.0,224.0,375.0,239.0,375.0,254.0,375.0,269.0,359.0,282.0,367.0,286.0,377.0,289.0,386.0,285.0,395.0,280.0,325.0,237.0,333.0,230.0,345.0,227.0,355.0,233.0,345.0,237.0,334.0,239.0,398.0,230.0,409.0,223.0,420.0,224.0,429.0,230.0,421.0,233.0,409.0,233.0,352.0,317.0,359.0,309.0,368.0,303.0,378.0,305.0,387.0,302.0,399.0,305.0,409.0,313.0,401.0,320.0,391.0,324.0,381.0,326.0,371.0,325.0,361.0,322.0,357.0,316.0,369.0,311.0,379.0,311.0,388.0,310.0,404.0,313.0,389.0,312.0,380.0,314.0,370.0,313.0,1.0012874246096288,24.000338780221906,7.774140696778246,4.2928994347136245,17.395439694593296,5.338769121961074,12.293823580553445,25.092857743289226,10.14072026486131,13.729611602978572,10.265759364927046,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,0,1,267.0,141.0,215.0,215.0,224.0,416.0,229.0,338.0,294.0,250.0,297.0,272.0,302.0,294.0,308.0,316.0,316.0,335.0,329.0,351.0,345.0,363.0,363.0,372.0,381.0,374.0,399.0,371.0,417.0,361.0,433.0,349.0,446.0,331.0,453.0,310.0,457.0,286.0,458.0,262.0,459.0,238.0,307.0,224.0,311.0,210.0,325.0,203.0,341.0,202.0,356.0,206.0,387.0,202.0,403.0,196.0,419.0,193.0,434.0,199.0,442.0,214.0,373.0,220.0,373.0,235.0,373.0,250.0,373.0,265.0,357.0,279.0,365.0,282.0,375.0,284.0,384.0,281.0,393.0,277.0,323.0,233.0,331.0,225.0,342.0,223.0,353.0,229.0,343.0,233.0,332.0,235.0,395.0,227.0,407.0,220.0,418.0,220.0,427.0,226.0,418.0,230.0,407.0,229.0,349.0,314.0,357.0,305.0,366.0,300.0,376.0,302.0,385.0,299.0,396.0,302.0,407.0,311.0,398.0,318.0,388.0,321.0,378.0,322.0,369.0,322.0,358.0,319.0,354.0,313.0,367.0,308.0,376.0,308.0,386.0,307.0,402.0,310.0,386.0,309.0,377.0,311.0,368.0,310.0,1.0012035411911029,23.446592367752483,8.697013696840717,4.806195074990317,16.26013740376096,5.620160173600523,10.721021747603261,25.85789193522255,9.792802447182913,12.933796290211724,10.003021773404166,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,0,2,266.0,144.0,214.0,214.0,226.0,415.0,231.0,337.0,293.0,252.0,296.0,275.0,300.0,297.0,306.0,319.0,314.0,339.0,327.0,356.0,343.0,368.0,362.0,376.0,380.0,377.0,399.0,374.0,416.0,364.0,431.0,352.0,444.0,334.0,451.0,313.0,455.0,289.0,456.0,264.0,457.0,240.0,305.0,227.0,309.0,212.0,324.0,205.0,340.0,203.0,355.0,207.0,384.0,204.0,400.0,198.0,416.0,195.0,432.0,200.0,440.0,215.0,371.0,222.0,371.0,237.0,371.0,252.0,372.0,268.0,356.0,281.0,364.0,284.0,374.0,287.0,382.0,283.0,391.0,279.0,322.0,235.0,329.0,228.0,341.0,225.0,351.0,231.0,341.0,235.0,330.0,237.0,394.0,229.0,405.0,222.0,416.0,221.0,425.0,228.0,417.0,231.0,406.0,231.0,347.0,317.0,355.0,308.0,364.0,303.0,374.0,305.0,383.0,301.0,395.0,304.0,405.0,313.0,396.0,319.0,387.0,323.0,377.0,324.0,367.0,324.0,357.0,322.0,353.0,316.0,365.0,311.0,375.0,311.0,384.0,309.0,400.0,312.0,385.0,311.0,376.0,313.0,366.0,313.0,0.935948843247715,23.331957780373024,7.9659559321505835,4.239485089375092,15.100949382070947,5.42103617814914,11.01061183674379,24.915206743818274,9.795126564856538,12.777461263281179,9.797159778878152,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,0,3,265.0,151.0,215.0,215.0,234.0,414.0,239.0,337.0,291.0,260.0,294.0,282.0,300.0,305.0,305.0,327.0,314.0,347.0,326.0,363.0,342.0,375.0,360.0,383.0,379.0,385.0,398.0,382.0,415.0,372.0,430.0,359.0,443.0,342.0,450.0,322.0,454.0,297.0,456.0,273.0,456.0,249.0,304.0,234.0,309.0,219.0,323.0,212.0,339.0,211.0,354.0,216.0,384.0,212.0,399.0,206.0,415.0,203.0,431.0,208.0,439.0,222.0,370.0,230.0,370.0,245.0,370.0,260.0,371.0,275.0,355.0,289.0,363.0,292.0,373.0,295.0,381.0,291.0,390.0,287.0,321.0,242.0,328.0,235.0,340.0,233.0,351.0,239.0,341.0,243.0,330.0,244.0,393.0,236.0,404.0,229.0,415.0,229.0,425.0,236.0,416.0,239.0,404.0,239.0,347.0,324.0,354.0,315.0,363.0,310.0,373.0,312.0,382.0,308.0,393.0,311.0,404.0,319.0,395.0,327.0,385.0,331.0,376.0,332.0,366.0,332.0,356.0,329.0,352.0,323.0,364.0,319.0,374.0,318.0,383.0,317.0,398.0,319.0,383.0,318.0,374.0,320.0,365.0,320.0,0.8162561775891959,21.055415398612936,7.939979711497211,4.243656284185494,14.802639247222995,5.672789988474938,10.763734055478816,24.655466267926865,9.577469392698294,13.03669198565296,10.199223304226036,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,0,4,268.0,163.0,209.0,209.0,244.0,414.0,248.0,338.0,292.0,265.0,295.0,288.0,300.0,310.0,305.0,333.0,314.0,354.0,327.0,370.0,343.0,383.0,362.0,392.0,380.0,394.0,398.0,391.0,416.0,379.0,432.0,366.0,444.0,348.0,451.0,326.0,455.0,303.0,456.0,278.0,456.0,254.0,305.0,242.0,310.0,228.0,324.0,221.0,340.0,220.0,355.0,225.0,383.0,222.0,398.0,216.0,414.0,213.0,429.0,218.0,438.0,232.0,371.0,240.0,371.0,255.0,371.0,269.0,371.0,285.0,355.0,298.0,363.0,302.0,372.0,304.0,381.0,300.0,390.0,296.0,322.0,251.0,330.0,243.0,341.0,242.0,352.0,248.0,341.0,252.0,330.0,253.0,393.0,246.0,403.0,239.0,415.0,239.0,424.0,246.0,415.0,249.0,404.0,249.0,347.0,332.0,355.0,324.0,364.0,319.0,373.0,321.0,382.0,318.0,393.0,321.0,403.0,329.0,394.0,336.0,385.0,340.0,376.0,342.0,367.0,341.0,357.0,338.0,352.0,332.0,365.0,327.0,374.0,328.0,383.0,326.0,398.0,329.0,384.0,328.0,375.0,330.0,366.0,329.0,0.7328745230981468,17.91259138601631,7.2874432633868915,4.675731433509771,15.015446009508949,5.682294239422213,11.500669019480734,27.27107314966294,8.141647851661237,15.532168490951362,10.648829659230978,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,0,5,270.0,174.0,209.0,209.0,256.0,415.0,259.0,340.0,293.0,281.0,297.0,303.0,302.0,325.0,307.0,347.0,315.0,368.0,327.0,384.0,343.0,396.0,361.0,405.0,380.0,407.0,399.0,404.0,417.0,393.0,433.0,379.0,445.0,361.0,451.0,339.0,454.0,315.0,456.0,291.0,456.0,267.0,306.0,254.0,311.0,239.0,326.0,232.0,341.0,232.0,357.0,236.0,384.0,233.0,400.0,227.0,416.0,225.0,431.0,231.0,439.0,244.0,372.0,251.0,373.0,265.0,373.0,280.0,373.0,294.0,358.0,309.0,366.0,312.0,374.0,314.0,383.0,311.0,391.0,307.0,324.0,262.0,331.0,255.0,343.0,253.0,353.0,259.0,343.0,263.0,332.0,264.0,394.0,258.0,405.0,251.0,416.0,251.0,424.0,258.0,416.0,261.0,405.0,260.0,348.0,344.0,356.0,335.0,365.0,330.0,375.0,332.0,384.0,329.0,394.0,332.0,404.0,341.0,396.0,347.0,387.0,351.0,377.0,352.0,368.0,351.0,358.0,349.0,353.0,343.0,366.0,339.0,375.0,339.0,384.0,338.0,398.0,340.0,385.0,339.0,376.0,341.0,367.0,340.0,0.6356107535626165,13.194402184410368,7.048547290439415,4.219198636490445,16.064691885918,6.353146027560273,10.789395614979847,24.25771459875505,9.158637460079529,14.495285589370766,11.35329099345296,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,0,6,273.0,186.0,209.0,209.0,269.0,418.0,271.0,343.0,298.0,291.0,300.0,313.0,305.0,335.0,310.0,357.0,318.0,377.0,330.0,392.0,345.0,404.0,363.0,413.0,382.0,416.0,400.0,413.0,418.0,404.0,434.0,391.0,446.0,373.0,452.0,352.0,455.0,329.0,457.0,304.0,457.0,282.0,311.0,265.0,315.0,251.0,329.0,245.0,344.0,244.0,359.0,248.0,389.0,245.0,404.0,240.0,419.0,238.0,433.0,244.0,441.0,257.0,375.0,263.0,376.0,278.0,375.0,293.0,376.0,308.0,360.0,321.0,368.0,324.0,377.0,327.0,385.0,324.0,393.0,319.0,327.0,274.0,335.0,267.0,346.0,265.0,356.0,272.0,346.0,275.0,336.0,276.0,396.0,270.0,407.0,263.0,418.0,264.0,427.0,270.0,418.0,273.0,407.0,273.0,351.0,354.0,359.0,346.0,368.0,342.0,378.0,344.0,387.0,341.0,398.0,344.0,408.0,352.0,399.0,358.0,389.0,362.0,380.0,363.0,370.0,362.0,360.0,360.0,356.0,353.0,368.0,350.0,378.0,350.0,387.0,349.0,402.0,352.0,388.0,350.0,379.0,352.0,369.0,351.0,0.6023434008269675,14.7331737547456,8.246094883454534,4.4214354709023205,13.798161893023513,6.136660300352293,11.486637379468906,25.099667192670285,7.812708789293939,14.488112394120574,11.65853013960076,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,0,7,277.0,197.0,207.0,207.0,278.0,419.0,279.0,346.0,300.0,304.0,303.0,325.0,307.0,347.0,312.0,368.0,320.0,387.0,332.0,402.0,347.0,412.0,364.0,420.0,382.0,422.0,401.0,420.0,419.0,412.0,433.0,401.0,445.0,385.0,452.0,364.0,456.0,342.0,458.0,318.0,459.0,295.0,314.0,274.0,319.0,260.0,333.0,253.0,348.0,253.0,363.0,258.0,393.0,255.0,408.0,249.0,423.0,248.0,437.0,254.0,444.0,267.0,379.0,272.0,379.0,286.0,379.0,300.0,379.0,314.0,363.0,328.0,371.0,331.0,380.0,334.0,388.0,331.0,397.0,327.0,330.0,283.0,338.0,275.0,349.0,273.0,359.0,280.0,350.0,283.0,338.0,285.0,400.0,279.0,411.0,272.0,422.0,273.0,430.0,280.0,422.0,283.0,411.0,282.0,352.0,361.0,360.0,353.0,370.0,349.0,380.0,351.0,390.0,348.0,400.0,351.0,411.0,361.0,401.0,367.0,392.0,369.0,382.0,371.0,371.0,369.0,361.0,367.0,357.0,361.0,370.0,357.0,380.0,358.0,390.0,356.0,405.0,360.0,390.0,358.0,381.0,359.0,371.0,358.0,0.5667497944285458,14.021362850032114,8.429758332114352,4.8033217028332915,14.842398787507781,5.436502867803347,10.378384223469238,23.302749962581043,7.515669346944812,12.648586198999045,10.210956164482683,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,0,8,277.0,202.0,204.0,204.0,283.0,422.0,284.0,348.0,301.0,305.0,303.0,327.0,307.0,349.0,312.0,371.0,320.0,390.0,332.0,406.0,348.0,417.0,366.0,424.0,384.0,426.0,402.0,424.0,420.0,415.0,435.0,405.0,446.0,389.0,453.0,369.0,458.0,347.0,460.0,323.0,461.0,300.0,316.0,278.0,321.0,264.0,335.0,258.0,350.0,258.0,364.0,263.0,394.0,260.0,408.0,255.0,423.0,253.0,437.0,259.0,445.0,272.0,380.0,277.0,380.0,291.0,380.0,305.0,380.0,319.0,364.0,332.0,372.0,336.0,380.0,338.0,389.0,335.0,397.0,331.0,332.0,287.0,339.0,279.0,351.0,278.0,361.0,285.0,351.0,288.0,340.0,289.0,401.0,284.0,412.0,277.0,423.0,278.0,431.0,285.0,423.0,288.0,412.0,287.0,353.0,366.0,361.0,357.0,371.0,353.0,381.0,355.0,390.0,352.0,400.0,356.0,410.0,365.0,401.0,371.0,392.0,374.0,382.0,375.0,372.0,374.0,362.0,371.0,358.0,365.0,371.0,361.0,381.0,361.0,390.0,360.0,404.0,364.0,391.0,362.0,381.0,363.0,372.0,362.0,0.5452072550699256,15.01532628381187,8.318534592763788,4.538727277514999,12.671381333297443,5.519123149710825,10.300106339117153,24.437541208806213,8.356800896111402,12.844328481266269,10.117363050772068,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,0,9,277.0,203.0,207.0,207.0,286.0,421.0,286.0,349.0,302.0,309.0,304.0,331.0,307.0,352.0,312.0,374.0,320.0,393.0,332.0,408.0,348.0,418.0,366.0,426.0,384.0,428.0,402.0,426.0,420.0,417.0,435.0,406.0,447.0,390.0,454.0,370.0,458.0,348.0,460.0,324.0,462.0,302.0,316.0,280.0,322.0,266.0,336.0,260.0,351.0,260.0,365.0,265.0,394.0,263.0,409.0,258.0,424.0,257.0,439.0,262.0,446.0,275.0,381.0,279.0,381.0,293.0,381.0,307.0,381.0,321.0,364.0,334.0,372.0,338.0,381.0,340.0,389.0,338.0,397.0,334.0,332.0,289.0,340.0,282.0,351.0,281.0,361.0,287.0,351.0,290.0,340.0,291.0,402.0,286.0,413.0,280.0,424.0,281.0,432.0,288.0,424.0,291.0,413.0,290.0,353.0,367.0,361.0,359.0,371.0,355.0,380.0,357.0,390.0,355.0,400.0,358.0,410.0,367.0,401.0,373.0,392.0,375.0,382.0,376.0,372.0,375.0,362.0,373.0,358.0,366.0,371.0,364.0,381.0,364.0,390.0,363.0,405.0,366.0,391.0,364.0,381.0,365.0,372.0,364.0,0.5350635534469461,9.674821132027292,7.909970824831182,5.5400375243200966,12.257593242954798,5.3916090008208455,10.730255591956448,24.278098227683717,6.9055952342160625,11.471918568272638,10.03284259635815,0.125,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
