Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,0,2,251.0,143.0,241.0,241.0,245.0,414.0,241.0,330.0,281.0,239.0,282.0,261.0,284.0,282.0,289.0,305.0,296.0,326.0,309.0,345.0,325.0,363.0,344.0,377.0,366.0,381.0,388.0,377.0,408.0,362.0,424.0,345.0,436.0,326.0,444.0,306.0,449.0,284.0,453.0,262.0,455.0,239.0,298.0,217.0,308.0,208.0,322.0,206.0,336.0,209.0,350.0,215.0,388.0,216.0,403.0,210.0,418.0,206.0,433.0,209.0,443.0,219.0,368.0,237.0,368.0,255.0,368.0,273.0,367.0,291.0,353.0,299.0,360.0,302.0,368.0,304.0,375.0,302.0,382.0,299.0,311.0,240.0,322.0,233.0,335.0,233.0,345.0,242.0,334.0,247.0,321.0,247.0,392.0,243.0,404.0,235.0,417.0,234.0,426.0,241.0,418.0,248.0,404.0,248.0,337.0,332.0,347.0,327.0,357.0,324.0,366.0,326.0,374.0,324.0,384.0,327.0,394.0,332.0,384.0,340.0,374.0,345.0,365.0,346.0,357.0,345.0,346.0,341.0,341.0,332.0,357.0,332.0,366.0,333.0,374.0,332.0,389.0,332.0,374.0,331.0,365.0,332.0,357.0,331.0,0.7516858370842243,5.4158467917253965,8.634278144917666,26.38714871189375,25.340214596987746,5.647747533258629,52.82745961306175,48.73013858159009,3.8756736446594293,13.226808929537816,31.855730036359624,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,0,3,249.0,143.0,243.0,243.0,245.0,410.0,240.0,330.0,281.0,240.0,282.0,261.0,284.0,283.0,289.0,305.0,296.0,326.0,308.0,345.0,324.0,362.0,343.0,377.0,365.0,381.0,387.0,377.0,406.0,362.0,423.0,345.0,436.0,325.0,443.0,305.0,449.0,283.0,452.0,261.0,454.0,238.0,296.0,218.0,305.0,209.0,319.0,206.0,334.0,208.0,349.0,214.0,385.0,215.0,401.0,209.0,417.0,206.0,432.0,209.0,442.0,219.0,367.0,237.0,367.0,254.0,367.0,272.0,366.0,289.0,352.0,298.0,359.0,301.0,367.0,303.0,375.0,301.0,382.0,299.0,310.0,240.0,321.0,233.0,334.0,233.0,345.0,242.0,333.0,247.0,320.0,247.0,391.0,242.0,403.0,234.0,416.0,233.0,425.0,240.0,417.0,248.0,403.0,247.0,335.0,332.0,345.0,326.0,356.0,323.0,364.0,326.0,373.0,323.0,383.0,326.0,393.0,332.0,384.0,340.0,373.0,344.0,364.0,345.0,355.0,344.0,345.0,340.0,339.0,331.0,356.0,331.0,365.0,332.0,373.0,331.0,388.0,332.0,372.0,330.0,364.0,332.0,356.0,330.0,0.7517064387263162,5.356406668809003,8.680014545036034,26.131818127462182,25.860003227081812,5.534776841562248,53.658239642891495,48.625450201079516,4.488645892723181,13.225705870937071,31.576989871594765,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,0,4,249.0,142.0,241.0,241.0,242.0,411.0,240.0,328.0,279.0,236.0,280.0,259.0,282.0,281.0,287.0,304.0,295.0,326.0,308.0,345.0,324.0,363.0,344.0,377.0,365.0,380.0,387.0,376.0,407.0,360.0,423.0,343.0,435.0,324.0,443.0,303.0,448.0,281.0,452.0,260.0,453.0,238.0,295.0,217.0,305.0,208.0,319.0,205.0,334.0,208.0,349.0,214.0,384.0,215.0,400.0,209.0,416.0,206.0,431.0,209.0,441.0,218.0,366.0,236.0,366.0,254.0,366.0,271.0,366.0,289.0,351.0,298.0,359.0,301.0,367.0,303.0,375.0,301.0,382.0,298.0,309.0,240.0,319.0,233.0,333.0,232.0,344.0,242.0,332.0,247.0,319.0,247.0,390.0,242.0,402.0,233.0,415.0,233.0,424.0,240.0,416.0,247.0,402.0,247.0,334.0,332.0,346.0,326.0,357.0,323.0,365.0,325.0,373.0,323.0,383.0,326.0,393.0,331.0,383.0,339.0,373.0,344.0,364.0,345.0,356.0,344.0,345.0,340.0,339.0,331.0,357.0,331.0,365.0,332.0,373.0,331.0,387.0,331.0,372.0,330.0,364.0,332.0,356.0,331.0,0.7419011871804599,8.566896073873451,8.78657952114107,26.5563650647932,26.495790514541174,5.882142415574599,52.86047000375971,50.242914075134856,4.125289881832035,14.01032532549209,30.83692477514518,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,0,5,247.0,142.0,242.0,242.0,241.0,410.0,241.0,328.0,278.0,235.0,279.0,258.0,282.0,281.0,287.0,304.0,294.0,325.0,307.0,345.0,324.0,362.0,342.0,377.0,364.0,380.0,385.0,376.0,406.0,360.0,423.0,343.0,435.0,324.0,443.0,304.0,448.0,282.0,451.0,260.0,453.0,237.0,294.0,218.0,305.0,208.0,319.0,206.0,334.0,208.0,349.0,215.0,383.0,215.0,399.0,208.0,415.0,205.0,430.0,209.0,441.0,218.0,365.0,236.0,365.0,254.0,365.0,272.0,365.0,290.0,350.0,298.0,358.0,301.0,366.0,303.0,374.0,301.0,381.0,298.0,309.0,239.0,319.0,233.0,333.0,232.0,344.0,241.0,332.0,247.0,318.0,247.0,390.0,241.0,401.0,234.0,414.0,233.0,424.0,240.0,416.0,247.0,402.0,247.0,334.0,332.0,345.0,326.0,356.0,323.0,363.0,325.0,371.0,322.0,381.0,326.0,392.0,331.0,382.0,340.0,372.0,344.0,363.0,345.0,356.0,344.0,345.0,340.0,338.0,331.0,356.0,331.0,364.0,332.0,371.0,331.0,387.0,331.0,371.0,330.0,364.0,332.0,356.0,331.0,0.7324373359195278,8.480319108286338,9.061345031373897,25.106134853495778,27.40180267871591,6.167888317372197,52.57338624650782,49.549653763936526,4.454829007177283,13.812266034137057,31.470179586590977,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,0,6,247.0,143.0,241.0,241.0,241.0,410.0,241.0,328.0,277.0,237.0,279.0,259.0,282.0,282.0,287.0,305.0,295.0,327.0,307.0,346.0,324.0,362.0,342.0,376.0,364.0,380.0,386.0,375.0,407.0,360.0,422.0,342.0,434.0,323.0,442.0,303.0,447.0,282.0,451.0,260.0,452.0,237.0,293.0,218.0,303.0,209.0,317.0,206.0,332.0,208.0,347.0,214.0,383.0,215.0,399.0,208.0,414.0,205.0,430.0,210.0,439.0,219.0,365.0,235.0,365.0,253.0,365.0,272.0,365.0,290.0,350.0,297.0,357.0,300.0,365.0,303.0,374.0,300.0,381.0,297.0,308.0,239.0,318.0,233.0,332.0,232.0,343.0,241.0,331.0,247.0,318.0,247.0,389.0,241.0,401.0,234.0,414.0,233.0,423.0,240.0,415.0,247.0,401.0,247.0,334.0,331.0,345.0,326.0,356.0,323.0,364.0,325.0,372.0,323.0,383.0,326.0,393.0,331.0,383.0,340.0,372.0,344.0,363.0,345.0,355.0,344.0,345.0,340.0,338.0,331.0,356.0,331.0,364.0,332.0,372.0,331.0,388.0,331.0,372.0,330.0,364.0,332.0,356.0,330.0,0.7419468059207475,8.541754324219479,8.890165590985523,24.771275427884966,27.055612344495692,6.402881244120122,52.72522199786094,47.57224594337338,3.117837002357281,12.70765461748452,33.16589274954077,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,0,7,248.0,142.0,239.0,239.0,241.0,409.0,239.0,327.0,279.0,236.0,280.0,258.0,283.0,280.0,287.0,303.0,294.0,325.0,306.0,345.0,323.0,362.0,342.0,377.0,364.0,381.0,386.0,376.0,406.0,361.0,422.0,344.0,434.0,325.0,441.0,305.0,447.0,283.0,451.0,261.0,452.0,238.0,293.0,218.0,303.0,209.0,317.0,206.0,332.0,208.0,347.0,214.0,383.0,215.0,399.0,208.0,415.0,205.0,430.0,210.0,440.0,220.0,365.0,236.0,364.0,254.0,364.0,272.0,364.0,290.0,348.0,297.0,356.0,301.0,364.0,303.0,373.0,301.0,381.0,298.0,308.0,239.0,318.0,233.0,332.0,232.0,343.0,241.0,331.0,247.0,317.0,247.0,389.0,241.0,400.0,234.0,414.0,233.0,423.0,240.0,415.0,247.0,401.0,247.0,334.0,331.0,344.0,326.0,354.0,323.0,362.0,325.0,371.0,323.0,382.0,326.0,392.0,330.0,382.0,340.0,372.0,344.0,362.0,346.0,354.0,345.0,344.0,340.0,338.0,331.0,354.0,331.0,363.0,332.0,371.0,331.0,387.0,330.0,371.0,331.0,362.0,332.0,354.0,331.0,0.7419411587782747,8.655785504031128,9.198935337653916,24.650994725212787,27.062759933110794,6.605577490249317,51.77914493416799,48.51624326833955,3.5358819501707393,12.721605490962897,32.4405382869264,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,0,8,247.0,142.0,239.0,239.0,240.0,410.0,239.0,327.0,278.0,237.0,280.0,259.0,283.0,280.0,287.0,303.0,295.0,324.0,307.0,345.0,324.0,362.0,343.0,377.0,364.0,381.0,386.0,376.0,407.0,361.0,422.0,343.0,434.0,324.0,442.0,304.0,448.0,283.0,451.0,261.0,452.0,239.0,293.0,218.0,303.0,209.0,317.0,206.0,332.0,208.0,346.0,213.0,382.0,215.0,398.0,208.0,414.0,205.0,430.0,210.0,440.0,220.0,365.0,235.0,365.0,253.0,365.0,272.0,364.0,290.0,349.0,297.0,357.0,301.0,365.0,303.0,374.0,301.0,381.0,298.0,308.0,239.0,318.0,233.0,332.0,232.0,343.0,241.0,331.0,246.0,317.0,247.0,389.0,241.0,401.0,233.0,414.0,232.0,423.0,239.0,415.0,247.0,401.0,246.0,333.0,331.0,344.0,326.0,355.0,323.0,363.0,326.0,371.0,323.0,381.0,326.0,391.0,330.0,381.0,339.0,372.0,344.0,363.0,345.0,354.0,344.0,344.0,340.0,337.0,331.0,355.0,331.0,363.0,332.0,372.0,331.0,386.0,330.0,371.0,330.0,363.0,332.0,354.0,330.0,0.7419211190030524,8.655658173624753,9.240856047182332,25.06866986192449,25.345556717673166,6.590841504873998,51.01708881045722,47.871073362972005,3.016388561186792,11.996150340303137,31.50258059076504,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,0,9,248.0,144.0,238.0,238.0,241.0,410.0,240.0,327.0,277.0,236.0,279.0,259.0,282.0,281.0,287.0,303.0,294.0,325.0,306.0,345.0,323.0,362.0,342.0,377.0,363.0,380.0,385.0,376.0,406.0,360.0,422.0,343.0,434.0,323.0,442.0,303.0,447.0,282.0,450.0,260.0,451.0,237.0,292.0,219.0,302.0,209.0,317.0,206.0,332.0,208.0,347.0,214.0,382.0,215.0,398.0,208.0,414.0,205.0,430.0,210.0,440.0,220.0,365.0,235.0,364.0,253.0,364.0,271.0,364.0,289.0,349.0,298.0,357.0,300.0,365.0,303.0,373.0,301.0,380.0,298.0,308.0,239.0,319.0,233.0,332.0,232.0,343.0,241.0,331.0,246.0,318.0,246.0,389.0,241.0,400.0,233.0,413.0,233.0,422.0,240.0,414.0,247.0,401.0,247.0,334.0,331.0,345.0,326.0,355.0,323.0,363.0,325.0,372.0,323.0,382.0,325.0,391.0,330.0,382.0,338.0,373.0,343.0,363.0,344.0,354.0,344.0,344.0,340.0,339.0,331.0,355.0,330.0,364.0,331.0,373.0,330.0,386.0,330.0,372.0,330.0,363.0,332.0,354.0,330.0,0.73245686666381,8.612284649996763,9.079786286863108,24.18168396271953,23.981384775897933,6.71930787904628,54.19488894404716,47.75883493120572,2.937360305044545,11.285548203104382,30.243084456513486,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,0,10,248.0,143.0,239.0,239.0,241.0,410.0,243.0,329.0,277.0,238.0,279.0,260.0,281.0,281.0,286.0,304.0,294.0,325.0,306.0,344.0,322.0,362.0,341.0,376.0,363.0,380.0,385.0,376.0,406.0,361.0,422.0,343.0,434.0,324.0,442.0,304.0,447.0,283.0,450.0,261.0,452.0,238.0,292.0,219.0,302.0,210.0,316.0,206.0,332.0,208.0,347.0,214.0,382.0,215.0,397.0,208.0,413.0,205.0,429.0,209.0,439.0,219.0,364.0,236.0,364.0,254.0,364.0,272.0,363.0,290.0,349.0,297.0,356.0,300.0,364.0,303.0,372.0,301.0,379.0,298.0,308.0,240.0,318.0,233.0,332.0,232.0,342.0,241.0,331.0,247.0,317.0,247.0,389.0,241.0,400.0,234.0,413.0,233.0,422.0,240.0,414.0,247.0,401.0,247.0,334.0,332.0,344.0,326.0,354.0,323.0,362.0,325.0,371.0,322.0,381.0,326.0,391.0,331.0,381.0,339.0,371.0,344.0,362.0,345.0,353.0,344.0,343.0,340.0,338.0,331.0,354.0,331.0,363.0,332.0,371.0,330.0,386.0,331.0,371.0,330.0,362.0,332.0,354.0,330.0,0.7324819695623148,8.608149130011643,9.107010061063054,23.950925916315015,25.920762360876335,6.6178206483574975,51.67260682913952,47.159590504293725,3.7532625159769077,11.568758758307176,30.96724477024554,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,0,11,249.0,144.0,239.0,239.0,241.0,410.0,244.0,329.0,278.0,235.0,280.0,257.0,282.0,280.0,287.0,303.0,294.0,325.0,307.0,345.0,324.0,362.0,343.0,377.0,365.0,381.0,387.0,376.0,407.0,360.0,423.0,342.0,434.0,323.0,442.0,304.0,447.0,282.0,450.0,260.0,452.0,237.0,293.0,218.0,303.0,209.0,317.0,206.0,332.0,208.0,347.0,214.0,383.0,215.0,399.0,208.0,414.0,205.0,430.0,209.0,440.0,218.0,365.0,236.0,365.0,254.0,365.0,272.0,365.0,290.0,349.0,298.0,357.0,301.0,365.0,303.0,373.0,301.0,381.0,298.0,308.0,240.0,318.0,234.0,332.0,233.0,343.0,241.0,331.0,247.0,317.0,247.0,389.0,241.0,401.0,234.0,414.0,233.0,423.0,240.0,415.0,248.0,401.0,247.0,334.0,332.0,345.0,326.0,356.0,323.0,363.0,325.0,372.0,322.0,382.0,326.0,392.0,331.0,383.0,339.0,373.0,344.0,364.0,345.0,356.0,345.0,345.0,341.0,339.0,331.0,356.0,331.0,364.0,332.0,372.0,331.0,386.0,331.0,372.0,330.0,364.0,332.0,356.0,331.0,0.7418954338638315,8.636475614684107,9.209790424671837,24.798721057459765,25.757675598774288,7.131829585643636,51.253502452290356,50.35518428035536,3.7786193847175396,11.734269782171403,31.59767897605638,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
