Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
1a701efe-2b88-4be4-ae73-6307162d5873,videos,0,0,214.0,145.0,226.0,226.0,224.0,367.0,229.0,288.0,220.0,238.0,226.0,266.0,234.0,291.0,245.0,316.0,259.0,339.0,275.0,360.0,296.0,375.0,318.0,385.0,342.0,387.0,362.0,383.0,381.0,368.0,393.0,347.0,398.0,321.0,401.0,296.0,405.0,272.0,405.0,247.0,405.0,223.0,243.0,219.0,253.0,206.0,270.0,201.0,289.0,202.0,308.0,208.0,332.0,207.0,348.0,199.0,364.0,198.0,380.0,199.0,391.0,208.0,323.0,222.0,325.0,239.0,327.0,257.0,329.0,275.0,310.0,287.0,319.0,292.0,329.0,295.0,337.0,292.0,344.0,286.0,262.0,231.0,271.0,224.0,284.0,222.0,295.0,228.0,284.0,233.0,272.0,235.0,347.0,227.0,358.0,220.0,371.0,220.0,380.0,226.0,372.0,232.0,359.0,231.0,300.0,328.0,306.0,315.0,319.0,311.0,329.0,313.0,337.0,310.0,351.0,314.0,361.0,326.0,354.0,333.0,342.0,337.0,332.0,338.0,321.0,337.0,308.0,333.0,304.0,326.0,320.0,320.0,329.0,320.0,339.0,319.0,356.0,325.0,340.0,324.0,331.0,324.0,320.0,322.0,0.44027069197613855,15.672674623499752,16.940717224262432,8.82992598247243,19.7396017379021,14.726727198310872,32.465054617094786,27.30838870568595,14.465764353913663,29.22643205327761,29.43100545875092,0.12445095168374817,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,0,1,208.0,137.0,234.0,234.0,226.0,370.0,230.0,288.0,203.0,251.0,209.0,281.0,218.0,311.0,231.0,337.0,249.0,359.0,268.0,380.0,289.0,394.0,310.0,405.0,332.0,405.0,351.0,402.0,367.0,387.0,380.0,367.0,387.0,341.0,393.0,314.0,397.0,288.0,399.0,261.0,399.0,234.0,237.0,220.0,250.0,207.0,271.0,202.0,292.0,204.0,310.0,211.0,330.0,208.0,347.0,201.0,364.0,198.0,380.0,200.0,390.0,212.0,324.0,223.0,327.0,239.0,330.0,257.0,333.0,274.0,310.0,290.0,320.0,294.0,331.0,297.0,340.0,293.0,347.0,287.0,259.0,233.0,270.0,227.0,282.0,224.0,293.0,230.0,283.0,235.0,271.0,236.0,348.0,228.0,357.0,221.0,369.0,221.0,378.0,227.0,370.0,231.0,358.0,231.0,298.0,345.0,306.0,324.0,319.0,315.0,332.0,316.0,342.0,314.0,353.0,322.0,362.0,343.0,354.0,352.0,344.0,357.0,333.0,358.0,321.0,358.0,308.0,353.0,303.0,343.0,320.0,325.0,332.0,325.0,342.0,324.0,358.0,341.0,343.0,345.0,332.0,346.0,320.0,345.0,0.351382263420021,18.875502186367143,17.436307605150052,7.1921599432363,19.411386111191995,14.913574043667532,26.12320427917477,21.245264466891765,36.57387118204745,54.32765693816276,33.55292357697514,0.12445095168374817,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,0,2,211.0,138.0,230.0,230.0,222.0,370.0,227.0,290.0,220.0,249.0,224.0,277.0,230.0,304.0,241.0,330.0,256.0,353.0,272.0,374.0,293.0,387.0,315.0,394.0,338.0,394.0,358.0,393.0,377.0,383.0,392.0,364.0,398.0,338.0,403.0,312.0,405.0,285.0,406.0,259.0,406.0,233.0,242.0,222.0,252.0,207.0,270.0,201.0,289.0,201.0,308.0,207.0,335.0,204.0,351.0,198.0,368.0,196.0,383.0,200.0,394.0,211.0,324.0,218.0,327.0,235.0,329.0,252.0,332.0,270.0,310.0,286.0,320.0,289.0,331.0,291.0,340.0,288.0,348.0,284.0,262.0,230.0,272.0,223.0,285.0,221.0,296.0,227.0,285.0,231.0,274.0,233.0,350.0,225.0,361.0,218.0,372.0,217.0,381.0,224.0,373.0,228.0,362.0,228.0,292.0,327.0,305.0,312.0,319.0,308.0,330.0,310.0,343.0,307.0,357.0,312.0,368.0,325.0,358.0,334.0,344.0,339.0,332.0,340.0,319.0,339.0,305.0,334.0,298.0,325.0,319.0,316.0,331.0,317.0,343.0,315.0,364.0,324.0,343.0,325.0,331.0,326.0,318.0,324.0,0.39763284947206046,22.47494780492283,15.586829669967395,8.035192106259153,19.439443392215438,17.837226585782478,30.30042385266456,25.72162442615901,22.967152418204314,26.504401612110712,24.54851894755283,0.12445095168374817,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,0,3,212.0,136.0,230.0,230.0,225.0,367.0,227.0,288.0,229.0,234.0,236.0,260.0,243.0,284.0,252.0,306.0,264.0,327.0,278.0,348.0,294.0,364.0,311.0,378.0,332.0,381.0,352.0,379.0,369.0,363.0,381.0,341.0,390.0,319.0,398.0,296.0,401.0,272.0,402.0,247.0,403.0,221.0,243.0,220.0,253.0,207.0,271.0,202.0,288.0,203.0,307.0,208.0,333.0,206.0,348.0,199.0,365.0,195.0,382.0,198.0,392.0,210.0,322.0,221.0,324.0,238.0,326.0,255.0,328.0,273.0,308.0,286.0,318.0,289.0,328.0,292.0,337.0,288.0,344.0,283.0,262.0,231.0,271.0,223.0,284.0,221.0,295.0,228.0,285.0,233.0,273.0,234.0,347.0,226.0,358.0,218.0,371.0,218.0,380.0,225.0,372.0,230.0,359.0,230.0,293.0,322.0,305.0,314.0,317.0,310.0,326.0,311.0,335.0,309.0,348.0,312.0,360.0,319.0,349.0,330.0,337.0,336.0,327.0,337.0,317.0,336.0,305.0,331.0,299.0,321.0,317.0,317.0,327.0,318.0,336.0,317.0,354.0,318.0,336.0,322.0,327.0,322.0,317.0,321.0,0.49333983349993105,28.609198387285222,17.118184868046104,9.159087145345199,19.58389115323397,14.561765390812912,28.886548795185742,30.79634903451028,11.867958843133156,32.211705511240226,26.204064454936184,0.12445095168374817,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,0,4,213.0,141.0,229.0,229.0,223.0,371.0,232.0,288.0,223.0,254.0,231.0,281.0,241.0,305.0,253.0,328.0,266.0,348.0,281.0,365.0,300.0,378.0,319.0,388.0,341.0,390.0,363.0,385.0,381.0,371.0,394.0,350.0,399.0,324.0,403.0,298.0,405.0,273.0,408.0,248.0,406.0,221.0,237.0,222.0,246.0,208.0,262.0,202.0,281.0,203.0,299.0,208.0,326.0,204.0,343.0,195.0,361.0,192.0,378.0,194.0,394.0,205.0,319.0,221.0,321.0,237.0,323.0,254.0,326.0,272.0,308.0,287.0,318.0,291.0,328.0,294.0,337.0,289.0,344.0,284.0,258.0,233.0,267.0,225.0,281.0,223.0,292.0,229.0,281.0,236.0,268.0,237.0,346.0,225.0,355.0,216.0,368.0,215.0,378.0,221.0,370.0,227.0,358.0,228.0,301.0,334.0,310.0,318.0,320.0,312.0,330.0,313.0,339.0,311.0,355.0,315.0,367.0,327.0,359.0,338.0,345.0,343.0,335.0,345.0,325.0,344.0,313.0,341.0,306.0,333.0,322.0,321.0,331.0,320.0,341.0,319.0,363.0,326.0,342.0,329.0,333.0,330.0,323.0,329.0,0.4507724358009568,35.653316573912136,11.65490275657786,10.51470518056387,23.74172938832473,15.916082441517142,34.12575915018378,19.201291649268356,21.27156251620114,28.204569818732054,34.85382137729156,0.12445095168374817,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,0,5,212.0,142.0,229.0,229.0,224.0,371.0,230.0,289.0,222.0,251.0,227.0,278.0,234.0,304.0,245.0,330.0,259.0,353.0,273.0,375.0,291.0,393.0,312.0,405.0,332.0,407.0,353.0,404.0,370.0,388.0,384.0,365.0,389.0,338.0,398.0,313.0,403.0,288.0,405.0,262.0,406.0,235.0,245.0,217.0,257.0,205.0,276.0,201.0,295.0,203.0,312.0,210.0,332.0,209.0,348.0,202.0,366.0,199.0,383.0,202.0,394.0,213.0,324.0,225.0,326.0,242.0,328.0,259.0,330.0,277.0,310.0,291.0,320.0,296.0,330.0,299.0,339.0,295.0,347.0,290.0,262.0,231.0,272.0,224.0,285.0,223.0,295.0,230.0,285.0,234.0,273.0,235.0,349.0,230.0,359.0,222.0,372.0,221.0,381.0,229.0,373.0,234.0,361.0,233.0,296.0,343.0,305.0,321.0,319.0,313.0,330.0,315.0,340.0,314.0,356.0,322.0,366.0,343.0,356.0,357.0,341.0,364.0,330.0,365.0,318.0,363.0,306.0,357.0,301.0,342.0,319.0,324.0,330.0,325.0,341.0,325.0,361.0,341.0,340.0,350.0,330.0,351.0,318.0,349.0,0.38433999887539017,12.626317416446696,17.188439778043872,6.859941451338056,15.454122530010627,14.222618307473956,28.796721201722825,23.82385082622106,32.824849048176254,70.14136842197588,30.251818614665652,0.12445095168374817,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,0,6,211.0,141.0,227.0,227.0,226.0,367.0,230.0,289.0,223.0,237.0,230.0,263.0,236.0,287.0,245.0,312.0,258.0,335.0,273.0,357.0,293.0,374.0,314.0,387.0,337.0,389.0,358.0,386.0,375.0,369.0,387.0,347.0,395.0,323.0,403.0,299.0,406.0,274.0,407.0,249.0,408.0,224.0,242.0,221.0,253.0,209.0,271.0,202.0,290.0,204.0,310.0,209.0,334.0,207.0,350.0,200.0,367.0,197.0,384.0,199.0,396.0,210.0,323.0,221.0,325.0,238.0,328.0,256.0,330.0,275.0,310.0,286.0,319.0,289.0,330.0,293.0,338.0,289.0,346.0,284.0,262.0,232.0,271.0,225.0,284.0,222.0,295.0,228.0,284.0,234.0,272.0,235.0,349.0,226.0,359.0,220.0,372.0,220.0,381.0,226.0,372.0,231.0,360.0,230.0,293.0,323.0,306.0,315.0,318.0,311.0,329.0,312.0,339.0,310.0,352.0,313.0,364.0,320.0,355.0,332.0,342.0,338.0,332.0,339.0,321.0,338.0,306.0,333.0,300.0,323.0,319.0,319.0,330.0,319.0,340.0,319.0,358.0,320.0,341.0,323.0,331.0,324.0,320.0,323.0,0.44027521360725075,21.98211213149256,15.646026721736053,7.220496326646849,21.735027971231414,16.492981103041753,31.05890060772056,32.612832454042916,13.316734296273829,30.368627757561647,24.07645383509497,0.12445095168374817,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,0,7,211.0,139.0,232.0,232.0,230.0,368.0,232.0,289.0,221.0,249.0,226.0,277.0,232.0,307.0,242.0,337.0,258.0,362.0,277.0,383.0,298.0,398.0,318.0,407.0,340.0,407.0,360.0,404.0,375.0,388.0,388.0,367.0,396.0,339.0,401.0,310.0,405.0,282.0,407.0,253.0,406.0,225.0,236.0,223.0,249.0,208.0,268.0,202.0,289.0,203.0,308.0,208.0,334.0,206.0,351.0,200.0,369.0,199.0,386.0,202.0,396.0,215.0,324.0,224.0,326.0,240.0,329.0,257.0,331.0,275.0,310.0,290.0,320.0,294.0,330.0,297.0,339.0,294.0,348.0,290.0,260.0,232.0,270.0,226.0,283.0,224.0,293.0,230.0,283.0,234.0,271.0,236.0,349.0,228.0,359.0,221.0,371.0,221.0,381.0,227.0,372.0,232.0,361.0,231.0,300.0,345.0,311.0,332.0,323.0,325.0,333.0,327.0,343.0,326.0,356.0,331.0,367.0,342.0,356.0,354.0,343.0,357.0,334.0,358.0,324.0,357.0,312.0,353.0,305.0,344.0,323.0,334.0,333.0,334.0,343.0,334.0,363.0,342.0,342.0,345.0,333.0,345.0,323.0,344.0,0.3767470684810519,14.84671264660842,16.794808513752578,7.208987470615064,16.641897924380878,15.667406634705564,28.64828139058706,21.559314072011944,45.97505541173389,43.74340589719411,33.745837562827106,0.12445095168374817,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,0,8,211.0,144.0,229.0,229.0,231.0,369.0,238.0,274.0,218.0,265.0,226.0,293.0,235.0,320.0,248.0,345.0,264.0,367.0,282.0,387.0,303.0,398.0,323.0,405.0,345.0,403.0,364.0,397.0,378.0,381.0,392.0,361.0,399.0,335.0,406.0,307.0,408.0,281.0,409.0,254.0,405.0,226.0,234.0,223.0,245.0,210.0,263.0,202.0,284.0,203.0,304.0,209.0,325.0,206.0,343.0,197.0,362.0,194.0,381.0,197.0,395.0,211.0,320.0,225.0,323.0,240.0,325.0,257.0,328.0,273.0,310.0,293.0,319.0,295.0,330.0,296.0,338.0,293.0,346.0,287.0,255.0,240.0,265.0,233.0,277.0,231.0,289.0,235.0,278.0,240.0,266.0,242.0,347.0,229.0,357.0,222.0,369.0,221.0,380.0,225.0,370.0,229.0,358.0,230.0,302.0,351.0,312.0,331.0,323.0,319.0,333.0,319.0,341.0,316.0,354.0,322.0,367.0,338.0,358.0,348.0,347.0,353.0,338.0,355.0,328.0,357.0,316.0,356.0,307.0,350.0,325.0,330.0,334.0,328.0,343.0,326.0,362.0,338.0,344.0,343.0,336.0,344.0,326.0,344.0,0.3977152524724943,30.180340140721544,10.692457343276102,7.571568878675483,20.41995766050155,16.362989200234715,29.993016058130575,18.55192017451001,42.04451068203666,47.585713640635156,38.404676171663226,0.12445095168374817,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,0,9,216.0,150.0,224.0,224.0,234.0,369.0,239.0,284.0,226.0,259.0,233.0,285.0,242.0,309.0,254.0,330.0,268.0,351.0,282.0,370.0,300.0,384.0,319.0,392.0,343.0,392.0,363.0,388.0,383.0,375.0,401.0,358.0,410.0,334.0,417.0,309.0,419.0,284.0,419.0,256.0,417.0,228.0,238.0,225.0,247.0,212.0,264.0,206.0,283.0,207.0,302.0,212.0,327.0,209.0,344.0,201.0,362.0,198.0,380.0,200.0,397.0,210.0,320.0,225.0,322.0,242.0,323.0,259.0,325.0,276.0,309.0,290.0,318.0,293.0,328.0,296.0,337.0,291.0,343.0,286.0,260.0,239.0,269.0,235.0,280.0,233.0,293.0,233.0,282.0,239.0,271.0,241.0,348.0,229.0,358.0,226.0,369.0,225.0,381.0,228.0,370.0,232.0,359.0,233.0,299.0,333.0,307.0,317.0,317.0,312.0,328.0,314.0,339.0,311.0,354.0,315.0,366.0,327.0,357.0,335.0,345.0,340.0,332.0,341.0,320.0,340.0,309.0,336.0,303.0,331.0,318.0,321.0,330.0,322.0,341.0,320.0,362.0,327.0,342.0,327.0,331.0,329.0,319.0,327.0,0.44039993321892723,31.01278689811956,11.027448387726402,6.5776776498662,21.990298459170727,15.214788934706657,32.027500614831524,20.077482918128137,26.162676714555822,26.08277236863437,27.369022769820138,0.12445095168374817,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
