Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,0,0,122.0,243.0,290.0,290.0,355.0,317.0,368.0,212.0,151.0,398.0,154.0,428.0,160.0,456.0,169.0,485.0,181.0,512.0,200.0,534.0,227.0,550.0,256.0,561.0,289.0,563.0,318.0,557.0,342.0,540.0,361.0,517.0,372.0,489.0,377.0,460.0,379.0,429.0,376.0,398.0,370.0,369.0,168.0,351.0,179.0,334.0,199.0,326.0,221.0,325.0,243.0,329.0,282.0,324.0,300.0,316.0,318.0,314.0,336.0,317.0,349.0,328.0,266.0,354.0,270.0,372.0,274.0,390.0,277.0,408.0,254.0,430.0,266.0,433.0,278.0,435.0,289.0,431.0,298.0,427.0,194.0,373.0,205.0,362.0,221.0,360.0,235.0,368.0,223.0,375.0,207.0,378.0,294.0,362.0,308.0,352.0,323.0,351.0,334.0,359.0,324.0,366.0,309.0,366.0,239.0,483.0,253.0,467.0,267.0,458.0,278.0,460.0,289.0,456.0,306.0,464.0,320.0,480.0,308.0,488.0,294.0,493.0,282.0,495.0,270.0,494.0,254.0,490.0,247.0,480.0,268.0,473.0,279.0,473.0,290.0,472.0,313.0,478.0,291.0,473.0,280.0,475.0,269.0,475.0,0.15180488239406031,27.04712101211962,12.16975221607536,17.72449901182185,30.580870792849872,7.804247459959997,32.32809492970414,36.87213100521923,14.077961864222122,17.981305880133906,23.417291498471542,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,0,1,121.0,244.0,288.0,288.0,353.0,315.0,368.0,210.0,150.0,400.0,153.0,429.0,159.0,456.0,168.0,485.0,180.0,511.0,198.0,533.0,225.0,549.0,254.0,559.0,288.0,561.0,317.0,556.0,341.0,540.0,360.0,518.0,371.0,491.0,377.0,461.0,379.0,431.0,377.0,399.0,370.0,369.0,167.0,350.0,179.0,333.0,198.0,325.0,220.0,324.0,241.0,328.0,280.0,323.0,298.0,314.0,317.0,311.0,335.0,314.0,349.0,325.0,264.0,353.0,268.0,370.0,272.0,387.0,275.0,405.0,252.0,429.0,264.0,431.0,277.0,433.0,287.0,429.0,297.0,425.0,193.0,373.0,204.0,362.0,219.0,359.0,234.0,366.0,221.0,374.0,205.0,377.0,292.0,361.0,306.0,350.0,321.0,349.0,333.0,357.0,323.0,364.0,307.0,364.0,237.0,482.0,251.0,466.0,267.0,456.0,278.0,458.0,288.0,454.0,304.0,462.0,319.0,477.0,307.0,486.0,293.0,491.0,281.0,492.0,270.0,493.0,253.0,490.0,246.0,480.0,268.0,472.0,279.0,471.0,289.0,470.0,311.0,476.0,290.0,471.0,279.0,473.0,269.0,473.0,0.1518083634727816,28.42979146012256,12.674009253530086,19.381154327473034,30.00273580527211,8.061487434297808,32.51614204084696,35.043044594546934,13.877877786763802,17.960860035771006,23.27504809188833,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,0,2,120.0,237.0,295.0,295.0,363.0,330.0,373.0,216.0,147.0,396.0,152.0,425.0,159.0,454.0,167.0,482.0,180.0,508.0,200.0,530.0,228.0,545.0,256.0,556.0,288.0,558.0,317.0,553.0,341.0,536.0,359.0,515.0,372.0,487.0,379.0,458.0,382.0,429.0,381.0,397.0,378.0,367.0,164.0,347.0,176.0,330.0,196.0,321.0,218.0,320.0,240.0,324.0,279.0,319.0,299.0,310.0,319.0,308.0,340.0,312.0,354.0,325.0,264.0,349.0,267.0,367.0,271.0,384.0,274.0,402.0,250.0,426.0,263.0,428.0,276.0,430.0,288.0,426.0,298.0,423.0,193.0,375.0,205.0,368.0,219.0,365.0,235.0,366.0,222.0,375.0,207.0,378.0,295.0,361.0,311.0,357.0,326.0,356.0,338.0,360.0,327.0,366.0,312.0,366.0,236.0,478.0,250.0,462.0,265.0,453.0,276.0,455.0,288.0,451.0,305.0,458.0,321.0,472.0,309.0,482.0,293.0,488.0,281.0,489.0,268.0,490.0,253.0,486.0,244.0,475.0,266.0,468.0,278.0,467.0,289.0,466.0,313.0,470.0,290.0,468.0,279.0,469.0,267.0,469.0,0.15301705189675374,26.351525573008153,12.851605296018871,24.372654151172306,30.236116204912932,7.651064455831187,33.82599250625849,35.98946533009029,14.923890787699579,15.681635080286979,23.152688652207363,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,0,3,122.0,238.0,293.0,293.0,362.0,333.0,372.0,216.0,152.0,398.0,157.0,428.0,163.0,456.0,171.0,484.0,183.0,511.0,202.0,533.0,230.0,548.0,260.0,559.0,292.0,560.0,321.0,554.0,345.0,538.0,364.0,517.0,375.0,490.0,382.0,460.0,385.0,430.0,385.0,398.0,379.0,367.0,165.0,347.0,177.0,330.0,197.0,320.0,219.0,319.0,242.0,322.0,281.0,318.0,301.0,309.0,322.0,306.0,342.0,310.0,357.0,324.0,266.0,349.0,270.0,367.0,273.0,384.0,277.0,402.0,252.0,426.0,265.0,428.0,278.0,429.0,290.0,425.0,300.0,422.0,194.0,374.0,206.0,367.0,221.0,364.0,236.0,365.0,223.0,374.0,208.0,377.0,299.0,360.0,315.0,355.0,329.0,355.0,342.0,359.0,330.0,364.0,315.0,365.0,240.0,478.0,253.0,461.0,268.0,452.0,279.0,455.0,290.0,450.0,307.0,458.0,324.0,475.0,311.0,485.0,295.0,488.0,283.0,490.0,271.0,490.0,255.0,487.0,248.0,475.0,269.0,467.0,280.0,467.0,291.0,466.0,315.0,472.0,292.0,468.0,281.0,470.0,270.0,470.0,0.1534223906007952,27.30957175697512,12.735625797967352,24.309184307665273,31.518571931217675,6.793954806928979,34.02787794456277,35.45417430722977,14.624875483274677,16.83483977775325,22.928926293223196,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,0,4,121.0,237.0,291.0,291.0,357.0,315.0,369.0,212.0,149.0,395.0,153.0,425.0,160.0,454.0,169.0,483.0,181.0,510.0,200.0,532.0,228.0,547.0,258.0,558.0,291.0,559.0,320.0,554.0,344.0,537.0,364.0,515.0,376.0,487.0,382.0,456.0,383.0,425.0,381.0,393.0,376.0,362.0,163.0,347.0,175.0,330.0,195.0,320.0,217.0,317.0,240.0,321.0,281.0,316.0,300.0,307.0,319.0,305.0,338.0,309.0,352.0,319.0,264.0,347.0,268.0,365.0,272.0,382.0,276.0,400.0,251.0,426.0,264.0,427.0,277.0,428.0,288.0,425.0,299.0,421.0,193.0,372.0,204.0,364.0,219.0,360.0,234.0,363.0,222.0,371.0,207.0,374.0,294.0,356.0,309.0,351.0,323.0,350.0,335.0,355.0,324.0,360.0,309.0,360.0,239.0,478.0,252.0,461.0,267.0,452.0,278.0,454.0,289.0,450.0,306.0,458.0,323.0,475.0,309.0,483.0,294.0,487.0,282.0,489.0,270.0,489.0,254.0,485.0,247.0,475.0,268.0,467.0,279.0,467.0,290.0,466.0,315.0,472.0,291.0,467.0,280.0,468.0,269.0,468.0,0.15260661263312159,28.083735564528485,12.821508640368124,17.61050781700804,29.019116964205345,7.232907182780194,33.03411205690113,35.71490345973621,14.010608061995972,16.484048357079914,22.797396428409424,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,0,5,118.0,233.0,299.0,299.0,353.0,315.0,364.0,211.0,151.0,394.0,154.0,424.0,160.0,452.0,169.0,482.0,181.0,509.0,200.0,532.0,227.0,548.0,256.0,559.0,289.0,561.0,319.0,555.0,343.0,538.0,363.0,515.0,376.0,487.0,383.0,456.0,386.0,426.0,385.0,394.0,379.0,363.0,163.0,347.0,175.0,329.0,195.0,319.0,217.0,317.0,239.0,321.0,280.0,316.0,299.0,307.0,320.0,305.0,340.0,308.0,356.0,320.0,264.0,347.0,268.0,365.0,271.0,383.0,275.0,401.0,251.0,425.0,264.0,428.0,277.0,429.0,289.0,426.0,299.0,422.0,193.0,370.0,203.0,361.0,218.0,358.0,234.0,362.0,221.0,369.0,206.0,373.0,295.0,356.0,309.0,348.0,324.0,347.0,336.0,354.0,325.0,359.0,310.0,360.0,238.0,477.0,251.0,461.0,266.0,452.0,278.0,455.0,289.0,450.0,307.0,458.0,323.0,474.0,310.0,483.0,294.0,487.0,281.0,489.0,269.0,489.0,253.0,485.0,247.0,474.0,267.0,467.0,279.0,467.0,290.0,466.0,316.0,471.0,291.0,468.0,279.0,470.0,268.0,469.0,0.15260736484611925,26.477300370485132,12.547553225806773,18.384659897099,27.368308007399225,7.193910699385771,34.17220923983887,35.96550890011146,15.53380831214236,16.29217861697254,23.158386728090292,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,0,6,116.0,232.0,300.0,300.0,351.0,316.0,364.0,211.0,148.0,391.0,152.0,422.0,159.0,451.0,168.0,481.0,181.0,508.0,199.0,531.0,227.0,546.0,257.0,557.0,290.0,559.0,320.0,554.0,344.0,537.0,363.0,515.0,375.0,487.0,382.0,456.0,385.0,424.0,383.0,392.0,377.0,360.0,163.0,343.0,175.0,326.0,195.0,317.0,217.0,315.0,239.0,320.0,281.0,314.0,301.0,305.0,320.0,302.0,340.0,305.0,355.0,316.0,264.0,345.0,268.0,363.0,272.0,381.0,276.0,399.0,252.0,424.0,264.0,426.0,277.0,427.0,289.0,424.0,300.0,420.0,191.0,368.0,203.0,359.0,218.0,355.0,234.0,360.0,221.0,368.0,205.0,371.0,295.0,354.0,309.0,346.0,324.0,345.0,337.0,351.0,326.0,357.0,311.0,358.0,239.0,477.0,252.0,460.0,267.0,451.0,278.0,454.0,289.0,450.0,306.0,457.0,322.0,474.0,309.0,483.0,294.0,487.0,282.0,489.0,269.0,488.0,254.0,484.0,247.0,474.0,268.0,467.0,279.0,467.0,290.0,466.0,315.0,472.0,291.0,467.0,280.0,468.0,268.0,468.0,0.15260390291525994,27.92831066379409,12.260774346156566,19.06349972054814,28.50685701381224,7.140913298090594,32.349472245167334,35.8798903285242,13.650992234911133,17.95907175501953,23.547670497992346,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,0,7,119.0,233.0,298.0,298.0,351.0,317.0,362.0,212.0,151.0,392.0,155.0,422.0,161.0,450.0,169.0,480.0,182.0,507.0,200.0,530.0,227.0,547.0,257.0,557.0,289.0,559.0,319.0,554.0,344.0,537.0,364.0,515.0,376.0,486.0,383.0,454.0,384.0,422.0,383.0,390.0,378.0,359.0,164.0,340.0,177.0,324.0,197.0,316.0,219.0,314.0,242.0,318.0,281.0,313.0,300.0,304.0,320.0,301.0,340.0,304.0,356.0,316.0,266.0,344.0,269.0,362.0,273.0,380.0,277.0,398.0,253.0,423.0,266.0,425.0,278.0,426.0,290.0,423.0,300.0,420.0,192.0,367.0,204.0,357.0,219.0,353.0,235.0,359.0,222.0,367.0,206.0,370.0,296.0,353.0,311.0,344.0,326.0,343.0,338.0,350.0,327.0,356.0,312.0,357.0,240.0,476.0,253.0,459.0,268.0,450.0,279.0,453.0,291.0,449.0,308.0,457.0,324.0,473.0,311.0,483.0,295.0,487.0,283.0,488.0,270.0,488.0,255.0,484.0,249.0,473.0,269.0,466.0,280.0,466.0,292.0,465.0,317.0,471.0,292.0,467.0,281.0,468.0,270.0,468.0,0.15341978786460686,28.102537644252735,12.164635059133722,18.814484339915246,29.92606777661552,7.270819700842635,34.209927608826895,37.768104794071505,13.694746302247882,15.836074807805664,23.642386071774826,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,0,8,116.0,231.0,306.0,306.0,350.0,318.0,361.0,210.0,150.0,388.0,153.0,419.0,160.0,447.0,169.0,477.0,181.0,505.0,200.0,529.0,228.0,545.0,258.0,556.0,291.0,558.0,321.0,552.0,346.0,535.0,366.0,513.0,379.0,484.0,386.0,452.0,387.0,420.0,385.0,388.0,379.0,357.0,163.0,342.0,175.0,323.0,196.0,314.0,218.0,313.0,241.0,317.0,284.0,312.0,304.0,303.0,324.0,300.0,344.0,302.0,359.0,315.0,266.0,344.0,270.0,362.0,273.0,380.0,277.0,399.0,253.0,423.0,266.0,426.0,279.0,427.0,291.0,423.0,302.0,420.0,192.0,365.0,204.0,356.0,220.0,352.0,235.0,359.0,223.0,366.0,206.0,369.0,297.0,352.0,312.0,344.0,328.0,342.0,340.0,349.0,329.0,355.0,313.0,356.0,241.0,476.0,253.0,460.0,268.0,450.0,279.0,453.0,290.0,449.0,308.0,457.0,324.0,474.0,312.0,483.0,296.0,486.0,284.0,488.0,271.0,488.0,256.0,484.0,249.0,473.0,269.0,466.0,281.0,466.0,292.0,465.0,317.0,471.0,293.0,466.0,282.0,468.0,271.0,467.0,0.15341358732283084,26.285629199448223,11.518033889079437,19.005314726232754,29.172778356784097,7.023373531583646,32.93888723852714,38.27861478413077,13.444673649725019,17.21085877035051,23.666938208320904,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,0,9,117.0,229.0,306.0,306.0,350.0,319.0,360.0,213.0,149.0,387.0,153.0,418.0,160.0,446.0,169.0,475.0,181.0,504.0,200.0,528.0,228.0,545.0,258.0,556.0,291.0,558.0,320.0,553.0,345.0,536.0,365.0,514.0,378.0,485.0,385.0,454.0,388.0,422.0,387.0,389.0,381.0,358.0,164.0,342.0,176.0,323.0,196.0,313.0,219.0,312.0,242.0,315.0,284.0,310.0,305.0,302.0,325.0,300.0,345.0,303.0,361.0,316.0,267.0,343.0,270.0,361.0,274.0,379.0,278.0,398.0,253.0,422.0,266.0,425.0,279.0,426.0,291.0,423.0,301.0,419.0,193.0,365.0,205.0,355.0,221.0,351.0,237.0,358.0,224.0,365.0,207.0,369.0,298.0,352.0,313.0,343.0,329.0,342.0,341.0,349.0,330.0,356.0,314.0,356.0,240.0,476.0,252.0,459.0,268.0,450.0,279.0,453.0,291.0,449.0,309.0,457.0,325.0,473.0,312.0,483.0,296.0,487.0,283.0,488.0,270.0,488.0,255.0,484.0,249.0,473.0,269.0,466.0,280.0,466.0,292.0,465.0,317.0,471.0,293.0,467.0,281.0,469.0,269.0,468.0,0.15341222263405996,25.727695946597805,11.425070617676544,20.51191157205151,27.90957052828839,6.849866147071124,33.95403796281545,37.99179259222675,13.3393312393867,15.661046784241321,23.47376383441664,0.125,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
