Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,0,0,265.0,166.0,183.0,183.0,234.0,389.0,240.0,325.0,287.0,253.0,289.0,271.0,293.0,289.0,300.0,307.0,309.0,324.0,322.0,336.0,337.0,347.0,352.0,356.0,369.0,357.0,385.0,353.0,396.0,340.0,404.0,324.0,413.0,307.0,419.0,288.0,421.0,269.0,422.0,250.0,419.0,232.0,293.0,236.0,300.0,224.0,313.0,218.0,327.0,218.0,341.0,222.0,360.0,222.0,373.0,214.0,387.0,210.0,402.0,211.0,412.0,220.0,351.0,236.0,353.0,249.0,355.0,261.0,357.0,274.0,345.0,287.0,352.0,289.0,359.0,290.0,366.0,287.0,372.0,284.0,310.0,244.0,316.0,239.0,325.0,238.0,333.0,241.0,326.0,245.0,317.0,247.0,372.0,237.0,379.0,231.0,389.0,230.0,396.0,233.0,391.0,237.0,381.0,238.0,338.0,314.0,346.0,307.0,353.0,302.0,361.0,304.0,367.0,301.0,376.0,304.0,385.0,309.0,378.0,316.0,370.0,319.0,362.0,321.0,355.0,321.0,347.0,319.0,342.0,313.0,354.0,310.0,361.0,309.0,368.0,309.0,381.0,309.0,368.0,309.0,361.0,311.0,354.0,310.0,1.2672186527912004,22.248976324065076,6.453473779782391,6.465851824498396,13.384756480083404,14.33317237740861,13.925994689348135,34.690446473627844,7.936962000715314,12.878939301766854,13.474866116548794,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,0,1,264.0,166.0,186.0,186.0,233.0,389.0,241.0,325.0,284.0,256.0,286.0,275.0,289.0,294.0,295.0,314.0,304.0,332.0,316.0,348.0,329.0,364.0,346.0,376.0,365.0,377.0,383.0,371.0,395.0,356.0,402.0,336.0,410.0,317.0,417.0,298.0,420.0,277.0,422.0,259.0,421.0,240.0,294.0,235.0,302.0,223.0,315.0,217.0,329.0,217.0,342.0,222.0,362.0,220.0,374.0,213.0,388.0,209.0,401.0,211.0,411.0,219.0,354.0,235.0,356.0,248.0,358.0,260.0,360.0,273.0,346.0,287.0,354.0,288.0,361.0,288.0,367.0,285.0,373.0,282.0,311.0,245.0,317.0,238.0,327.0,237.0,335.0,240.0,327.0,245.0,318.0,247.0,373.0,236.0,381.0,230.0,390.0,229.0,397.0,233.0,391.0,237.0,382.0,238.0,338.0,322.0,345.0,308.0,354.0,302.0,361.0,303.0,367.0,300.0,376.0,303.0,384.0,311.0,378.0,320.0,370.0,326.0,363.0,328.0,356.0,329.0,347.0,327.0,343.0,320.0,355.0,311.0,362.0,310.0,368.0,309.0,379.0,310.0,368.0,315.0,362.0,318.0,355.0,318.0,0.8527928923797816,21.048195246842276,6.171202035358568,6.487111256637247,14.603497563920046,15.298169449367771,13.791347129610916,32.09928085290707,13.672739168675708,13.89589998847873,17.870242350031887,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,0,2,263.0,165.0,186.0,186.0,233.0,389.0,241.0,325.0,286.0,254.0,287.0,273.0,292.0,293.0,297.0,312.0,306.0,330.0,318.0,345.0,331.0,359.0,348.0,370.0,367.0,371.0,385.0,365.0,397.0,351.0,404.0,334.0,412.0,315.0,417.0,297.0,420.0,279.0,422.0,260.0,420.0,241.0,294.0,237.0,301.0,224.0,314.0,217.0,329.0,217.0,342.0,222.0,362.0,220.0,375.0,213.0,388.0,209.0,402.0,211.0,411.0,220.0,354.0,234.0,355.0,248.0,358.0,261.0,360.0,274.0,346.0,286.0,354.0,288.0,361.0,289.0,367.0,286.0,373.0,283.0,311.0,245.0,317.0,239.0,327.0,237.0,334.0,241.0,327.0,245.0,318.0,247.0,373.0,236.0,380.0,231.0,389.0,229.0,396.0,233.0,390.0,237.0,382.0,238.0,338.0,319.0,345.0,308.0,354.0,302.0,361.0,303.0,368.0,300.0,376.0,303.0,385.0,310.0,378.0,318.0,371.0,322.0,364.0,324.0,356.0,324.0,347.0,323.0,343.0,317.0,355.0,311.0,362.0,310.0,369.0,309.0,381.0,310.0,369.0,311.0,362.0,313.0,355.0,314.0,0.9518140895081473,21.12377018720752,6.299012592234966,6.233154058643399,13.650962162909757,14.959867503111644,13.374655182444776,32.969507588839946,10.913688052222875,13.254475296663118,15.999071511125878,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,0,3,266.0,167.0,183.0,183.0,236.0,386.0,242.0,327.0,287.0,253.0,288.0,273.0,292.0,293.0,298.0,312.0,307.0,330.0,319.0,345.0,333.0,358.0,350.0,369.0,368.0,370.0,385.0,365.0,396.0,351.0,404.0,333.0,411.0,315.0,417.0,297.0,420.0,278.0,422.0,259.0,421.0,240.0,296.0,237.0,302.0,224.0,315.0,217.0,329.0,218.0,343.0,222.0,362.0,220.0,374.0,213.0,388.0,210.0,402.0,212.0,411.0,220.0,354.0,234.0,355.0,248.0,358.0,260.0,360.0,274.0,346.0,287.0,353.0,287.0,361.0,288.0,367.0,286.0,373.0,283.0,312.0,245.0,318.0,240.0,327.0,239.0,335.0,241.0,327.0,245.0,319.0,247.0,374.0,237.0,381.0,233.0,389.0,232.0,397.0,234.0,391.0,238.0,382.0,238.0,338.0,319.0,345.0,308.0,353.0,302.0,361.0,304.0,367.0,301.0,376.0,303.0,385.0,310.0,378.0,319.0,371.0,323.0,363.0,325.0,356.0,325.0,347.0,324.0,342.0,317.0,354.0,311.0,362.0,310.0,368.0,309.0,381.0,310.0,368.0,311.0,362.0,313.0,354.0,313.0,0.9845212828157486,19.74022674107857,6.476801193811082,6.241037207137255,13.064206673669698,15.360221307448636,13.43239863492867,32.940970800079896,9.741972392623449,12.808607302975801,15.730133592982831,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,0,4,266.0,169.0,182.0,182.0,241.0,381.0,246.0,326.0,289.0,253.0,292.0,271.0,297.0,290.0,303.0,308.0,312.0,326.0,323.0,341.0,336.0,355.0,351.0,367.0,368.0,368.0,384.0,364.0,395.0,350.0,403.0,333.0,411.0,315.0,416.0,297.0,420.0,278.0,422.0,258.0,421.0,239.0,296.0,236.0,302.0,223.0,316.0,217.0,330.0,217.0,343.0,222.0,362.0,220.0,375.0,212.0,390.0,208.0,404.0,212.0,412.0,222.0,354.0,235.0,356.0,248.0,358.0,261.0,360.0,274.0,346.0,286.0,353.0,287.0,361.0,289.0,367.0,286.0,374.0,283.0,313.0,247.0,319.0,244.0,328.0,242.0,336.0,242.0,328.0,246.0,320.0,248.0,375.0,237.0,381.0,234.0,390.0,234.0,397.0,234.0,391.0,238.0,383.0,238.0,338.0,319.0,345.0,308.0,353.0,302.0,360.0,304.0,367.0,300.0,375.0,303.0,384.0,310.0,378.0,318.0,371.0,324.0,364.0,326.0,356.0,326.0,348.0,324.0,343.0,317.0,354.0,310.0,362.0,310.0,368.0,308.0,379.0,310.0,369.0,312.0,362.0,315.0,355.0,314.0,1.0768832812480724,22.810068952147287,6.835212758491197,7.063912879360739,15.079112615369782,15.995035572879482,13.83330735633727,35.28826049901046,11.225751407682361,14.680818017881725,15.170534799375492,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,0,5,266.0,168.0,182.0,182.0,237.0,374.0,246.0,325.0,287.0,254.0,289.0,273.0,295.0,292.0,301.0,311.0,310.0,329.0,320.0,345.0,332.0,360.0,348.0,372.0,366.0,373.0,383.0,368.0,395.0,353.0,403.0,334.0,411.0,315.0,418.0,297.0,421.0,278.0,423.0,258.0,422.0,239.0,295.0,236.0,301.0,223.0,315.0,217.0,330.0,217.0,343.0,222.0,361.0,220.0,374.0,213.0,389.0,209.0,403.0,212.0,411.0,221.0,354.0,234.0,355.0,247.0,357.0,260.0,359.0,273.0,346.0,286.0,353.0,287.0,360.0,288.0,366.0,286.0,373.0,283.0,312.0,247.0,318.0,245.0,326.0,243.0,334.0,242.0,327.0,246.0,319.0,249.0,373.0,237.0,381.0,236.0,388.0,235.0,396.0,235.0,390.0,238.0,382.0,239.0,337.0,320.0,344.0,308.0,353.0,302.0,361.0,304.0,367.0,300.0,376.0,302.0,385.0,310.0,378.0,319.0,371.0,324.0,363.0,327.0,356.0,327.0,346.0,326.0,342.0,318.0,354.0,311.0,362.0,310.0,368.0,308.0,380.0,310.0,369.0,313.0,362.0,316.0,354.0,316.0,0.9678830685684687,21.334908003871007,6.27316812686068,6.583932812094897,15.231527728851644,16.147081663817765,14.430715741274168,33.45140396551142,12.02540590669745,14.610838101347312,16.253427822680283,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,0,6,267.0,168.0,183.0,183.0,238.0,387.0,243.0,325.0,285.0,252.0,286.0,271.0,291.0,290.0,297.0,308.0,306.0,326.0,319.0,340.0,335.0,351.0,352.0,361.0,369.0,361.0,385.0,357.0,397.0,344.0,406.0,329.0,415.0,312.0,420.0,294.0,422.0,276.0,423.0,258.0,422.0,239.0,295.0,238.0,301.0,225.0,314.0,218.0,329.0,218.0,342.0,223.0,360.0,221.0,374.0,213.0,389.0,209.0,404.0,212.0,412.0,223.0,354.0,235.0,355.0,248.0,357.0,261.0,359.0,274.0,347.0,287.0,354.0,288.0,361.0,289.0,367.0,286.0,373.0,283.0,312.0,247.0,319.0,243.0,327.0,241.0,335.0,242.0,328.0,245.0,320.0,248.0,373.0,237.0,381.0,235.0,388.0,235.0,396.0,236.0,390.0,238.0,382.0,239.0,339.0,318.0,346.0,307.0,354.0,302.0,361.0,303.0,368.0,300.0,376.0,303.0,385.0,309.0,379.0,316.0,372.0,320.0,364.0,322.0,356.0,322.0,348.0,320.0,344.0,316.0,355.0,310.0,362.0,310.0,369.0,308.0,380.0,309.0,370.0,309.0,363.0,311.0,355.0,311.0,1.0973624232205026,23.85684649014054,6.777297223504517,5.399875746276529,14.352891052729515,15.923625432700238,14.100892775134604,36.307720223633446,10.758191118351037,13.508042586163059,14.025270169219635,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,0,7,266.0,168.0,184.0,184.0,237.0,387.0,243.0,325.0,292.0,257.0,295.0,274.0,301.0,292.0,307.0,309.0,313.0,326.0,324.0,341.0,336.0,352.0,351.0,362.0,369.0,364.0,386.0,359.0,397.0,346.0,405.0,330.0,413.0,313.0,417.0,295.0,420.0,277.0,421.0,258.0,419.0,239.0,295.0,238.0,301.0,224.0,314.0,217.0,329.0,218.0,343.0,222.0,361.0,221.0,374.0,212.0,389.0,209.0,403.0,212.0,411.0,222.0,354.0,234.0,356.0,248.0,358.0,261.0,360.0,274.0,346.0,286.0,354.0,287.0,361.0,289.0,367.0,286.0,373.0,282.0,313.0,246.0,319.0,242.0,327.0,240.0,336.0,241.0,328.0,245.0,320.0,247.0,374.0,237.0,382.0,234.0,390.0,233.0,397.0,235.0,391.0,238.0,383.0,238.0,337.0,315.0,345.0,307.0,354.0,302.0,361.0,303.0,369.0,300.0,377.0,302.0,386.0,309.0,379.0,317.0,371.0,320.0,364.0,321.0,356.0,321.0,346.0,320.0,342.0,313.0,355.0,310.0,362.0,310.0,370.0,308.0,381.0,309.0,369.0,309.0,362.0,311.0,355.0,310.0,1.2399604184032142,21.87435674892256,6.74186555328684,5.832221676735691,14.446963499703626,16.42039363914634,14.207042287769568,33.389508929880805,9.461524261165344,11.334140177922093,13.983848165164307,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,0,8,266.0,169.0,184.0,184.0,236.0,387.0,242.0,324.0,288.0,253.0,289.0,273.0,294.0,293.0,300.0,311.0,308.0,329.0,320.0,343.0,334.0,356.0,350.0,367.0,369.0,368.0,385.0,364.0,396.0,350.0,404.0,332.0,412.0,314.0,417.0,296.0,420.0,278.0,422.0,259.0,420.0,240.0,294.0,237.0,301.0,224.0,314.0,217.0,329.0,218.0,343.0,223.0,362.0,221.0,375.0,213.0,389.0,209.0,404.0,212.0,412.0,222.0,354.0,235.0,356.0,248.0,358.0,261.0,360.0,274.0,347.0,286.0,354.0,288.0,361.0,289.0,367.0,286.0,373.0,283.0,313.0,245.0,319.0,241.0,328.0,240.0,335.0,241.0,328.0,245.0,320.0,247.0,374.0,237.0,381.0,234.0,389.0,233.0,396.0,235.0,390.0,238.0,382.0,239.0,339.0,318.0,346.0,307.0,354.0,302.0,361.0,304.0,368.0,300.0,376.0,303.0,385.0,310.0,379.0,318.0,371.0,322.0,364.0,324.0,356.0,324.0,347.0,323.0,343.0,316.0,354.0,310.0,362.0,310.0,369.0,309.0,381.0,310.0,370.0,311.0,362.0,313.0,355.0,313.0,1.0194680773730767,21.873668636991003,6.405579699620282,5.910220964847657,13.775353071217431,15.612485847406129,13.459071438206356,33.42029304508955,9.464154471154824,12.32519339596513,15.057818178231049,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,0,9,265.0,168.0,184.0,184.0,235.0,386.0,243.0,326.0,287.0,251.0,289.0,271.0,293.0,292.0,299.0,311.0,308.0,329.0,319.0,345.0,332.0,360.0,348.0,372.0,367.0,374.0,384.0,369.0,395.0,353.0,403.0,334.0,411.0,314.0,417.0,295.0,421.0,275.0,423.0,255.0,422.0,236.0,295.0,236.0,302.0,224.0,315.0,218.0,330.0,218.0,343.0,223.0,363.0,220.0,375.0,213.0,389.0,209.0,403.0,211.0,412.0,221.0,354.0,235.0,356.0,248.0,358.0,261.0,360.0,274.0,346.0,286.0,353.0,288.0,361.0,289.0,367.0,286.0,374.0,283.0,312.0,245.0,318.0,241.0,327.0,239.0,335.0,241.0,328.0,245.0,319.0,247.0,374.0,237.0,381.0,233.0,390.0,233.0,396.0,235.0,391.0,238.0,383.0,239.0,338.0,319.0,345.0,308.0,353.0,302.0,361.0,303.0,368.0,301.0,376.0,303.0,385.0,310.0,378.0,320.0,371.0,325.0,363.0,327.0,355.0,327.0,346.0,325.0,343.0,317.0,354.0,311.0,362.0,310.0,369.0,309.0,380.0,310.0,369.0,314.0,362.0,316.0,354.0,316.0,0.9517633430893966,23.959270518283812,6.341450470857411,5.717643875129522,13.633805076654733,15.873627410219514,14.710087557525654,34.58835156569872,10.136812437973582,14.779062887398624,17.42774487250209,0.12483130904183536,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
