Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,0,0,157.0,29.0,276.0,276.0,136.0,342.0,143.0,247.0,184.0,118.0,188.0,148.0,195.0,179.0,204.0,209.0,214.0,236.0,229.0,260.0,247.0,282.0,270.0,301.0,297.0,304.0,323.0,299.0,344.0,280.0,360.0,257.0,375.0,232.0,385.0,204.0,391.0,173.0,392.0,140.0,390.0,109.0,200.0,124.0,212.0,110.0,235.0,107.0,258.0,112.0,280.0,122.0,307.0,120.0,327.0,109.0,347.0,104.0,366.0,105.0,378.0,117.0,294.0,139.0,296.0,162.0,298.0,185.0,300.0,208.0,279.0,212.0,288.0,218.0,299.0,222.0,309.0,218.0,317.0,211.0,227.0,137.0,238.0,131.0,253.0,131.0,267.0,139.0,253.0,144.0,238.0,145.0,317.0,138.0,330.0,128.0,346.0,128.0,356.0,134.0,346.0,143.0,331.0,143.0,260.0,244.0,273.0,243.0,287.0,242.0,296.0,245.0,305.0,242.0,317.0,242.0,328.0,243.0,318.0,256.0,306.0,260.0,296.0,261.0,286.0,260.0,271.0,256.0,265.0,245.0,286.0,248.0,297.0,249.0,306.0,247.0,323.0,243.0,305.0,246.0,296.0,247.0,286.0,246.0,0.6790227238339952,6.599301086399993,5.6330196561249855,14.391063109129533,16.586616326033944,3.78882429258046,35.78931859178006,42.75446663096835,4.88769356767257,24.38381111069361,25.2024688993213,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,0,1,160.0,32.0,271.0,271.0,136.0,343.0,143.0,250.0,184.0,126.0,189.0,157.0,196.0,187.0,206.0,215.0,216.0,242.0,230.0,266.0,248.0,286.0,271.0,304.0,297.0,306.0,323.0,301.0,342.0,282.0,357.0,261.0,369.0,235.0,377.0,209.0,382.0,179.0,386.0,149.0,387.0,121.0,200.0,125.0,213.0,110.0,235.0,107.0,257.0,112.0,279.0,121.0,308.0,122.0,327.0,110.0,346.0,104.0,366.0,104.0,378.0,116.0,295.0,140.0,297.0,162.0,299.0,185.0,301.0,208.0,280.0,214.0,289.0,219.0,300.0,223.0,311.0,218.0,319.0,212.0,227.0,139.0,239.0,133.0,253.0,132.0,266.0,141.0,253.0,146.0,238.0,146.0,318.0,140.0,331.0,130.0,346.0,129.0,357.0,135.0,347.0,143.0,332.0,144.0,261.0,246.0,273.0,244.0,286.0,243.0,297.0,245.0,306.0,242.0,318.0,242.0,329.0,245.0,320.0,257.0,309.0,261.0,298.0,262.0,287.0,262.0,273.0,258.0,266.0,247.0,286.0,249.0,297.0,251.0,307.0,249.0,325.0,246.0,307.0,248.0,298.0,249.0,287.0,248.0,0.6634773259284401,6.617692359370625,6.0926733574193275,14.366565221923974,17.373461539132194,3.5330564480136157,34.14638611675634,40.52630112204888,6.911688185393983,24.64648497478223,23.799583220611897,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,0,2,158.0,30.0,276.0,276.0,137.0,343.0,143.0,252.0,186.0,124.0,190.0,155.0,198.0,185.0,207.0,213.0,218.0,239.0,232.0,263.0,250.0,284.0,272.0,303.0,298.0,305.0,323.0,300.0,342.0,282.0,360.0,260.0,375.0,235.0,385.0,208.0,391.0,177.0,392.0,145.0,391.0,115.0,201.0,125.0,214.0,111.0,236.0,110.0,258.0,114.0,279.0,123.0,309.0,123.0,328.0,112.0,347.0,106.0,366.0,106.0,378.0,117.0,295.0,141.0,297.0,163.0,299.0,186.0,301.0,209.0,280.0,214.0,289.0,220.0,300.0,223.0,310.0,219.0,318.0,213.0,229.0,138.0,241.0,133.0,255.0,132.0,267.0,140.0,255.0,145.0,240.0,146.0,319.0,141.0,332.0,131.0,346.0,130.0,357.0,136.0,348.0,144.0,333.0,144.0,262.0,247.0,275.0,244.0,288.0,243.0,297.0,245.0,306.0,243.0,318.0,243.0,329.0,245.0,319.0,257.0,307.0,261.0,298.0,262.0,288.0,262.0,274.0,258.0,268.0,247.0,288.0,249.0,298.0,251.0,307.0,249.0,323.0,246.0,307.0,248.0,298.0,249.0,288.0,248.0,0.6872835512856312,8.44188986077735,6.5882941140428315,14.800596910755047,16.75582773464633,3.5245831993616727,35.28675062105745,39.91616181040124,7.126271855539913,25.07661079877056,24.93404045685456,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,0,3,158.0,31.0,274.0,274.0,137.0,346.0,139.0,252.0,184.0,123.0,188.0,152.0,195.0,183.0,204.0,211.0,215.0,239.0,230.0,263.0,248.0,284.0,269.0,302.0,296.0,306.0,321.0,301.0,340.0,283.0,356.0,262.0,369.0,235.0,378.0,209.0,384.0,179.0,388.0,148.0,388.0,118.0,201.0,125.0,214.0,111.0,236.0,109.0,259.0,113.0,281.0,123.0,309.0,122.0,328.0,110.0,348.0,105.0,368.0,105.0,379.0,119.0,296.0,140.0,298.0,162.0,300.0,186.0,302.0,209.0,280.0,213.0,290.0,219.0,301.0,223.0,311.0,219.0,319.0,212.0,230.0,137.0,241.0,131.0,256.0,131.0,267.0,140.0,255.0,145.0,240.0,145.0,321.0,140.0,334.0,130.0,349.0,128.0,358.0,135.0,350.0,144.0,335.0,144.0,261.0,246.0,275.0,245.0,290.0,244.0,300.0,247.0,309.0,244.0,321.0,244.0,330.0,245.0,321.0,257.0,310.0,261.0,300.0,262.0,289.0,262.0,275.0,258.0,267.0,247.0,290.0,249.0,300.0,251.0,310.0,249.0,326.0,246.0,309.0,248.0,300.0,249.0,289.0,247.0,0.6634180630740332,8.446850677439977,6.180332619375816,14.82291920552794,17.265329534654338,3.7629745406833597,34.12826580472939,40.22979664669048,4.481430296477854,23.322147741002595,24.8062291449678,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,0,4,156.0,29.0,281.0,281.0,137.0,346.0,137.0,252.0,187.0,122.0,190.0,150.0,197.0,179.0,206.0,207.0,217.0,235.0,232.0,262.0,250.0,283.0,272.0,303.0,299.0,307.0,327.0,302.0,352.0,284.0,375.0,261.0,394.0,236.0,407.0,207.0,414.0,175.0,413.0,141.0,410.0,109.0,202.0,124.0,215.0,111.0,236.0,108.0,258.0,113.0,280.0,123.0,308.0,123.0,327.0,111.0,347.0,105.0,367.0,105.0,381.0,116.0,295.0,139.0,296.0,162.0,297.0,185.0,298.0,208.0,277.0,212.0,287.0,219.0,298.0,224.0,310.0,219.0,318.0,212.0,229.0,137.0,240.0,132.0,256.0,131.0,268.0,139.0,255.0,144.0,240.0,144.0,320.0,139.0,333.0,129.0,348.0,129.0,359.0,134.0,349.0,142.0,334.0,143.0,260.0,244.0,272.0,243.0,285.0,243.0,296.0,245.0,307.0,242.0,320.0,242.0,333.0,243.0,321.0,256.0,309.0,260.0,297.0,262.0,286.0,261.0,272.0,256.0,266.0,245.0,285.0,248.0,296.0,250.0,307.0,248.0,327.0,243.0,308.0,247.0,297.0,249.0,286.0,247.0,0.6710009739751257,6.4901511537872905,6.083890164615462,13.854005749191412,15.93153030087646,3.8614408047093716,37.60749240440645,45.07197054928164,6.453934922798821,27.58965028622885,22.697927413916204,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,0,5,160.0,33.0,272.0,272.0,136.0,346.0,138.0,252.0,185.0,117.0,188.0,147.0,195.0,178.0,205.0,207.0,215.0,233.0,229.0,258.0,246.0,280.0,268.0,299.0,295.0,303.0,321.0,297.0,342.0,279.0,359.0,255.0,373.0,228.0,383.0,202.0,390.0,171.0,392.0,139.0,390.0,109.0,200.0,126.0,212.0,110.0,236.0,107.0,259.0,112.0,282.0,122.0,308.0,121.0,328.0,109.0,349.0,104.0,370.0,106.0,380.0,121.0,295.0,137.0,297.0,161.0,298.0,185.0,300.0,208.0,277.0,211.0,288.0,218.0,299.0,222.0,311.0,217.0,319.0,211.0,229.0,136.0,241.0,130.0,256.0,130.0,268.0,138.0,256.0,143.0,240.0,144.0,319.0,138.0,333.0,129.0,347.0,128.0,357.0,134.0,348.0,142.0,333.0,142.0,259.0,244.0,273.0,243.0,287.0,243.0,297.0,246.0,306.0,243.0,318.0,243.0,330.0,244.0,319.0,256.0,307.0,259.0,296.0,260.0,287.0,259.0,272.0,255.0,265.0,245.0,287.0,248.0,297.0,250.0,306.0,248.0,325.0,245.0,306.0,244.0,297.0,245.0,287.0,244.0,0.695496693702097,6.672249828186766,5.675689760628486,14.110181749481919,16.04402524355012,3.9183067655137385,36.63151766742015,43.59963828148664,5.023554660446724,16.511921199021412,25.903755446181446,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,0,6,155.0,27.0,280.0,280.0,136.0,345.0,135.0,256.0,186.0,122.0,189.0,151.0,196.0,182.0,206.0,211.0,216.0,238.0,231.0,263.0,248.0,284.0,270.0,302.0,297.0,303.0,322.0,298.0,342.0,281.0,358.0,258.0,372.0,231.0,382.0,204.0,389.0,174.0,391.0,142.0,390.0,113.0,201.0,123.0,214.0,110.0,236.0,108.0,259.0,113.0,280.0,123.0,308.0,121.0,327.0,110.0,347.0,104.0,366.0,105.0,378.0,116.0,295.0,139.0,297.0,161.0,299.0,185.0,301.0,207.0,279.0,213.0,289.0,218.0,300.0,222.0,310.0,218.0,318.0,212.0,229.0,137.0,241.0,131.0,256.0,130.0,268.0,139.0,256.0,144.0,241.0,145.0,319.0,138.0,333.0,128.0,348.0,127.0,357.0,133.0,349.0,142.0,334.0,142.0,260.0,245.0,274.0,243.0,288.0,242.0,297.0,244.0,306.0,242.0,318.0,243.0,329.0,244.0,319.0,255.0,307.0,259.0,297.0,260.0,287.0,259.0,273.0,256.0,267.0,246.0,288.0,248.0,298.0,250.0,307.0,249.0,324.0,245.0,306.0,245.0,297.0,246.0,287.0,245.0,0.6955898731886663,8.48250754553599,6.051069996012089,14.247085027404175,16.716980995933028,3.914561344841955,35.66743768487547,42.44522833446892,6.102611673234452,18.989560432808236,25.698258032847736,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,0,7,154.0,26.0,283.0,283.0,137.0,345.0,138.0,251.0,185.0,118.0,189.0,149.0,195.0,179.0,204.0,209.0,214.0,236.0,229.0,260.0,247.0,282.0,269.0,301.0,295.0,304.0,321.0,299.0,343.0,281.0,363.0,259.0,381.0,235.0,394.0,208.0,400.0,174.0,399.0,140.0,397.0,109.0,202.0,124.0,215.0,110.0,237.0,108.0,260.0,113.0,281.0,123.0,307.0,120.0,326.0,109.0,346.0,104.0,365.0,105.0,378.0,115.0,295.0,139.0,297.0,161.0,298.0,185.0,300.0,207.0,278.0,213.0,288.0,219.0,299.0,223.0,309.0,218.0,318.0,212.0,229.0,137.0,241.0,131.0,256.0,131.0,268.0,139.0,256.0,144.0,241.0,145.0,319.0,138.0,332.0,129.0,347.0,128.0,357.0,133.0,348.0,142.0,333.0,142.0,259.0,246.0,273.0,243.0,286.0,243.0,296.0,244.0,306.0,242.0,318.0,242.0,330.0,243.0,319.0,255.0,307.0,259.0,296.0,260.0,286.0,259.0,272.0,256.0,265.0,246.0,286.0,249.0,296.0,250.0,306.0,248.0,325.0,244.0,306.0,243.0,296.0,245.0,286.0,244.0,0.6790227238339952,8.350782076366015,5.678453160980374,13.994563714852209,16.729715722105308,3.9165655726919257,37.87916690697349,42.25956958482203,6.354649830686481,18.017890235327435,25.38048792516441,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,0,8,154.0,27.0,283.0,283.0,135.0,346.0,137.0,256.0,188.0,130.0,192.0,158.0,199.0,187.0,208.0,214.0,218.0,241.0,233.0,266.0,251.0,286.0,272.0,305.0,299.0,309.0,326.0,305.0,352.0,288.0,374.0,267.0,394.0,242.0,408.0,215.0,414.0,182.0,413.0,148.0,408.0,117.0,202.0,122.0,215.0,110.0,236.0,108.0,258.0,114.0,279.0,122.0,307.0,121.0,326.0,111.0,346.0,104.0,366.0,104.0,380.0,114.0,295.0,138.0,296.0,160.0,298.0,184.0,300.0,207.0,279.0,212.0,289.0,219.0,300.0,223.0,311.0,218.0,319.0,211.0,230.0,137.0,241.0,132.0,256.0,131.0,268.0,140.0,256.0,145.0,241.0,145.0,320.0,139.0,333.0,129.0,348.0,128.0,358.0,134.0,349.0,142.0,334.0,142.0,260.0,245.0,273.0,243.0,286.0,243.0,297.0,245.0,307.0,243.0,320.0,242.0,333.0,244.0,320.0,254.0,309.0,257.0,297.0,258.0,287.0,258.0,273.0,255.0,266.0,246.0,286.0,249.0,297.0,250.0,307.0,249.0,327.0,244.0,308.0,243.0,297.0,244.0,286.0,244.0,0.663406358962547,8.269467287376528,6.114365886573179,14.32534351303734,17.664903418312974,4.013330467346847,35.64798404314367,41.35393198626571,7.07445723232743,15.040068343137616,20.91414540834534,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,0,9,158.0,30.0,274.0,274.0,138.0,346.0,138.0,252.0,186.0,123.0,190.0,153.0,196.0,184.0,205.0,213.0,215.0,239.0,230.0,262.0,247.0,283.0,269.0,301.0,297.0,304.0,323.0,300.0,344.0,282.0,361.0,260.0,376.0,234.0,385.0,207.0,391.0,175.0,392.0,143.0,390.0,113.0,200.0,128.0,211.0,112.0,234.0,108.0,257.0,113.0,279.0,122.0,310.0,120.0,329.0,110.0,349.0,105.0,368.0,107.0,379.0,120.0,295.0,138.0,298.0,162.0,299.0,185.0,301.0,209.0,280.0,214.0,290.0,220.0,300.0,224.0,311.0,219.0,319.0,213.0,229.0,138.0,241.0,132.0,255.0,132.0,267.0,140.0,255.0,145.0,241.0,145.0,320.0,139.0,334.0,130.0,349.0,129.0,358.0,135.0,350.0,143.0,335.0,143.0,259.0,246.0,275.0,246.0,289.0,247.0,299.0,249.0,310.0,247.0,321.0,245.0,332.0,245.0,321.0,257.0,309.0,260.0,299.0,261.0,288.0,260.0,273.0,256.0,266.0,246.0,288.0,250.0,300.0,252.0,310.0,250.0,326.0,246.0,309.0,246.0,299.0,248.0,288.0,246.0,0.6791279276505975,6.606311855051943,6.774715223892546,14.427332419865392,16.737905578061575,3.6696792419468016,35.109532627590625,39.904208154049265,9.199905509529579,19.423730995280753,24.38382076375619,0.125,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
