Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
e7ef4712-9118-4669-a26c-066580560ade,videos,0,0,271.0,158.0,200.0,200.0,246.0,399.0,246.0,331.0,283.0,267.0,282.0,285.0,283.0,303.0,286.0,323.0,293.0,341.0,305.0,356.0,320.0,367.0,340.0,376.0,362.0,378.0,385.0,375.0,403.0,368.0,420.0,358.0,433.0,345.0,440.0,328.0,442.0,309.0,441.0,289.0,441.0,272.0,300.0,238.0,308.0,226.0,323.0,216.0,339.0,214.0,355.0,218.0,382.0,215.0,399.0,213.0,415.0,217.0,427.0,227.0,432.0,242.0,371.0,233.0,372.0,238.0,373.0,244.0,374.0,251.0,355.0,274.0,363.0,275.0,370.0,277.0,377.0,277.0,382.0,276.0,318.0,247.0,327.0,243.0,336.0,242.0,347.0,244.0,337.0,247.0,327.0,248.0,387.0,246.0,397.0,244.0,406.0,246.0,415.0,250.0,406.0,251.0,396.0,249.0,333.0,314.0,347.0,300.0,359.0,294.0,366.0,296.0,373.0,296.0,382.0,304.0,389.0,317.0,379.0,314.0,372.0,313.0,364.0,313.0,356.0,312.0,346.0,311.0,337.0,311.0,358.0,303.0,366.0,304.0,373.0,305.0,384.0,315.0,372.0,306.0,365.0,306.0,357.0,305.0,0.705933529442234,8.843652528178264,7.119102030519214,0.8848328789799247,0.5690191011434146,15.428066805001755,32.39454453600508,28.75697140498231,25.766350358156718,36.898987817853595,27.394410285361435,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,0,9,269.0,161.0,192.0,192.0,249.0,406.0,247.0,334.0,281.0,274.0,281.0,292.0,282.0,309.0,285.0,327.0,293.0,342.0,306.0,353.0,322.0,359.0,340.0,365.0,360.0,367.0,380.0,367.0,398.0,363.0,416.0,358.0,430.0,347.0,438.0,331.0,440.0,312.0,440.0,293.0,440.0,275.0,298.0,240.0,306.0,227.0,321.0,218.0,338.0,215.0,353.0,219.0,381.0,215.0,397.0,213.0,413.0,217.0,425.0,228.0,430.0,242.0,368.0,235.0,368.0,241.0,369.0,246.0,370.0,253.0,354.0,277.0,361.0,278.0,368.0,278.0,373.0,278.0,379.0,278.0,315.0,249.0,324.0,245.0,334.0,244.0,345.0,247.0,335.0,250.0,324.0,250.0,385.0,248.0,395.0,245.0,405.0,246.0,413.0,251.0,405.0,251.0,395.0,250.0,336.0,315.0,348.0,302.0,358.0,296.0,365.0,298.0,372.0,297.0,380.0,305.0,388.0,317.0,378.0,314.0,370.0,312.0,363.0,313.0,356.0,312.0,347.0,313.0,341.0,312.0,358.0,305.0,365.0,305.0,372.0,305.0,383.0,315.0,370.0,303.0,363.0,303.0,357.0,303.0,0.7727205235501913,8.810785023298891,8.174632449077437,0.4350004517995392,0.5994650976563599,16.134085221052693,26.880239978377574,25.509407172847478,17.263815106611172,37.71713616539138,23.409422988774345,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,0,15,271.0,168.0,189.0,189.0,252.0,402.0,250.0,334.0,280.0,272.0,280.0,291.0,281.0,309.0,286.0,328.0,294.0,344.0,308.0,357.0,326.0,365.0,346.0,372.0,367.0,374.0,387.0,371.0,405.0,365.0,421.0,355.0,434.0,342.0,440.0,325.0,441.0,306.0,440.0,288.0,440.0,270.0,298.0,244.0,306.0,229.0,322.0,221.0,340.0,219.0,355.0,224.0,380.0,222.0,396.0,218.0,413.0,221.0,427.0,231.0,432.0,246.0,370.0,240.0,371.0,246.0,372.0,251.0,373.0,257.0,355.0,279.0,363.0,281.0,371.0,282.0,378.0,281.0,384.0,280.0,318.0,252.0,327.0,247.0,337.0,247.0,346.0,251.0,337.0,254.0,327.0,254.0,387.0,252.0,396.0,247.0,406.0,249.0,414.0,254.0,406.0,255.0,396.0,254.0,338.0,318.0,351.0,308.0,361.0,303.0,368.0,305.0,374.0,304.0,382.0,310.0,392.0,319.0,382.0,317.0,375.0,315.0,368.0,315.0,361.0,315.0,351.0,316.0,342.0,316.0,361.0,311.0,368.0,312.0,374.0,311.0,387.0,317.0,374.0,309.0,368.0,309.0,361.0,308.0,0.7330425802880711,5.621438535691903,7.041890690205315,0.6058156126383387,2.19267055618704,14.928843075381023,20.80456023712792,28.44210931914448,6.632982211135814,9.484536082558124,31.88245467542104,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,0,18,270.0,165.0,194.0,194.0,256.0,403.0,254.0,336.0,280.0,269.0,281.0,288.0,281.0,305.0,285.0,324.0,292.0,340.0,305.0,354.0,323.0,364.0,343.0,374.0,366.0,375.0,387.0,373.0,406.0,366.0,423.0,356.0,435.0,344.0,441.0,327.0,442.0,309.0,441.0,290.0,440.0,273.0,301.0,242.0,310.0,229.0,326.0,221.0,344.0,220.0,359.0,227.0,384.0,224.0,399.0,219.0,415.0,222.0,428.0,232.0,433.0,246.0,373.0,240.0,375.0,247.0,376.0,253.0,377.0,260.0,357.0,282.0,365.0,284.0,374.0,286.0,381.0,285.0,387.0,283.0,321.0,254.0,330.0,251.0,340.0,250.0,350.0,252.0,340.0,256.0,330.0,256.0,389.0,254.0,399.0,252.0,408.0,254.0,416.0,257.0,408.0,259.0,399.0,258.0,339.0,321.0,352.0,311.0,364.0,306.0,370.0,307.0,376.0,306.0,383.0,312.0,392.0,321.0,382.0,320.0,375.0,319.0,370.0,320.0,363.0,320.0,352.0,321.0,344.0,319.0,364.0,313.0,370.0,313.0,375.0,313.0,387.0,319.0,375.0,311.0,370.0,312.0,364.0,312.0,0.7147029820414019,8.349171826248165,7.09726516212096,1.057302517990208,2.549605570835716,12.490693803718074,22.792191933064387,27.29284526093462,7.0355600618240235,20.921713184894564,30.813735533720983,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,0,21,266.0,157.0,209.0,209.0,252.0,411.0,249.0,338.0,283.0,268.0,283.0,287.0,284.0,306.0,287.0,325.0,296.0,340.0,310.0,351.0,326.0,359.0,344.0,366.0,365.0,367.0,384.0,365.0,398.0,357.0,412.0,348.0,424.0,337.0,433.0,324.0,438.0,308.0,439.0,290.0,439.0,272.0,302.0,241.0,311.0,230.0,325.0,222.0,342.0,220.0,358.0,223.0,390.0,221.0,405.0,219.0,419.0,223.0,429.0,232.0,433.0,245.0,377.0,239.0,378.0,245.0,379.0,251.0,380.0,257.0,362.0,280.0,369.0,282.0,377.0,283.0,383.0,283.0,388.0,282.0,321.0,250.0,331.0,246.0,342.0,246.0,351.0,249.0,341.0,251.0,331.0,252.0,392.0,251.0,402.0,248.0,411.0,250.0,419.0,254.0,411.0,255.0,401.0,254.0,338.0,322.0,352.0,309.0,366.0,302.0,373.0,304.0,380.0,302.0,387.0,309.0,391.0,324.0,386.0,323.0,380.0,323.0,372.0,324.0,365.0,324.0,352.0,324.0,344.0,320.0,366.0,311.0,373.0,311.0,379.0,311.0,386.0,322.0,380.0,314.0,373.0,316.0,366.0,315.0,0.8284064606573054,9.190840647340842,9.056124001548701,0.584389384134064,2.0150307513562136,15.936585042918418,10.958057870442827,36.75576196014978,20.22986423836171,13.77249188885465,20.299367348481447,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,0,22,275.0,166.0,195.0,195.0,254.0,413.0,249.0,341.0,289.0,272.0,290.0,290.0,293.0,309.0,299.0,330.0,309.0,346.0,325.0,357.0,344.0,365.0,363.0,370.0,382.0,370.0,399.0,368.0,414.0,361.0,427.0,351.0,438.0,338.0,443.0,323.0,445.0,305.0,444.0,288.0,444.0,272.0,304.0,244.0,313.0,229.0,327.0,220.0,345.0,219.0,361.0,223.0,389.0,222.0,404.0,219.0,420.0,223.0,432.0,233.0,437.0,246.0,377.0,239.0,378.0,245.0,380.0,250.0,381.0,256.0,363.0,278.0,371.0,279.0,379.0,280.0,385.0,281.0,390.0,281.0,324.0,251.0,333.0,247.0,343.0,246.0,353.0,250.0,344.0,252.0,334.0,253.0,393.0,251.0,404.0,248.0,414.0,251.0,422.0,255.0,414.0,256.0,404.0,255.0,345.0,316.0,358.0,305.0,369.0,300.0,376.0,302.0,385.0,301.0,394.0,307.0,403.0,318.0,394.0,322.0,386.0,321.0,377.0,321.0,368.0,320.0,357.0,319.0,350.0,315.0,368.0,309.0,376.0,309.0,384.0,309.0,398.0,316.0,385.0,311.0,377.0,311.0,369.0,311.0,0.906747154634246,15.557178772157847,7.457520449672526,0.6671279434663362,1.6084098924780084,15.752336983146355,24.924237084213615,29.366964473814473,24.211821217523124,35.333172321302555,17.205150708136387,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,0,23,275.0,168.0,195.0,195.0,255.0,413.0,251.0,342.0,286.0,273.0,287.0,291.0,288.0,311.0,292.0,331.0,302.0,348.0,318.0,361.0,339.0,370.0,359.0,377.0,379.0,378.0,397.0,378.0,414.0,372.0,427.0,361.0,436.0,348.0,442.0,331.0,444.0,312.0,443.0,294.0,443.0,277.0,305.0,244.0,314.0,230.0,328.0,221.0,346.0,220.0,362.0,224.0,389.0,222.0,406.0,220.0,421.0,224.0,432.0,236.0,437.0,251.0,379.0,240.0,380.0,245.0,381.0,249.0,382.0,255.0,363.0,280.0,372.0,281.0,380.0,281.0,386.0,282.0,392.0,282.0,326.0,253.0,335.0,248.0,345.0,247.0,354.0,252.0,345.0,254.0,335.0,255.0,394.0,254.0,404.0,250.0,414.0,252.0,421.0,258.0,413.0,258.0,404.0,257.0,346.0,318.0,359.0,307.0,370.0,303.0,378.0,305.0,386.0,304.0,396.0,310.0,405.0,321.0,396.0,323.0,387.0,322.0,378.0,321.0,370.0,321.0,359.0,320.0,352.0,317.0,370.0,312.0,377.0,313.0,386.0,313.0,400.0,319.0,387.0,313.0,378.0,313.0,370.0,312.0,0.7521519453056982,15.347420020414601,7.0908855821233825,0.6394215137158583,1.2937487150559563,17.226070814079517,23.337842790563684,29.28579730299411,24.394508463812503,41.282411315807344,18.81750287493784,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,0,24,275.0,167.0,197.0,197.0,255.0,412.0,250.0,341.0,285.0,272.0,286.0,290.0,287.0,310.0,292.0,331.0,303.0,347.0,319.0,360.0,339.0,369.0,359.0,375.0,378.0,376.0,397.0,375.0,413.0,368.0,426.0,357.0,436.0,344.0,441.0,328.0,444.0,310.0,444.0,293.0,444.0,277.0,303.0,242.0,314.0,229.0,328.0,221.0,346.0,221.0,362.0,224.0,389.0,223.0,405.0,221.0,420.0,225.0,431.0,234.0,436.0,247.0,378.0,240.0,379.0,246.0,381.0,251.0,382.0,258.0,362.0,281.0,371.0,282.0,379.0,283.0,386.0,283.0,392.0,282.0,323.0,252.0,333.0,248.0,343.0,247.0,353.0,251.0,343.0,253.0,333.0,254.0,393.0,253.0,404.0,249.0,414.0,251.0,421.0,256.0,413.0,257.0,403.0,256.0,344.0,320.0,357.0,308.0,368.0,303.0,377.0,305.0,385.0,304.0,395.0,310.0,404.0,321.0,395.0,323.0,386.0,322.0,377.0,322.0,368.0,322.0,357.0,321.0,349.0,318.0,368.0,313.0,376.0,314.0,385.0,314.0,399.0,319.0,386.0,312.0,377.0,312.0,369.0,312.0,0.7724039216571725,18.969909544016687,7.263340414622436,0.525237575780744,1.9055407206434987,14.487566377213108,23.40332570623675,29.26495611404885,22.71262773562151,35.83069660136402,20.0645736391341,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,0,25,274.0,167.0,196.0,196.0,254.0,412.0,251.0,341.0,286.0,275.0,286.0,293.0,287.0,312.0,291.0,332.0,300.0,349.0,314.0,362.0,331.0,371.0,350.0,378.0,372.0,381.0,392.0,380.0,410.0,375.0,424.0,365.0,435.0,350.0,441.0,334.0,443.0,314.0,442.0,295.0,441.0,278.0,303.0,242.0,313.0,229.0,329.0,221.0,346.0,220.0,362.0,225.0,390.0,223.0,406.0,220.0,420.0,224.0,431.0,233.0,435.0,246.0,378.0,241.0,379.0,246.0,380.0,252.0,381.0,259.0,362.0,281.0,371.0,283.0,379.0,285.0,385.0,285.0,391.0,284.0,323.0,252.0,333.0,248.0,344.0,248.0,353.0,251.0,344.0,253.0,334.0,254.0,394.0,253.0,405.0,250.0,414.0,252.0,421.0,256.0,414.0,257.0,405.0,256.0,344.0,321.0,357.0,309.0,368.0,304.0,376.0,306.0,385.0,305.0,394.0,311.0,403.0,323.0,394.0,324.0,386.0,322.0,377.0,322.0,368.0,322.0,357.0,321.0,349.0,319.0,368.0,314.0,376.0,315.0,385.0,315.0,398.0,320.0,386.0,313.0,377.0,313.0,369.0,312.0,0.7147692134255834,14.840879088433846,7.453877011274342,0.42457127795376254,1.6086958208386886,15.191806715835535,19.925137444710536,30.48386030488496,20.664667625568022,36.91482784099043,23.904892049965127,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,0,26,273.0,167.0,198.0,198.0,255.0,412.0,251.0,340.0,287.0,274.0,286.0,291.0,286.0,308.0,289.0,328.0,297.0,345.0,311.0,359.0,328.0,369.0,349.0,377.0,372.0,380.0,392.0,378.0,409.0,371.0,424.0,362.0,436.0,348.0,441.0,331.0,443.0,312.0,442.0,294.0,442.0,277.0,304.0,242.0,313.0,230.0,328.0,222.0,345.0,221.0,361.0,224.0,390.0,222.0,406.0,220.0,420.0,224.0,432.0,234.0,436.0,247.0,378.0,241.0,379.0,247.0,380.0,252.0,381.0,259.0,362.0,281.0,370.0,283.0,379.0,284.0,385.0,284.0,391.0,283.0,323.0,253.0,333.0,248.0,343.0,248.0,353.0,252.0,343.0,254.0,333.0,255.0,394.0,254.0,404.0,250.0,414.0,252.0,422.0,257.0,414.0,258.0,404.0,257.0,343.0,320.0,356.0,309.0,367.0,303.0,376.0,306.0,385.0,304.0,393.0,311.0,401.0,322.0,393.0,323.0,385.0,322.0,376.0,323.0,367.0,322.0,356.0,321.0,349.0,319.0,367.0,314.0,375.0,315.0,384.0,314.0,396.0,320.0,385.0,312.0,376.0,313.0,368.0,312.0,0.7237258116074514,11.46597656789332,7.988602045612235,0.5241780144585203,2.362103950209647,16.012800324591627,20.003393864171862,31.28818045451931,21.843747609152945,32.14577363005013,24.627253525702475,0.12440838404327248,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
