Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,0,0,238.0,259.0,179.0,179.0,329.0,354.0,338.0,289.0,252.0,335.0,255.0,354.0,261.0,373.0,267.0,390.0,275.0,407.0,287.0,422.0,302.0,434.0,319.0,444.0,336.0,445.0,351.0,439.0,361.0,426.0,370.0,412.0,377.0,393.0,381.0,375.0,383.0,356.0,383.0,338.0,381.0,320.0,264.0,325.0,274.0,318.0,287.0,315.0,300.0,316.0,312.0,320.0,336.0,319.0,344.0,312.0,354.0,308.0,366.0,306.0,376.0,310.0,326.0,333.0,328.0,346.0,330.0,358.0,333.0,372.0,317.0,381.0,325.0,383.0,333.0,384.0,340.0,381.0,346.0,378.0,279.0,338.0,287.0,332.0,297.0,332.0,305.0,338.0,297.0,341.0,287.0,342.0,343.0,333.0,349.0,325.0,359.0,324.0,366.0,328.0,361.0,334.0,351.0,335.0,305.0,407.0,316.0,403.0,326.0,399.0,334.0,400.0,341.0,397.0,350.0,398.0,358.0,400.0,352.0,410.0,344.0,416.0,336.0,418.0,328.0,419.0,317.0,415.0,310.0,407.0,327.0,406.0,335.0,406.0,342.0,404.0,354.0,402.0,342.0,406.0,335.0,408.0,327.0,409.0,0.345402769943135,4.717920329096533,1.0748220641093136,1.9612946676341834,0.8427526064573034,0.42624410753044323,3.216715130033708,2.8004911879829533,0.3432656259707991,1.1568646528677837,1.8528908961474415,0.125,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,0,1,236.0,258.0,177.0,177.0,328.0,354.0,338.0,288.0,253.0,339.0,257.0,358.0,262.0,375.0,268.0,392.0,276.0,409.0,288.0,424.0,303.0,436.0,320.0,444.0,337.0,445.0,351.0,440.0,361.0,427.0,370.0,412.0,377.0,394.0,381.0,376.0,383.0,358.0,383.0,340.0,381.0,323.0,265.0,326.0,274.0,318.0,286.0,316.0,299.0,316.0,310.0,321.0,335.0,318.0,344.0,312.0,354.0,308.0,366.0,307.0,375.0,311.0,326.0,333.0,328.0,346.0,330.0,358.0,333.0,371.0,318.0,382.0,325.0,383.0,333.0,384.0,340.0,381.0,345.0,378.0,280.0,339.0,287.0,333.0,297.0,333.0,305.0,339.0,297.0,342.0,287.0,343.0,342.0,334.0,350.0,326.0,359.0,324.0,366.0,328.0,361.0,334.0,352.0,336.0,305.0,407.0,316.0,403.0,326.0,399.0,334.0,400.0,341.0,397.0,350.0,398.0,359.0,399.0,352.0,410.0,344.0,416.0,337.0,418.0,329.0,419.0,318.0,415.0,310.0,407.0,327.0,406.0,335.0,406.0,342.0,404.0,355.0,401.0,342.0,406.0,335.0,409.0,328.0,409.0,0.3454081534857636,5.585550448276154,1.0764332717020102,2.220686598824615,0.87422430781745,0.41515289305656544,3.2791872470821475,2.5691298342520947,0.3600347953701492,1.1830083255935406,1.9329406193128162,0.125,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,0,2,237.0,259.0,175.0,175.0,328.0,354.0,337.0,290.0,252.0,337.0,256.0,356.0,261.0,374.0,267.0,391.0,276.0,408.0,288.0,424.0,303.0,436.0,320.0,445.0,337.0,445.0,352.0,440.0,362.0,426.0,370.0,411.0,377.0,393.0,381.0,375.0,383.0,357.0,383.0,339.0,381.0,321.0,265.0,327.0,273.0,319.0,286.0,315.0,299.0,316.0,311.0,321.0,335.0,318.0,344.0,312.0,355.0,307.0,367.0,307.0,376.0,312.0,326.0,333.0,328.0,346.0,330.0,358.0,332.0,371.0,317.0,381.0,325.0,383.0,333.0,384.0,339.0,381.0,345.0,378.0,279.0,339.0,287.0,333.0,296.0,332.0,305.0,338.0,296.0,342.0,287.0,343.0,342.0,333.0,349.0,326.0,359.0,324.0,366.0,328.0,360.0,334.0,351.0,335.0,305.0,407.0,316.0,403.0,326.0,400.0,333.0,401.0,340.0,397.0,349.0,398.0,359.0,399.0,352.0,410.0,344.0,416.0,336.0,418.0,329.0,419.0,317.0,416.0,309.0,408.0,327.0,406.0,334.0,406.0,341.0,404.0,354.0,401.0,342.0,407.0,335.0,409.0,327.0,409.0,0.34540202926750396,5.6983011751688455,1.089160320211888,2.048408172261613,0.9963045173899258,0.41515289305656544,3.263056413007153,2.7114132124285395,0.3259067581988804,1.2420175860966787,1.9086187891169635,0.125,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,0,3,237.0,259.0,175.0,175.0,328.0,354.0,338.0,288.0,252.0,337.0,256.0,355.0,261.0,373.0,267.0,390.0,275.0,407.0,288.0,423.0,303.0,435.0,320.0,443.0,337.0,444.0,351.0,439.0,361.0,426.0,370.0,411.0,377.0,393.0,381.0,375.0,383.0,357.0,383.0,339.0,381.0,321.0,265.0,326.0,274.0,318.0,286.0,315.0,299.0,316.0,310.0,321.0,335.0,318.0,344.0,311.0,355.0,307.0,366.0,306.0,376.0,311.0,326.0,333.0,328.0,345.0,330.0,358.0,332.0,371.0,317.0,381.0,325.0,383.0,333.0,384.0,339.0,381.0,345.0,378.0,279.0,339.0,287.0,333.0,296.0,333.0,305.0,338.0,296.0,342.0,287.0,343.0,342.0,333.0,349.0,326.0,358.0,324.0,366.0,328.0,360.0,334.0,351.0,335.0,305.0,407.0,316.0,403.0,326.0,399.0,333.0,400.0,340.0,397.0,349.0,398.0,358.0,399.0,352.0,410.0,344.0,416.0,336.0,418.0,329.0,418.0,318.0,415.0,310.0,407.0,327.0,406.0,334.0,406.0,341.0,404.0,354.0,401.0,342.0,406.0,335.0,408.0,327.0,409.0,0.3453959052664146,5.69506297552191,1.075838791829998,2.048408172261613,0.9963045173899258,0.42182995987892774,3.3430895841257877,2.7232439390937504,0.37955963036193513,1.1099816704138177,1.9974723467706075,0.125,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,0,4,240.0,261.0,174.0,174.0,328.0,354.0,337.0,289.0,251.0,334.0,255.0,353.0,261.0,371.0,266.0,388.0,275.0,406.0,288.0,421.0,303.0,434.0,320.0,443.0,336.0,444.0,350.0,439.0,361.0,426.0,369.0,411.0,377.0,393.0,381.0,374.0,383.0,355.0,383.0,337.0,382.0,319.0,264.0,325.0,273.0,318.0,286.0,315.0,299.0,316.0,311.0,320.0,336.0,318.0,345.0,311.0,355.0,307.0,367.0,306.0,377.0,310.0,326.0,332.0,328.0,345.0,330.0,357.0,332.0,371.0,317.0,381.0,325.0,382.0,332.0,383.0,339.0,381.0,344.0,377.0,279.0,338.0,287.0,332.0,297.0,331.0,305.0,337.0,297.0,341.0,287.0,342.0,343.0,332.0,350.0,325.0,359.0,323.0,367.0,327.0,361.0,333.0,352.0,334.0,305.0,407.0,315.0,403.0,325.0,399.0,333.0,400.0,339.0,397.0,347.0,398.0,356.0,400.0,350.0,410.0,342.0,416.0,335.0,418.0,328.0,418.0,317.0,415.0,310.0,407.0,326.0,406.0,333.0,406.0,339.0,404.0,351.0,402.0,340.0,406.0,334.0,408.0,327.0,409.0,0.3474851709699607,5.961678493227428,1.1743889038544228,2.033356674893632,1.058487030199016,0.6213080118959787,3.781374130382193,3.244224804344768,0.34013588203776574,1.0132644159733424,2.1536341390281173,0.125,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,0,5,239.0,260.0,173.0,173.0,327.0,354.0,337.0,292.0,252.0,335.0,255.0,354.0,260.0,371.0,266.0,388.0,275.0,405.0,288.0,421.0,303.0,434.0,319.0,443.0,336.0,444.0,350.0,439.0,360.0,426.0,369.0,411.0,376.0,393.0,381.0,375.0,383.0,357.0,384.0,338.0,382.0,321.0,265.0,326.0,274.0,318.0,287.0,315.0,299.0,316.0,311.0,320.0,336.0,317.0,345.0,311.0,356.0,307.0,367.0,306.0,377.0,311.0,326.0,333.0,328.0,345.0,330.0,358.0,332.0,371.0,317.0,381.0,325.0,382.0,332.0,383.0,339.0,381.0,345.0,378.0,280.0,338.0,288.0,332.0,298.0,332.0,306.0,338.0,298.0,342.0,288.0,343.0,342.0,333.0,350.0,325.0,359.0,323.0,367.0,328.0,361.0,334.0,352.0,335.0,306.0,407.0,315.0,403.0,326.0,399.0,333.0,400.0,339.0,397.0,348.0,398.0,356.0,401.0,350.0,411.0,342.0,417.0,335.0,419.0,328.0,419.0,317.0,416.0,310.0,407.0,326.0,406.0,333.0,406.0,340.0,404.0,352.0,402.0,341.0,407.0,334.0,409.0,327.0,409.0,0.34749138756625086,5.985409246536157,1.166306883769597,2.111578042001409,1.1629972023878008,0.5982398834177132,3.845478641012042,3.3569052558327317,0.3187410868386903,1.0294464543287778,2.2613835657180523,0.125,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,0,6,239.0,260.0,175.0,175.0,328.0,355.0,337.0,292.0,251.0,334.0,254.0,354.0,260.0,372.0,266.0,389.0,275.0,406.0,287.0,422.0,303.0,434.0,319.0,443.0,336.0,444.0,351.0,439.0,361.0,425.0,370.0,410.0,377.0,391.0,381.0,373.0,383.0,354.0,383.0,336.0,381.0,319.0,264.0,325.0,273.0,318.0,286.0,315.0,299.0,316.0,311.0,320.0,336.0,318.0,345.0,311.0,355.0,307.0,367.0,306.0,377.0,310.0,326.0,332.0,328.0,345.0,330.0,357.0,332.0,371.0,317.0,381.0,325.0,382.0,332.0,383.0,339.0,381.0,344.0,377.0,279.0,338.0,287.0,332.0,297.0,331.0,305.0,337.0,297.0,341.0,287.0,342.0,343.0,332.0,350.0,325.0,359.0,323.0,367.0,327.0,361.0,333.0,352.0,334.0,305.0,407.0,315.0,403.0,325.0,399.0,333.0,400.0,339.0,397.0,348.0,398.0,356.0,400.0,350.0,411.0,342.0,417.0,335.0,419.0,328.0,419.0,317.0,416.0,310.0,407.0,326.0,406.0,333.0,405.0,340.0,404.0,351.0,402.0,340.0,406.0,334.0,409.0,327.0,409.0,0.34538978148249555,6.034972365428335,1.1827251219841175,2.0378454910419657,1.058580803670429,0.6227715081485037,4.00544225896047,3.1947541069210383,0.3277206753450452,1.0471735343237338,2.205976961857222,0.125,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,0,7,239.0,261.0,176.0,176.0,328.0,355.0,337.0,292.0,251.0,335.0,254.0,354.0,260.0,372.0,266.0,389.0,274.0,406.0,286.0,422.0,301.0,434.0,319.0,443.0,336.0,444.0,350.0,438.0,361.0,425.0,369.0,411.0,376.0,393.0,380.0,375.0,381.0,356.0,382.0,338.0,381.0,321.0,264.0,326.0,273.0,318.0,285.0,315.0,298.0,315.0,310.0,319.0,336.0,317.0,345.0,310.0,355.0,306.0,367.0,305.0,376.0,310.0,326.0,332.0,328.0,344.0,330.0,357.0,332.0,370.0,317.0,381.0,325.0,382.0,333.0,383.0,339.0,380.0,345.0,377.0,280.0,338.0,287.0,332.0,297.0,331.0,306.0,337.0,297.0,341.0,288.0,342.0,342.0,332.0,350.0,324.0,359.0,322.0,366.0,326.0,360.0,332.0,351.0,333.0,305.0,407.0,315.0,402.0,325.0,398.0,333.0,399.0,339.0,396.0,348.0,397.0,356.0,400.0,350.0,409.0,343.0,415.0,335.0,417.0,328.0,418.0,317.0,415.0,310.0,407.0,326.0,405.0,334.0,405.0,340.0,403.0,352.0,401.0,341.0,405.0,334.0,407.0,327.0,408.0,0.345396627851116,6.95780878541359,1.3391491599833192,2.3969575304650137,1.0401191756967114,0.5755156700945189,3.8906959742415093,3.353029531701064,0.6645287619619281,1.3086541919252521,2.479410885451316,0.125,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,0,8,238.0,260.0,176.0,176.0,328.0,355.0,337.0,292.0,251.0,336.0,255.0,355.0,261.0,373.0,267.0,391.0,275.0,408.0,287.0,423.0,303.0,434.0,320.0,444.0,336.0,444.0,351.0,439.0,361.0,425.0,369.0,410.0,376.0,392.0,380.0,373.0,382.0,355.0,383.0,338.0,381.0,320.0,264.0,325.0,273.0,318.0,285.0,314.0,298.0,315.0,310.0,319.0,336.0,317.0,345.0,310.0,356.0,306.0,367.0,305.0,377.0,309.0,326.0,332.0,328.0,345.0,330.0,357.0,332.0,370.0,317.0,381.0,325.0,382.0,332.0,383.0,339.0,380.0,344.0,377.0,280.0,338.0,288.0,332.0,297.0,331.0,305.0,337.0,297.0,341.0,288.0,342.0,342.0,332.0,350.0,324.0,359.0,322.0,367.0,327.0,361.0,333.0,351.0,334.0,305.0,407.0,316.0,402.0,326.0,399.0,333.0,399.0,339.0,396.0,348.0,397.0,356.0,399.0,350.0,410.0,342.0,416.0,335.0,418.0,328.0,418.0,317.0,415.0,310.0,407.0,327.0,406.0,334.0,405.0,340.0,403.0,352.0,401.0,340.0,405.0,334.0,408.0,327.0,408.0,0.34749685469799374,6.312976133925825,1.3219383562936535,2.5438025347139064,1.0894980541633457,0.6114344961403937,3.8991001720842187,3.378192000487493,0.5206959800109371,1.3622170765749682,2.3669568387955953,0.125,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,0,9,240.0,260.0,174.0,174.0,328.0,355.0,337.0,292.0,251.0,334.0,254.0,353.0,260.0,372.0,266.0,389.0,275.0,407.0,287.0,423.0,302.0,435.0,319.0,444.0,336.0,445.0,351.0,439.0,361.0,426.0,369.0,411.0,376.0,392.0,380.0,374.0,382.0,355.0,383.0,337.0,381.0,319.0,263.0,326.0,272.0,318.0,285.0,315.0,298.0,315.0,310.0,319.0,336.0,317.0,345.0,310.0,356.0,306.0,367.0,305.0,377.0,310.0,326.0,331.0,328.0,344.0,330.0,357.0,332.0,370.0,317.0,380.0,325.0,382.0,332.0,383.0,339.0,380.0,345.0,377.0,279.0,338.0,287.0,332.0,296.0,331.0,305.0,337.0,297.0,341.0,287.0,342.0,342.0,332.0,350.0,324.0,359.0,322.0,366.0,326.0,361.0,332.0,351.0,333.0,306.0,407.0,316.0,402.0,326.0,398.0,333.0,399.0,339.0,396.0,348.0,397.0,357.0,400.0,350.0,409.0,343.0,415.0,336.0,417.0,328.0,418.0,318.0,415.0,311.0,407.0,327.0,405.0,334.0,405.0,340.0,403.0,352.0,401.0,341.0,405.0,334.0,407.0,327.0,408.0,0.3433269719095762,7.079059380744311,1.339165260261766,2.4416024299915025,1.1168806727837033,0.6063306393511236,3.7904501002173827,3.4012128620338453,0.6510338912962125,1.2975903830462514,2.373464745545282,0.125,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
