Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,0,0,213.0,201.0,185.0,185.0,268.0,333.0,270.0,273.0,238.0,263.0,238.0,284.0,241.0,305.0,244.0,325.0,252.0,343.0,263.0,358.0,275.0,374.0,286.0,388.0,302.0,392.0,319.0,389.0,334.0,377.0,346.0,362.0,357.0,344.0,365.0,325.0,369.0,305.0,372.0,285.0,374.0,265.0,249.0,263.0,256.0,256.0,268.0,252.0,281.0,253.0,293.0,258.0,313.0,258.0,324.0,253.0,337.0,251.0,350.0,253.0,360.0,261.0,301.0,267.0,300.0,280.0,299.0,294.0,298.0,309.0,288.0,316.0,293.0,319.0,300.0,321.0,307.0,319.0,314.0,316.0,264.0,270.0,270.0,267.0,278.0,266.0,285.0,269.0,278.0,272.0,270.0,273.0,321.0,268.0,328.0,264.0,336.0,265.0,344.0,267.0,337.0,271.0,329.0,271.0,282.0,337.0,289.0,337.0,295.0,337.0,301.0,339.0,309.0,338.0,317.0,338.0,327.0,338.0,317.0,344.0,308.0,346.0,301.0,347.0,294.0,345.0,289.0,341.0,285.0,337.0,295.0,340.0,302.0,342.0,309.0,341.0,322.0,339.0,308.0,341.0,301.0,342.0,294.0,341.0,0.43081856328512913,3.468945131007404,4.308074806728881,5.322585993313064,7.501043108138813,6.2803531196861995,18.17280273452907,34.62628868724398,7.134185926065868,4.284746142089615,14.199398282659407,0.12453032742887815,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,0,1,214.0,201.0,183.0,183.0,268.0,333.0,271.0,274.0,237.0,262.0,238.0,282.0,241.0,304.0,245.0,325.0,253.0,344.0,263.0,362.0,273.0,380.0,284.0,397.0,300.0,402.0,318.0,398.0,333.0,383.0,346.0,365.0,358.0,346.0,366.0,327.0,371.0,305.0,373.0,283.0,374.0,263.0,248.0,263.0,255.0,256.0,267.0,252.0,280.0,253.0,292.0,257.0,312.0,259.0,323.0,253.0,337.0,250.0,350.0,252.0,359.0,261.0,300.0,266.0,299.0,280.0,298.0,294.0,297.0,308.0,288.0,316.0,293.0,319.0,299.0,321.0,306.0,319.0,313.0,316.0,262.0,270.0,269.0,266.0,278.0,265.0,285.0,269.0,277.0,272.0,269.0,273.0,320.0,268.0,328.0,264.0,337.0,264.0,343.0,266.0,337.0,271.0,328.0,271.0,279.0,340.0,287.0,338.0,295.0,337.0,301.0,338.0,308.0,337.0,317.0,337.0,326.0,339.0,317.0,349.0,308.0,354.0,301.0,355.0,294.0,353.0,287.0,348.0,283.0,340.0,295.0,341.0,301.0,342.0,308.0,341.0,322.0,340.0,308.0,347.0,301.0,349.0,294.0,347.0,0.40928645107975115,5.179255771810788,4.407480373488005,6.555270065374227,7.908497162455722,6.6961361595820765,18.874013522450777,32.26501441521376,8.35551199481205,4.572286357162465,18.141803846802457,0.12453032742887815,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,0,2,213.0,201.0,183.0,183.0,268.0,333.0,270.0,273.0,238.0,260.0,239.0,279.0,241.0,300.0,245.0,320.0,253.0,341.0,263.0,360.0,273.0,379.0,285.0,398.0,301.0,404.0,319.0,399.0,335.0,381.0,348.0,362.0,361.0,342.0,369.0,321.0,373.0,300.0,374.0,279.0,374.0,258.0,249.0,261.0,256.0,254.0,267.0,251.0,280.0,252.0,292.0,256.0,312.0,258.0,323.0,253.0,337.0,250.0,350.0,252.0,359.0,259.0,300.0,267.0,299.0,281.0,298.0,295.0,297.0,310.0,288.0,319.0,293.0,322.0,300.0,324.0,307.0,321.0,314.0,318.0,264.0,270.0,271.0,266.0,279.0,266.0,286.0,269.0,279.0,272.0,271.0,273.0,321.0,268.0,328.0,264.0,337.0,264.0,344.0,266.0,337.0,271.0,329.0,271.0,280.0,340.0,288.0,340.0,296.0,341.0,302.0,342.0,308.0,341.0,317.0,340.0,327.0,339.0,317.0,349.0,308.0,353.0,301.0,354.0,295.0,353.0,288.0,347.0,283.0,341.0,295.0,344.0,301.0,345.0,308.0,344.0,323.0,340.0,308.0,347.0,301.0,348.0,295.0,347.0,0.4092486080349431,3.39920898839087,4.433367307977064,6.306151663791845,9.124466424154187,6.333150201129707,19.79076048101103,32.45558509177381,2.466541248655469,4.445407380828897,18.480192764717334,0.12453032742887815,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,0,3,213.0,200.0,184.0,184.0,268.0,334.0,270.0,273.0,237.0,262.0,237.0,282.0,240.0,304.0,244.0,325.0,253.0,344.0,262.0,361.0,273.0,377.0,283.0,393.0,300.0,398.0,315.0,394.0,330.0,381.0,342.0,366.0,354.0,348.0,363.0,329.0,369.0,308.0,373.0,287.0,375.0,266.0,251.0,260.0,258.0,254.0,270.0,251.0,283.0,253.0,294.0,257.0,312.0,258.0,324.0,253.0,337.0,250.0,351.0,252.0,360.0,260.0,301.0,266.0,300.0,281.0,298.0,296.0,297.0,311.0,287.0,320.0,292.0,323.0,298.0,325.0,305.0,322.0,312.0,319.0,264.0,269.0,270.0,266.0,279.0,266.0,286.0,269.0,278.0,272.0,270.0,273.0,321.0,268.0,328.0,265.0,337.0,264.0,344.0,267.0,337.0,271.0,328.0,271.0,280.0,342.0,286.0,341.0,293.0,340.0,299.0,342.0,305.0,341.0,315.0,341.0,324.0,341.0,315.0,349.0,306.0,353.0,300.0,354.0,294.0,352.0,287.0,347.0,284.0,342.0,293.0,346.0,299.0,346.0,306.0,345.0,319.0,342.0,306.0,347.0,300.0,348.0,294.0,346.0,0.4152383463863174,3.316705098539977,3.99024550369224,5.41297926497255,9.021915091707955,6.618508670425733,15.524234163616539,31.206672036750323,4.055157585105501,3.125334247675259,18.78465299592225,0.12453032742887815,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,0,4,213.0,200.0,184.0,184.0,268.0,333.0,270.0,273.0,238.0,259.0,239.0,280.0,242.0,302.0,246.0,323.0,252.0,343.0,262.0,362.0,272.0,382.0,283.0,400.0,300.0,405.0,318.0,401.0,333.0,385.0,346.0,367.0,359.0,348.0,369.0,328.0,373.0,305.0,376.0,283.0,377.0,262.0,249.0,262.0,256.0,255.0,268.0,252.0,280.0,253.0,292.0,257.0,312.0,259.0,324.0,254.0,337.0,251.0,351.0,252.0,359.0,260.0,300.0,267.0,299.0,281.0,297.0,296.0,295.0,311.0,286.0,321.0,292.0,323.0,298.0,325.0,305.0,322.0,312.0,319.0,264.0,269.0,271.0,266.0,279.0,266.0,286.0,269.0,278.0,273.0,270.0,273.0,321.0,268.0,328.0,264.0,336.0,264.0,343.0,266.0,336.0,271.0,328.0,271.0,279.0,345.0,286.0,343.0,294.0,342.0,299.0,343.0,305.0,341.0,314.0,341.0,323.0,342.0,314.0,351.0,306.0,355.0,299.0,356.0,293.0,356.0,287.0,352.0,282.0,345.0,294.0,346.0,299.0,347.0,306.0,345.0,318.0,343.0,306.0,349.0,299.0,351.0,293.0,350.0,0.40069054741991295,3.4451071493295986,4.614241752861496,6.0063473464990444,9.653631553921084,6.614215856868147,16.898079394205322,29.045430968982803,2.825439464986287,5.75726318347813,20.004034242169624,0.12453032742887815,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,0,5,213.0,200.0,184.0,184.0,268.0,334.0,269.0,273.0,243.0,264.0,243.0,285.0,246.0,307.0,250.0,327.0,257.0,347.0,266.0,366.0,274.0,385.0,285.0,401.0,301.0,406.0,317.0,401.0,331.0,386.0,345.0,369.0,358.0,350.0,368.0,330.0,373.0,309.0,376.0,286.0,377.0,265.0,254.0,260.0,260.0,254.0,270.0,252.0,282.0,253.0,293.0,257.0,312.0,258.0,324.0,253.0,337.0,250.0,350.0,252.0,359.0,259.0,300.0,266.0,298.0,281.0,297.0,296.0,294.0,311.0,286.0,319.0,291.0,323.0,297.0,325.0,304.0,322.0,311.0,318.0,268.0,270.0,273.0,266.0,280.0,265.0,287.0,268.0,280.0,271.0,273.0,272.0,320.0,268.0,327.0,264.0,335.0,264.0,341.0,267.0,335.0,270.0,327.0,270.0,279.0,344.0,286.0,342.0,293.0,341.0,299.0,342.0,305.0,341.0,315.0,340.0,324.0,342.0,315.0,352.0,306.0,357.0,300.0,358.0,294.0,357.0,287.0,353.0,283.0,345.0,293.0,346.0,299.0,346.0,306.0,345.0,320.0,343.0,306.0,350.0,300.0,352.0,294.0,350.0,0.4093245469261433,5.009535104202199,4.312889538095621,4.3511869117702915,11.390901991375936,7.039480125274805,16.23694228411722,27.00529535593668,2.436925039504197,7.149692173205619,19.31588744002648,0.12453032742887815,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,0,6,213.0,200.0,185.0,185.0,268.0,335.0,270.0,275.0,237.0,261.0,238.0,281.0,241.0,304.0,246.0,325.0,253.0,345.0,263.0,363.0,273.0,382.0,284.0,399.0,301.0,404.0,318.0,400.0,334.0,383.0,347.0,366.0,360.0,346.0,369.0,326.0,373.0,304.0,376.0,283.0,376.0,261.0,251.0,263.0,257.0,255.0,268.0,252.0,280.0,253.0,293.0,257.0,313.0,259.0,324.0,253.0,337.0,250.0,350.0,251.0,359.0,259.0,301.0,267.0,299.0,280.0,298.0,294.0,296.0,309.0,287.0,318.0,292.0,321.0,299.0,323.0,306.0,320.0,313.0,317.0,266.0,270.0,272.0,266.0,279.0,266.0,286.0,269.0,279.0,272.0,271.0,273.0,321.0,268.0,328.0,264.0,336.0,263.0,342.0,266.0,336.0,270.0,329.0,270.0,279.0,341.0,286.0,341.0,294.0,341.0,300.0,342.0,306.0,341.0,316.0,340.0,326.0,339.0,315.0,350.0,307.0,354.0,300.0,355.0,293.0,354.0,286.0,349.0,283.0,341.0,294.0,345.0,300.0,345.0,307.0,344.0,322.0,341.0,306.0,348.0,299.0,350.0,293.0,348.0,0.4035215196139461,5.116812713428529,4.355155731781505,5.110365493823993,9.158876345237372,6.037893924500885,18.41724289744794,31.758974062012328,2.9051912542060574,5.249267905413898,18.338032562972696,0.12453032742887815,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,0,7,213.0,200.0,184.0,184.0,267.0,335.0,271.0,275.0,238.0,262.0,239.0,281.0,241.0,303.0,245.0,325.0,253.0,344.0,263.0,362.0,273.0,381.0,285.0,398.0,301.0,403.0,318.0,399.0,333.0,383.0,346.0,365.0,359.0,346.0,367.0,326.0,372.0,304.0,373.0,282.0,373.0,262.0,250.0,262.0,257.0,255.0,268.0,251.0,281.0,252.0,293.0,256.0,312.0,258.0,324.0,253.0,337.0,250.0,350.0,252.0,358.0,260.0,300.0,267.0,299.0,281.0,298.0,295.0,296.0,310.0,287.0,318.0,293.0,321.0,299.0,323.0,306.0,320.0,313.0,317.0,263.0,269.0,270.0,266.0,279.0,265.0,286.0,269.0,278.0,272.0,270.0,273.0,321.0,268.0,328.0,263.0,337.0,263.0,343.0,266.0,337.0,270.0,329.0,270.0,280.0,342.0,287.0,341.0,295.0,340.0,301.0,342.0,307.0,340.0,317.0,340.0,326.0,340.0,316.0,349.0,308.0,354.0,301.0,355.0,294.0,354.0,287.0,349.0,283.0,342.0,295.0,346.0,301.0,346.0,308.0,345.0,322.0,341.0,307.0,348.0,301.0,349.0,294.0,348.0,0.4063742137942654,3.3715579506543643,4.300886469823091,5.299823510921753,8.878919505461386,6.322307498960064,18.52370428684424,31.520183725591668,3.9427596607006796,4.5333811894725855,18.762229887748205,0.12453032742887815,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,0,8,213.0,200.0,183.0,183.0,267.0,335.0,269.0,276.0,238.0,261.0,238.0,281.0,240.0,303.0,244.0,323.0,252.0,343.0,262.0,361.0,272.0,379.0,284.0,396.0,300.0,402.0,318.0,398.0,333.0,382.0,346.0,364.0,358.0,345.0,366.0,325.0,371.0,304.0,374.0,282.0,375.0,262.0,249.0,263.0,256.0,255.0,268.0,252.0,282.0,253.0,295.0,257.0,311.0,259.0,323.0,253.0,337.0,251.0,351.0,253.0,360.0,261.0,301.0,266.0,300.0,279.0,298.0,293.0,297.0,308.0,288.0,316.0,293.0,318.0,299.0,320.0,307.0,318.0,314.0,315.0,265.0,269.0,271.0,265.0,280.0,264.0,286.0,268.0,279.0,271.0,271.0,271.0,321.0,267.0,328.0,263.0,337.0,263.0,343.0,266.0,337.0,270.0,329.0,269.0,280.0,339.0,286.0,338.0,294.0,337.0,301.0,339.0,308.0,338.0,317.0,338.0,327.0,339.0,317.0,349.0,308.0,353.0,301.0,353.0,294.0,352.0,287.0,347.0,283.0,340.0,294.0,341.0,301.0,342.0,308.0,341.0,323.0,340.0,308.0,347.0,301.0,349.0,294.0,347.0,0.4092865739581839,3.4302831827400437,3.4240119261395017,4.596348499362988,6.997322015482572,5.971518533286346,18.71702308150449,33.33561978152002,5.647922700886547,4.380870183213231,18.81799795352984,0.12453032742887815,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,0,9,213.0,200.0,183.0,183.0,267.0,335.0,271.0,275.0,238.0,265.0,238.0,284.0,240.0,307.0,246.0,327.0,254.0,346.0,265.0,364.0,275.0,382.0,285.0,399.0,300.0,405.0,316.0,401.0,331.0,386.0,344.0,368.0,357.0,350.0,367.0,330.0,372.0,309.0,374.0,287.0,375.0,266.0,249.0,261.0,257.0,254.0,268.0,251.0,281.0,252.0,293.0,256.0,312.0,259.0,323.0,253.0,337.0,250.0,350.0,251.0,359.0,259.0,301.0,266.0,299.0,280.0,298.0,294.0,297.0,309.0,287.0,318.0,293.0,321.0,299.0,323.0,306.0,321.0,313.0,318.0,264.0,269.0,271.0,265.0,279.0,264.0,286.0,269.0,279.0,272.0,270.0,272.0,321.0,268.0,328.0,263.0,337.0,263.0,344.0,266.0,337.0,270.0,329.0,270.0,280.0,343.0,287.0,340.0,294.0,339.0,301.0,341.0,307.0,340.0,316.0,340.0,326.0,342.0,317.0,352.0,308.0,356.0,301.0,357.0,294.0,356.0,288.0,351.0,283.0,343.0,294.0,344.0,301.0,345.0,308.0,344.0,321.0,343.0,308.0,349.0,301.0,350.0,294.0,349.0,0.40072694204093295,3.338219867229335,4.177802726088658,5.29587129697254,7.408082286812033,6.021405150065702,16.173771731572437,29.789369010996023,3.0719619567493943,5.804462976244182,18.053953864372957,0.12453032742887815,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
