Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,0,1,152.0,319.0,299.0,299.0,439.0,375.0,444.0,234.0,157.0,468.0,158.0,503.0,161.0,537.0,166.0,572.0,178.0,603.0,200.0,628.0,232.0,643.0,267.0,651.0,301.0,653.0,336.0,649.0,369.0,638.0,399.0,621.0,421.0,597.0,436.0,567.0,444.0,534.0,448.0,501.0,449.0,468.0,178.0,418.0,195.0,396.0,221.0,384.0,250.0,383.0,276.0,392.0,334.0,388.0,359.0,378.0,386.0,376.0,412.0,386.0,429.0,406.0,307.0,428.0,308.0,448.0,309.0,469.0,311.0,490.0,278.0,517.0,293.0,520.0,308.0,523.0,323.0,520.0,337.0,517.0,207.0,447.0,224.0,436.0,245.0,434.0,265.0,445.0,245.0,450.0,225.0,451.0,346.0,444.0,365.0,431.0,385.0,432.0,401.0,443.0,385.0,449.0,366.0,448.0,252.0,573.0,273.0,555.0,294.0,544.0,307.0,547.0,321.0,544.0,339.0,552.0,358.0,569.0,338.0,576.0,320.0,579.0,306.0,580.0,292.0,580.0,272.0,578.0,262.0,570.0,293.0,563.0,307.0,563.0,321.0,562.0,348.0,567.0,320.0,559.0,307.0,559.0,293.0,560.0,0.12183785614440978,6.03831950355558,1.971193859286334,0.5000351543959534,2.4564824361763655,1.097799089901626,0.6692554714945577,3.194569891264762,3.4748440494730843,1.137998483078335,-1.0,0.125,0.16608513607815772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,0,2,156.0,323.0,295.0,295.0,439.0,385.0,444.0,232.0,162.0,483.0,162.0,517.0,165.0,551.0,168.0,586.0,179.0,616.0,201.0,638.0,234.0,649.0,271.0,655.0,309.0,655.0,347.0,653.0,384.0,647.0,420.0,638.0,444.0,615.0,457.0,584.0,463.0,547.0,465.0,512.0,465.0,475.0,179.0,418.0,196.0,397.0,221.0,385.0,249.0,384.0,274.0,391.0,333.0,388.0,360.0,378.0,390.0,377.0,418.0,388.0,436.0,409.0,305.0,426.0,306.0,447.0,307.0,467.0,308.0,488.0,279.0,520.0,294.0,523.0,309.0,524.0,323.0,521.0,337.0,518.0,207.0,449.0,225.0,437.0,246.0,435.0,266.0,447.0,246.0,450.0,225.0,452.0,348.0,444.0,369.0,431.0,390.0,431.0,407.0,443.0,390.0,447.0,370.0,446.0,256.0,584.0,275.0,565.0,296.0,552.0,310.0,555.0,324.0,549.0,345.0,559.0,368.0,575.0,346.0,579.0,326.0,582.0,311.0,584.0,296.0,585.0,276.0,585.0,266.0,581.0,296.0,572.0,310.0,571.0,324.0,569.0,358.0,572.0,325.0,560.0,311.0,562.0,297.0,563.0,0.12055343954089892,13.282015537980934,4.197514196229026,2.5495457528085015,5.1367720526367915,2.4177389827172058,3.849400369364794,10.125456115888436,18.4780789242469,6.058199710653146,-1.0,0.125,0.16608513607815772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,0,3,152.0,318.0,301.0,301.0,445.0,387.0,446.0,232.0,164.0,480.0,163.0,515.0,165.0,549.0,168.0,583.0,178.0,614.0,198.0,637.0,231.0,649.0,268.0,654.0,308.0,654.0,347.0,652.0,385.0,646.0,422.0,636.0,447.0,613.0,461.0,580.0,466.0,542.0,467.0,506.0,467.0,470.0,181.0,417.0,197.0,396.0,221.0,385.0,249.0,383.0,274.0,390.0,333.0,388.0,361.0,378.0,390.0,377.0,418.0,388.0,437.0,409.0,305.0,424.0,306.0,445.0,307.0,465.0,308.0,487.0,277.0,521.0,293.0,522.0,309.0,524.0,324.0,520.0,338.0,517.0,206.0,448.0,223.0,437.0,245.0,435.0,266.0,446.0,245.0,450.0,224.0,452.0,348.0,444.0,370.0,432.0,391.0,432.0,409.0,443.0,392.0,448.0,371.0,447.0,254.0,586.0,273.0,565.0,295.0,551.0,309.0,554.0,324.0,549.0,346.0,559.0,369.0,576.0,346.0,581.0,327.0,585.0,311.0,587.0,295.0,588.0,274.0,588.0,264.0,582.0,295.0,572.0,309.0,571.0,325.0,569.0,358.0,573.0,326.0,562.0,310.0,564.0,296.0,565.0,0.12080741232360026,14.316812074056555,4.657464035597614,3.0195102690277196,6.099867436207407,3.032283278765615,6.268471005897721,13.894654754345305,24.025155939685273,6.998726144671218,-1.0,0.125,0.16608513607815772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,0,4,154.0,315.0,303.0,303.0,444.0,388.0,446.0,232.0,160.0,476.0,159.0,511.0,161.0,545.0,164.0,580.0,174.0,612.0,194.0,636.0,227.0,647.0,264.0,652.0,305.0,653.0,346.0,650.0,385.0,644.0,422.0,633.0,448.0,610.0,462.0,577.0,468.0,539.0,469.0,503.0,469.0,466.0,178.0,416.0,195.0,398.0,219.0,386.0,247.0,384.0,273.0,390.0,334.0,388.0,361.0,379.0,390.0,377.0,418.0,388.0,438.0,408.0,305.0,427.0,306.0,447.0,307.0,467.0,308.0,489.0,278.0,518.0,293.0,521.0,309.0,522.0,324.0,519.0,339.0,517.0,207.0,449.0,224.0,439.0,244.0,436.0,265.0,445.0,245.0,450.0,225.0,452.0,348.0,444.0,369.0,433.0,389.0,434.0,407.0,442.0,390.0,448.0,369.0,447.0,251.0,575.0,270.0,554.0,292.0,541.0,308.0,544.0,323.0,540.0,344.0,550.0,366.0,567.0,344.0,575.0,324.0,580.0,307.0,582.0,291.0,582.0,270.0,580.0,261.0,571.0,292.0,563.0,308.0,563.0,324.0,561.0,356.0,565.0,323.0,556.0,308.0,558.0,292.0,558.0,0.12030046453142518,15.67098334820243,4.568756505403483,3.6958644618366,8.452781918078175,2.9829770088775147,6.348855642701057,13.994831441022804,25.643463556187914,10.056610322710636,-1.0,0.125,0.16608513607815772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,0,5,151.0,314.0,305.0,305.0,443.0,389.0,448.0,234.0,160.0,489.0,161.0,526.0,165.0,561.0,170.0,595.0,182.0,624.0,206.0,644.0,240.0,652.0,276.0,655.0,316.0,655.0,353.0,654.0,390.0,651.0,426.0,643.0,452.0,622.0,465.0,590.0,470.0,552.0,471.0,514.0,471.0,474.0,179.0,418.0,195.0,398.0,220.0,385.0,248.0,383.0,274.0,390.0,336.0,387.0,363.0,378.0,392.0,378.0,418.0,390.0,437.0,410.0,307.0,429.0,308.0,449.0,309.0,469.0,310.0,491.0,278.0,528.0,295.0,530.0,312.0,530.0,328.0,527.0,344.0,526.0,207.0,449.0,225.0,438.0,246.0,436.0,266.0,448.0,247.0,452.0,225.0,454.0,350.0,446.0,372.0,434.0,393.0,434.0,411.0,444.0,394.0,449.0,373.0,449.0,260.0,600.0,279.0,577.0,301.0,563.0,314.0,566.0,329.0,561.0,349.0,573.0,367.0,594.0,350.0,598.0,331.0,601.0,316.0,603.0,301.0,604.0,279.0,603.0,271.0,596.0,301.0,585.0,314.0,584.0,329.0,583.0,356.0,592.0,330.0,577.0,315.0,578.0,301.0,579.0,0.1205516366127597,13.308293115270041,4.638961707460276,4.321506746414133,8.935695670690741,3.199386369153679,7.579806269607362,13.81318733083816,14.561731681052525,4.012974531008587,-1.0,0.125,0.16608513607815772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,0,6,151.0,314.0,305.0,305.0,436.0,387.0,447.0,232.0,164.0,484.0,163.0,519.0,165.0,553.0,170.0,588.0,182.0,619.0,204.0,640.0,239.0,651.0,276.0,658.0,316.0,658.0,354.0,656.0,391.0,649.0,427.0,639.0,453.0,616.0,467.0,583.0,472.0,545.0,473.0,507.0,471.0,468.0,180.0,418.0,197.0,397.0,222.0,385.0,250.0,383.0,275.0,391.0,333.0,389.0,360.0,378.0,390.0,376.0,418.0,388.0,438.0,408.0,307.0,427.0,307.0,447.0,308.0,467.0,309.0,489.0,279.0,522.0,295.0,524.0,312.0,525.0,327.0,522.0,342.0,519.0,207.0,449.0,225.0,439.0,245.0,436.0,266.0,446.0,246.0,450.0,225.0,453.0,349.0,444.0,371.0,432.0,392.0,433.0,410.0,442.0,392.0,447.0,372.0,447.0,261.0,591.0,278.0,567.0,300.0,552.0,314.0,555.0,329.0,549.0,351.0,560.0,373.0,578.0,352.0,587.0,332.0,594.0,317.0,597.0,302.0,597.0,280.0,597.0,271.0,587.0,300.0,575.0,314.0,574.0,329.0,572.0,362.0,576.0,331.0,568.0,316.0,570.0,302.0,572.0,0.12054706664116566,15.789790553837737,5.105881983744726,4.418916574374047,8.848566765955676,3.369179155691253,8.705856715906307,15.164498037610656,25.73890057057699,7.77248688291229,-1.0,0.125,0.16608513607815772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,0,7,151.0,313.0,306.0,306.0,441.0,386.0,447.0,234.0,161.0,482.0,162.0,519.0,165.0,555.0,170.0,591.0,182.0,622.0,206.0,642.0,241.0,651.0,278.0,657.0,318.0,656.0,356.0,655.0,391.0,649.0,426.0,640.0,451.0,617.0,465.0,585.0,471.0,547.0,473.0,509.0,473.0,468.0,180.0,419.0,196.0,397.0,222.0,385.0,250.0,383.0,275.0,391.0,333.0,389.0,362.0,378.0,392.0,378.0,420.0,390.0,439.0,410.0,307.0,426.0,309.0,447.0,310.0,468.0,311.0,490.0,280.0,526.0,297.0,527.0,313.0,529.0,329.0,525.0,343.0,523.0,208.0,449.0,225.0,438.0,246.0,436.0,267.0,446.0,247.0,450.0,226.0,453.0,350.0,444.0,372.0,432.0,392.0,433.0,411.0,442.0,393.0,448.0,373.0,447.0,260.0,599.0,280.0,578.0,301.0,564.0,315.0,568.0,329.0,562.0,350.0,572.0,369.0,589.0,351.0,593.0,332.0,599.0,317.0,601.0,303.0,602.0,282.0,602.0,270.0,596.0,302.0,586.0,315.0,585.0,329.0,583.0,358.0,587.0,331.0,574.0,316.0,576.0,303.0,578.0,0.12054524556992874,13.510698164001575,5.114418226577573,4.7244396934128385,9.587005730503321,3.329330968843964,8.347684639970996,14.914725474422259,17.296615206254202,6.272609646141403,-1.0,0.125,0.16608513607815772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,0,8,152.0,314.0,303.0,303.0,437.0,389.0,448.0,232.0,163.0,481.0,163.0,517.0,165.0,553.0,169.0,587.0,180.0,619.0,203.0,640.0,238.0,650.0,274.0,658.0,315.0,658.0,354.0,656.0,390.0,649.0,426.0,639.0,452.0,616.0,466.0,584.0,470.0,545.0,472.0,507.0,472.0,468.0,179.0,417.0,196.0,396.0,222.0,383.0,251.0,383.0,276.0,390.0,333.0,388.0,361.0,378.0,391.0,376.0,420.0,387.0,439.0,408.0,307.0,427.0,308.0,447.0,309.0,468.0,310.0,490.0,280.0,522.0,297.0,524.0,313.0,526.0,328.0,522.0,343.0,519.0,207.0,449.0,224.0,438.0,245.0,436.0,266.0,445.0,247.0,449.0,226.0,452.0,350.0,443.0,372.0,432.0,393.0,433.0,410.0,442.0,393.0,446.0,373.0,446.0,262.0,591.0,280.0,568.0,302.0,554.0,316.0,557.0,331.0,552.0,354.0,562.0,375.0,581.0,355.0,589.0,334.0,596.0,318.0,598.0,303.0,598.0,281.0,597.0,273.0,588.0,302.0,574.0,316.0,574.0,332.0,572.0,365.0,578.0,333.0,571.0,317.0,572.0,303.0,573.0,0.12029450988475787,13.300759686607071,5.092296274775727,3.8656405195779646,10.128100377623714,3.132347924551983,10.028947454297622,15.89679885758622,28.25215222294653,8.2839615989831,-1.0,0.125,0.16608513607815772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,0,9,152.0,312.0,309.0,309.0,443.0,392.0,445.0,234.0,160.0,483.0,161.0,521.0,164.0,557.0,169.0,592.0,181.0,622.0,204.0,642.0,238.0,651.0,274.0,655.0,313.0,655.0,350.0,654.0,386.0,649.0,423.0,641.0,449.0,620.0,463.0,589.0,469.0,551.0,472.0,513.0,471.0,472.0,179.0,418.0,195.0,396.0,221.0,385.0,250.0,383.0,276.0,391.0,333.0,389.0,360.0,379.0,389.0,378.0,417.0,388.0,436.0,408.0,306.0,428.0,307.0,448.0,308.0,468.0,310.0,489.0,277.0,527.0,294.0,529.0,311.0,530.0,327.0,527.0,342.0,525.0,208.0,449.0,225.0,438.0,245.0,436.0,264.0,447.0,246.0,451.0,226.0,453.0,349.0,445.0,370.0,434.0,391.0,434.0,409.0,443.0,392.0,448.0,371.0,448.0,257.0,603.0,276.0,580.0,297.0,566.0,311.0,571.0,325.0,565.0,345.0,577.0,362.0,600.0,345.0,599.0,327.0,600.0,311.0,601.0,296.0,601.0,276.0,603.0,268.0,599.0,296.0,589.0,311.0,589.0,325.0,587.0,351.0,596.0,326.0,575.0,311.0,576.0,297.0,577.0,0.12055252987497056,13.503403988471048,5.110092516929186,4.73516348137905,9.248839967992902,3.2300841414494386,7.645660744863407,15.429562412559129,15.805820482026085,6.842007144793981,-1.0,0.125,0.16608513607815772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,0,10,151.0,308.0,312.0,312.0,441.0,387.0,445.0,232.0,160.0,485.0,161.0,523.0,164.0,559.0,169.0,595.0,180.0,624.0,203.0,644.0,238.0,652.0,274.0,657.0,313.0,656.0,351.0,656.0,388.0,651.0,425.0,644.0,452.0,623.0,465.0,590.0,470.0,552.0,472.0,513.0,471.0,472.0,178.0,420.0,195.0,397.0,221.0,385.0,250.0,383.0,276.0,391.0,334.0,389.0,361.0,378.0,390.0,377.0,417.0,387.0,436.0,407.0,307.0,426.0,308.0,447.0,309.0,467.0,310.0,489.0,279.0,526.0,295.0,528.0,311.0,529.0,327.0,526.0,342.0,524.0,208.0,448.0,225.0,437.0,246.0,435.0,265.0,446.0,247.0,450.0,226.0,453.0,349.0,444.0,370.0,432.0,391.0,433.0,409.0,442.0,393.0,448.0,371.0,448.0,259.0,602.0,278.0,580.0,298.0,565.0,312.0,570.0,326.0,564.0,346.0,578.0,362.0,600.0,345.0,600.0,327.0,600.0,312.0,602.0,297.0,601.0,278.0,602.0,270.0,599.0,298.0,587.0,312.0,588.0,326.0,587.0,351.0,596.0,326.0,574.0,312.0,575.0,298.0,576.0,0.1197965711549358,14.429796168068748,4.830619404983323,5.598257232505379,8.960474458977963,3.2182387041904987,8.397387197403258,14.826734721433821,15.995859764068697,6.308095662638271,-1.0,0.125,0.16608513607815772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
