Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,0,0,157.0,260.0,195.0,195.0,342.0,288.0,344.0,220.0,179.0,367.0,180.0,386.0,183.0,405.0,188.0,424.0,196.0,441.0,209.0,453.0,224.0,462.0,238.0,470.0,256.0,471.0,275.0,469.0,290.0,462.0,306.0,452.0,317.0,438.0,324.0,421.0,327.0,401.0,328.0,381.0,328.0,361.0,190.0,339.0,197.0,325.0,212.0,318.0,228.0,318.0,245.0,321.0,261.0,322.0,277.0,317.0,294.0,316.0,310.0,321.0,318.0,335.0,254.0,335.0,254.0,346.0,255.0,356.0,255.0,367.0,239.0,386.0,248.0,387.0,256.0,388.0,265.0,386.0,272.0,384.0,208.0,348.0,216.0,343.0,224.0,340.0,234.0,344.0,226.0,346.0,217.0,349.0,274.0,343.0,284.0,339.0,293.0,341.0,301.0,345.0,293.0,346.0,283.0,345.0,228.0,418.0,238.0,411.0,249.0,406.0,257.0,409.0,265.0,406.0,276.0,410.0,287.0,417.0,276.0,421.0,266.0,423.0,258.0,424.0,249.0,423.0,239.0,422.0,233.0,417.0,249.0,413.0,257.0,414.0,265.0,413.0,281.0,416.0,266.0,414.0,257.0,415.0,249.0,414.0,0.20953646530364267,15.169777861118963,9.049753748982463,14.042515895995093,28.292179795858402,12.450551711317857,22.876360886455934,51.8864750839612,7.633314471297926,34.058592380000604,27.837258411612712,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,0,1,155.0,260.0,198.0,198.0,342.0,288.0,345.0,220.0,175.0,369.0,178.0,389.0,182.0,409.0,187.0,428.0,195.0,444.0,207.0,457.0,223.0,466.0,239.0,472.0,258.0,472.0,278.0,470.0,295.0,464.0,310.0,454.0,320.0,439.0,326.0,421.0,329.0,403.0,330.0,384.0,330.0,365.0,191.0,338.0,198.0,324.0,213.0,318.0,229.0,318.0,246.0,321.0,261.0,321.0,277.0,317.0,294.0,315.0,310.0,319.0,319.0,333.0,254.0,335.0,254.0,346.0,255.0,356.0,255.0,367.0,239.0,387.0,248.0,386.0,256.0,386.0,264.0,385.0,272.0,384.0,207.0,348.0,214.0,342.0,223.0,340.0,234.0,343.0,225.0,346.0,216.0,348.0,275.0,342.0,285.0,339.0,294.0,340.0,303.0,344.0,294.0,345.0,284.0,344.0,227.0,420.0,238.0,410.0,249.0,403.0,257.0,403.0,265.0,402.0,276.0,408.0,287.0,418.0,276.0,423.0,266.0,424.0,258.0,424.0,249.0,424.0,238.0,424.0,232.0,418.0,249.0,410.0,257.0,410.0,265.0,410.0,282.0,416.0,265.0,414.0,258.0,415.0,249.0,415.0,0.20651358563625877,20.07645044773906,7.979692662513986,14.608047978474142,31.22344090890652,11.462449436307372,23.14791511540778,52.411205086858054,47.252051339455974,33.14562999541703,28.963157282127426,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,0,2,158.0,261.0,196.0,196.0,342.0,290.0,345.0,222.0,180.0,369.0,182.0,388.0,185.0,408.0,190.0,427.0,199.0,443.0,211.0,457.0,227.0,465.0,242.0,472.0,261.0,474.0,279.0,470.0,294.0,462.0,308.0,453.0,318.0,438.0,324.0,421.0,328.0,403.0,330.0,384.0,331.0,365.0,193.0,339.0,200.0,325.0,214.0,319.0,230.0,319.0,246.0,322.0,263.0,322.0,279.0,318.0,296.0,316.0,311.0,321.0,320.0,335.0,255.0,335.0,256.0,346.0,257.0,357.0,257.0,369.0,242.0,387.0,250.0,387.0,259.0,387.0,267.0,386.0,274.0,384.0,209.0,348.0,217.0,343.0,225.0,341.0,236.0,344.0,227.0,347.0,218.0,349.0,276.0,343.0,287.0,340.0,296.0,341.0,304.0,346.0,295.0,346.0,286.0,345.0,229.0,419.0,240.0,412.0,251.0,407.0,259.0,409.0,267.0,406.0,278.0,411.0,289.0,418.0,278.0,422.0,267.0,423.0,259.0,424.0,251.0,423.0,240.0,422.0,234.0,418.0,251.0,413.0,259.0,414.0,267.0,413.0,284.0,417.0,267.0,414.0,259.0,415.0,251.0,415.0,0.20952719464720815,20.199328029894442,9.167164640527478,15.337597433927442,31.2029287160032,12.600327291160047,21.115210498133084,50.50619346613119,9.38618476783081,31.883202526891015,27.01625633640714,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,0,3,158.0,260.0,194.0,194.0,341.0,288.0,343.0,221.0,179.0,370.0,182.0,389.0,185.0,409.0,191.0,427.0,201.0,444.0,213.0,457.0,228.0,466.0,242.0,471.0,260.0,473.0,279.0,469.0,293.0,462.0,307.0,451.0,318.0,436.0,324.0,418.0,328.0,400.0,329.0,382.0,329.0,364.0,192.0,337.0,199.0,324.0,213.0,318.0,229.0,318.0,245.0,321.0,262.0,321.0,278.0,316.0,295.0,315.0,311.0,320.0,319.0,333.0,254.0,335.0,255.0,346.0,255.0,356.0,255.0,367.0,240.0,386.0,249.0,386.0,257.0,387.0,265.0,385.0,272.0,384.0,209.0,348.0,216.0,341.0,224.0,339.0,235.0,343.0,226.0,346.0,217.0,348.0,275.0,343.0,285.0,338.0,294.0,339.0,302.0,345.0,294.0,345.0,285.0,345.0,227.0,418.0,238.0,411.0,249.0,406.0,257.0,408.0,265.0,406.0,276.0,410.0,288.0,416.0,277.0,422.0,266.0,423.0,258.0,423.0,250.0,422.0,239.0,421.0,232.0,417.0,249.0,413.0,257.0,413.0,265.0,412.0,283.0,416.0,265.0,414.0,257.0,414.0,249.0,414.0,0.21029911189931738,20.36648852675342,9.617793338943878,12.613681850156036,31.752621552363834,12.248598471397067,22.655303321139034,50.437123253641175,9.645483527962494,29.018983680223144,26.361418541992748,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,0,4,154.0,257.0,201.0,201.0,341.0,287.0,342.0,219.0,177.0,368.0,180.0,388.0,183.0,408.0,189.0,427.0,198.0,443.0,210.0,456.0,225.0,464.0,239.0,472.0,256.0,473.0,274.0,470.0,290.0,463.0,305.0,453.0,315.0,439.0,321.0,421.0,325.0,403.0,328.0,384.0,329.0,364.0,190.0,336.0,197.0,323.0,212.0,317.0,228.0,317.0,244.0,321.0,260.0,321.0,276.0,316.0,292.0,314.0,308.0,319.0,317.0,332.0,253.0,335.0,254.0,345.0,254.0,356.0,254.0,367.0,239.0,385.0,247.0,386.0,256.0,386.0,264.0,385.0,271.0,384.0,207.0,347.0,214.0,341.0,223.0,338.0,233.0,342.0,225.0,345.0,215.0,347.0,274.0,342.0,283.0,337.0,293.0,338.0,301.0,344.0,293.0,345.0,283.0,344.0,227.0,417.0,237.0,410.0,248.0,405.0,256.0,407.0,264.0,405.0,275.0,410.0,286.0,416.0,275.0,421.0,265.0,422.0,257.0,422.0,248.0,422.0,237.0,420.0,232.0,416.0,248.0,412.0,256.0,412.0,264.0,411.0,281.0,415.0,264.0,413.0,256.0,414.0,248.0,414.0,0.20878160971618343,19.771913501572644,9.08221500816033,16.764072774736796,37.05389469835629,11.984198585548679,19.921084244170387,48.762545807872954,9.732206514062698,31.498739557905253,26.7011908154318,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,0,5,155.0,257.0,200.0,200.0,339.0,287.0,342.0,220.0,178.0,369.0,180.0,387.0,183.0,407.0,189.0,426.0,197.0,442.0,210.0,455.0,225.0,465.0,240.0,471.0,259.0,472.0,277.0,469.0,292.0,462.0,306.0,452.0,316.0,437.0,322.0,420.0,326.0,401.0,328.0,382.0,328.0,363.0,192.0,335.0,199.0,323.0,213.0,317.0,228.0,317.0,243.0,320.0,261.0,320.0,278.0,316.0,294.0,314.0,310.0,319.0,317.0,332.0,254.0,333.0,254.0,344.0,255.0,355.0,255.0,366.0,240.0,384.0,248.0,384.0,257.0,385.0,264.0,384.0,272.0,382.0,207.0,346.0,215.0,340.0,223.0,338.0,234.0,342.0,225.0,344.0,216.0,346.0,274.0,341.0,284.0,337.0,293.0,339.0,302.0,344.0,293.0,344.0,284.0,343.0,227.0,416.0,238.0,409.0,248.0,405.0,256.0,407.0,265.0,404.0,276.0,409.0,286.0,415.0,276.0,419.0,266.0,421.0,257.0,422.0,248.0,422.0,238.0,420.0,232.0,416.0,248.0,412.0,257.0,412.0,265.0,411.0,281.0,414.0,265.0,412.0,257.0,413.0,248.0,413.0,0.2087697583877457,19.954012454446318,9.521400802435796,15.250057078944096,27.360692069534263,11.921298262663882,20.408738763017386,48.597395173296135,9.175852261962659,36.83409646790211,27.395946043148697,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,0,6,157.0,259.0,197.0,197.0,339.0,288.0,342.0,221.0,179.0,367.0,181.0,386.0,184.0,406.0,189.0,426.0,198.0,442.0,210.0,455.0,225.0,464.0,241.0,470.0,259.0,471.0,278.0,468.0,293.0,460.0,307.0,450.0,316.0,436.0,323.0,419.0,327.0,400.0,329.0,381.0,330.0,362.0,190.0,336.0,198.0,323.0,212.0,316.0,228.0,316.0,244.0,319.0,262.0,320.0,278.0,316.0,294.0,314.0,309.0,318.0,318.0,331.0,254.0,334.0,254.0,345.0,255.0,355.0,255.0,367.0,241.0,385.0,249.0,385.0,257.0,386.0,265.0,384.0,272.0,383.0,208.0,346.0,215.0,341.0,224.0,339.0,234.0,342.0,225.0,345.0,216.0,347.0,275.0,341.0,285.0,338.0,293.0,339.0,302.0,343.0,293.0,344.0,284.0,343.0,227.0,417.0,237.0,410.0,248.0,405.0,256.0,407.0,265.0,404.0,276.0,409.0,287.0,415.0,277.0,420.0,267.0,422.0,258.0,422.0,249.0,422.0,238.0,420.0,232.0,416.0,248.0,411.0,257.0,412.0,265.0,411.0,283.0,414.0,266.0,413.0,257.0,413.0,248.0,413.0,0.21106962013162445,14.668429491570265,9.85963982184408,14.936047917908548,32.55927284904472,11.743341820948718,21.516325321044572,50.7295960682832,11.232566459063817,30.352634747584563,28.65287580242249,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,0,7,156.0,257.0,200.0,200.0,340.0,288.0,340.0,221.0,180.0,365.0,182.0,385.0,185.0,405.0,190.0,425.0,199.0,443.0,210.0,456.0,226.0,465.0,241.0,472.0,259.0,472.0,277.0,469.0,292.0,462.0,306.0,451.0,316.0,436.0,323.0,419.0,327.0,400.0,328.0,381.0,329.0,361.0,192.0,337.0,199.0,323.0,213.0,316.0,229.0,316.0,245.0,319.0,261.0,320.0,277.0,315.0,294.0,314.0,310.0,318.0,318.0,331.0,254.0,334.0,254.0,345.0,255.0,355.0,255.0,366.0,240.0,385.0,248.0,386.0,257.0,386.0,265.0,384.0,272.0,382.0,209.0,347.0,216.0,340.0,225.0,338.0,235.0,343.0,226.0,345.0,217.0,347.0,273.0,341.0,283.0,336.0,293.0,337.0,301.0,343.0,293.0,344.0,283.0,343.0,227.0,417.0,238.0,410.0,248.0,405.0,256.0,407.0,264.0,404.0,276.0,409.0,286.0,415.0,275.0,420.0,265.0,421.0,257.0,421.0,248.0,421.0,238.0,421.0,233.0,416.0,248.0,411.0,256.0,411.0,264.0,410.0,281.0,414.0,265.0,412.0,257.0,413.0,248.0,413.0,0.2102994150737061,14.71842352154949,8.56307872784727,15.536546777021075,27.530196231918076,12.941240065614416,21.508741132823733,49.80090259373195,9.681815995042468,33.634846582378856,26.89502071706495,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,0,8,155.0,257.0,201.0,201.0,339.0,288.0,340.0,220.0,178.0,366.0,180.0,385.0,184.0,405.0,189.0,425.0,198.0,441.0,209.0,454.0,224.0,463.0,238.0,470.0,257.0,472.0,275.0,469.0,291.0,462.0,306.0,452.0,316.0,436.0,322.0,419.0,326.0,400.0,328.0,381.0,329.0,363.0,191.0,335.0,198.0,322.0,212.0,316.0,228.0,316.0,244.0,319.0,261.0,320.0,277.0,315.0,293.0,313.0,309.0,317.0,317.0,331.0,253.0,332.0,254.0,343.0,254.0,354.0,255.0,366.0,240.0,384.0,248.0,385.0,256.0,386.0,264.0,384.0,272.0,382.0,207.0,346.0,215.0,340.0,224.0,338.0,234.0,341.0,225.0,345.0,216.0,347.0,274.0,341.0,284.0,337.0,293.0,337.0,302.0,343.0,293.0,344.0,284.0,343.0,227.0,417.0,238.0,409.0,248.0,404.0,257.0,406.0,265.0,404.0,276.0,408.0,287.0,415.0,276.0,420.0,266.0,421.0,257.0,422.0,248.0,422.0,237.0,420.0,232.0,416.0,248.0,412.0,257.0,412.0,266.0,411.0,282.0,415.0,265.0,411.0,257.0,412.0,248.0,412.0,0.20953195264253566,19.860271057127672,9.077995182582137,14.860042664005679,35.302868000481524,12.68408752905899,21.723516970731307,49.9347371395818,9.332131214645328,38.37868652123478,29.3133985103181,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,0,9,154.0,257.0,202.0,202.0,339.0,288.0,341.0,220.0,179.0,367.0,181.0,386.0,185.0,405.0,190.0,425.0,198.0,442.0,209.0,455.0,225.0,464.0,241.0,470.0,259.0,471.0,276.0,468.0,291.0,461.0,306.0,451.0,316.0,436.0,322.0,419.0,326.0,401.0,328.0,382.0,330.0,363.0,190.0,335.0,198.0,322.0,212.0,316.0,228.0,316.0,244.0,319.0,261.0,319.0,277.0,315.0,293.0,313.0,309.0,317.0,318.0,331.0,254.0,332.0,254.0,343.0,255.0,354.0,255.0,366.0,240.0,385.0,248.0,385.0,256.0,385.0,264.0,384.0,271.0,382.0,207.0,346.0,215.0,340.0,224.0,338.0,234.0,341.0,225.0,344.0,216.0,346.0,274.0,341.0,284.0,337.0,293.0,338.0,302.0,343.0,293.0,344.0,283.0,343.0,226.0,416.0,237.0,409.0,248.0,404.0,256.0,406.0,265.0,404.0,276.0,409.0,287.0,415.0,276.0,420.0,266.0,422.0,257.0,423.0,248.0,423.0,237.0,421.0,232.0,415.0,248.0,412.0,256.0,412.0,265.0,411.0,282.0,415.0,265.0,412.0,257.0,413.0,248.0,412.0,0.2102994150737061,19.80095140367568,9.076283995405769,14.82069945994455,30.867188667098418,12.669942265941463,22.09317503909544,49.944121030363775,9.794329524206692,37.969105426661194,29.482378101367537,0.125,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
