Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,0,231.0,207.0,222.0,222.0,283.0,384.0,280.0,299.0,245.0,285.0,247.0,311.0,251.0,337.0,258.0,360.0,269.0,382.0,283.0,400.0,302.0,412.0,321.0,421.0,342.0,424.0,361.0,420.0,379.0,409.0,397.0,395.0,408.0,377.0,416.0,356.0,420.0,334.0,423.0,310.0,424.0,286.0,264.0,261.0,276.0,250.0,293.0,243.0,311.0,247.0,326.0,256.0,362.0,258.0,376.0,250.0,392.0,247.0,406.0,254.0,413.0,266.0,345.0,276.0,345.0,289.0,345.0,302.0,346.0,315.0,329.0,333.0,337.0,335.0,345.0,337.0,352.0,335.0,359.0,333.0,287.0,280.0,297.0,275.0,308.0,275.0,319.0,281.0,308.0,284.0,297.0,284.0,363.0,283.0,375.0,277.0,386.0,278.0,395.0,283.0,386.0,287.0,374.0,286.0,310.0,372.0,324.0,363.0,335.0,359.0,345.0,361.0,355.0,359.0,364.0,363.0,375.0,370.0,365.0,377.0,356.0,378.0,346.0,379.0,336.0,378.0,325.0,378.0,316.0,371.0,336.0,368.0,345.0,368.0,355.0,367.0,368.0,369.0,355.0,367.0,345.0,368.0,336.0,367.0,0.37201077882460254,8.086427496791242,4.960809298799551,8.095464326275229,11.662438715649877,1.7823445385087902,18.331518620616208,24.70237819118625,6.538156796387593,5.960233432319828,20.398834358442954,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,1,228.0,204.0,226.0,226.0,281.0,384.0,280.0,298.0,247.0,287.0,248.0,314.0,252.0,338.0,259.0,361.0,268.0,382.0,282.0,400.0,300.0,411.0,319.0,421.0,340.0,424.0,359.0,421.0,380.0,410.0,398.0,396.0,411.0,376.0,418.0,354.0,422.0,331.0,424.0,306.0,426.0,283.0,263.0,257.0,275.0,248.0,291.0,242.0,308.0,244.0,322.0,251.0,364.0,254.0,378.0,246.0,394.0,244.0,408.0,250.0,415.0,261.0,344.0,275.0,344.0,288.0,345.0,301.0,346.0,314.0,328.0,332.0,336.0,334.0,344.0,335.0,352.0,334.0,359.0,332.0,285.0,279.0,295.0,273.0,307.0,273.0,318.0,281.0,307.0,284.0,295.0,284.0,364.0,282.0,376.0,275.0,387.0,275.0,396.0,281.0,387.0,285.0,375.0,285.0,310.0,372.0,325.0,362.0,336.0,358.0,344.0,359.0,354.0,357.0,364.0,362.0,376.0,370.0,365.0,376.0,354.0,376.0,344.0,377.0,336.0,377.0,325.0,378.0,317.0,371.0,336.0,368.0,344.0,368.0,353.0,367.0,370.0,369.0,354.0,366.0,344.0,366.0,336.0,367.0,0.37446286150800745,9.570979541508065,8.374468861026516,20.852095151854396,26.129364837761656,2.846539971949217,40.07428922131724,45.59851918674702,16.523748736720634,9.5122268032573,36.73467027381835,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,2,227.0,205.0,225.0,225.0,281.0,385.0,281.0,299.0,247.0,285.0,248.0,311.0,252.0,336.0,259.0,359.0,269.0,381.0,284.0,400.0,303.0,411.0,323.0,421.0,344.0,424.0,362.0,420.0,380.0,409.0,397.0,395.0,409.0,376.0,416.0,354.0,420.0,332.0,423.0,308.0,423.0,285.0,264.0,260.0,276.0,250.0,292.0,245.0,309.0,247.0,325.0,255.0,362.0,257.0,376.0,249.0,391.0,247.0,405.0,252.0,412.0,263.0,344.0,276.0,345.0,289.0,345.0,302.0,345.0,315.0,328.0,332.0,336.0,335.0,344.0,336.0,351.0,335.0,358.0,333.0,285.0,281.0,296.0,275.0,307.0,275.0,318.0,282.0,308.0,285.0,296.0,285.0,364.0,284.0,375.0,276.0,387.0,277.0,395.0,283.0,386.0,287.0,375.0,287.0,310.0,373.0,324.0,364.0,335.0,359.0,344.0,361.0,353.0,359.0,363.0,363.0,374.0,370.0,364.0,377.0,354.0,377.0,345.0,378.0,336.0,378.0,325.0,378.0,316.0,372.0,335.0,369.0,344.0,368.0,354.0,368.0,368.0,370.0,354.0,367.0,344.0,367.0,336.0,367.0,0.3744350539323307,9.3146589895398,8.600504230339435,19.474433060599456,21.999234855820156,3.159803948874293,39.39258978189356,46.52248011240256,12.589927588844377,10.493154886108025,39.0351720711233,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,3,227.0,206.0,225.0,225.0,281.0,385.0,282.0,303.0,245.0,280.0,247.0,306.0,250.0,332.0,256.0,357.0,266.0,379.0,281.0,397.0,301.0,411.0,322.0,421.0,341.0,424.0,360.0,421.0,378.0,409.0,396.0,396.0,409.0,378.0,417.0,357.0,422.0,333.0,425.0,308.0,426.0,284.0,264.0,257.0,276.0,248.0,293.0,244.0,310.0,248.0,326.0,256.0,360.0,257.0,374.0,249.0,390.0,246.0,405.0,251.0,414.0,261.0,345.0,276.0,345.0,290.0,346.0,303.0,346.0,316.0,329.0,333.0,337.0,335.0,346.0,336.0,352.0,335.0,359.0,332.0,287.0,280.0,297.0,275.0,308.0,276.0,318.0,282.0,308.0,285.0,296.0,286.0,364.0,283.0,373.0,277.0,385.0,277.0,394.0,283.0,385.0,288.0,373.0,288.0,311.0,372.0,326.0,363.0,337.0,359.0,346.0,361.0,354.0,359.0,364.0,362.0,375.0,370.0,364.0,376.0,355.0,376.0,346.0,377.0,338.0,377.0,327.0,378.0,317.0,371.0,337.0,368.0,346.0,368.0,354.0,367.0,368.0,369.0,354.0,366.0,346.0,366.0,338.0,366.0,0.3695904053869725,10.106347449757944,8.702326002713852,21.238007707572542,28.057839554157773,4.007585502811322,40.34091971369227,52.780403226931014,12.01712130638558,9.835837586122326,39.01687655892362,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,4,229.0,204.0,228.0,228.0,282.0,384.0,280.0,309.0,244.0,285.0,245.0,311.0,250.0,337.0,256.0,361.0,267.0,382.0,282.0,400.0,301.0,412.0,321.0,421.0,340.0,424.0,358.0,421.0,376.0,411.0,396.0,398.0,408.0,379.0,415.0,356.0,420.0,331.0,423.0,306.0,423.0,280.0,263.0,259.0,275.0,248.0,291.0,243.0,308.0,247.0,324.0,254.0,363.0,256.0,377.0,248.0,392.0,246.0,405.0,252.0,412.0,263.0,345.0,276.0,345.0,290.0,345.0,303.0,346.0,316.0,329.0,334.0,337.0,336.0,345.0,337.0,352.0,336.0,358.0,334.0,287.0,280.0,297.0,274.0,308.0,275.0,318.0,281.0,308.0,283.0,297.0,284.0,364.0,283.0,376.0,276.0,387.0,277.0,395.0,282.0,386.0,286.0,375.0,285.0,310.0,373.0,326.0,364.0,337.0,359.0,346.0,360.0,355.0,359.0,364.0,362.0,375.0,371.0,365.0,377.0,356.0,378.0,346.0,379.0,337.0,378.0,326.0,377.0,316.0,371.0,337.0,369.0,346.0,369.0,355.0,368.0,369.0,369.0,355.0,367.0,346.0,367.0,338.0,367.0,0.36726207757028817,12.514339356714157,8.660888887045367,17.842880573614774,21.339786872095655,4.0439769439051965,43.06473384296003,50.24084819744889,13.09935786625072,10.89149888228805,38.12034065462205,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,5,232.0,205.0,225.0,225.0,281.0,386.0,279.0,310.0,243.0,285.0,245.0,311.0,249.0,337.0,256.0,360.0,267.0,382.0,281.0,400.0,300.0,412.0,321.0,421.0,342.0,423.0,361.0,419.0,380.0,408.0,398.0,394.0,409.0,375.0,415.0,353.0,419.0,331.0,422.0,307.0,423.0,284.0,264.0,259.0,275.0,248.0,291.0,242.0,308.0,245.0,324.0,252.0,363.0,252.0,378.0,246.0,393.0,245.0,407.0,252.0,412.0,263.0,345.0,276.0,345.0,289.0,346.0,302.0,346.0,315.0,329.0,333.0,337.0,335.0,345.0,336.0,352.0,335.0,358.0,333.0,286.0,279.0,296.0,273.0,308.0,274.0,317.0,281.0,308.0,283.0,296.0,283.0,365.0,283.0,377.0,276.0,388.0,276.0,396.0,282.0,388.0,286.0,376.0,285.0,310.0,371.0,326.0,362.0,337.0,358.0,346.0,360.0,355.0,358.0,364.0,362.0,375.0,369.0,364.0,377.0,355.0,378.0,345.0,378.0,336.0,378.0,326.0,378.0,316.0,370.0,337.0,367.0,345.0,367.0,354.0,366.0,369.0,368.0,354.0,367.0,345.0,367.0,337.0,367.0,0.36961099726252655,12.849010532171413,8.696156651680747,19.508843220937102,27.440513979273508,3.491935956599679,41.92459780036641,48.895782687710046,16.388889188199265,10.45114032043967,42.11341570995527,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,6,232.0,206.0,224.0,224.0,281.0,386.0,280.0,310.0,246.0,289.0,247.0,314.0,252.0,340.0,259.0,362.0,269.0,382.0,283.0,399.0,301.0,410.0,320.0,419.0,340.0,423.0,359.0,421.0,377.0,411.0,395.0,398.0,406.0,380.0,414.0,359.0,419.0,335.0,422.0,310.0,423.0,286.0,265.0,261.0,276.0,250.0,291.0,244.0,309.0,247.0,325.0,255.0,362.0,256.0,377.0,249.0,392.0,246.0,405.0,253.0,412.0,265.0,344.0,276.0,344.0,290.0,345.0,303.0,346.0,316.0,329.0,333.0,337.0,335.0,345.0,336.0,352.0,335.0,358.0,333.0,287.0,280.0,297.0,274.0,308.0,275.0,318.0,282.0,308.0,284.0,297.0,284.0,365.0,283.0,376.0,276.0,387.0,276.0,395.0,282.0,387.0,286.0,376.0,286.0,311.0,373.0,326.0,363.0,337.0,359.0,345.0,360.0,355.0,358.0,364.0,362.0,375.0,370.0,365.0,377.0,355.0,378.0,346.0,378.0,337.0,378.0,326.0,378.0,317.0,371.0,337.0,368.0,345.0,367.0,354.0,367.0,369.0,369.0,354.0,368.0,345.0,368.0,337.0,368.0,0.3744698538329203,9.84302819864,8.873490976263719,20.761554149073284,26.258694989090177,3.8329408710968327,40.641255932771536,48.7354782197491,16.784189318469952,10.398639394172283,40.76545987839316,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,7,231.0,205.0,226.0,226.0,281.0,386.0,279.0,310.0,245.0,284.0,246.0,309.0,251.0,336.0,258.0,359.0,268.0,381.0,283.0,398.0,302.0,411.0,322.0,420.0,344.0,424.0,363.0,420.0,382.0,407.0,399.0,393.0,411.0,375.0,417.0,353.0,421.0,332.0,424.0,307.0,425.0,283.0,264.0,259.0,276.0,248.0,293.0,243.0,310.0,246.0,327.0,255.0,364.0,256.0,378.0,248.0,393.0,246.0,407.0,252.0,413.0,264.0,346.0,275.0,346.0,289.0,346.0,303.0,347.0,316.0,329.0,332.0,337.0,335.0,345.0,336.0,353.0,335.0,359.0,333.0,287.0,279.0,297.0,273.0,309.0,274.0,318.0,281.0,309.0,283.0,297.0,283.0,366.0,283.0,378.0,276.0,389.0,276.0,396.0,282.0,388.0,286.0,377.0,286.0,310.0,372.0,326.0,362.0,337.0,359.0,346.0,360.0,355.0,358.0,364.0,362.0,375.0,369.0,364.0,377.0,355.0,377.0,346.0,378.0,337.0,378.0,326.0,377.0,316.0,371.0,337.0,368.0,346.0,367.0,354.0,367.0,368.0,369.0,355.0,367.0,346.0,367.0,337.0,367.0,0.37442127017376947,12.646690220480723,8.767993592868791,21.162123209965017,26.90333351714914,3.634980126128349,41.08100825903218,49.92735217999154,15.187768777590103,10.522983850644618,42.49539519579516,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,8,228.0,204.0,228.0,228.0,281.0,386.0,280.0,306.0,244.0,286.0,246.0,311.0,250.0,337.0,257.0,361.0,267.0,382.0,282.0,400.0,301.0,412.0,321.0,420.0,341.0,423.0,360.0,420.0,377.0,410.0,395.0,397.0,407.0,380.0,414.0,359.0,419.0,337.0,422.0,312.0,422.0,288.0,264.0,259.0,276.0,248.0,293.0,243.0,310.0,246.0,327.0,254.0,362.0,256.0,377.0,249.0,392.0,246.0,406.0,252.0,413.0,264.0,346.0,275.0,346.0,289.0,346.0,302.0,347.0,315.0,330.0,333.0,338.0,335.0,346.0,336.0,353.0,335.0,358.0,334.0,287.0,278.0,297.0,272.0,308.0,273.0,318.0,281.0,308.0,283.0,297.0,283.0,365.0,282.0,377.0,275.0,389.0,275.0,396.0,281.0,388.0,285.0,377.0,285.0,310.0,371.0,326.0,362.0,338.0,358.0,346.0,359.0,354.0,357.0,364.0,362.0,376.0,369.0,365.0,376.0,355.0,377.0,346.0,377.0,337.0,377.0,326.0,377.0,317.0,370.0,338.0,367.0,346.0,366.0,355.0,366.0,370.0,368.0,354.0,366.0,346.0,366.0,338.0,366.0,0.3696245637802349,12.716630592680739,8.664491651736716,21.204762858857254,31.600817733908645,3.547807349109161,39.81419712900265,49.3006656453933,18.630456602519047,8.999799815708593,40.30657026193024,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,9,229.0,205.0,227.0,227.0,282.0,383.0,279.0,310.0,246.0,287.0,248.0,313.0,252.0,338.0,259.0,361.0,268.0,382.0,282.0,399.0,301.0,410.0,321.0,419.0,342.0,422.0,360.0,419.0,378.0,409.0,396.0,397.0,408.0,380.0,415.0,359.0,421.0,338.0,424.0,314.0,426.0,291.0,265.0,258.0,276.0,247.0,292.0,242.0,309.0,245.0,325.0,253.0,362.0,256.0,378.0,248.0,394.0,246.0,408.0,252.0,415.0,265.0,345.0,274.0,345.0,288.0,346.0,301.0,346.0,315.0,330.0,333.0,338.0,334.0,346.0,335.0,352.0,334.0,359.0,333.0,287.0,278.0,297.0,272.0,309.0,273.0,319.0,280.0,309.0,283.0,297.0,283.0,365.0,282.0,377.0,275.0,389.0,276.0,396.0,282.0,388.0,286.0,377.0,285.0,310.0,371.0,325.0,363.0,337.0,358.0,345.0,359.0,355.0,358.0,365.0,362.0,376.0,370.0,366.0,376.0,356.0,377.0,346.0,378.0,337.0,378.0,325.0,376.0,316.0,370.0,337.0,367.0,346.0,367.0,355.0,367.0,370.0,369.0,355.0,367.0,346.0,367.0,337.0,367.0,0.376919164469939,15.625675735300689,8.714465015025594,18.556581809560452,31.53336807965409,3.243829565914353,39.816674055035634,47.30909278131818,15.227978602171358,9.339828600189238,38.788405276154215,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
