Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,0,2,257.0,156.0,223.0,223.0,246.0,411.0,242.0,331.0,280.0,241.0,280.0,263.0,282.0,285.0,286.0,308.0,293.0,329.0,305.0,347.0,320.0,365.0,338.0,380.0,359.0,384.0,381.0,380.0,401.0,365.0,417.0,348.0,429.0,328.0,436.0,309.0,442.0,290.0,446.0,270.0,448.0,248.0,296.0,222.0,307.0,214.0,321.0,211.0,336.0,214.0,350.0,219.0,387.0,222.0,401.0,217.0,416.0,216.0,430.0,220.0,439.0,229.0,368.0,242.0,367.0,260.0,366.0,277.0,366.0,295.0,348.0,300.0,356.0,304.0,364.0,308.0,373.0,306.0,380.0,303.0,310.0,243.0,320.0,237.0,333.0,237.0,343.0,245.0,332.0,250.0,319.0,249.0,390.0,248.0,400.0,241.0,413.0,241.0,422.0,248.0,413.0,254.0,401.0,253.0,330.0,330.0,341.0,327.0,353.0,325.0,361.0,328.0,371.0,326.0,381.0,328.0,389.0,334.0,380.0,343.0,370.0,347.0,360.0,348.0,351.0,346.0,341.0,340.0,335.0,330.0,352.0,332.0,361.0,334.0,370.0,333.0,384.0,333.0,370.0,333.0,361.0,334.0,352.0,332.0,0.6969899692458768,26.278241362366124,7.802360281424869,20.315094157122292,23.889462170131342,5.1076087852425935,49.543111023573196,45.573622810800956,3.6958320425164137,14.227578222590411,29.24304383665476,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,0,3,257.0,156.0,222.0,222.0,248.0,407.0,243.0,329.0,279.0,237.0,279.0,260.0,281.0,282.0,286.0,305.0,292.0,327.0,304.0,346.0,319.0,365.0,337.0,380.0,358.0,384.0,380.0,381.0,400.0,365.0,416.0,348.0,428.0,329.0,436.0,310.0,442.0,290.0,446.0,269.0,448.0,247.0,296.0,221.0,307.0,213.0,321.0,211.0,336.0,214.0,351.0,219.0,387.0,222.0,402.0,218.0,416.0,215.0,430.0,220.0,439.0,229.0,368.0,242.0,367.0,260.0,366.0,277.0,366.0,295.0,348.0,300.0,356.0,304.0,365.0,308.0,373.0,305.0,381.0,302.0,311.0,242.0,321.0,237.0,334.0,237.0,344.0,246.0,332.0,249.0,319.0,249.0,390.0,248.0,401.0,241.0,413.0,241.0,422.0,248.0,414.0,254.0,401.0,253.0,330.0,330.0,342.0,327.0,353.0,325.0,362.0,328.0,371.0,326.0,381.0,328.0,389.0,333.0,380.0,342.0,370.0,347.0,360.0,348.0,351.0,346.0,341.0,340.0,335.0,330.0,353.0,332.0,362.0,333.0,371.0,332.0,384.0,333.0,370.0,333.0,361.0,334.0,352.0,333.0,0.6885640688722106,21.844900974445398,7.809769722910047,20.5591004306715,25.15747745849858,5.208634383038993,47.92075036533676,45.78960592066955,3.0604829303042145,15.33870049108439,28.029502203332484,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,0,4,257.0,157.0,221.0,221.0,249.0,410.0,243.0,333.0,279.0,241.0,280.0,264.0,283.0,286.0,287.0,309.0,294.0,329.0,306.0,348.0,321.0,365.0,338.0,380.0,358.0,384.0,380.0,381.0,399.0,367.0,415.0,350.0,427.0,332.0,435.0,313.0,441.0,292.0,446.0,271.0,448.0,249.0,296.0,223.0,307.0,214.0,322.0,211.0,337.0,214.0,351.0,220.0,387.0,222.0,403.0,217.0,418.0,215.0,432.0,220.0,441.0,230.0,368.0,242.0,368.0,260.0,367.0,277.0,366.0,295.0,349.0,300.0,357.0,304.0,365.0,308.0,374.0,305.0,381.0,302.0,311.0,243.0,322.0,237.0,335.0,237.0,345.0,246.0,333.0,250.0,320.0,249.0,391.0,248.0,402.0,241.0,414.0,242.0,423.0,249.0,415.0,254.0,402.0,253.0,331.0,330.0,343.0,327.0,354.0,325.0,362.0,328.0,371.0,325.0,381.0,328.0,390.0,334.0,380.0,343.0,370.0,348.0,361.0,349.0,352.0,347.0,341.0,341.0,336.0,331.0,353.0,332.0,362.0,333.0,370.0,333.0,384.0,334.0,370.0,333.0,361.0,334.0,353.0,333.0,0.6970314291913979,21.92283520983754,8.089385966569287,21.253684109836694,25.431738999889596,5.074449104775735,47.2517162807136,45.58312423390274,3.593749148556219,15.599873026196478,28.901174137077586,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,0,5,257.0,156.0,223.0,223.0,248.0,409.0,243.0,333.0,280.0,239.0,281.0,262.0,283.0,284.0,287.0,307.0,293.0,328.0,304.0,346.0,319.0,364.0,337.0,379.0,358.0,384.0,380.0,381.0,399.0,366.0,416.0,349.0,428.0,330.0,436.0,311.0,442.0,291.0,446.0,270.0,448.0,249.0,297.0,222.0,308.0,214.0,322.0,211.0,337.0,214.0,352.0,220.0,387.0,222.0,402.0,217.0,417.0,215.0,431.0,220.0,440.0,230.0,368.0,242.0,368.0,259.0,367.0,277.0,366.0,295.0,349.0,300.0,357.0,305.0,365.0,308.0,374.0,305.0,381.0,302.0,312.0,243.0,322.0,237.0,335.0,237.0,345.0,246.0,334.0,250.0,321.0,249.0,391.0,248.0,402.0,241.0,414.0,242.0,423.0,249.0,414.0,254.0,402.0,253.0,330.0,330.0,342.0,327.0,354.0,325.0,362.0,328.0,371.0,325.0,381.0,328.0,390.0,333.0,380.0,344.0,369.0,350.0,360.0,351.0,351.0,349.0,340.0,343.0,335.0,331.0,353.0,333.0,362.0,334.0,370.0,333.0,384.0,333.0,370.0,335.0,361.0,336.0,353.0,335.0,0.7055679350642805,21.85448321393444,8.337312000385346,20.76687365277396,25.05751819325988,5.362535698397453,48.30593491304318,43.88158548862631,3.3333920139888846,14.508387944494602,29.617279198069337,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,0,6,258.0,157.0,219.0,219.0,248.0,410.0,243.0,331.0,281.0,239.0,281.0,261.0,284.0,284.0,288.0,307.0,294.0,327.0,305.0,347.0,320.0,364.0,337.0,379.0,358.0,384.0,379.0,381.0,398.0,367.0,415.0,350.0,427.0,331.0,436.0,312.0,442.0,291.0,447.0,270.0,449.0,248.0,297.0,223.0,308.0,214.0,323.0,211.0,338.0,214.0,353.0,220.0,387.0,222.0,402.0,217.0,417.0,215.0,431.0,220.0,440.0,230.0,369.0,241.0,368.0,259.0,368.0,277.0,367.0,295.0,349.0,300.0,357.0,304.0,366.0,308.0,375.0,305.0,382.0,302.0,312.0,243.0,323.0,237.0,336.0,237.0,345.0,246.0,334.0,250.0,321.0,249.0,391.0,248.0,402.0,241.0,415.0,241.0,423.0,248.0,415.0,254.0,402.0,253.0,331.0,331.0,342.0,327.0,354.0,325.0,362.0,328.0,371.0,325.0,382.0,328.0,391.0,334.0,381.0,345.0,369.0,350.0,360.0,352.0,351.0,350.0,340.0,344.0,336.0,332.0,353.0,333.0,362.0,334.0,370.0,333.0,385.0,334.0,370.0,336.0,361.0,337.0,353.0,336.0,0.7055868488373847,22.23034966786117,8.359578117519494,19.998054467414686,25.517773577727397,5.648998604273392,47.56671484392054,45.3282446789111,3.0264845590290643,14.87431205736297,29.413384309968983,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,0,7,260.0,156.0,219.0,219.0,249.0,410.0,243.0,331.0,281.0,238.0,282.0,261.0,284.0,283.0,288.0,306.0,294.0,327.0,305.0,347.0,320.0,365.0,338.0,379.0,358.0,383.0,381.0,381.0,400.0,366.0,416.0,349.0,428.0,330.0,437.0,310.0,444.0,289.0,448.0,268.0,451.0,246.0,297.0,222.0,308.0,214.0,323.0,211.0,338.0,213.0,353.0,219.0,387.0,223.0,402.0,218.0,417.0,216.0,432.0,220.0,441.0,230.0,369.0,241.0,368.0,259.0,368.0,277.0,367.0,295.0,349.0,300.0,357.0,304.0,365.0,307.0,374.0,305.0,382.0,302.0,313.0,243.0,323.0,237.0,336.0,237.0,346.0,246.0,334.0,250.0,321.0,249.0,392.0,248.0,403.0,242.0,415.0,242.0,424.0,248.0,416.0,254.0,403.0,253.0,331.0,331.0,342.0,327.0,354.0,325.0,362.0,328.0,371.0,325.0,381.0,328.0,391.0,334.0,381.0,345.0,370.0,350.0,360.0,351.0,351.0,349.0,340.0,343.0,336.0,331.0,353.0,332.0,362.0,333.0,371.0,332.0,385.0,334.0,370.0,335.0,361.0,336.0,352.0,335.0,0.7143403139958764,26.784663446686984,8.579179097573439,20.08772315554396,25.451158772156752,5.806597336149629,48.662711256051324,45.020190183192575,3.5269970101124795,13.701231491130867,28.54869143170326,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,0,8,257.0,156.0,222.0,222.0,249.0,411.0,244.0,331.0,281.0,239.0,282.0,261.0,284.0,284.0,288.0,307.0,295.0,328.0,306.0,347.0,321.0,364.0,339.0,379.0,360.0,382.0,381.0,380.0,400.0,365.0,416.0,349.0,427.0,331.0,436.0,312.0,442.0,292.0,446.0,271.0,449.0,249.0,299.0,221.0,310.0,213.0,324.0,211.0,339.0,213.0,353.0,220.0,387.0,223.0,402.0,218.0,417.0,216.0,432.0,220.0,441.0,230.0,370.0,241.0,369.0,259.0,368.0,277.0,367.0,295.0,350.0,300.0,358.0,304.0,366.0,307.0,375.0,305.0,382.0,302.0,313.0,243.0,323.0,237.0,336.0,237.0,346.0,246.0,335.0,250.0,322.0,249.0,392.0,248.0,403.0,242.0,416.0,242.0,424.0,249.0,416.0,254.0,403.0,253.0,332.0,330.0,343.0,328.0,355.0,325.0,363.0,328.0,372.0,326.0,382.0,329.0,391.0,334.0,381.0,343.0,371.0,347.0,362.0,348.0,353.0,347.0,342.0,341.0,337.0,331.0,354.0,333.0,363.0,334.0,371.0,334.0,386.0,335.0,371.0,334.0,363.0,335.0,354.0,333.0,0.7233634205464483,26.267155083180608,8.79413929493567,20.682827309353303,24.85184374338351,5.990613951301152,46.10960056728907,43.43355482524479,3.131064326988758,14.444648929622167,28.11925482885742,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,0,9,258.0,154.0,222.0,222.0,249.0,411.0,242.0,335.0,282.0,238.0,282.0,260.0,284.0,281.0,288.0,304.0,294.0,325.0,305.0,345.0,320.0,363.0,338.0,378.0,359.0,382.0,381.0,380.0,401.0,365.0,417.0,348.0,428.0,330.0,437.0,311.0,443.0,290.0,447.0,269.0,449.0,248.0,298.0,222.0,309.0,214.0,324.0,211.0,339.0,213.0,354.0,219.0,388.0,223.0,403.0,218.0,418.0,216.0,432.0,220.0,441.0,230.0,370.0,241.0,369.0,259.0,368.0,277.0,368.0,294.0,349.0,300.0,357.0,304.0,366.0,308.0,375.0,305.0,383.0,302.0,313.0,243.0,323.0,237.0,336.0,237.0,346.0,245.0,335.0,249.0,322.0,249.0,392.0,248.0,403.0,242.0,416.0,242.0,424.0,249.0,416.0,254.0,403.0,253.0,331.0,330.0,343.0,327.0,355.0,325.0,363.0,328.0,372.0,326.0,382.0,329.0,390.0,334.0,381.0,342.0,371.0,347.0,362.0,348.0,352.0,346.0,341.0,341.0,336.0,330.0,354.0,332.0,363.0,333.0,372.0,333.0,386.0,334.0,371.0,334.0,363.0,335.0,354.0,333.0,0.7233139278295226,26.230670423982776,8.7947916377325,20.917694323249574,23.209706671333663,5.691713577593328,48.93301454694998,46.16164393424714,3.341628792159022,13.809075519855346,27.8562981421935,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,0,10,258.0,156.0,220.0,220.0,250.0,412.0,243.0,332.0,282.0,237.0,282.0,259.0,284.0,281.0,288.0,303.0,293.0,324.0,304.0,343.0,319.0,361.0,337.0,377.0,357.0,382.0,380.0,380.0,399.0,366.0,416.0,349.0,428.0,331.0,436.0,312.0,442.0,291.0,447.0,271.0,449.0,249.0,298.0,222.0,310.0,213.0,325.0,211.0,340.0,214.0,354.0,220.0,388.0,223.0,403.0,218.0,418.0,216.0,433.0,220.0,441.0,231.0,370.0,241.0,369.0,259.0,368.0,277.0,367.0,294.0,350.0,300.0,357.0,304.0,366.0,307.0,374.0,305.0,382.0,302.0,313.0,243.0,323.0,237.0,337.0,237.0,346.0,246.0,335.0,249.0,322.0,249.0,392.0,249.0,403.0,242.0,416.0,242.0,424.0,249.0,416.0,254.0,403.0,253.0,331.0,330.0,343.0,327.0,355.0,325.0,363.0,329.0,371.0,326.0,380.0,329.0,389.0,334.0,380.0,343.0,370.0,347.0,361.0,348.0,352.0,346.0,342.0,341.0,336.0,330.0,354.0,332.0,362.0,334.0,370.0,333.0,384.0,334.0,370.0,334.0,362.0,335.0,354.0,333.0,0.714291917051824,26.978318577714358,8.691920618982314,18.657984027933363,24.395980976680583,5.86310569710438,49.04731230046117,44.63181269231736,3.8776300229850795,13.465784718685603,27.75358054552933,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,0,11,260.0,157.0,219.0,219.0,251.0,412.0,241.0,335.0,281.0,239.0,281.0,262.0,284.0,284.0,289.0,306.0,295.0,327.0,306.0,345.0,320.0,362.0,338.0,377.0,359.0,381.0,381.0,378.0,400.0,364.0,416.0,348.0,428.0,330.0,436.0,312.0,442.0,291.0,447.0,271.0,450.0,250.0,299.0,222.0,310.0,214.0,324.0,211.0,339.0,214.0,354.0,220.0,388.0,224.0,403.0,219.0,418.0,217.0,432.0,221.0,441.0,231.0,370.0,241.0,369.0,259.0,369.0,278.0,368.0,295.0,351.0,301.0,358.0,305.0,367.0,308.0,375.0,306.0,382.0,303.0,314.0,243.0,324.0,237.0,337.0,237.0,347.0,246.0,336.0,250.0,322.0,250.0,392.0,249.0,403.0,242.0,416.0,243.0,424.0,249.0,416.0,255.0,403.0,254.0,333.0,331.0,344.0,329.0,355.0,327.0,362.0,330.0,371.0,328.0,381.0,330.0,390.0,334.0,380.0,342.0,370.0,346.0,361.0,347.0,353.0,346.0,343.0,341.0,337.0,332.0,354.0,333.0,362.0,335.0,370.0,334.0,385.0,334.0,370.0,334.0,362.0,335.0,354.0,333.0,0.7325868216750422,30.51012537183432,8.653906126808833,19.456954455354428,24.90166840701692,6.446470535511691,48.2835800998812,43.03228593379701,2.787608558786839,13.254048872595517,28.413325114730117,0.125,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
