Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,0,0,192.0,198.0,220.0,220.0,284.0,341.0,282.0,253.0,218.0,287.0,220.0,311.0,222.0,337.0,227.0,363.0,235.0,386.0,249.0,406.0,264.0,424.0,281.0,440.0,302.0,443.0,321.0,439.0,339.0,423.0,354.0,404.0,367.0,384.0,375.0,361.0,379.0,336.0,382.0,309.0,382.0,286.0,224.0,269.0,235.0,258.0,252.0,257.0,268.0,262.0,284.0,270.0,316.0,269.0,331.0,261.0,347.0,255.0,364.0,254.0,375.0,265.0,299.0,283.0,299.0,300.0,299.0,317.0,298.0,335.0,280.0,345.0,289.0,348.0,299.0,351.0,309.0,348.0,318.0,345.0,242.0,285.0,251.0,280.0,263.0,280.0,274.0,287.0,263.0,289.0,251.0,289.0,324.0,286.0,335.0,279.0,347.0,279.0,357.0,283.0,348.0,288.0,336.0,288.0,264.0,378.0,276.0,374.0,289.0,370.0,299.0,372.0,309.0,369.0,323.0,373.0,335.0,377.0,324.0,393.0,311.0,399.0,300.0,400.0,289.0,399.0,276.0,393.0,270.0,380.0,289.0,379.0,299.0,380.0,310.0,379.0,329.0,379.0,310.0,381.0,300.0,383.0,289.0,381.0,0.28809352432291746,10.121077492130453,21.436888615310963,20.71071230052984,15.245686802422265,14.314976797077007,31.285398758309956,35.95133836373816,7.460789312132042,30.541212140844657,13.070664445356952,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,0,1,189.0,196.0,223.0,223.0,284.0,342.0,282.0,252.0,215.0,291.0,215.0,314.0,218.0,340.0,224.0,364.0,233.0,387.0,248.0,407.0,264.0,425.0,282.0,440.0,303.0,443.0,323.0,439.0,340.0,423.0,356.0,405.0,369.0,384.0,377.0,361.0,380.0,336.0,384.0,310.0,384.0,287.0,224.0,269.0,235.0,259.0,251.0,258.0,267.0,262.0,283.0,269.0,314.0,268.0,330.0,260.0,346.0,254.0,363.0,253.0,375.0,264.0,299.0,283.0,298.0,300.0,298.0,317.0,298.0,335.0,281.0,346.0,290.0,348.0,300.0,351.0,309.0,348.0,317.0,345.0,242.0,286.0,250.0,281.0,263.0,281.0,273.0,287.0,262.0,290.0,250.0,290.0,324.0,286.0,335.0,279.0,347.0,278.0,356.0,283.0,348.0,288.0,336.0,288.0,265.0,378.0,277.0,374.0,289.0,370.0,299.0,373.0,309.0,369.0,322.0,373.0,334.0,378.0,323.0,394.0,312.0,399.0,301.0,401.0,290.0,399.0,277.0,394.0,270.0,380.0,289.0,380.0,299.0,381.0,310.0,379.0,328.0,379.0,310.0,381.0,300.0,383.0,290.0,381.0,0.2824173949559423,18.065467411393623,23.222082897012545,22.448161223021103,16.60057509934381,14.65962638310587,33.36665947164077,36.95153984662997,9.377225811145331,31.22038671983121,14.611819815443079,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,0,2,188.0,194.0,226.0,226.0,284.0,341.0,282.0,253.0,213.0,291.0,213.0,315.0,216.0,341.0,223.0,365.0,233.0,388.0,248.0,408.0,264.0,427.0,283.0,440.0,305.0,443.0,325.0,438.0,342.0,421.0,357.0,402.0,370.0,382.0,378.0,360.0,382.0,335.0,385.0,309.0,385.0,285.0,222.0,272.0,234.0,260.0,252.0,258.0,269.0,263.0,286.0,271.0,313.0,271.0,329.0,262.0,346.0,255.0,363.0,256.0,374.0,267.0,300.0,283.0,299.0,299.0,299.0,316.0,299.0,334.0,281.0,344.0,290.0,347.0,300.0,350.0,310.0,347.0,318.0,344.0,242.0,285.0,251.0,280.0,263.0,280.0,273.0,286.0,263.0,288.0,251.0,289.0,325.0,284.0,335.0,278.0,347.0,277.0,356.0,282.0,348.0,287.0,336.0,286.0,266.0,377.0,278.0,373.0,291.0,369.0,300.0,372.0,310.0,369.0,323.0,372.0,336.0,376.0,325.0,392.0,313.0,398.0,302.0,400.0,292.0,399.0,279.0,392.0,272.0,378.0,290.0,379.0,300.0,380.0,311.0,378.0,330.0,377.0,312.0,381.0,301.0,382.0,291.0,381.0,0.2824168354489842,14.969324853892726,24.179113042823342,20.608172914843717,15.882613581440408,14.708989682144852,36.92693598194335,39.69790859265779,10.440441885744464,37.797902319546324,15.86437179955484,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,0,3,187.0,194.0,228.0,228.0,282.0,340.0,282.0,253.0,211.0,286.0,212.0,312.0,215.0,339.0,222.0,364.0,233.0,387.0,249.0,407.0,265.0,426.0,284.0,440.0,304.0,442.0,324.0,438.0,341.0,421.0,356.0,402.0,368.0,381.0,376.0,358.0,380.0,333.0,382.0,308.0,382.0,284.0,222.0,271.0,234.0,259.0,252.0,258.0,269.0,262.0,286.0,271.0,315.0,270.0,331.0,261.0,347.0,255.0,364.0,254.0,375.0,266.0,300.0,283.0,300.0,300.0,300.0,317.0,300.0,334.0,281.0,344.0,291.0,347.0,301.0,350.0,311.0,346.0,320.0,343.0,243.0,284.0,252.0,279.0,264.0,279.0,275.0,285.0,263.0,288.0,252.0,288.0,324.0,284.0,335.0,278.0,347.0,277.0,355.0,281.0,348.0,286.0,336.0,286.0,265.0,377.0,277.0,373.0,290.0,369.0,299.0,372.0,310.0,368.0,324.0,372.0,336.0,376.0,326.0,391.0,314.0,397.0,303.0,399.0,292.0,399.0,278.0,392.0,270.0,378.0,290.0,379.0,300.0,379.0,311.0,378.0,332.0,378.0,313.0,381.0,302.0,382.0,291.0,381.0,0.2810227768649298,15.634067490911914,24.46169272416032,22.456347635615238,17.99336147640944,16.160100250178065,39.51954025465804,43.129972022553915,10.25119126912468,41.604464665670136,16.446663652097666,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,0,4,189.0,193.0,227.0,227.0,284.0,343.0,283.0,255.0,219.0,283.0,218.0,307.0,220.0,333.0,225.0,359.0,234.0,383.0,248.0,404.0,263.0,423.0,282.0,439.0,302.0,442.0,322.0,439.0,339.0,422.0,355.0,404.0,368.0,383.0,377.0,359.0,381.0,333.0,384.0,306.0,383.0,282.0,226.0,268.0,236.0,257.0,253.0,257.0,269.0,261.0,285.0,270.0,315.0,269.0,331.0,261.0,347.0,255.0,364.0,254.0,375.0,266.0,300.0,283.0,299.0,299.0,299.0,316.0,298.0,334.0,280.0,344.0,290.0,347.0,299.0,350.0,310.0,347.0,319.0,343.0,243.0,283.0,252.0,279.0,264.0,280.0,275.0,285.0,263.0,288.0,252.0,288.0,325.0,285.0,336.0,279.0,348.0,278.0,357.0,283.0,349.0,288.0,336.0,287.0,265.0,377.0,276.0,373.0,289.0,369.0,299.0,371.0,310.0,368.0,323.0,372.0,335.0,377.0,324.0,392.0,312.0,399.0,301.0,400.0,290.0,399.0,277.0,392.0,270.0,379.0,289.0,379.0,300.0,380.0,311.0,378.0,330.0,378.0,311.0,380.0,300.0,382.0,290.0,380.0,0.2866336938758707,12.419158872836324,24.345641119537625,24.215919615672156,21.586384610570615,16.051933347170575,41.59462622421934,50.13630973676951,13.254827683723907,39.732360411621045,18.227343182636044,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,0,5,187.0,194.0,229.0,229.0,283.0,340.0,282.0,254.0,207.0,291.0,209.0,315.0,212.0,341.0,220.0,367.0,233.0,388.0,250.0,407.0,266.0,424.0,284.0,439.0,304.0,441.0,323.0,437.0,341.0,421.0,356.0,402.0,369.0,382.0,378.0,360.0,383.0,335.0,385.0,308.0,386.0,283.0,223.0,269.0,235.0,258.0,252.0,258.0,268.0,261.0,284.0,269.0,314.0,269.0,330.0,260.0,345.0,254.0,362.0,252.0,374.0,262.0,299.0,283.0,298.0,299.0,298.0,316.0,298.0,333.0,281.0,345.0,290.0,348.0,299.0,350.0,309.0,347.0,318.0,344.0,242.0,285.0,251.0,280.0,264.0,280.0,273.0,286.0,263.0,288.0,251.0,289.0,324.0,285.0,334.0,278.0,346.0,277.0,355.0,282.0,347.0,287.0,335.0,286.0,265.0,376.0,278.0,373.0,290.0,369.0,299.0,371.0,309.0,368.0,322.0,372.0,334.0,376.0,324.0,391.0,312.0,397.0,301.0,399.0,291.0,398.0,277.0,392.0,271.0,378.0,290.0,379.0,299.0,380.0,310.0,379.0,329.0,378.0,311.0,380.0,300.0,382.0,290.0,380.0,0.2796599121755321,21.561198481515405,24.481893804936774,24.238858355156683,19.12080346939953,16.31906919995652,43.123405889777196,47.69748232127082,13.100215950457917,46.084207432352024,19.450640266517453,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,0,6,187.0,194.0,230.0,230.0,283.0,341.0,282.0,254.0,212.0,287.0,212.0,313.0,215.0,339.0,222.0,365.0,234.0,387.0,250.0,407.0,266.0,425.0,284.0,439.0,304.0,442.0,324.0,437.0,342.0,419.0,358.0,400.0,371.0,380.0,379.0,357.0,382.0,332.0,385.0,307.0,385.0,283.0,224.0,269.0,235.0,258.0,252.0,257.0,268.0,262.0,284.0,269.0,316.0,268.0,331.0,261.0,347.0,254.0,365.0,254.0,376.0,265.0,300.0,283.0,299.0,300.0,299.0,317.0,299.0,334.0,282.0,345.0,291.0,348.0,300.0,350.0,310.0,347.0,318.0,344.0,243.0,283.0,252.0,279.0,264.0,279.0,274.0,285.0,263.0,288.0,252.0,288.0,325.0,284.0,336.0,277.0,347.0,276.0,355.0,280.0,348.0,286.0,336.0,286.0,266.0,377.0,277.0,373.0,290.0,370.0,299.0,372.0,309.0,369.0,322.0,372.0,335.0,376.0,324.0,391.0,312.0,396.0,301.0,398.0,291.0,397.0,278.0,390.0,272.0,379.0,290.0,379.0,299.0,380.0,310.0,378.0,330.0,378.0,311.0,379.0,301.0,381.0,291.0,379.0,0.2838017458612683,17.205287132144896,24.380204303930334,27.594250861404625,22.552782487946917,16.01160319885425,43.259383805400915,49.32274896129712,10.602883735275645,46.57317602920596,20.038830805067953,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,0,7,186.0,192.0,230.0,230.0,271.0,326.0,282.0,254.0,207.0,285.0,208.0,309.0,212.0,335.0,220.0,360.0,231.0,384.0,247.0,404.0,263.0,422.0,281.0,438.0,301.0,440.0,321.0,436.0,339.0,420.0,354.0,402.0,368.0,381.0,376.0,358.0,380.0,332.0,383.0,304.0,383.0,279.0,220.0,268.0,232.0,257.0,249.0,256.0,266.0,260.0,283.0,267.0,314.0,268.0,330.0,260.0,345.0,253.0,362.0,251.0,375.0,260.0,298.0,283.0,298.0,299.0,298.0,315.0,298.0,332.0,281.0,344.0,290.0,346.0,300.0,349.0,310.0,345.0,319.0,342.0,240.0,283.0,249.0,278.0,262.0,278.0,272.0,284.0,261.0,286.0,249.0,287.0,324.0,283.0,335.0,276.0,347.0,275.0,356.0,280.0,348.0,285.0,336.0,284.0,265.0,375.0,276.0,372.0,289.0,369.0,300.0,371.0,311.0,368.0,324.0,371.0,336.0,375.0,325.0,390.0,314.0,395.0,302.0,397.0,289.0,397.0,276.0,390.0,270.0,377.0,289.0,378.0,300.0,378.0,312.0,377.0,330.0,377.0,312.0,379.0,301.0,381.0,290.0,380.0,0.27965273393360235,17.08551476337901,23.746667254692756,23.351659967476238,19.34598092558342,16.183256675642536,46.64867315119236,54.23312280633611,10.86979809037593,45.99253602933918,19.60043542696952,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,0,8,187.0,193.0,229.0,229.0,281.0,343.0,281.0,254.0,210.0,284.0,210.0,309.0,214.0,336.0,221.0,362.0,232.0,386.0,249.0,406.0,265.0,424.0,283.0,439.0,302.0,440.0,321.0,436.0,340.0,420.0,356.0,401.0,369.0,381.0,378.0,358.0,381.0,333.0,385.0,306.0,385.0,282.0,226.0,266.0,238.0,258.0,254.0,258.0,270.0,261.0,286.0,269.0,317.0,269.0,331.0,261.0,346.0,255.0,362.0,253.0,375.0,260.0,300.0,283.0,300.0,299.0,300.0,316.0,300.0,334.0,282.0,344.0,292.0,347.0,301.0,349.0,310.0,346.0,319.0,343.0,243.0,283.0,253.0,278.0,265.0,278.0,275.0,284.0,264.0,287.0,252.0,287.0,325.0,283.0,335.0,276.0,347.0,275.0,356.0,280.0,348.0,285.0,336.0,285.0,267.0,376.0,279.0,372.0,291.0,369.0,300.0,372.0,310.0,368.0,322.0,371.0,333.0,374.0,323.0,391.0,312.0,398.0,302.0,400.0,291.0,399.0,279.0,392.0,273.0,378.0,291.0,379.0,300.0,380.0,311.0,378.0,327.0,377.0,312.0,379.0,301.0,381.0,292.0,379.0,0.28240396740055473,17.444388101333672,23.988773828247094,25.057616714128308,19.87901642109756,17.39688803586871,46.11053012579718,53.085907727048486,12.737567370277885,51.395596348619286,20.26484034335189,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,0,9,189.0,194.0,225.0,225.0,281.0,344.0,280.0,254.0,198.0,282.0,198.0,308.0,203.0,336.0,212.0,362.0,225.0,385.0,244.0,405.0,263.0,423.0,284.0,437.0,306.0,439.0,326.0,434.0,343.0,417.0,359.0,398.0,372.0,377.0,379.0,354.0,382.0,328.0,385.0,302.0,385.0,280.0,220.0,268.0,233.0,258.0,251.0,257.0,269.0,261.0,286.0,268.0,315.0,267.0,331.0,260.0,347.0,254.0,364.0,254.0,375.0,264.0,301.0,282.0,301.0,298.0,301.0,315.0,301.0,332.0,282.0,343.0,292.0,346.0,302.0,348.0,311.0,345.0,319.0,343.0,242.0,283.0,251.0,278.0,264.0,278.0,274.0,284.0,263.0,286.0,251.0,287.0,325.0,283.0,335.0,276.0,347.0,275.0,356.0,280.0,348.0,285.0,336.0,284.0,267.0,376.0,278.0,372.0,290.0,367.0,301.0,370.0,311.0,367.0,323.0,370.0,334.0,375.0,325.0,389.0,315.0,395.0,303.0,397.0,292.0,396.0,279.0,389.0,273.0,378.0,290.0,377.0,301.0,378.0,312.0,377.0,329.0,377.0,313.0,377.0,302.0,379.0,292.0,377.0,0.27297202765510065,17.621828639611348,24.944988552327388,23.973412572504596,18.983728506813705,16.82381879337152,48.263103539691464,52.15796560069849,13.805529666448246,43.91363076140748,21.214393448240347,0.12445095168374817,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
