Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,0,0,299.0,101.0,242.0,242.0,197.0,469.0,192.0,376.0,325.0,192.0,324.0,217.0,324.0,242.0,328.0,266.0,338.0,287.0,355.0,305.0,374.0,318.0,395.0,329.0,416.0,333.0,437.0,330.0,456.0,319.0,473.0,308.0,487.0,291.0,497.0,271.0,503.0,250.0,509.0,226.0,512.0,202.0,347.0,175.0,360.0,164.0,378.0,161.0,395.0,168.0,410.0,177.0,441.0,177.0,456.0,170.0,471.0,164.0,488.0,168.0,497.0,181.0,425.0,191.0,424.0,205.0,423.0,219.0,423.0,234.0,403.0,247.0,412.0,250.0,420.0,252.0,429.0,251.0,436.0,248.0,365.0,192.0,375.0,187.0,385.0,188.0,394.0,195.0,384.0,196.0,373.0,195.0,447.0,199.0,458.0,192.0,469.0,193.0,477.0,199.0,469.0,202.0,458.0,201.0,383.0,277.0,397.0,272.0,409.0,270.0,417.0,273.0,425.0,272.0,436.0,276.0,449.0,282.0,435.0,289.0,423.0,289.0,415.0,289.0,407.0,287.0,395.0,284.0,388.0,277.0,408.0,277.0,416.0,278.0,424.0,278.0,443.0,281.0,424.0,280.0,416.0,280.0,408.0,279.0,5.394072957871131,8.472623080198607,6.272781333853809,6.645989181195806,9.267251761843497,10.959252602815456,20.05398839565087,23.92694716215227,3.1478826020811055,11.237001523950639,17.89622291866733,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,0,1,298.0,99.0,245.0,245.0,197.0,458.0,192.0,376.0,326.0,195.0,324.0,219.0,324.0,241.0,329.0,264.0,339.0,284.0,354.0,303.0,373.0,317.0,394.0,327.0,415.0,331.0,436.0,329.0,455.0,320.0,474.0,308.0,487.0,291.0,498.0,272.0,504.0,251.0,509.0,228.0,511.0,204.0,347.0,170.0,360.0,163.0,377.0,161.0,393.0,166.0,408.0,174.0,443.0,174.0,458.0,167.0,474.0,164.0,490.0,170.0,499.0,183.0,424.0,191.0,423.0,206.0,422.0,220.0,421.0,235.0,402.0,246.0,410.0,249.0,418.0,252.0,426.0,251.0,433.0,249.0,366.0,191.0,375.0,187.0,386.0,188.0,395.0,195.0,384.0,196.0,374.0,195.0,446.0,199.0,457.0,193.0,468.0,193.0,477.0,199.0,467.0,202.0,456.0,201.0,383.0,276.0,397.0,274.0,407.0,272.0,414.0,274.0,422.0,273.0,432.0,277.0,446.0,282.0,432.0,288.0,421.0,288.0,414.0,287.0,406.0,285.0,396.0,282.0,388.0,277.0,407.0,277.0,414.0,279.0,421.0,279.0,441.0,282.0,422.0,281.0,414.0,280.0,407.0,278.0,5.393367794295017,8.566079911181989,7.009266882171759,6.4063791275549535,10.723980707437242,11.53361816186762,20.34280561772161,22.36528916927416,0.8733244714038986,11.05141105514774,16.99143542068161,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,0,2,296.0,99.0,250.0,250.0,197.0,462.0,193.0,375.0,327.0,194.0,325.0,217.0,324.0,241.0,328.0,265.0,338.0,286.0,353.0,305.0,371.0,321.0,392.0,333.0,415.0,337.0,437.0,332.0,456.0,320.0,473.0,308.0,487.0,291.0,497.0,271.0,504.0,250.0,509.0,227.0,512.0,205.0,347.0,172.0,360.0,163.0,377.0,161.0,394.0,168.0,409.0,176.0,439.0,176.0,454.0,169.0,470.0,163.0,486.0,167.0,496.0,178.0,423.0,192.0,423.0,205.0,423.0,219.0,422.0,233.0,402.0,245.0,410.0,249.0,419.0,253.0,427.0,251.0,435.0,248.0,363.0,192.0,372.0,187.0,383.0,188.0,394.0,196.0,383.0,197.0,372.0,197.0,445.0,199.0,455.0,191.0,467.0,191.0,476.0,198.0,467.0,202.0,456.0,201.0,382.0,277.0,395.0,272.0,407.0,271.0,415.0,274.0,423.0,272.0,434.0,275.0,448.0,281.0,434.0,286.0,422.0,285.0,414.0,285.0,406.0,284.0,394.0,281.0,387.0,276.0,407.0,277.0,415.0,278.0,423.0,278.0,442.0,280.0,423.0,277.0,415.0,278.0,407.0,276.0,7.50368480616612,6.541213942068666,6.321783144867565,7.711389903339051,12.10981324494387,11.704016600532576,20.70283466508899,23.80421365679064,2.2855038064619446,2.8646042616420724,16.090439513079048,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,0,3,297.0,99.0,246.0,246.0,199.0,467.0,193.0,375.0,325.0,190.0,324.0,216.0,323.0,240.0,326.0,264.0,335.0,287.0,350.0,306.0,370.0,320.0,392.0,330.0,415.0,334.0,436.0,331.0,457.0,321.0,476.0,309.0,490.0,290.0,499.0,270.0,504.0,248.0,508.0,225.0,510.0,201.0,345.0,175.0,357.0,165.0,374.0,162.0,391.0,167.0,406.0,174.0,441.0,173.0,457.0,168.0,472.0,163.0,488.0,168.0,497.0,180.0,424.0,192.0,423.0,206.0,422.0,220.0,422.0,234.0,403.0,246.0,411.0,250.0,419.0,254.0,427.0,252.0,434.0,250.0,365.0,192.0,374.0,187.0,385.0,188.0,395.0,196.0,384.0,197.0,373.0,196.0,446.0,199.0,457.0,192.0,468.0,192.0,477.0,199.0,468.0,202.0,457.0,202.0,381.0,277.0,396.0,273.0,408.0,272.0,415.0,275.0,424.0,273.0,434.0,277.0,448.0,282.0,434.0,286.0,423.0,286.0,415.0,285.0,406.0,284.0,395.0,281.0,386.0,276.0,407.0,277.0,415.0,279.0,424.0,278.0,443.0,281.0,424.0,279.0,415.0,279.0,407.0,277.0,8.629012056075524,4.588034659232082,7.152035629749828,6.936374329722573,11.019291928938168,11.667134654398087,21.765548814215723,23.998179537255808,1.6112720334794306,2.9095371592453763,16.845172741581347,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,0,4,298.0,99.0,244.0,244.0,201.0,468.0,194.0,374.0,326.0,193.0,324.0,217.0,322.0,240.0,325.0,263.0,335.0,284.0,350.0,302.0,371.0,315.0,392.0,326.0,413.0,332.0,433.0,330.0,453.0,322.0,472.0,310.0,486.0,292.0,497.0,272.0,504.0,250.0,507.0,227.0,510.0,203.0,346.0,173.0,358.0,164.0,375.0,162.0,391.0,168.0,405.0,175.0,441.0,174.0,456.0,168.0,471.0,163.0,488.0,167.0,497.0,178.0,422.0,192.0,422.0,206.0,422.0,220.0,422.0,235.0,402.0,247.0,410.0,251.0,418.0,254.0,427.0,253.0,435.0,250.0,364.0,193.0,374.0,188.0,384.0,189.0,394.0,197.0,383.0,198.0,372.0,197.0,445.0,200.0,457.0,192.0,468.0,193.0,477.0,199.0,468.0,203.0,457.0,202.0,381.0,277.0,397.0,274.0,409.0,273.0,416.0,275.0,424.0,274.0,435.0,278.0,449.0,283.0,434.0,290.0,423.0,290.0,415.0,289.0,407.0,288.0,396.0,285.0,387.0,277.0,409.0,278.0,416.0,280.0,423.0,280.0,443.0,283.0,423.0,281.0,416.0,281.0,409.0,279.0,6.640130599964138,4.579799336133375,7.094008010188044,7.568463594122901,11.22859675772883,12.009068608470377,20.550680952040317,24.211325200988867,1.2708138166939307,10.121529300073504,17.874859209732016,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,0,5,296.0,101.0,244.0,244.0,200.0,466.0,195.0,373.0,322.0,192.0,320.0,217.0,321.0,241.0,325.0,266.0,335.0,287.0,351.0,306.0,369.0,320.0,390.0,332.0,412.0,336.0,434.0,333.0,453.0,323.0,473.0,310.0,488.0,291.0,498.0,270.0,505.0,248.0,509.0,223.0,512.0,198.0,344.0,173.0,358.0,165.0,375.0,164.0,392.0,169.0,405.0,178.0,441.0,176.0,455.0,169.0,470.0,163.0,486.0,166.0,495.0,177.0,423.0,193.0,423.0,207.0,423.0,221.0,423.0,235.0,401.0,248.0,410.0,252.0,419.0,254.0,428.0,253.0,435.0,251.0,363.0,194.0,373.0,189.0,385.0,190.0,395.0,198.0,384.0,199.0,372.0,198.0,445.0,200.0,456.0,193.0,467.0,193.0,476.0,199.0,467.0,203.0,456.0,202.0,382.0,278.0,397.0,275.0,408.0,274.0,415.0,276.0,422.0,275.0,432.0,278.0,446.0,283.0,432.0,290.0,421.0,290.0,413.0,289.0,407.0,288.0,395.0,285.0,387.0,278.0,408.0,279.0,414.0,281.0,422.0,281.0,441.0,283.0,422.0,282.0,414.0,282.0,408.0,280.0,12.274607802803416,4.4194671843658435,6.956293456256158,8.07226122061688,11.379264261697667,12.121032769829764,22.88404967825737,24.736539962280677,1.0724105162529438,8.7437861426727,17.46293187627337,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,0,6,295.0,100.0,247.0,247.0,199.0,467.0,196.0,375.0,322.0,194.0,321.0,219.0,322.0,242.0,326.0,266.0,336.0,287.0,352.0,306.0,371.0,320.0,392.0,330.0,413.0,334.0,433.0,331.0,453.0,322.0,472.0,311.0,486.0,293.0,497.0,273.0,504.0,251.0,508.0,227.0,511.0,202.0,344.0,174.0,357.0,166.0,375.0,164.0,392.0,170.0,406.0,178.0,439.0,176.0,454.0,170.0,470.0,165.0,487.0,168.0,497.0,180.0,422.0,193.0,421.0,207.0,421.0,222.0,421.0,236.0,402.0,249.0,410.0,252.0,418.0,254.0,427.0,253.0,435.0,251.0,363.0,195.0,373.0,191.0,384.0,191.0,394.0,198.0,383.0,199.0,372.0,199.0,444.0,201.0,456.0,194.0,467.0,195.0,476.0,200.0,467.0,203.0,456.0,203.0,381.0,279.0,397.0,276.0,408.0,274.0,415.0,277.0,423.0,275.0,432.0,279.0,446.0,284.0,432.0,289.0,421.0,289.0,414.0,289.0,406.0,287.0,395.0,284.0,387.0,279.0,408.0,280.0,415.0,281.0,422.0,281.0,440.0,283.0,422.0,281.0,415.0,281.0,408.0,279.0,10.129708942215942,4.511507074430877,6.520620051824708,8.22836476656213,11.10339049766634,11.938644751411362,21.641198418529733,23.998388546209384,1.2729390982632056,4.260287196654122,17.286995498565908,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,0,7,295.0,101.0,245.0,245.0,201.0,468.0,197.0,385.0,325.0,195.0,323.0,219.0,322.0,244.0,326.0,268.0,336.0,289.0,352.0,307.0,372.0,320.0,392.0,330.0,413.0,334.0,433.0,332.0,453.0,323.0,472.0,311.0,487.0,293.0,498.0,272.0,505.0,249.0,508.0,225.0,510.0,200.0,345.0,175.0,358.0,167.0,375.0,165.0,391.0,171.0,404.0,178.0,441.0,176.0,456.0,170.0,471.0,166.0,487.0,169.0,497.0,180.0,422.0,195.0,421.0,209.0,421.0,223.0,421.0,237.0,401.0,249.0,410.0,252.0,418.0,255.0,427.0,254.0,434.0,252.0,364.0,196.0,374.0,192.0,385.0,193.0,394.0,200.0,384.0,200.0,373.0,200.0,446.0,202.0,457.0,195.0,467.0,196.0,476.0,201.0,467.0,204.0,457.0,204.0,381.0,280.0,397.0,276.0,408.0,275.0,416.0,278.0,423.0,276.0,434.0,279.0,448.0,285.0,433.0,291.0,422.0,291.0,414.0,291.0,407.0,289.0,395.0,286.0,386.0,279.0,408.0,280.0,415.0,282.0,423.0,281.0,442.0,284.0,423.0,283.0,415.0,283.0,408.0,281.0,10.125510858894117,4.397927888923685,6.902732168838494,7.998271973395955,10.653368346832963,11.36607448557525,20.847819087212674,24.653156935822157,1.6786324070468315,6.734693537919908,17.15074761691,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,0,8,295.0,102.0,248.0,248.0,202.0,468.0,199.0,386.0,323.0,196.0,322.0,220.0,322.0,243.0,326.0,266.0,336.0,288.0,351.0,307.0,372.0,320.0,393.0,330.0,414.0,335.0,435.0,333.0,455.0,323.0,474.0,311.0,487.0,294.0,496.0,273.0,503.0,251.0,508.0,228.0,511.0,203.0,344.0,177.0,357.0,167.0,376.0,166.0,393.0,173.0,408.0,180.0,439.0,179.0,455.0,172.0,471.0,166.0,489.0,170.0,498.0,183.0,423.0,196.0,422.0,211.0,422.0,225.0,422.0,239.0,401.0,250.0,410.0,254.0,419.0,258.0,428.0,256.0,436.0,253.0,364.0,197.0,374.0,193.0,385.0,194.0,395.0,200.0,384.0,201.0,373.0,201.0,446.0,204.0,458.0,197.0,469.0,197.0,477.0,203.0,468.0,206.0,457.0,205.0,382.0,280.0,397.0,277.0,409.0,276.0,416.0,278.0,424.0,277.0,435.0,280.0,447.0,286.0,434.0,292.0,423.0,293.0,415.0,292.0,407.0,291.0,396.0,287.0,388.0,280.0,408.0,281.0,415.0,283.0,423.0,282.0,442.0,285.0,423.0,284.0,415.0,285.0,408.0,282.0,10.12802135530265,2.731667411559641,6.524521958875585,6.797042810080633,10.462490080922082,10.556043166763972,20.184297731445067,23.78558290547487,1.7129910120419587,9.86903863807867,18.05873305493971,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,0,9,295.0,103.0,248.0,248.0,202.0,468.0,199.0,385.0,324.0,197.0,323.0,221.0,323.0,244.0,327.0,268.0,337.0,290.0,353.0,310.0,371.0,325.0,392.0,336.0,414.0,341.0,436.0,338.0,455.0,325.0,474.0,311.0,488.0,292.0,497.0,271.0,504.0,249.0,508.0,226.0,511.0,202.0,342.0,179.0,355.0,169.0,374.0,167.0,391.0,173.0,407.0,181.0,439.0,179.0,455.0,173.0,472.0,168.0,488.0,172.0,497.0,183.0,423.0,195.0,422.0,210.0,421.0,225.0,421.0,240.0,402.0,251.0,410.0,256.0,419.0,260.0,428.0,257.0,435.0,254.0,363.0,198.0,373.0,194.0,384.0,194.0,394.0,200.0,384.0,202.0,373.0,202.0,445.0,203.0,457.0,197.0,468.0,198.0,477.0,203.0,468.0,206.0,457.0,206.0,380.0,282.0,396.0,277.0,408.0,277.0,416.0,280.0,425.0,279.0,436.0,281.0,449.0,286.0,435.0,291.0,423.0,290.0,414.0,289.0,406.0,288.0,394.0,284.0,385.0,281.0,407.0,282.0,416.0,283.0,425.0,283.0,444.0,285.0,424.0,283.0,415.0,283.0,407.0,281.0,21.01658488335987,4.074459746051693,6.0272024585517325,7.252143445722356,10.376198077194326,10.45632401065089,20.621102235274606,23.60328509345178,1.5156535756958214,2.459264579248064,14.482755715915102,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
